Date,Time,Northing (m),Easting (m)
2/21/2024,12:18:14,-24.47183,-65.150289
2/21/2024,12:18:14,-24.56183,-65.340289
2/21/2024,12:18:14,-24.65183,-65.540289
2/21/2024,12:18:14,-24.74183,-65.740289
2/21/2024,12:18:14,-24.83183,-65.930289
2/21/2024,12:18:15,-24.92183,-66.130289
2/21/2024,12:18:15,-25.01183,-66.330289
2/21/2024,12:18:15,-25.09183,-66.520289
2/21/2024,12:18:15,-25.18183,-66.720289
2/21/2024,12:18:15,-25.27183,-66.910289
2/21/2024,12:18:16,-25.35183,-67.110289
2/21/2024,12:18:16,-25.42183,-67.310289
2/21/2024,12:18:16,-25.51183,-67.510289
2/21/2024,12:18:16,-25.58183,-67.700289
2/21/2024,12:18:16,-25.66183,-67.900289
2/21/2024,12:18:17,-25.74183,-68.090289
2/21/2024,12:18:17,-25.81183,-68.290289
2/21/2024,12:18:17,-25.89183,-68.480289
2/21/2024,12:18:17,-25.96183,-68.680289
2/21/2024,12:18:17,-26.02183,-68.880289
2/21/2024,12:18:18,-26.09183,-69.070289
2/21/2024,12:18:18,-26.15183,-69.270289
2/21/2024,12:18:18,-26.21183,-69.470289
2/21/2024,12:18:18,-26.27183,-69.660289
2/21/2024,12:18:18,-26.33183,-69.860289
2/21/2024,12:18:19,-26.39183,-70.050289
2/21/2024,12:18:19,-26.45183,-70.250289
2/21/2024,12:18:19,-26.50183,-70.450289
2/21/2024,12:18:19,-26.55183,-70.640289
2/21/2024,12:18:19,-26.60183,-70.840289
2/21/2024,12:18:20,-26.65183,-71.030289
2/21/2024,12:18:20,-26.70183,-71.230289
2/21/2024,12:18:20,-26.74183,-71.420289
2/21/2024,12:18:20,-26.78183,-71.620289
2/21/2024,12:18:20,-26.82183,-71.820289
2/21/2024,12:18:21,-26.86183,-72.020289
2/21/2024,12:18:21,-26.90183,-72.210289
2/21/2024,12:18:21,-26.93183,-72.410289
2/21/2024,12:18:21,-26.97183,-72.600289
2/21/2024,12:18:21,-27.00183,-72.800289
2/21/2024,12:18:22,-27.03183,-72.990289
2/21/2024,12:18:22,-27.06183,-73.190289
2/21/2024,12:18:22,-27.07183,-73.390289
2/21/2024,12:18:22,-27.09183,-73.580289
2/21/2024,12:18:22,-27.12183,-73.780289
2/21/2024,12:18:23,-27.15183,-73.980289
2/21/2024,12:18:23,-27.16183,-74.170289
2/21/2024,12:18:23,-27.18183,-74.370289
2/21/2024,12:18:23,-27.19183,-74.570289
2/21/2024,12:18:23,-27.20183,-74.780289
2/21/2024,12:18:24,-27.21183,-74.980289
2/21/2024,12:18:24,-27.22183,-75.180289
2/21/2024,12:18:24,-27.23183,-75.380289
2/21/2024,12:18:24,-27.23183,-75.580289
2/21/2024,12:18:24,-27.24183,-75.790289
2/21/2024,12:18:25,-27.25183,-76.000289
2/21/2024,12:18:25,-27.25183,-76.210289
2/21/2024,12:18:25,-27.25183,-76.420289
2/21/2024,12:18:25,-27.25183,-76.630289
2/21/2024,12:18:25,-27.25183,-76.840289
2/21/2024,12:18:26,-27.26183,-77.050289
2/21/2024,12:18:26,-27.25183,-77.250289
2/21/2024,12:18:26,-27.25183,-77.460289
2/21/2024,12:18:26,-27.24183,-77.660289
2/21/2024,12:18:26,-27.24183,-77.860289
2/21/2024,12:18:27,-27.23183,-78.060289
2/21/2024,12:18:27,-27.22183,-78.250289
2/21/2024,12:18:27,-27.21183,-78.440289
2/21/2024,12:18:27,-27.19183,-78.640289
2/21/2024,12:18:27,-27.18183,-78.830289
2/21/2024,12:18:28,-27.17183,-79.010289
2/21/2024,12:18:28,-27.17183,-79.200289
2/21/2024,12:18:28,-27.15183,-79.380289
2/21/2024,12:18:28,-27.15183,-79.560289
2/21/2024,12:18:28,-27.14183,-79.730289
2/21/2024,12:18:29,-27.12183,-79.910289
2/21/2024,12:18:29,-27.11183,-80.080289
2/21/2024,12:18:29,-27.09183,-80.250289
2/21/2024,12:18:29,-27.07183,-80.420289
2/21/2024,12:18:29,-27.06183,-80.580289
2/21/2024,12:18:30,-27.04183,-80.750289
2/21/2024,12:18:30,-27.03183,-80.910289
2/21/2024,12:18:30,-27.01183,-81.070289
2/21/2024,12:18:30,-27.00183,-81.220289
2/21/2024,12:18:30,-26.98183,-81.380289
2/21/2024,12:18:31,-26.95183,-81.530289
2/21/2024,12:18:31,-26.93183,-81.680289
2/21/2024,12:18:31,-26.91183,-81.830289
2/21/2024,12:18:31,-26.89183,-81.980289
2/21/2024,12:18:31,-26.86183,-82.130289
2/21/2024,12:18:32,-26.84183,-82.270289
2/21/2024,12:18:32,-26.82183,-82.420289
2/21/2024,12:18:32,-26.80183,-82.560289
2/21/2024,12:18:32,-26.78183,-82.700289
2/21/2024,12:18:32,-26.75183,-82.840289
2/21/2024,12:18:33,-26.73183,-82.970289
2/21/2024,12:18:33,-26.70183,-83.110289
2/21/2024,12:18:33,-26.68183,-83.240289
2/21/2024,12:18:33,-26.65183,-83.370289
2/21/2024,12:18:33,-26.62183,-83.500289
2/21/2024,12:18:34,-26.59183,-83.630289
2/21/2024,12:18:34,-26.55183,-83.770289
2/21/2024,12:18:34,-26.52183,-83.890289
2/21/2024,12:18:34,-26.49183,-84.020289
2/21/2024,12:18:34,-26.46183,-84.150289
2/21/2024,12:18:35,-26.43183,-84.280289
2/21/2024,12:18:35,-26.40183,-84.400289
2/21/2024,12:18:35,-26.37183,-84.530289
2/21/2024,12:18:35,-26.34183,-84.650289
2/21/2024,12:18:35,-26.30183,-84.770289
2/21/2024,12:18:36,-26.27183,-84.890289
2/21/2024,12:18:36,-26.24183,-85.010289
2/21/2024,12:18:36,-26.21183,-85.130289
2/21/2024,12:18:36,-26.16183,-85.240289
2/21/2024,12:18:36,-26.12183,-85.360289
2/21/2024,12:18:37,-26.09183,-85.470289
2/21/2024,12:18:37,-26.06183,-85.590289
2/21/2024,12:18:37,-26.01183,-85.700289
2/21/2024,12:18:37,-25.97183,-85.820289
2/21/2024,12:18:37,-25.95183,-85.930289
2/21/2024,12:18:38,-25.91183,-86.050289
2/21/2024,12:18:38,-25.86183,-86.160289
2/21/2024,12:18:38,-25.83183,-86.270289
2/21/2024,12:18:38,-25.80183,-86.390289
2/21/2024,12:18:38,-25.75183,-86.510289
2/21/2024,12:18:39,-25.70183,-86.630289
2/21/2024,12:18:39,-25.65183,-86.760289
2/21/2024,12:18:39,-25.62183,-86.880289
2/21/2024,12:18:39,-25.57183,-87.010289
2/21/2024,12:18:39,-25.51183,-87.140289
2/21/2024,12:18:40,-25.46183,-87.280289
2/21/2024,12:18:40,-25.42183,-87.410289
2/21/2024,12:18:40,-25.36183,-87.550289
2/21/2024,12:18:40,-25.30183,-87.690289
2/21/2024,12:18:40,-25.25183,-87.830289
2/21/2024,12:18:41,-25.20183,-87.980289
2/21/2024,12:18:41,-25.15183,-88.120289
2/21/2024,12:18:41,-25.08183,-88.270289
2/21/2024,12:18:41,-25.03183,-88.420289
2/21/2024,12:18:41,-24.97183,-88.570289
2/21/2024,12:18:42,-24.90183,-88.720289
2/21/2024,12:18:42,-24.83183,-88.870289
2/21/2024,12:18:42,-24.78183,-89.020289
2/21/2024,12:18:42,-24.71183,-89.180289
2/21/2024,12:18:42,-24.64183,-89.340289
2/21/2024,12:18:43,-24.58183,-89.490289
2/21/2024,12:18:43,-24.51183,-89.660289
2/21/2024,12:18:43,-24.44183,-89.810289
2/21/2024,12:18:43,-24.38183,-89.980289
2/21/2024,12:18:43,-24.31183,-90.140289
2/21/2024,12:18:44,-24.24183,-90.300289
2/21/2024,12:18:44,-24.16183,-90.470289
2/21/2024,12:18:44,-24.09183,-90.630289
2/21/2024,12:18:44,-24.01183,-90.800289
2/21/2024,12:18:44,-23.93183,-90.960289
2/21/2024,12:18:45,-23.86183,-91.130289
2/21/2024,12:18:45,-23.78183,-91.300289
2/21/2024,12:18:45,-23.70183,-91.470289
2/21/2024,12:18:45,-23.62183,-91.640289
2/21/2024,12:18:45,-23.55183,-91.810289
2/21/2024,12:18:46,-23.47183,-91.980289
2/21/2024,12:18:46,-23.39183,-92.150289
2/21/2024,12:18:46,-23.31183,-92.320289
2/21/2024,12:18:46,-23.22183,-92.480289
2/21/2024,12:18:46,-23.14183,-92.650289
2/21/2024,12:18:47,-23.05183,-92.810289
2/21/2024,12:18:47,-22.96183,-92.970289
2/21/2024,12:18:47,-22.88183,-93.130289
2/21/2024,12:18:47,-22.79183,-93.290289
2/21/2024,12:18:47,-22.70183,-93.450289
2/21/2024,12:18:48,-22.61183,-93.610289
2/21/2024,12:18:48,-22.53183,-93.770289
2/21/2024,12:18:48,-22.44183,-93.920289
2/21/2024,12:18:48,-22.35183,-94.080289
2/21/2024,12:18:48,-22.27183,-94.230289
2/21/2024,12:18:49,-22.18183,-94.380289
2/21/2024,12:18:49,-22.09183,-94.530289
2/21/2024,12:18:49,-22.00183,-94.670289
2/21/2024,12:18:49,-21.91183,-94.810289
2/21/2024,12:18:49,-21.81183,-94.950289
2/21/2024,12:18:50,-21.71183,-95.080289
2/21/2024,12:18:50,-21.62183,-95.230289
2/21/2024,12:18:50,-21.53183,-95.360289
2/21/2024,12:18:50,-21.44183,-95.490289
2/21/2024,12:18:50,-21.35183,-95.630289
2/21/2024,12:18:51,-21.27183,-95.760289
2/21/2024,12:18:51,-21.17183,-95.900289
2/21/2024,12:18:51,-21.08183,-96.020289
2/21/2024,12:18:51,-20.99183,-96.150289
2/21/2024,12:18:51,-20.89183,-96.280289
2/21/2024,12:18:52,-20.79183,-96.400289
2/21/2024,12:18:52,-20.70183,-96.520289
2/21/2024,12:18:52,-20.60183,-96.640289
2/21/2024,12:18:52,-20.50183,-96.750289
2/21/2024,12:18:52,-20.41183,-96.870289
2/21/2024,12:18:53,-20.31183,-96.980289
2/21/2024,12:18:53,-20.22183,-97.100289
2/21/2024,12:18:53,-20.12183,-97.220289
2/21/2024,12:18:53,-20.04183,-97.330289
2/21/2024,12:18:53,-19.94183,-97.450289
2/21/2024,12:18:54,-19.85183,-97.560289
2/21/2024,12:18:54,-19.74183,-97.670289
2/21/2024,12:18:54,-19.65183,-97.780289
2/21/2024,12:18:54,-19.55183,-97.890289
2/21/2024,12:18:54,-19.45183,-97.990289
2/21/2024,12:18:55,-19.35183,-98.100289
2/21/2024,12:18:55,-19.26183,-98.200289
2/21/2024,12:18:55,-19.17183,-98.310289
2/21/2024,12:18:55,-19.08183,-98.410289
2/21/2024,12:18:55,-18.98183,-98.510289
2/21/2024,12:18:56,-18.89183,-98.620289
2/21/2024,12:18:56,-18.80183,-98.720289
2/21/2024,12:18:56,-18.69183,-98.830289
2/21/2024,12:18:56,-18.59183,-98.920289
2/21/2024,12:18:56,-18.50183,-99.020289
2/21/2024,12:18:57,-18.41183,-99.120289
2/21/2024,12:18:57,-18.32183,-99.200289
2/21/2024,12:18:57,-18.23183,-99.280289
2/21/2024,12:18:57,-18.14183,-99.380289
2/21/2024,12:18:57,-18.05183,-99.470289
2/21/2024,12:18:58,-17.95183,-99.550289
2/21/2024,12:18:58,-17.85183,-99.630289
2/21/2024,12:18:58,-17.76183,-99.730289
2/21/2024,12:18:58,-17.68183,-99.820289
2/21/2024,12:18:58,-17.60183,-99.900289
2/21/2024,12:18:59,-17.50183,-99.970289
2/21/2024,12:18:59,-17.42183,-100.060289
2/21/2024,12:18:59,-17.33183,-100.150289
2/21/2024,12:18:59,-17.25183,-100.230289
2/21/2024,12:18:59,-17.15183,-100.300289
2/21/2024,12:19:00,-17.06183,-100.370289
2/21/2024,12:19:00,-16.98183,-100.460289
2/21/2024,12:19:00,-16.91183,-100.540289
2/21/2024,12:19:00,-16.81183,-100.610289
2/21/2024,12:19:00,-16.72183,-100.680289
2/21/2024,12:19:01,-16.65183,-100.770289
2/21/2024,12:19:01,-16.57183,-100.840289
2/21/2024,12:19:01,-16.48183,-100.910289
2/21/2024,12:19:01,-16.39183,-100.970289
2/21/2024,12:19:01,-16.30183,-101.030289
2/21/2024,12:19:02,-16.23183,-101.120289
2/21/2024,12:19:02,-16.16183,-101.200289
2/21/2024,12:19:02,-16.08183,-101.250289
2/21/2024,12:19:02,-16.00183,-101.300289
2/21/2024,12:19:02,-15.93183,-101.370289
2/21/2024,12:19:03,-15.88183,-101.440289
2/21/2024,12:19:03,-15.82183,-101.500289
2/21/2024,12:19:03,-15.76183,-101.540289
2/21/2024,12:19:03,-15.72183,-101.560289
2/21/2024,12:19:03,-15.70183,-101.580289
2/21/2024,12:19:04,-15.68183,-101.600289
2/21/2024,12:19:04,-15.67183,-101.620289
2/21/2024,12:19:04,-15.68183,-101.630289
2/21/2024,12:19:04,-15.67183,-101.630289
2/21/2024,12:19:04,-15.67183,-101.630289
2/21/2024,12:19:05,-15.67183,-101.650289
2/21/2024,12:19:05,-15.67183,-101.660289
2/21/2024,12:19:05,-15.68183,-101.670289
2/21/2024,12:19:05,-15.67183,-101.680289
2/21/2024,12:19:05,-15.65183,-101.680289
2/21/2024,12:19:06,-15.64183,-101.690289
2/21/2024,12:19:06,-15.64183,-101.690289
2/21/2024,12:19:06,-15.64183,-101.700289
2/21/2024,12:19:06,-15.63183,-101.720289
2/21/2024,12:19:06,-15.61183,-101.730289
2/21/2024,12:19:07,-15.60183,-101.750289
2/21/2024,12:19:07,-15.59183,-101.760289
2/21/2024,12:19:07,-15.57183,-101.790289
2/21/2024,12:19:07,-15.55183,-101.810289
2/21/2024,12:19:07,-15.53183,-101.830289
2/21/2024,12:19:08,-15.50183,-101.850289
2/21/2024,12:19:08,-15.48183,-101.880289
2/21/2024,12:19:08,-15.45183,-101.900289
2/21/2024,12:19:08,-15.42183,-101.930289
2/21/2024,12:19:08,-15.39183,-101.950289
2/21/2024,12:19:09,-15.35183,-101.980289
2/21/2024,12:19:09,-15.31183,-102.000289
2/21/2024,12:19:09,-15.28183,-102.030289
2/21/2024,12:19:09,-15.24183,-102.060289
2/21/2024,12:19:09,-15.21183,-102.090289
2/21/2024,12:19:10,-15.17183,-102.120289
2/21/2024,12:19:10,-15.14183,-102.140289
2/21/2024,12:19:10,-15.09183,-102.150289
2/21/2024,12:19:10,-15.05183,-102.170289
2/21/2024,12:19:10,-15.01183,-102.200289
2/21/2024,12:19:11,-14.98183,-102.220289
2/21/2024,12:19:11,-14.94183,-102.250289
2/21/2024,12:19:11,-14.90183,-102.280289
2/21/2024,12:19:11,-14.87183,-102.300289
2/21/2024,12:19:11,-14.83183,-102.330289
2/21/2024,12:19:12,-14.79183,-102.360289
2/21/2024,12:19:12,-14.75183,-102.390289
2/21/2024,12:19:12,-14.72183,-102.410289
2/21/2024,12:19:12,-14.68183,-102.430289
2/21/2024,12:19:12,-14.63183,-102.450289
2/21/2024,12:19:13,-14.59183,-102.480289
2/21/2024,12:19:13,-14.55183,-102.500289
2/21/2024,12:19:13,-14.52183,-102.530289
2/21/2024,12:19:13,-14.48183,-102.550289
2/21/2024,12:19:13,-14.45183,-102.560289
2/21/2024,12:19:14,-14.41183,-102.570289
2/21/2024,12:19:14,-14.37183,-102.590289
2/21/2024,12:19:14,-14.34183,-102.600289
2/21/2024,12:19:14,-14.31183,-102.620289
2/21/2024,12:19:14,-14.27183,-102.630289
2/21/2024,12:19:15,-14.24183,-102.630289
2/21/2024,12:19:15,-14.22183,-102.620289
2/21/2024,12:19:15,-14.19183,-102.630289
2/21/2024,12:19:15,-14.17183,-102.620289
2/21/2024,12:19:15,-14.14183,-102.620289
2/21/2024,12:19:16,-14.12183,-102.620289
2/21/2024,12:19:16,-14.09183,-102.620289
2/21/2024,12:19:16,-14.08183,-102.630289
2/21/2024,12:19:16,-14.06183,-102.630289
2/21/2024,12:19:16,-14.03183,-102.640289
2/21/2024,12:19:17,-14.01183,-102.640289
2/21/2024,12:19:17,-13.97183,-102.630289
2/21/2024,12:19:17,-13.94183,-102.620289
2/21/2024,12:19:17,-13.92183,-102.610289
2/21/2024,12:19:17,-13.89183,-102.600289
2/21/2024,12:19:18,-13.87183,-102.600289
2/21/2024,12:19:18,-13.85183,-102.600289
2/21/2024,12:19:18,-13.83183,-102.600289
2/21/2024,12:19:18,-13.81183,-102.610289
2/21/2024,12:19:18,-13.78183,-102.620289
2/21/2024,12:19:19,-13.76183,-102.610289
2/21/2024,12:19:19,-13.73183,-102.600289
2/21/2024,12:19:19,-13.70183,-102.590289
2/21/2024,12:19:19,-13.67183,-102.580289
2/21/2024,12:19:19,-13.65183,-102.570289
2/21/2024,12:19:20,-13.63183,-102.570289
2/21/2024,12:19:20,-13.60183,-102.570289
2/21/2024,12:19:20,-13.58183,-102.570289
2/21/2024,12:19:20,-13.56183,-102.570289
2/21/2024,12:19:20,-13.54183,-102.570289
2/21/2024,12:19:21,-13.52183,-102.570289
2/21/2024,12:19:21,-13.50183,-102.560289
2/21/2024,12:19:21,-13.48183,-102.550289
2/21/2024,12:19:21,-13.46183,-102.550289
2/21/2024,12:19:21,-13.44183,-102.540289
2/21/2024,12:19:22,-13.42183,-102.540289
2/21/2024,12:19:22,-13.39183,-102.540289
2/21/2024,12:19:22,-13.38183,-102.530289
2/21/2024,12:19:22,-13.36183,-102.530289
2/21/2024,12:19:22,-13.34183,-102.530289
2/21/2024,12:19:23,-13.32183,-102.530289
2/21/2024,12:19:23,-13.31183,-102.540289
2/21/2024,12:19:23,-13.30183,-102.540289
2/21/2024,12:19:23,-13.28183,-102.540289
2/21/2024,12:19:23,-13.27183,-102.530289
2/21/2024,12:19:24,-13.25183,-102.520289
2/21/2024,12:19:24,-13.24183,-102.520289
2/21/2024,12:19:24,-13.23183,-102.510289
2/21/2024,12:19:24,-13.22183,-102.510289
2/21/2024,12:19:24,-13.23183,-102.510289
2/21/2024,12:19:25,-13.23183,-102.520289
2/21/2024,12:19:25,-13.22183,-102.530289
2/21/2024,12:19:25,-13.22183,-102.530289
2/21/2024,12:19:25,-13.22183,-102.520289
2/21/2024,12:19:25,-13.21183,-102.510289
2/21/2024,12:19:26,-13.20183,-102.500289
2/21/2024,12:19:26,-13.20183,-102.500289
2/21/2024,12:19:26,-13.20183,-102.490289
2/21/2024,12:19:26,-13.21183,-102.490289
2/21/2024,12:19:26,-13.21183,-102.490289
2/21/2024,12:19:27,-13.22183,-102.490289
2/21/2024,12:19:27,-13.23183,-102.480289
2/21/2024,12:19:27,-13.24183,-102.480289
2/21/2024,12:19:27,-13.24183,-102.470289
2/21/2024,12:19:27,-13.24183,-102.460289
2/21/2024,12:19:28,-13.25183,-102.450289
2/21/2024,12:19:28,-13.25183,-102.440289
2/21/2024,12:19:28,-13.25183,-102.430289
2/21/2024,12:19:28,-13.27183,-102.430289
2/21/2024,12:19:28,-13.27183,-102.420289
2/21/2024,12:19:29,-13.28183,-102.410289
2/21/2024,12:19:29,-13.29183,-102.400289
2/21/2024,12:19:29,-13.30183,-102.400289
2/21/2024,12:19:29,-13.31183,-102.390289
2/21/2024,12:19:29,-13.31183,-102.380289
2/21/2024,12:19:30,-13.32183,-102.370289
2/21/2024,12:19:30,-13.33183,-102.360289
2/21/2024,12:19:30,-13.34183,-102.350289
2/21/2024,12:19:30,-13.34183,-102.350289
2/21/2024,12:19:30,-13.34183,-102.340289
2/21/2024,12:19:31,-13.36183,-102.330289
2/21/2024,12:19:31,-13.37183,-102.330289
2/21/2024,12:19:31,-13.37183,-102.320289
2/21/2024,12:19:31,-13.38183,-102.310289
2/21/2024,12:19:31,-13.38183,-102.300289
2/21/2024,12:19:32,-13.40183,-102.290289
2/21/2024,12:19:32,-13.40183,-102.280289
2/21/2024,12:19:32,-13.41183,-102.280289
2/21/2024,12:19:32,-13.41183,-102.270289
2/21/2024,12:19:32,-13.43183,-102.270289
2/21/2024,12:19:33,-13.43183,-102.270289
2/21/2024,12:19:33,-13.44183,-102.270289
2/21/2024,12:19:33,-13.45183,-102.270289
2/21/2024,12:19:33,-13.45183,-102.260289
2/21/2024,12:19:33,-13.45183,-102.250289
2/21/2024,12:19:34,-13.45183,-102.230289
2/21/2024,12:19:34,-13.45183,-102.230289
2/21/2024,12:19:34,-13.46183,-102.220289
2/21/2024,12:19:34,-13.47183,-102.230289
2/21/2024,12:19:34,-13.47183,-102.240289
2/21/2024,12:19:35,-13.48183,-102.250289
2/21/2024,12:19:35,-13.49183,-102.260289
2/21/2024,12:19:35,-13.49183,-102.270289
2/21/2024,12:19:35,-13.49183,-102.270289
2/21/2024,12:19:35,-13.49183,-102.270289
2/21/2024,12:19:36,-13.49183,-102.270289
2/21/2024,12:19:36,-13.49183,-102.260289
2/21/2024,12:19:36,-13.49183,-102.260289
2/21/2024,12:19:36,-13.49183,-102.260289
2/21/2024,12:19:36,-13.49183,-102.260289
2/21/2024,12:19:37,-13.50183,-102.270289
2/21/2024,12:19:37,-13.51183,-102.280289
2/21/2024,12:19:37,-13.51183,-102.290289
2/21/2024,12:19:37,-13.51183,-102.300289
2/21/2024,12:19:37,-13.52183,-102.310289
2/21/2024,12:19:38,-13.52183,-102.320289
2/21/2024,12:19:38,-13.52183,-102.320289
2/21/2024,12:19:38,-13.52183,-102.310289
2/21/2024,12:19:38,-13.52183,-102.310289
2/21/2024,12:19:38,-13.51183,-102.300289
2/21/2024,12:19:39,-13.51183,-102.300289
2/21/2024,12:19:39,-13.51183,-102.300289
2/21/2024,12:19:39,-13.51183,-102.310289
2/21/2024,12:19:39,-13.51183,-102.320289
2/21/2024,12:19:39,-13.51183,-102.330289
2/21/2024,12:19:40,-13.51183,-102.340289
2/21/2024,12:19:40,-13.51183,-102.350289
2/21/2024,12:19:40,-13.51183,-102.350289
2/21/2024,12:19:40,-13.51183,-102.350289
2/21/2024,12:19:40,-13.50183,-102.350289
2/21/2024,12:19:41,-13.50183,-102.340289
2/21/2024,12:19:41,-13.49183,-102.330289
2/21/2024,12:19:41,-13.48183,-102.330289
2/21/2024,12:19:41,-13.47183,-102.330289
2/21/2024,12:19:41,-13.47183,-102.330289
2/21/2024,12:19:42,-13.47183,-102.340289
2/21/2024,12:19:42,-13.48183,-102.340289
2/21/2024,12:19:42,-13.48183,-102.350289
2/21/2024,12:19:42,-13.48183,-102.360289
2/21/2024,12:19:42,-13.48183,-102.370289
2/21/2024,12:19:43,-13.48183,-102.370289
2/21/2024,12:19:43,-13.48183,-102.370289
2/21/2024,12:19:43,-13.47183,-102.360289
2/21/2024,12:19:43,-13.46183,-102.350289
2/21/2024,12:19:43,-13.46183,-102.350289
2/21/2024,12:19:44,-13.45183,-102.360289
2/21/2024,12:19:44,-13.46183,-102.380289
2/21/2024,12:19:44,-13.46183,-102.410289
2/21/2024,12:19:44,-13.45183,-102.430289
2/21/2024,12:19:44,-13.45183,-102.460289
2/21/2024,12:19:45,-13.44183,-102.480289
2/21/2024,12:19:45,-13.43183,-102.500289
2/21/2024,12:19:45,-13.43183,-102.520289
2/21/2024,12:19:45,-13.42183,-102.530289
2/21/2024,12:19:45,-13.41183,-102.540289
2/21/2024,12:19:46,-13.40183,-102.550289
2/21/2024,12:19:46,-13.39183,-102.560289
2/21/2024,12:19:46,-13.39183,-102.590289
2/21/2024,12:19:46,-13.39183,-102.620289
2/21/2024,12:19:46,-13.38183,-102.660289
2/21/2024,12:19:47,-13.37183,-102.690289
2/21/2024,12:19:47,-13.37183,-102.720289
2/21/2024,12:19:47,-13.37183,-102.740289
2/21/2024,12:19:47,-13.36183,-102.760289
2/21/2024,12:19:47,-13.35183,-102.780289
2/21/2024,12:19:48,-13.35183,-102.790289
2/21/2024,12:19:48,-13.34183,-102.810289
2/21/2024,12:19:48,-13.34183,-102.820289
2/21/2024,12:19:48,-13.33183,-102.840289
2/21/2024,12:19:48,-13.33183,-102.850289
2/21/2024,12:19:49,-13.33183,-102.860289
2/21/2024,12:19:49,-13.33183,-102.870289
2/21/2024,12:19:49,-13.33183,-102.880289
2/21/2024,12:19:49,-13.33183,-102.890289
2/21/2024,12:19:49,-13.33183,-102.880289
2/21/2024,12:19:50,-13.32183,-102.880289
2/21/2024,12:19:50,-13.32183,-102.870289
2/21/2024,12:19:50,-13.32183,-102.860289
2/21/2024,12:19:50,-13.31183,-102.850289
2/21/2024,12:19:50,-13.30183,-102.840289
2/21/2024,12:19:51,-13.30183,-102.840289
2/21/2024,12:19:51,-13.29183,-102.830289
2/21/2024,12:19:51,-13.29183,-102.830289
2/21/2024,12:19:51,-13.29183,-102.830289
2/21/2024,12:19:51,-13.29183,-102.820289
2/21/2024,12:19:52,-13.29183,-102.820289
2/21/2024,12:19:52,-13.29183,-102.810289
2/21/2024,12:19:52,-13.29183,-102.800289
2/21/2024,12:19:52,-13.29183,-102.790289
2/21/2024,12:19:52,-13.29183,-102.770289
2/21/2024,12:19:53,-13.29183,-102.760289
2/21/2024,12:19:53,-13.29183,-102.750289
2/21/2024,12:19:53,-13.30183,-102.740289
2/21/2024,12:19:53,-13.30183,-102.740289
2/21/2024,12:19:53,-13.31183,-102.740289
2/21/2024,12:19:54,-13.31183,-102.740289
2/21/2024,12:19:54,-13.31183,-102.740289
2/21/2024,12:19:54,-13.31183,-102.730289
2/21/2024,12:19:54,-13.32183,-102.720289
2/21/2024,12:19:54,-13.31183,-102.710289
2/21/2024,12:19:55,-13.31183,-102.690289
2/21/2024,12:19:55,-13.31183,-102.680289
2/21/2024,12:19:55,-13.31183,-102.680289
2/21/2024,12:19:55,-13.32183,-102.680289
2/21/2024,12:19:55,-13.32183,-102.690289
2/21/2024,12:19:56,-13.33183,-102.690289
2/21/2024,12:19:56,-13.34183,-102.690289
2/21/2024,12:19:56,-13.34183,-102.690289
2/21/2024,12:19:56,-13.34183,-102.690289
2/21/2024,12:19:56,-13.34183,-102.690289
2/21/2024,12:19:57,-13.34183,-102.670289
2/21/2024,12:19:57,-13.33183,-102.670289
2/21/2024,12:19:57,-13.34183,-102.670289
2/21/2024,12:19:57,-13.34183,-102.670289
2/21/2024,12:19:57,-13.34183,-102.670289
2/21/2024,12:19:58,-13.34183,-102.670289
2/21/2024,12:19:58,-13.34183,-102.670289
2/21/2024,12:19:58,-13.35183,-102.670289
2/21/2024,12:19:58,-13.35183,-102.680289
2/21/2024,12:19:58,-13.36183,-102.690289
2/21/2024,12:19:59,-13.35183,-102.690289
2/21/2024,12:19:59,-13.35183,-102.680289
2/21/2024,12:19:59,-13.34183,-102.670289
2/21/2024,12:19:59,-13.34183,-102.660289
2/21/2024,12:19:59,-13.34183,-102.660289
2/21/2024,12:20:00,-13.34183,-102.650289
2/21/2024,12:20:00,-13.35183,-102.650289
2/21/2024,12:20:00,-13.35183,-102.660289
2/21/2024,12:20:00,-13.36183,-102.660289
2/21/2024,12:20:00,-13.36183,-102.670289
2/21/2024,12:20:01,-13.36183,-102.680289
2/21/2024,12:20:01,-13.36183,-102.680289
2/21/2024,12:20:01,-13.35183,-102.670289
2/21/2024,12:20:01,-13.34183,-102.660289
2/21/2024,12:20:01,-13.34183,-102.650289
2/21/2024,12:20:02,-13.34183,-102.650289
2/21/2024,12:20:02,-13.34183,-102.660289
2/21/2024,12:20:02,-13.34183,-102.660289
2/21/2024,12:20:02,-13.34183,-102.660289
2/21/2024,12:20:02,-13.34183,-102.670289
2/21/2024,12:20:03,-13.35183,-102.670289
2/21/2024,12:20:03,-13.35183,-102.670289
2/21/2024,12:20:03,-13.35183,-102.680289
2/21/2024,12:20:03,-13.35183,-102.670289
2/21/2024,12:20:03,-13.34183,-102.670289
2/21/2024,12:20:04,-13.33183,-102.660289
2/21/2024,12:20:04,-13.34183,-102.660289
2/21/2024,12:20:04,-13.34183,-102.650289
2/21/2024,12:20:04,-13.35183,-102.650289
2/21/2024,12:20:04,-13.35183,-102.660289
2/21/2024,12:20:05,-13.36183,-102.660289
2/21/2024,12:20:05,-13.37183,-102.670289
2/21/2024,12:20:05,-13.37183,-102.680289
2/21/2024,12:20:05,-13.38183,-102.680289
