0000GD 000B 40 0002 990 A,H2O,FR,00, 03/21/2024 15:40:58.452572, G72DEDD8E,  N/A, 03.36,  17.71,  N/A  , 157, 239 28/31, 144, 
0000GD 000B 40 0003 990 A,H2O,FR,00, 03/21/2024 15:40:58.709821, G72C6BFCD,  N/A, 03.36,  17.71,  N/A  , 176, 240 17/31, 144, 
0000GD 000B 40 0004 990 A,H2O,FR,00, 03/21/2024 15:40:59.390301, G729C4E77,  N/A, 03.36,  17.71,  N/A  , 159, 240 02/31, 144, 
0000GD 000B 40 0005 990 A,H2O,FR,00, 03/21/2024 15:40:59.696577, G7282FF2B,  N/A, 03.36,  17.71,  N/A  , 210, 240 01/31, 144, 
0000GD 000B 40 0006 990 A,H2O,FR,00, 03/21/2024 15:40:59.961893, G72541A0F,  N/A, 03.36,  17.71,  N/A  , 161, 240 03/31, 144, 
0000GD 000B 41 0007 990 A,H2O,FR,00, 03/21/2024 15:41:00.595265, G7289C1A9,  N/A, 03.36,  17.71,  N/A  , 188, 240 00/31, 144, 
0000GD 000B 41 0008 990 A,H2O,FR,00, 03/21/2024 15:41:00.629530, G72F8EAD8,  N/A, 03.36,  17.71,  N/A  , 189, 240 00/31, 144, 
0000GD 000B 41 0009 990 A,H2O,FR,00, 03/21/2024 15:41:01.530610, G7204273B,  N/A, 03.36,  17.71,  N/A  , 160, 239 30/31, 144, 
0000GD 000B 41 x00A 990 A,H2O,FR,00, 03/21/2024 15:41:03.850056, G7282FF2B,  N/A, 03.36,  17.90,  N/A  , 188, 240 00/31, 143, 
0000GD 000B 41 x00B 990 A,H2O,FR,00, 03/21/2024 15:41:04.618591, G728EC1C7,  N/A, 03.36,  17.90,  N/A  , 193, 240 00/31, 143, 
0000GD 000B 41 000C 990 A,H2O,FR,00, 03/21/2024 15:41:05.302928, G72F9E7E1,  N/A, 03.36,  17.90,  N/A  , 160, 240 00/31, 143, 
0000GD 000B 41 000D 990 A,H2O,FR,00, 03/21/2024 15:41:05.663892, G7204273B,  N/A, 03.36,  17.90,  N/A  , 160, 239 29/31, 143, 
0000GD 000B 41 000E 990 A,H2O,FR,00, 03/21/2024 15:41:06.332419, G728D84EB,  N/A, 03.36,  17.90,  N/A  , 201, 240 02/31, 143, 
0000GD 000B 41 000F 990 A,H2O,FR,00, 03/21/2024 15:41:07.402195, G7210C23A,  N/A, 03.36,  17.90,  N/A  , 148, 240 05/31, 143, 
0000GD 000B 41 0010 990 A,H2O,FR,00, 03/21/2024 15:41:08.764467, G728EC1C7,  N/A, 03.36,  17.90,  N/A  , 197, 240 01/31, 143, 
0000GD 000B 41 0011 990 A,H2O,FR,00, 03/21/2024 15:41:09.343246, G727940E2,  N/A, 03.36,  17.90,  N/A  , 158, 239 20/31, 144, 
0000GD 000B 41 0012 990 A,H2O,FR,00, 03/21/2024 15:41:09.385707, G724FE276,  N/A, 03.36,  17.90,  N/A  , 146, 240 04/31, 144, 
0000GD 000B 41 0013 990 A,H2O,FR,00, 03/21/2024 15:41:12.910285, G728EC1C7,  N/A, 03.36,  17.90,  N/A  , 159, 240 04/31, 143, 
0000GD 000B 41 0014 990 A,H2O,FR,00, 03/21/2024 15:41:13.078610, G7289C1A9,  N/A, 03.36,  17.90,  N/A  , 175, 240 03/31, 143, 
0000GD 000B 41 0015 990 A,H2O,FR,00, 03/21/2024 15:41:13.504319, G72E482DE,  N/A, 03.36,  17.90,  N/A  , 173, 240 02/31, 143, 
0000GD 000B 41 0016 990 A,H2O,FR,00, 03/21/2024 15:41:13.520295, G724FE276,  N/A, 03.36,  17.90,  N/A  , 157, 240 05/31, 143, 
0000GD 000B 41 0017 990 A,H2O,FR,00, 03/21/2024 15:41:14.622364, G728D84EB,  N/A, 03.36,  17.90,  N/A  , 194, 240 05/31, 143, 
0000GD 000B 41 0018 990 A,H2O,FR,00, 03/21/2024 15:41:15.259359, G72C68032,  N/A, 03.36,  17.90,  N/A  , 164, 239 30/31, 143, 
0000GD 000B 41 0019 990 A,H2O,FR,00, 03/21/2024 15:41:15.758176, G72D1F429,  N/A, 03.36,  17.90,  N/A  , 149, 240 05/31, 143, 
0000GD 000B 41 001A 990 A,H2O,FR,00, 03/21/2024 15:41:16.029129, G729C4E77,  N/A, 03.36,  17.90,  N/A  , 200, 240 05/31, 143, 
0000GD 000B 41 001B 990 A,H2O,FR,00, 03/21/2024 15:41:16.311727, G7282FF2B,  N/A, 03.36,  17.90,  N/A  , 199, 240 02/31, 143, 
0000GD 000B 41 001C 990 A,H2O,FR,00, 03/21/2024 15:41:17.056522, G728EC1C7,  N/A, 03.36,  17.90,  N/A  , 196, 240 00/31, 142, 
0000GD 000B 41 001D 990 A,H2O,FR,00, 03/21/2024 15:41:17.225591, G72793986,  N/A, 03.36,  17.90,  N/A  , 204, 239 27/31, 142, 
0000GD 000B 41 x01E 990 A,H2O,FR,00, 03/21/2024 15:41:18.767043, G728D84EB,  N/A, 03.36,  17.90,  N/A  , 203, 240 00/31, 142, 
0000GD 000B 41 001F 990 A,H2O,FR,00, 03/21/2024 15:41:20.188377, G729C4E77,  N/A, 03.36,  17.90,  N/A  , 196, 239 30/31, 143, 
0000GD 000B 41 x020 990 A,H2O,FR,00, 03/21/2024 15:41:22.201931, G7204273B,  N/A, 03.36,  17.90,  N/A  , 192, 240 04/31, 143, 
0000GD 000B 41 x021 990 A,H2O,FR,00, 03/21/2024 15:41:22.479680, G722B1AA1,  N/A, 03.36,  17.90,  N/A  , 170, 240 02/31, 143, 
0000GD 000B 41 0022 990 A,H2O,FR,00, 03/21/2024 15:41:22.911925, G728D84EB,  N/A, 03.36,  17.90,  N/A  , 178, 240 02/31, 143, 
0000GD 000B 41 0023 990 A,H2O,FR,00, 03/21/2024 15:41:23.290859, G7265D7D1,  N/A, 03.36,  17.90,  N/A  , 165, 239 30/31, 143, 
0000GD 000B 41 0024 990 A,H2O,FR,00, 03/21/2024 15:41:23.992386, G72C50EF4,  N/A, 03.36,  17.90,  N/A  , 141, 239 02/31, 143, 
0000GD 000B 41 0025 990 A,H2O,FR,00, 03/21/2024 15:41:24.348498, G729C6A35,  N/A, 03.36,  17.90,  N/A  , 187, 240 05/31, 143, 
0000GD 000B 41 0026 990 A,H2O,FR,00, 03/21/2024 15:41:24.619985, G7282FF2B,  N/A, 03.36,  17.90,  N/A  , 207, 240 02/31, 143, 
0000GD 000B 41 0027 990 A,H2O,FR,00, 03/21/2024 15:41:25.559933, G7289C1A9,  N/A, 03.36,  17.90,  N/A  , 189, 240 00/31, 143, 
0000GD 000B 41 0028 990 A,H2O,FR,00, 03/21/2024 15:41:26.335924, G728226E0,  N/A, 03.36,  17.90,  N/A  , 187, 241 10/31, 143, 
0000GD 000B 41 0029 990 A,H2O,FR,00, 03/21/2024 15:41:26.664410, G721C3C1C,  N/A, 03.36,  17.90,  N/A  , 156, 239 18/31, 143, 
0000GD 000B 41 002A 990 A,H2O,FR,00, 03/21/2024 15:41:28.105106, G72DF0BC0,  N/A, 03.36,  17.90,  N/A  , 160, 240 22/31, 143, 
0000GD 000B 41 002B 990 A,H2O,FR,00, 03/21/2024 15:41:30.119236, G72D8DBF9,  N/A, 03.36,  17.90,  N/A  , 144, 240 15/31, 143, 
0000GD 000B 41 002C 990 A,H2O,FR,00, 03/21/2024 15:41:30.760307, G722B1AA1,  N/A, 03.36,  17.90,  N/A  , 171, 240 01/31, 143, 
0000GD 000B 41 002D 990 A,H2O,FR,00, 03/21/2024 15:41:30.803477, G72C3F8F7,  N/A, 03.36,  17.90,  N/A  , 206, 240 02/31, 143, 
0000GD 000B 41 002E 990 A,H2O,FR,00, 03/21/2024 15:41:31.124988, G72A7657A,  N/A, 03.36,  17.90,  N/A  , 158, 240 00/31, 143, 
0000GD 000B 41 002F 990 A,H2O,FR,00, 03/21/2024 15:41:31.201684, G728D84EB,  N/A, 03.36,  17.90,  N/A  , 187, 240 03/31, 143, 
0000GD 000B 41 x030 990 A,H2O,FR,00, 03/21/2024 15:41:33.339075, G7273F28B,  N/A, 03.36,  17.90,  N/A  , 151, 240 01/31, 142, 
0000GD 000B 41 0031 990 A,H2O,FR,00, 03/21/2024 15:41:34.265597, G72E482DE,  N/A, 03.36,  17.90,  N/A  , 185, 240 01/31, 142, 
0000GD 000B 41 0032 990 A,H2O,FR,00, 03/21/2024 15:41:34.945337, G72C3F8F7,  N/A, 03.36,  17.90,  N/A  , 201, 240 07/31, 143, 
0000GD 000B 41 0033 990 A,H2O,FR,00, 03/21/2024 15:41:35.603905, G72E167F7,  N/A, 03.36,  17.90,  N/A  , 150, 240 03/31, 143, 
0000GD 000B 41 0034 990 A,H2O,FR,00, 03/21/2024 15:41:35.953667, G72269D27,  N/A, 03.36,  17.90,  N/A  , 160, 240 00/31, 143, 
0000GD 000B 41 0035 990 A,H2O,FR,00, 03/21/2024 15:41:36.707449, G72F40DFF,  N/A, 03.36,  17.90,  N/A  , 164, 239 30/31, 143, 
0000GD 000B 41 0036 990 A,H2O,FR,00, 03/21/2024 15:41:37.517783, G7273F28B,  N/A, 03.36,  17.90,  N/A  , 163, 239 30/31, 143, 
0000GD 000B 41 0037 990 A,H2O,FR,00, 03/21/2024 15:41:37.784616, G728EC1C7,  N/A, 03.36,  17.90,  N/A  , 186, 240 00/31, 143, 
0000GD 000B 41 0038 990 A,H2O,FR,00, 03/21/2024 15:41:40.452729, G720168C3,  N/A, 03.36,  17.90,  N/A  , 174, 240 03/31, 143, 
0000GD 000B 41 0039 990 A,H2O,FR,00, 03/21/2024 15:41:40.455621, G728479D0,  N/A, 03.36,  17.90,  N/A  , 141, 240 13/31, 143, 
0000GD 000B 41 003A 990 A,H2O,FR,00, 03/21/2024 15:41:40.858625, G72F40DFF,  N/A, 03.36,  17.90,  N/A  , 165, 239 30/31, 143, 
0000GD 000B 41 003B 990 A,H2O,FR,00, 03/21/2024 15:41:41.234527, G7282FF2B,  N/A, 03.36,  17.90,  N/A  , 208, 239 27/31, 142, 
0000GD 000B 41 003C 990 A,H2O,FR,00, 03/21/2024 15:41:42.874150, G7204273B,  N/A, 03.36,  17.90,  N/A  , 194, 240 03/31, 142, 
0000GD 000B 41 003D 990 A,H2O,FR,00, 03/21/2024 15:41:43.236709, G72C0F060,  N/A, 03.36,  17.90,  N/A  , 146, 240 16/31, 142, 
0000GD 000B 41 003E 990 A,H2O,FR,00, 03/21/2024 15:41:44.457801, G7210C23A,  N/A, 03.36,  17.90,  N/A  , 159, 240 00/31, 143, 
0000GD 000B 41 003F 990 A,H2O,FR,00, 03/21/2024 15:41:44.690871, G7227ED1B,  N/A, 03.36,  17.90,  N/A  , 203, 240 16/31, 142, 
0000GD 000B 41 0040 990 A,H2O,FR,00, 03/21/2024 15:41:44.692014, G726F16A2,  N/A, 03.36,  17.90,  N/A  , 199, 239 30/31, 142, 
0000GD 000B 41 0041 990 A,H2O,FR,00, 03/21/2024 15:41:45.150075, G72B1C671,  N/A, 03.36,  17.90,  N/A  , 143, 239 19/31, 142, 
0000GD 000B 41 0042 990 A,H2O,FR,00, 03/21/2024 15:41:46.811092, G726BE030,  N/A, 03.36,  17.90,  N/A  , 171, 240 00/31, 143, 
0000GD 000B 41 0043 990 A,H2O,FR,00, 03/21/2024 15:41:47.369559, G72C3F8F7,  N/A, 03.36,  17.90,  N/A  , 178, 239 30/31, 143, 
0000GD 000B 41 x044 990 A,H2O,FR,00, 03/21/2024 15:41:48.103406, G72F6B722,  N/A, 03.36,  17.90,  N/A  , 142, 240 07/31, 142, 
0000GD 000B 41 x045 990 A,H2O,FR,00, 03/21/2024 15:41:48.688764, G72D1F429,  N/A, 03.36,  17.90,  N/A  , 184, 240 00/31, 142, 
0000GD 000B 41 0046 990 A,H2O,FR,00, 03/21/2024 15:41:49.347618, G727938D8,  N/A, 03.36,  17.90,  N/A  , 204, 239 25/31, 143, 
0000GD 000B 41 0047 990 A,H2O,FR,00, 03/21/2024 15:41:52.304730, G72DEDD8E,  N/A, 03.36,  17.90,  N/A  , 161, 240 00/31, 143, 
0000GD 000B 41 0048 990 A,H2O,FR,00, 03/21/2024 15:41:53.467829, G729C4E77,  N/A, 03.36,  17.90,  N/A  , 171, 240 03/31, 142, 
0000GD 000B 41 0049 990 A,H2O,FR,00, 03/21/2024 15:41:59.561020, G72F9E7E1,  N/A, 03.36,  17.90,  N/A  , 149, 240 01/31, 143, 
0000GD 000B 42 004A 990 A,H2O,FR,00, 03/21/2024 15:42:01.794210, G72D84C6B,  N/A, 03.36,  17.90,  N/A  , 143, 240 13/31, 142, 
0000GD 000B 42 004B 990 A,H2O,FR,00, 03/21/2024 15:42:02.657611, G728EC1C7,  N/A, 03.36,  17.90,  N/A  , 183, 240 03/31, 142, 
0000GD 000B 42 x04C 990 A,H2O,FR,00, 03/21/2024 15:42:03.003462, G7289C1A9,  N/A, 03.36,  17.84,  N/A  , 184, 240 00/31, 142, 
0000GD 000B 42 x04D 990 A,H2O,FR,00, 03/21/2024 15:42:03.194906, G72F8EAD8,  N/A, 03.36,  17.84,  N/A  , 166, 240 00/31, 143, 
0000GD 000B 42 004E 990 A,H2O,FR,00, 03/21/2024 15:42:04.354263, G728D84EB,  N/A, 03.36,  17.84,  N/A  , 188, 240 01/31, 142, 
0000GD 000B 42 004F 990 A,H2O,FR,00, 03/21/2024 15:42:05.420692, G721644C1,  N/A, 03.36,  17.84,  N/A  , 143, 239 07/31, 143, 
0000GD 000B 42 0050 990 A,H2O,FR,00, 03/21/2024 15:42:05.946272, G729C4E77,  N/A, 03.36,  17.84,  N/A  , 178, 239 30/31, 142, 
0000GD 000B 42 0051 990 A,H2O,FR,00, 03/21/2024 15:42:06.157916, G7282FF2B,  N/A, 03.36,  17.84,  N/A  , 205, 240 02/31, 143, 
0000GD 000B 42 0052 990 A,H2O,FR,00, 03/21/2024 15:42:07.163348, G7289C1A9,  N/A, 03.36,  17.84,  N/A  , 174, 240 00/31, 143, 
0000GD 000B 42 0053 990 A,H2O,FR,00, 03/21/2024 15:42:07.372458, G72E23627,  N/A, 03.36,  17.84,  N/A  , 144, 240 15/31, 143, 
0000GD 000B 42 0054 990 A,H2O,FR,00, 03/21/2024 15:42:07.688098, G7204273B,  N/A, 03.36,  17.84,  N/A  , 171, 240 01/31, 143, 
0000GD 000B 42 0055 990 A,H2O,FR,00, 03/21/2024 15:42:08.083814, G72C3F8F7,  N/A, 03.36,  17.84,  N/A  , 186, 240 05/31, 143, 
0000GD 000B 42 0056 990 A,H2O,FR,00, 03/21/2024 15:42:08.729823, G72E167F7,  N/A, 03.36,  17.84,  N/A  , 182, 240 00/31, 143, 
0000GD 000B 42 0057 990 A,H2O,FR,00, 03/21/2024 15:42:11.325533, G7289C1A9,  N/A, 03.36,  17.84,  N/A  , 164, 240 05/31, 143, 
0000GD 000B 42 0058 990 A,H2O,FR,00, 03/21/2024 15:42:11.642814, G72B79600,  N/A, 03.36,  17.84,  N/A  , 139, 239 26/31, 143, 
0000GD 000B 42 0059 990 A,H2O,FR,00, 03/21/2024 15:42:12.083619, G72F9E7E1,  N/A, 03.36,  17.84,  N/A  , 156, 240 03/31, 143, 
0000GD 000B 42 005A 990 A,H2O,FR,00, 03/21/2024 15:42:12.164257, G722B1AA1,  N/A, 03.36,  17.84,  N/A  , 172, 239 30/31, 143, 
0000GD 000B 42 005B 990 A,H2O,FR,00, 03/21/2024 15:42:13.390192, G72D1F429,  N/A, 03.36,  17.84,  N/A  , 165, 240 01/31, 143, 
0000GD 000B 42 005C 990 A,H2O,FR,00, 03/21/2024 15:42:13.567800, G720168C3,  N/A, 03.36,  17.84,  N/A  , 189, 239 30/31, 143, 
0000GD 000B 42 005D 990 A,H2O,FR,00, 03/21/2024 15:42:14.264212, G729C4E77,  N/A, 03.36,  17.84,  N/A  , 208, 240 01/31, 143, 
0000GD 000B 42 005E 990 A,H2O,FR,00, 03/21/2024 15:42:14.468924, G7282FF2B,  N/A, 03.36,  17.84,  N/A  , 205, 239 30/31, 143, 
0000GD 000B 42 x05F 990 A,H2O,FR,00, 03/21/2024 15:42:18.622290, G7282FF2B,  N/A, 03.36,  17.84,  N/A  , 208, 240 00/31, 143, 
0000GD 000B 42 0060 990 A,H2O,FR,00, 03/21/2024 15:42:19.303337, G7273F28B,  N/A, 03.36,  17.84,  N/A  , 159, 239 30/31, 142, 
0000GD 000B 42 x061 990 A,H2O,FR,00, 03/21/2024 15:42:20.357407, G7271CB38,  N/A, 03.36,  17.84,  N/A  , 156, 241 06/31, 143, 
0000GD 000B 42 x062 990 A,H2O,FR,00, 03/21/2024 15:42:20.442749, G722B1AA1,  N/A, 03.36,  17.84,  N/A  , 169, 239 29/31, 143, 
0000GD 000B 42 x063 990 A,H2O,FR,00, 03/21/2024 15:42:22.775836, G7282FF2B,  N/A, 03.36,  17.90,  N/A  , 203, 240 01/31, 143, 
0000GD 000B 42 0064 990 A,H2O,FR,00, 03/21/2024 15:42:24.147808, G726BE030,  N/A, 03.36,  17.90,  N/A  , 146, 240 03/31, 142, 
0000GD 000B 42 0065 990 A,H2O,FR,00, 03/21/2024 15:42:25.982081, G720168C3,  N/A, 03.36,  17.90,  N/A  , 168, 240 01/31, 143, 
0000GD 000B 42 0066 990 A,H2O,FR,00, 03/21/2024 15:42:26.742810, G729C4E77,  N/A, 03.36,  17.90,  N/A  , 167, 239 30/31, 142, 
0000GD 000B 42 0067 990 A,H2O,FR,00, 03/21/2024 15:42:28.242787, G72E482DE,  N/A, 03.36,  17.90,  N/A  , 167, 240 01/31, 142, 
0000GD 000B 42 0068 990 A,H2O,FR,00, 03/21/2024 15:42:28.725852, G72DC0736,  N/A, 03.36,  17.90,  N/A  , 139, 240 06/31, 142, 
0000GD 000B 42 0069 990 A,H2O,FR,00, 03/21/2024 15:42:30.902127, G729C4E77,  N/A, 03.36,  17.90,  N/A  , 199, 240 01/31, 142, 
0000GD 000B 42 006A 990 A,H2O,FR,00, 03/21/2024 15:42:32.857455, G722B1AA1,  N/A, 03.36,  17.90,  N/A  , 204, 240 04/31, 142, 
0000GD 000B 42 006B 990 A,H2O,FR,00, 03/21/2024 15:42:32.860951, G7280AE3F,  N/A, 03.36,  17.90,  N/A  , 157, 240 12/31, 142, 
0000GD 000B 42 x06C 990 A,H2O,FR,00, 03/21/2024 15:42:32.939002, G72C3F8F7,  N/A, 03.36,  17.90,  N/A  , 186, 240 00/31, 142, 
0000GD 000B 42 006D 990 A,H2O,FR,00, 03/21/2024 15:42:34.263114, G720168C3,  N/A, 03.36,  17.90,  N/A  , 172, 240 00/31, 142, 
0000GD 000B 42 006E 990 A,H2O,FR,00, 03/21/2024 15:42:35.063178, G729C4E77,  N/A, 03.36,  17.90,  N/A  , 167, 240 03/31, 143, 
0000GD 000B 42 006F 990 A,H2O,FR,00, 03/21/2024 15:42:36.294876, G7281C081,  N/A, 03.36,  17.90,  N/A  , 145, 240 06/31, 142, 
0000GD 000B 42 0070 990 A,H2O,FR,00, 03/21/2024 15:42:36.544660, G72E482DE,  N/A, 03.36,  17.90,  N/A  , 176, 240 00/31, 143, 
0000GD 000B 42 0071 990 A,H2O,FR,00, 03/21/2024 15:42:36.594395, G726BE030,  N/A, 03.36,  17.90,  N/A  , 176, 240 03/31, 143, 
0000GD 000B 42 0072 990 A,H2O,FR,00, 03/21/2024 15:42:36.998651, G722B1AA1,  N/A, 03.36,  17.90,  N/A  , 197, 240 01/31, 143, 
0000GD 000B 42 0073 990 A,H2O,FR,00, 03/21/2024 15:42:43.265515, G7279789E,  N/A, 03.36,  17.90,  N/A  , 196, 239 25/31, 143, 
0000GD 000B 42 0074 990 A,H2O,FR,00, 03/21/2024 15:42:43.276454, G7279B64B,  N/A, 03.36,  17.90,  N/A  , 171, 239 25/31, 143, 
0000GD 000B 42 0075 990 A,H2O,FR,00, 03/21/2024 15:42:43.387638, G7271F4C7,  N/A, 03.36,  17.90,  N/A  , 145, 241 20/31, 143, 
0000GD 000B 42 0076 990 A,H2O,FR,00, 03/21/2024 15:42:43.555762, G72C0F9FC,  N/A, 03.36,  17.90,  N/A  , 139, 241 18/31, 143, 
0000GD 000B 42 0077 990 A,H2O,FR,00, 03/21/2024 15:42:43.818432, G7244D895,  N/A, 03.36,  17.90,  N/A  , 153, 240 12/31, 143, 
0000GD 000B 42 0078 990 A,H2O,FR,00, 03/21/2024 15:42:44.570137, G729A505F,  N/A, 03.36,  17.90,  N/A  , 167, 240 03/31, 142, 
0000GD 000B 42 0079 990 A,H2O,FR,00, 03/21/2024 15:42:44.849100, G72E482DE,  N/A, 03.36,  17.90,  N/A  , 173, 240 00/31, 142, 
0000GD 000B 42 007A 990 A,H2O,FR,00, 03/21/2024 15:42:45.280734, G722B1AA1,  N/A, 03.36,  17.90,  N/A  , 185, 240 00/31, 143, 
0000GD 000B 42 007B 990 A,H2O,FR,00, 03/21/2024 15:42:45.363617, G72C3F8F7,  N/A, 03.36,  17.90,  N/A  , 194, 240 00/31, 143, 
0000GD 000B 42 007C 990 A,H2O,FR,00, 03/21/2024 15:42:45.986848, G72E167F7,  N/A, 03.36,  17.90,  N/A  , 167, 240 01/31, 143, 
0000GD 000B 42 007D 990 A,H2O,FR,00, 03/21/2024 15:42:46.767341, G7279425E,  N/A, 03.36,  17.90,  N/A  , 208, 239 25/31, 142, 
0000GD 000B 42 x07E 990 A,H2O,FR,00, 03/21/2024 15:42:48.779838, G7289C1A9,  N/A, 03.36,  17.90,  N/A  , 165, 240 00/31, 142, 
0000GD 000B 42 x07F 990 A,H2O,FR,00, 03/21/2024 15:42:48.919376, G727938D8,  N/A, 03.36,  17.90,  N/A  , 209, 239 21/31, 143, 
0000GD 000B 42 0080 990 A,H2O,FR,00, 03/21/2024 15:42:49.505281, G72C3F8F7,  N/A, 03.36,  17.90,  N/A  , 180, 240 00/31, 142, 
0000GD 000B 42 0081 990 A,H2O,FR,00, 03/21/2024 15:42:50.436893, G72D1F429,  N/A, 03.36,  17.90,  N/A  , 196, 240 00/31, 142, 
0000GD 000B 42 0082 990 A,H2O,FR,00, 03/21/2024 15:42:50.825482, G720168C3,  N/A, 03.36,  17.90,  N/A  , 175, 240 03/31, 142, 
0000GD 000B 42 0083 990 A,H2O,FR,00, 03/21/2024 15:42:51.724424, G72FF371C,  N/A, 03.36,  17.90,  N/A  , 141, 239 20/31, 142, 
0000GD 000B 42 0084 990 A,H2O,FR,00, 03/21/2024 15:42:52.398302, G728EC1C7,  N/A, 03.36,  17.90,  N/A  , 189, 240 02/31, 142, 
0000GD 000B 42 0085 990 A,H2O,FR,00, 03/21/2024 15:42:53.648370, G7246A03E,  N/A, 03.36,  17.90,  N/A  , 150, 238 14/31, 142, 
0000GD 000B 42 0086 990 A,H2O,FR,00, 03/21/2024 15:42:57.698150, G722B1AA1,  N/A, 03.36,  17.90,  N/A  , 175, 239 30/31, 142, 
0000GD 000B 42 0087 990 A,H2O,FR,00, 03/21/2024 15:42:58.403645, G72E167F7,  N/A, 03.36,  17.90,  N/A  , 162, 240 00/31, 143, 
0000GD 000B 43 0088 990 A,H2O,FR,00, 03/21/2024 15:43:00.161019, G7282FF2B,  N/A, 03.36,  17.90,  N/A  , 205, 240 04/31, 142, 
0000GD 000B 43 0089 990 A,H2O,FR,00, 03/21/2024 15:43:01.606202, G72B4E070,  N/A, 03.36,  17.90,  N/A  , 141, 239 28/31, 142, 
0000GD 000B 43 x08A 990 A,H2O,FR,00, 03/21/2024 15:43:05.610491, G72E482DE,  N/A, 03.36,  17.90,  N/A  , 180, 240 03/31, 142, 
0000GD 000B 43 008B 990 A,H2O,FR,00, 03/21/2024 15:43:06.903031, G72D1F429,  N/A, 03.36,  17.90,  N/A  , 159, 240 04/31, 142, 
0000GD 000B 43 008C 990 A,H2O,FR,00, 03/21/2024 15:43:06.904880, G72BA5C3D,  N/A, 03.36,  17.90,  N/A  , 140, 241 09/31, 142, 
0000GD 000B 43 008D 990 A,H2O,FR,00, 03/21/2024 15:43:08.470743, G7282FF2B,  N/A, 03.36,  17.90,  N/A  , 179, 240 03/31, 142, 
0000GD 000B 43 008E 990 A,H2O,FR,00, 03/21/2024 15:43:09.587483, G7289C1A9,  N/A, 03.36,  17.90,  N/A  , 187, 240 00/31, 142, 
0000GD 000B 43 008F 990 A,H2O,FR,00, 03/21/2024 15:43:09.713063, G7204273B,  N/A, 03.36,  17.90,  N/A  , 200, 240 00/31, 143, 
0000GD 000B 43 0090 990 A,H2O,FR,00, 03/21/2024 15:43:11.528579, G720168C3,  N/A, 03.36,  17.90,  N/A  , 165, 240 03/31, 143, 
0000GD 000B 43 0091 990 A,H2O,FR,00, 03/21/2024 15:43:15.134669, G72D1F429,  N/A, 03.36,  17.90,  N/A  , 193, 240 00/31, 143, 
0000GD 000B 43 0092 990 A,H2O,FR,00, 03/21/2024 15:43:15.237715, G72C68032,  N/A, 03.36,  17.90,  N/A  , 159, 239 30/31, 143, 
0000GD 000B 43 0093 990 A,H2O,FR,00, 03/21/2024 15:43:16.672411, G729C4E77,  N/A, 03.36,  17.90,  N/A  , 196, 240 01/31, 143, 
0000GD 000B 43 0094 990 A,H2O,FR,00, 03/21/2024 15:43:16.780141, G7282FF2B,  N/A, 03.36,  17.90,  N/A  , 183, 240 04/31, 143, 
0000GD 000B 43 0095 990 A,H2O,FR,00, 03/21/2024 15:43:16.784321, G72F75230,  N/A, 03.36,  17.90,  N/A  , 142, 240 26/31, 143, 
0000GD 000B 43 x096 990 A,H2O,FR,00, 03/21/2024 15:43:17.980262, G7204273B,  N/A, 03.36,  17.90,  N/A  , 206, 240 02/31, 142, 
0000GD 000B 43 x097 990 A,H2O,FR,00, 03/21/2024 15:43:18.084045, G726BE030,  N/A, 03.36,  17.90,  N/A  , 173, 240 00/31, 142, 
0000GD 000B 43 x098 990 A,H2O,FR,00, 03/21/2024 15:43:18.789368, G72F9E7E1,  N/A, 03.36,  17.90,  N/A  , 153, 239 27/31, 142, 
0000GD 000B 43 0099 990 A,H2O,FR,00, 03/21/2024 15:43:19.373228, G7239003F,  N/A, 03.36,  17.90,  N/A  , 176, 238 24/31, 143, 
0000GD 000B 43 009A 990 A,H2O,FR,00, 03/21/2024 15:43:19.748655, G72A34103,  N/A, 03.36,  17.90,  N/A  , 170, 240 00/31, 142, 
0000GD 000B 43 x09B 990 A,H2O,FR,00, 03/21/2024 15:43:20.833903, G729C4E77,  N/A, 03.36,  17.90,  N/A  , 175, 240 03/31, 142, 
0000GD 000B 43 x09C 990 A,H2O,FR,00, 03/21/2024 15:43:22.112762, G7204273B,  N/A, 03.36,  17.84,  N/A  , 185, 239 28/31, 142, 
0000GD 000B 43 x09D 990 A,H2O,FR,00, 03/21/2024 15:43:22.534616, G722B1AA1,  N/A, 03.36,  17.84,  N/A  , 166, 239 30/31, 143, 
0000GD 000B 43 x09E 990 A,H2O,FR,00, 03/21/2024 15:43:22.645538, G72C3F8F7,  N/A, 03.36,  17.84,  N/A  , 204, 240 02/31, 143, 
0000GD 000B 43 x09F 990 A,H2O,FR,00, 03/21/2024 15:43:22.938670, G72E1A663,  N/A, 03.36,  17.84,  N/A  , 137, 241 11/31, 142, 
0000GD 000B 43 00A0 990 A,H2O,FR,00, 03/21/2024 15:43:23.101509, G728D84EB,  N/A, 03.36,  17.84,  N/A  , 178, 240 04/31, 142, 
0000GD 000B 43 00A1 990 A,H2O,FR,00, 03/21/2024 15:43:23.462045, G72793986,  N/A, 03.36,  17.84,  N/A  , 205, 239 21/31, 143, 
0000GD 000B 43 00A2 990 A,H2O,FR,00, 03/21/2024 15:43:23.476186, G725E1BB6,  N/A, 03.36,  17.84,  N/A  , 159, 240 23/31, 143, 
0000GD 000B 43 00A3 990 A,H2O,FR,00, 03/21/2024 15:43:25.087380, G7282FF2B,  N/A, 03.36,  17.84,  N/A  , 199, 240 00/31, 142, 
