0000GD 0006 01 08C4 9CC A,H2O,FR,00, 03/21/2024 14:01:24.731113, G72015923,  N/A, 03.41,  16.51,  N/A  , 165, 240 05/31, 147, 
0000GD 0006 01 08C5 9CC A,H2O,FR,00, 03/21/2024 14:01:25.941933, G72774E21,  N/A, 03.41,  16.51,  N/A  , 155, 240 00/31, 146, 
0000GD 0006 01 08C6 9CC A,H2O,FR,00, 03/21/2024 14:01:26.330777, G728D84EB,  N/A, 03.41,  16.51,  N/A  , 207, 240 02/31, 146, 
0000GD 0006 01 08C7 9CC A,H2O,FR,00, 03/21/2024 14:01:27.830793, G72F8EAD8,  N/A, 03.41,  16.51,  N/A  , 180, 239 30/31, 146, 
0000GD 0006 01 08C8 9CC A,H2O,FR,00, 03/21/2024 14:01:32.524488, G72C68032,  N/A, 03.41,  16.51,  N/A  , 178, 240 05/31, 146, 
0000GD 0006 01 08C9 9CC A,H2O,FR,00, 03/21/2024 14:01:32.737735, G72D1F429,  N/A, 03.41,  16.51,  N/A  , 206, 240 01/31, 146, 
0000GD 0006 01 08CA 9CC A,H2O,FR,00, 03/21/2024 14:01:33.301295, G725F0C6C,  N/A, 03.41,  16.51,  N/A  , 201, 240 04/31, 146, 
0000GD 0006 01 08CB 9CC A,H2O,FR,00, 03/21/2024 14:01:33.311710, G727938D8,  N/A, 03.41,  16.51,  N/A  , 202, 239 18/31, 146, 
0000GD 0006 01 08CC 9CC A,H2O,FR,00, 03/21/2024 14:01:33.316377, G727E7B12,  N/A, 03.41,  16.51,  N/A  , 192, 239 09/31, 146, 
0000GD 0006 01 x8CD 9CC A,H2O,FR,00, 03/21/2024 14:01:33.471675, G7265D7D1,  N/A, 03.41,  16.58,  N/A  , 181, 240 03/31, 146, 
0000GD 0006 01 x8CE 9CC A,H2O,FR,00, 03/21/2024 14:01:33.493422, G72269D27,  N/A, 03.41,  16.58,  N/A  , 187, 240 04/31, 146, 
0000GD 0006 01 x8CF 9CC A,H2O,FR,00, 03/21/2024 14:01:33.588831, G7274EC67,  N/A, 03.41,  16.58,  N/A  , 158, 240 03/31, 146, 
0000GD 0006 01 08D0 9CC A,H2O,FR,00, 03/21/2024 14:01:35.457934, G72C3F8F7,  N/A, 03.41,  16.58,  N/A  , 181, 239 28/31, 146, 
0000GD 0006 01 08D1 9CC A,H2O,FR,00, 03/21/2024 14:01:35.493320, G72F2E041,  N/A, 03.41,  16.58,  N/A  , 155, 240 13/31, 146, 
0000GD 0006 01 08D2 9CC A,H2O,FR,00, 03/21/2024 14:01:36.130313, G72F8EAD8,  N/A, 03.41,  16.58,  N/A  , 170, 240 05/31, 146, 
0000GD 0006 01 08D3 9CC A,H2O,FR,00, 03/21/2024 14:01:36.473797, G726BE030,  N/A, 03.41,  16.58,  N/A  , 162, 240 00/31, 146, 
0000GD 0006 01 08D4 9CC A,H2O,FR,00, 03/21/2024 14:01:36.854462, G72C0F401,  N/A, 03.41,  16.58,  N/A  , 201, 240 05/31, 146, 
0000GD 0006 01 08D5 9CC A,H2O,FR,00, 03/21/2024 14:01:38.748829, G72E3FD09,  N/A, 03.41,  16.58,  N/A  , 141, 238 19/31, 146, 
0000GD 0006 01 08D6 9CC A,H2O,FR,00, 03/21/2024 14:01:38.816130, G724FE276,  N/A, 03.41,  16.58,  N/A  , 160, 240 02/31, 146, 
0000GD 0006 01 08D7 9CC A,H2O,FR,00, 03/21/2024 14:01:39.618223, G72E3E408,  N/A, 03.41,  16.58,  N/A  , 195, 239 13/31, 146, 
0000GD 0006 01 08D8 9CC A,H2O,FR,00, 03/21/2024 14:01:39.640664, G7215D826,  N/A, 03.41,  16.58,  N/A  , 162, 241 30/31, 146, 
0000GD 0006 01 08D9 9CC A,H2O,FR,00, 03/21/2024 14:01:40.624515, G726BE030,  N/A, 03.41,  16.58,  N/A  , 157, 240 00/31, 146, 
0000GD 0006 01 08DA 9CC A,H2O,FR,00, 03/21/2024 14:01:40.971908, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 210, 240 01/31, 146, 
0000GD 0006 01 08DB 9CC A,H2O,FR,00, 03/21/2024 14:01:41.287895, G72F9E7E1,  N/A, 03.41,  16.58,  N/A  , 164, 240 06/31, 146, 
0000GD 0006 01 08DC 9CC A,H2O,FR,00, 03/21/2024 14:01:42.871970, G727314BF,  N/A, 03.41,  16.58,  N/A  , 197, 239 30/31, 146, 
0000GD 0006 01 08DD 9CC A,H2O,FR,00, 03/21/2024 14:01:43.752934, G727071B0,  N/A, 03.41,  16.58,  N/A  , 144, 238 29/31, 146, 
0000GD 0006 01 08DE 9CC A,H2O,FR,00, 03/21/2024 14:01:43.771688, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 179, 240 00/31, 146, 
0000GD 0006 01 08DF 9CC A,H2O,FR,00, 03/21/2024 14:01:47.005851, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 164, 240 00/31, 147, 
0000GD 0006 01 x8E0 9CC A,H2O,FR,00, 03/21/2024 14:01:49.081851, G72C68032,  N/A, 03.41,  16.58,  N/A  , 200, 239 30/31, 148, 
0000GD 0006 01 x8E1 9CC A,H2O,FR,00, 03/21/2024 14:01:49.088425, G727B7F8C,  N/A, 03.41,  16.58,  N/A  , 152, 240 11/31, 148, 
0000GD 0006 01 08E2 9CC A,H2O,FR,00, 03/21/2024 14:01:50.090275, G7265D7D1,  N/A, 03.41,  16.58,  N/A  , 176, 240 00/31, 147, 
0000GD 0006 01 08E3 9CC A,H2O,FR,00, 03/21/2024 14:01:51.140339, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 207, 240 00/31, 149, 
0000GD 0006 01 08E4 9CC A,H2O,FR,00, 03/21/2024 14:01:52.053162, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 162, 240 02/31, 147, 
0000GD 0006 01 08E5 9CC A,H2O,FR,00, 03/21/2024 14:01:52.942625, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 167, 239 29/31, 148, 
0000GD 0006 01 08E6 9CC A,H2O,FR,00, 03/21/2024 14:01:53.320019, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 205, 240 00/31, 147, 
0000GD 0006 01 08E7 9CC A,H2O,FR,00, 03/21/2024 14:01:54.252910, G7289C1A9,  N/A, 03.41,  16.58,  N/A  , 198, 240 02/31, 148, 
0000GD 0006 01 08E8 9CC A,H2O,FR,00, 03/21/2024 14:01:55.275267, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 164, 240 03/31, 148, 
0000GD 0006 01 08E9 9CC A,H2O,FR,00, 03/21/2024 14:01:55.744463, G7210C23A,  N/A, 03.41,  16.58,  N/A  , 171, 240 02/31, 147, 
0000GD 0006 01 08EA 9CC A,H2O,FR,00, 03/21/2024 14:01:56.364106, G722A24C4,  N/A, 03.41,  16.58,  N/A  , 144, 240 04/31, 147, 
0000GD 0006 01 08EB 9CC A,H2O,FR,00, 03/21/2024 14:01:56.805021, G72431FB2,  N/A, 03.41,  16.58,  N/A  , 144, 240 04/31, 147, 
0000GD 0006 01 08EC 9CC A,H2O,FR,00, 03/21/2024 14:01:57.280878, G72627BB3,  N/A, 03.41,  16.58,  N/A  , 146, 239 13/31, 147, 
0000GD 0006 01 08ED 9CC A,H2O,FR,00, 03/21/2024 14:01:57.361539, G72C68032,  N/A, 03.41,  16.58,  N/A  , 181, 240 04/31, 147, 
0000GD 0006 01 08EE 9CC A,H2O,FR,00, 03/21/2024 14:01:57.435647, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 187, 240 00/31, 147, 
0000GD 0006 01 08EF 9CC A,H2O,FR,00, 03/21/2024 14:01:58.392419, G7289C1A9,  N/A, 03.41,  16.58,  N/A  , 196, 239 30/31, 147, 
0000GD 0006 01 08F0 9CC A,H2O,FR,00, 03/21/2024 14:01:58.417293, G721CA1F0,  N/A, 03.41,  16.58,  N/A  , 145, 239 11/31, 147, 
0000GD 0006 01 08F1 9CC A,H2O,FR,00, 03/21/2024 14:01:58.575605, G72C0A584,  N/A, 03.41,  16.58,  N/A  , 147, 239 21/31, 147, 
0000GD 0006 01 08F2 9CC A,H2O,FR,00, 03/21/2024 14:01:59.626813, G72E4EE18,  N/A, 03.41,  16.58,  N/A  , 141, 239 13/31, 147, 
0000GD 0006 01 08F3 9CC A,H2O,FR,00, 03/21/2024 14:01:59.958028, G7250AF39,  N/A, 03.41,  16.58,  N/A  , 149, 239 02/31, 147, 
0000GD 0006 02 08F4 9CC A,H2O,FR,00, 03/21/2024 14:02:00.333849, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 202, 239 30/31, 147, 
0000GD 0006 02 08F5 9CC A,H2O,FR,00, 03/21/2024 14:02:01.549808, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 187, 239 30/31, 147, 
0000GD 0006 02 x8F6 9CC A,H2O,FR,00, 03/21/2024 14:02:02.533437, G7289C1A9,  N/A, 03.41,  16.51,  N/A  , 189, 239 30/31, 147, 
0000GD 0006 02 x8F7 9CC A,H2O,FR,00, 03/21/2024 14:02:03.576744, G720016E0,  N/A, 03.41,  16.51,  N/A  , 140, 239 26/31, 147, 
0000GD 0006 02 08F8 9CC A,H2O,FR,00, 03/21/2024 14:02:04.475555, G72E167F7,  N/A, 03.41,  16.51,  N/A  , 203, 240 04/31, 147, 
0000GD 0006 02 08F9 9CC A,H2O,FR,00, 03/21/2024 14:02:05.369636, G72CE58D1,  N/A, 03.41,  16.51,  N/A  , 171, 239 27/31, 147, 
0000GD 0006 02 08FA 9CC A,H2O,FR,00, 03/21/2024 14:02:05.642317, G72C68032,  N/A, 03.41,  16.51,  N/A  , 199, 240 02/31, 147, 
0000GD 0006 02 08FB 9CC A,H2O,FR,00, 03/21/2024 14:02:05.664662, G72D1F429,  N/A, 03.41,  16.51,  N/A  , 199, 240 00/31, 147, 
0000GD 0006 02 08FC 9CC A,H2O,FR,00, 03/21/2024 14:02:06.210119, G72F9E7E1,  N/A, 03.41,  16.51,  N/A  , 157, 240 04/31, 147, 
0000GD 0006 02 08FD 9CC A,H2O,FR,00, 03/21/2024 14:02:06.704738, G7265D7D1,  N/A, 03.41,  16.51,  N/A  , 171, 240 00/31, 148, 
0000GD 0006 02 08FE 9CC A,H2O,FR,00, 03/21/2024 14:02:07.681170, G728D84EB,  N/A, 03.41,  16.51,  N/A  , 172, 240 01/31, 148, 
0000GD 0006 02 08FF 9CC A,H2O,FR,00, 03/21/2024 14:02:08.603154, G72C3F8F7,  N/A, 03.41,  16.51,  N/A  , 171, 239 30/31, 149, 
0000GD 0006 02 0900 9CC A,H2O,FR,00, 03/21/2024 14:02:08.617657, G72E167F7,  N/A, 03.41,  16.51,  N/A  , 198, 240 01/31, 149, 
0000GD 0006 02 0901 9CC A,H2O,FR,00, 03/21/2024 14:02:09.324258, G72F8EAD8,  N/A, 03.41,  16.51,  N/A  , 190, 240 02/31, 149, 
0000GD 0006 02 0902 9CC A,H2O,FR,00, 03/21/2024 14:02:09.509950, G72CE58D1,  N/A, 03.41,  16.51,  N/A  , 165, 239 29/31, 149, 
0000GD 0006 02 0903 9CC A,H2O,FR,00, 03/21/2024 14:02:09.781080, G72C68032,  N/A, 03.41,  16.51,  N/A  , 205, 240 00/31, 149, 
0000GD 0006 02 0904 9CC A,H2O,FR,00, 03/21/2024 14:02:10.360724, G72F9E7E1,  N/A, 03.41,  16.51,  N/A  , 159, 240 02/31, 149, 
0000GD 0006 02 0905 9CC A,H2O,FR,00, 03/21/2024 14:02:11.754856, G72792704,  N/A, 03.41,  16.51,  N/A  , 194, 239 22/31, 149, 
0000GD 0006 02 0906 9CC A,H2O,FR,00, 03/21/2024 14:02:12.759442, G72E167F7,  N/A, 03.41,  16.51,  N/A  , 178, 240 01/31, 149, 
0000GD 0006 02 0907 9CC A,H2O,FR,00, 03/21/2024 14:02:13.828995, G726BE030,  N/A, 03.41,  16.51,  N/A  , 169, 240 00/31, 149, 
0000GD 0006 02 0908 9CC A,H2O,FR,00, 03/21/2024 14:02:13.898659, G72D1F429,  N/A, 03.41,  16.51,  N/A  , 192, 240 03/31, 149, 
0000GD 0006 02 0909 9CC A,H2O,FR,00, 03/21/2024 14:02:14.592155, G72746695,  N/A, 03.41,  16.51,  N/A  , 144, 241 12/31, 149, 
0000GD 0006 02 090A 9CC A,H2O,FR,00, 03/21/2024 14:02:15.951250, G728D84EB,  N/A, 03.41,  16.51,  N/A  , 199, 240 05/31, 149, 
0000GD 0006 02 090B 9CC A,H2O,FR,00, 03/21/2024 14:02:15.971220, G720F91F7,  N/A, 03.41,  16.51,  N/A  , 143, 238 19/31, 149, 
0000GD 0006 02 090C 9CC A,H2O,FR,00, 03/21/2024 14:02:16.870126, G72109562,  N/A, 03.41,  16.51,  N/A  , 146, 240 23/31, 149, 
0000GD 0006 02 090D 9CC A,H2O,FR,00, 03/21/2024 14:02:16.920885, G7254B0DE,  N/A, 03.41,  16.51,  N/A  , 149, 240 27/31, 149, 
0000GD 0006 02 090E 9CC A,H2O,FR,00, 03/21/2024 14:02:17.202525, G727AB0C3,  N/A, 03.41,  16.51,  N/A  , 146, 238 22/31, 149, 
0000GD 0006 02 x90F 9CC A,H2O,FR,00, 03/21/2024 14:02:17.765848, G72D1D9F7,  N/A, 03.41,  16.51,  N/A  , 147, 239 12/31, 149, 
0000GD 0006 02 x910 9CC A,H2O,FR,00, 03/21/2024 14:02:17.905857, G72D00BD8,  N/A, 03.41,  16.51,  N/A  , 148, 239 18/31, 149, 
0000GD 0006 02 x911 9CC A,H2O,FR,00, 03/21/2024 14:02:18.015031, G72D1F429,  N/A, 03.41,  16.51,  N/A  , 203, 240 02/31, 149, 
0000GD 0006 02 x912 9CC A,H2O,FR,00, 03/21/2024 14:02:18.026809, G725227E6,  N/A, 03.41,  16.51,  N/A  , 151, 239 17/31, 149, 
0000GD 0006 02 x913 9CC A,H2O,FR,00, 03/21/2024 14:02:18.386867, G7223E0DD,  N/A, 03.41,  16.51,  N/A  , 176, 239 25/31, 149, 
0000GD 0006 02 x914 9CC A,H2O,FR,00, 03/21/2024 14:02:18.808188, G72780E7F,  N/A, 03.41,  16.51,  N/A  , 190, 240 03/31, 149, 
0000GD 0006 02 x915 9CC A,H2O,FR,00, 03/21/2024 14:02:18.819271, G7210BCDD,  N/A, 03.41,  16.51,  N/A  , 164, 238 16/31, 149, 
0000GD 0006 02 x916 9CC A,H2O,FR,00, 03/21/2024 14:02:18.890249, G72CBC83F,  N/A, 03.41,  16.51,  N/A  , 147, 239 06/31, 149, 
0000GD 0006 02 x917 9CC A,H2O,FR,00, 03/21/2024 14:02:19.341951, G72C406F2,  N/A, 03.41,  16.51,  N/A  , 149, 239 24/31, 149, 
0000GD 0006 02 x918 9CC A,H2O,FR,00, 03/21/2024 14:02:19.362418, G7205F44A,  N/A, 03.41,  16.51,  N/A  , 142, 240 20/31, 149, 
0000GD 0006 02 x919 9CC A,H2O,FR,00, 03/21/2024 14:02:20.707979, G7283E16D,  N/A, 03.41,  16.51,  N/A  , 149, 241 20/31, 149, 
0000GD 0006 02 x91A 9CC A,H2O,FR,00, 03/21/2024 14:02:20.727757, G72A2980C,  N/A, 03.41,  16.58,  N/A  , 153, 240 22/31, 149, 
0000GD 0006 02 x91B 9CC A,H2O,FR,00, 03/21/2024 14:02:20.895317, G72C3C5B4,  N/A, 03.41,  16.58,  N/A  , 146, 239 06/31, 149, 
0000GD 0006 02 x91C 9CC A,H2O,FR,00, 03/21/2024 14:02:21.079355, G72660F11,  N/A, 03.41,  16.58,  N/A  , 151, 241 03/31, 149, 
0000GD 0006 02 x91D 9CC A,H2O,FR,00, 03/21/2024 14:02:21.297463, G7271DAFB,  N/A, 03.41,  16.58,  N/A  , 149, 241 20/31, 149, 
0000GD 0006 02 x91E 9CC A,H2O,FR,00, 03/21/2024 14:02:21.342060, G7293610D,  N/A, 03.41,  16.58,  N/A  , 148, 241 08/31, 149, 
0000GD 0006 02 x91F 9CC A,H2O,FR,00, 03/21/2024 14:02:21.444994, G72509ED9,  N/A, 03.41,  16.58,  N/A  , 149, 241 03/31, 149, 
0000GD 0006 02 x920 9CC A,H2O,FR,00, 03/21/2024 14:02:21.486271, G7221BC34,  N/A, 03.41,  16.58,  N/A  , 146, 238 19/31, 149, 
0000GD 0006 02 x921 9CC A,H2O,FR,00, 03/21/2024 14:02:21.772970, G72F8EAD8,  N/A, 03.41,  16.58,  N/A  , 193, 240 03/31, 149, 
0000GD 0006 02 x922 9CC A,H2O,FR,00, 03/21/2024 14:02:21.789556, G723E330D,  N/A, 03.41,  16.58,  N/A  , 153, 239 19/31, 149, 
0000GD 0006 02 x923 9CC A,H2O,FR,00, 03/21/2024 14:02:21.882202, G728CC008,  N/A, 03.41,  16.58,  N/A  , 151, 241 10/31, 149, 
0000GD 0006 02 x924 9CC A,H2O,FR,00, 03/21/2024 14:02:21.932946, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 197, 239 26/31, 149, 
0000GD 0006 02 x925 9CC A,H2O,FR,00, 03/21/2024 14:02:22.035536, G72EB8B5A,  N/A, 03.41,  16.58,  N/A  , 153, 240 18/31, 149, 
0000GD 0006 02 x926 9CC A,H2O,FR,00, 03/21/2024 14:02:22.077544, G723AD7BE,  N/A, 03.41,  16.58,  N/A  , 150, 241 17/31, 149, 
0000GD 0006 02 x927 9CC A,H2O,FR,00, 03/21/2024 14:02:22.116940, G720F6C7E,  N/A, 03.41,  16.58,  N/A  , 151, 239 18/31, 149, 
0000GD 0006 02 x928 9CC A,H2O,FR,00, 03/21/2024 14:02:22.122845, G728A566E,  N/A, 03.41,  16.58,  N/A  , 152, 239 06/31, 149, 
0000GD 0006 02 x929 9CC A,H2O,FR,00, 03/21/2024 14:02:22.129676, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 201, 240 07/31, 149, 
0000GD 0006 02 092A 9CC A,H2O,FR,00, 03/21/2024 14:02:23.318580, G7265D7D1,  N/A, 03.41,  16.58,  N/A  , 186, 239 28/31, 170, 
0000GD 0006 02 092B 9CC A,H2O,FR,00, 03/21/2024 14:02:24.220746, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 200, 240 02/31, 170, 
0000GD 0006 02 092C 9CC A,H2O,FR,00, 03/21/2024 14:02:26.245831, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 187, 240 06/31, 168, 
0000GD 0006 02 092D 9CC A,H2O,FR,00, 03/21/2024 14:02:28.086273, G723EA242,  N/A, 03.41,  16.58,  N/A  , 161, 241 08/31, 168, 
0000GD 0006 02 092E 9CC A,H2O,FR,00, 03/21/2024 14:02:30.362506, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 203, 240 04/31, 146, 
0000GD 0006 02 092F 9CC A,H2O,FR,00, 03/21/2024 14:02:30.368859, G720527FF,  N/A, 03.41,  16.58,  N/A  , 149, 239 06/31, 146, 
0000GD 0006 02 0930 9CC A,H2O,FR,00, 03/21/2024 14:02:30.904520, G72015923,  N/A, 03.41,  16.58,  N/A  , 157, 240 00/31, 146, 
0000GD 0006 02 0931 9CC A,H2O,FR,00, 03/21/2024 14:02:31.626041, G7265D7D1,  N/A, 03.41,  16.58,  N/A  , 186, 240 05/31, 146, 
0000GD 0006 02 x932 9CC A,H2O,FR,00, 03/21/2024 14:02:32.820334, G7210C23A,  N/A, 03.41,  16.58,  N/A  , 162, 240 01/31, 146, 
0000GD 0006 02 x933 9CC A,H2O,FR,00, 03/21/2024 14:02:32.929202, G72726761,  N/A, 03.41,  16.58,  N/A  , 199, 240 16/31, 146, 
0000GD 0006 02 x934 9CC A,H2O,FR,00, 03/21/2024 14:02:32.941292, G721F616F,  N/A, 03.41,  16.58,  N/A  , 200, 238 21/31, 146, 
0000GD 0006 02 x935 9CC A,H2O,FR,00, 03/21/2024 14:02:32.943136, G72633B31,  N/A, 03.41,  16.58,  N/A  , 201, 239 14/31, 146, 
0000GD 0006 02 x936 9CC A,H2O,FR,00, 03/21/2024 14:02:32.960783, G72587E46,  N/A, 03.41,  16.58,  N/A  , 165, 239 27/31, 146, 
0000GD 0006 02 x937 9CC A,H2O,FR,00, 03/21/2024 14:02:32.974867, G72F32F0E,  N/A, 03.41,  16.58,  N/A  , 152, 239 28/31, 146, 
0000GD 0006 02 x938 9CC A,H2O,FR,00, 03/21/2024 14:02:33.236013, G72FB607F,  N/A, 03.41,  16.58,  N/A  , 173, 239 24/31, 146, 
0000GD 0006 02 x939 9CC A,H2O,FR,00, 03/21/2024 14:02:33.468492, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 191, 240 05/31, 146, 
0000GD 0006 02 093A 9CC A,H2O,FR,00, 03/21/2024 14:02:34.479869, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 198, 240 06/31, 146, 
0000GD 0006 02 093B 9CC A,H2O,FR,00, 03/21/2024 14:02:34.621698, G72C68032,  N/A, 03.41,  16.58,  N/A  , 194, 240 00/31, 146, 
0000GD 0006 02 093C 9CC A,H2O,FR,00, 03/21/2024 14:02:36.630362, G727CFE30,  N/A, 03.41,  16.58,  N/A  , 149, 239 06/31, 146, 
0000GD 0006 02 093D 9CC A,H2O,FR,00, 03/21/2024 14:02:36.670913, G724D300C,  N/A, 03.41,  16.58,  N/A  , 142, 238 28/31, 146, 
0000GD 0006 02 093E 9CC A,H2O,FR,00, 03/21/2024 14:02:36.724140, G72CBE0DE,  N/A, 03.41,  16.58,  N/A  , 145, 240 30/31, 146, 
0000GD 0006 02 093F 9CC A,H2O,FR,00, 03/21/2024 14:02:36.940670, G7210C23A,  N/A, 03.41,  16.58,  N/A  , 173, 240 00/31, 146, 
0000GD 0006 02 0940 9CC A,H2O,FR,00, 03/21/2024 14:02:37.610986, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 189, 239 30/31, 146, 
0000GD 0006 02 0941 9CC A,H2O,FR,00, 03/21/2024 14:02:38.016267, G7279425E,  N/A, 03.41,  16.58,  N/A  , 206, 239 26/31, 148, 
0000GD 0006 02 0942 9CC A,H2O,FR,00, 03/21/2024 14:02:39.933406, G7265D7D1,  N/A, 03.41,  16.58,  N/A  , 172, 239 28/31, 147, 
0000GD 0006 02 0943 9CC A,H2O,FR,00, 03/21/2024 14:02:40.763368, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 193, 240 00/31, 147, 
0000GD 0006 02 0944 9CC A,H2O,FR,00, 03/21/2024 14:02:42.519101, G72F8EAD8,  N/A, 03.41,  16.58,  N/A  , 188, 240 03/31, 146, 
0000GD 0006 02 0945 9CC A,H2O,FR,00, 03/21/2024 14:02:42.553055, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 168, 240 01/31, 146, 
0000GD 0006 02 0946 9CC A,H2O,FR,00, 03/21/2024 14:02:44.899456, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 208, 240 04/31, 146, 
0000GD 0006 02 0947 9CC A,H2O,FR,00, 03/21/2024 14:02:45.891973, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 198, 240 03/31, 146, 
0000GD 0006 02 0948 9CC A,H2O,FR,00, 03/21/2024 14:02:46.658912, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 168, 239 30/31, 146, 
0000GD 0006 02 0949 9CC A,H2O,FR,00, 03/21/2024 14:02:46.828967, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 179, 240 03/31, 147, 
0000GD 0006 02 x94A 9CC A,H2O,FR,00, 03/21/2024 14:02:49.034907, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 204, 240 03/31, 146, 
0000GD 0006 02 x94B 9CC A,H2O,FR,00, 03/21/2024 14:02:49.129886, G727940E2,  N/A, 03.41,  16.58,  N/A  , 198, 239 19/31, 146, 
0000GD 0006 02 x94C 9CC A,H2O,FR,00, 03/21/2024 14:02:49.135037, G7228CAA3,  N/A, 03.41,  16.58,  N/A  , 155, 241 07/31, 146, 
0000GD 0006 02 x94D 9CC A,H2O,FR,00, 03/21/2024 14:02:49.299535, G7210C23A,  N/A, 03.41,  16.58,  N/A  , 178, 240 00/31, 146, 
0000GD 0006 02 094E 9CC A,H2O,FR,00, 03/21/2024 14:02:50.036780, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 167, 239 30/31, 147, 
0000GD 0006 02 094F 9CC A,H2O,FR,00, 03/21/2024 14:02:50.817842, G72F8EAD8,  N/A, 03.41,  16.58,  N/A  , 186, 239 30/31, 146, 
0000GD 0006 02 0950 9CC A,H2O,FR,00, 03/21/2024 14:02:51.184707, G72C68032,  N/A, 03.41,  16.58,  N/A  , 200, 240 00/31, 146, 
0000GD 0006 02 0951 9CC A,H2O,FR,00, 03/21/2024 14:02:51.872589, G72F9E7E1,  N/A, 03.41,  16.58,  N/A  , 175, 240 03/31, 148, 
0000GD 0006 02 0952 9CC A,H2O,FR,00, 03/21/2024 14:02:54.178949, G72C187DF,  N/A, 03.41,  16.58,  N/A  , 171, 240 07/31, 147, 
0000GD 0006 02 0953 9CC A,H2O,FR,00, 03/21/2024 14:02:54.181410, G725E9CB9,  N/A, 03.41,  16.58,  N/A  , 152, 240 27/31, 147, 
0000GD 0006 02 0954 9CC A,H2O,FR,00, 03/21/2024 14:02:55.061474, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 175, 240 05/31, 147, 
0000GD 0006 02 0955 9CC A,H2O,FR,00, 03/21/2024 14:02:55.720094, G72015923,  N/A, 03.41,  16.58,  N/A  , 155, 240 01/31, 147, 
0000GD 0006 02 0956 9CC A,H2O,FR,00, 03/21/2024 14:02:56.551987, G7265D7D1,  N/A, 03.41,  16.58,  N/A  , 173, 240 01/31, 148, 
0000GD 0006 02 0957 9CC A,H2O,FR,00, 03/21/2024 14:02:57.538197, G7210C23A,  N/A, 03.41,  16.58,  N/A  , 157, 239 30/31, 146, 
0000GD 0006 02 0958 9CC A,H2O,FR,00, 03/21/2024 14:02:57.945731, G72541A0F,  N/A, 03.41,  16.58,  N/A  , 183, 240 03/31, 146, 
0000GD 0006 02 0959 9CC A,H2O,FR,00, 03/21/2024 14:02:58.320935, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 162, 240 04/31, 146, 
0000GD 0006 03 095A 9CC A,H2O,FR,00, 03/21/2024 14:03:00.177795, G72F9E7E1,  N/A, 03.41,  16.58,  N/A  , 159, 240 05/31, 146, 
0000GD 0006 03 095B 9CC A,H2O,FR,00, 03/21/2024 14:03:01.442940, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 189, 240 01/31, 146, 
0000GD 0006 03 095C 9CC A,H2O,FR,00, 03/21/2024 14:03:01.658082, G7210C23A,  N/A, 03.41,  16.58,  N/A  , 174, 240 03/31, 146, 
0000GD 0006 03 095D 9CC A,H2O,FR,00, 03/21/2024 14:03:02.482983, G7206122B,  N/A, 03.41,  16.58,  N/A  , 143, 239 21/31, 146, 
0000GD 0007 03 x95E 9CC A,H2O,FR,00, 03/21/2024 14:03:03.610826, G72C68032,  N/A, 03.41,  16.51,  N/A  , 168, 240 00/31, 147, 
0000GD 0007 03 095F 9CC A,H2O,FR,00, 03/21/2024 14:03:05.579944, G728D84EB,  N/A, 03.41,  16.51,  N/A  , 184, 240 03/31, 148, 
0000GD 0007 03 0960 9CC A,H2O,FR,00, 03/21/2024 14:03:06.053556, G7209915D,  N/A, 03.41,  16.51,  N/A  , 157, 239 20/31, 148, 
0000GD 0007 03 0961 9CC A,H2O,FR,00, 03/21/2024 14:03:06.604694, G72E167F7,  N/A, 03.41,  16.51,  N/A  , 180, 240 00/31, 148, 
0000GD 0007 03 0962 9CC A,H2O,FR,00, 03/21/2024 14:03:06.622224, G72C3F8F7,  N/A, 03.41,  16.51,  N/A  , 190, 240 01/31, 148, 
