0000GD 000B 00 001F B84 1,H2O,FR,00, 03/21/2024 16:00:14.673621, G7231DF5F,  N/A, 03.39,  16.78,  N/A  , 201, 241 26/31, 155, 
0000GD 000B 00 0020 B84 1,H2O,FR,00, 03/21/2024 16:00:14.676617, G72D9C703,  N/A, 03.39,  16.78,  N/A  , 202, 240 11/31, 155, 
0000GD 000B 00 0021 B84 1,H2O,FR,00, 03/21/2024 16:00:16.016237, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 197, 240 00/31, 154, 
0000GD 000B 00 0022 B84 1,H2O,FR,00, 03/21/2024 16:00:16.625614, G72211507,  N/A, 03.39,  16.78,  N/A  , 162, 241 26/31, 154, 
0000GD 000B 00 0023 B84 1,H2O,FR,00, 03/21/2024 16:00:17.066601, G728EC1C7,  N/A, 03.39,  16.78,  N/A  , 187, 240 03/31, 155, 
0000GD 000B 00 0024 B84 1,H2O,FR,00, 03/21/2024 16:00:17.395111, G72041006,  N/A, 03.39,  16.78,  N/A  , 175, 241 11/31, 158, 
0000GD 000B 00 0025 B84 1,H2O,FR,00, 03/21/2024 16:00:17.421629, G72C3F8F7,  N/A, 03.39,  16.78,  N/A  , 184, 240 01/31, 158, 
0000GD 000B 00 x026 B84 1,H2O,FR,00, 03/21/2024 16:00:18.062426, G72336201,  N/A, 03.39,  16.78,  N/A  , 176, 239 28/31, 155, 
0000GD 000B 00 x027 B84 1,H2O,FR,00, 03/21/2024 16:00:19.586494, G72416FDB,  N/A, 03.39,  16.78,  N/A  , 205, 240 01/31, 157, 
0000GD 000B 00 x028 B84 1,H2O,FR,00, 03/21/2024 16:00:21.694616, G7289C1A9,  N/A, 03.39,  16.78,  N/A  , 173, 240 03/31, 159, 
0000GD 000B 00 x029 B84 1,H2O,FR,00, 03/21/2024 16:00:22.192850, G72015923,  N/A, 03.39,  16.78,  N/A  , 207, 240 01/31, 158, 
0000GD 000B 00 002A B84 1,H2O,FR,00, 03/21/2024 16:00:23.738567, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 202, 240 00/31, 156, 
0000GD 000B 00 002B B84 1,H2O,FR,00, 03/21/2024 16:00:23.742850, G727CA968,  N/A, 03.39,  16.78,  N/A  , 178, 241 10/31, 156, 
0000GD 000B 00 002C B84 1,H2O,FR,00, 03/21/2024 16:00:23.750746, G725C6D02,  N/A, 03.39,  16.78,  N/A  , 165, 241 16/31, 156, 
0000GD 000B 00 002D B84 1,H2O,FR,00, 03/21/2024 16:00:23.754293, G722E59FA,  N/A, 03.39,  16.78,  N/A  , 152, 240 28/31, 156, 
0000GD 000B 00 002E B84 1,H2O,FR,00, 03/21/2024 16:00:24.248106, G7247CE80,  N/A, 03.39,  16.78,  N/A  , 187, 239 08/31, 157, 
0000GD 000B 00 002F B84 1,H2O,FR,00, 03/21/2024 16:00:24.251026, G728F9AF8,  N/A, 03.39,  16.78,  N/A  , 184, 240 24/31, 157, 
0000GD 000B 00 0030 B84 1,H2O,FR,00, 03/21/2024 16:00:25.475942, G722B1AA1,  N/A, 03.39,  16.78,  N/A  , 181, 240 05/31, 160, 
0000GD 000B 00 0031 B84 1,H2O,FR,00, 03/21/2024 16:00:26.326361, G72015923,  N/A, 03.39,  16.78,  N/A  , 201, 240 03/31, 161, 
0000GD 000B 00 0032 B84 1,H2O,FR,00, 03/21/2024 16:00:27.891536, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 212, 240 00/31, 160, 
0000GD 000B 00 0033 B84 1,H2O,FR,00, 03/21/2024 16:00:29.810772, G72E167F7,  N/A, 03.39,  16.78,  N/A  , 206, 240 03/31, 159, 
0000GD 000B 00 0034 B84 1,H2O,FR,00, 03/21/2024 16:00:32.478202, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 208, 240 02/31, 159, 
0000GD 000B 00 x035 B84 1,H2O,FR,00, 03/21/2024 16:00:36.198238, G72E482DE,  N/A, 03.39,  16.71,  N/A  , 203, 240 01/31, 157, 
0000GD 000B 00 x036 B84 1,H2O,FR,00, 03/21/2024 16:00:36.208412, G72F961B0,  N/A, 03.39,  16.71,  N/A  , 168, 239 28/31, 157, 
0000GD 000B 00 x037 B84 1,H2O,FR,00, 03/21/2024 16:00:36.593907, G72D1F429,  N/A, 03.39,  16.71,  N/A  , 199, 240 02/31, 157, 
0000GD 000B 00 0038 B84 1,H2O,FR,00, 03/21/2024 16:00:36.883787, G729C4E77,  N/A, 03.39,  16.71,  N/A  , 175, 239 30/31, 157, 
0000GD 000B 00 0039 B84 1,H2O,FR,00, 03/21/2024 16:00:42.498238, G7289C1A9,  N/A, 03.39,  16.71,  N/A  , 180, 240 04/31, 160, 
0000GD 000B 00 003A B84 1,H2O,FR,00, 03/21/2024 16:00:42.857798, G72886220,  N/A, 03.39,  16.71,  N/A  , 173, 241 13/31, 162, 
0000GD 000B 00 003B B84 1,H2O,FR,00, 03/21/2024 16:00:44.505532, G72E482DE,  N/A, 03.39,  16.71,  N/A  , 207, 240 00/31, 160, 
0000GD 000B 00 003C B84 1,H2O,FR,00, 03/21/2024 16:00:46.363960, G72E167F7,  N/A, 03.39,  16.71,  N/A  , 202, 240 00/31, 160, 
0000GD 000B 00 003D B84 1,H2O,FR,00, 03/21/2024 16:00:46.988954, G72015923,  N/A, 03.39,  16.71,  N/A  , 210, 239 30/31, 159, 
0000GD 000B 00 x03E B84 1,H2O,FR,00, 03/21/2024 16:00:48.659206, G72E482DE,  N/A, 03.39,  16.84,  N/A  , 207, 240 01/31, 158, 
0000GD 000B 00 003F B84 1,H2O,FR,00, 03/21/2024 16:00:51.007092, G72B09ACD,  N/A, 03.39,  16.84,  N/A  , 160, 240 12/31, 158, 
0000GD 000B 00 0040 B84 1,H2O,FR,00, 03/21/2024 16:00:51.121388, G72015923,  N/A, 03.39,  16.84,  N/A  , 198, 240 00/31, 158, 
0000GD 000B 00 0041 B84 1,H2O,FR,00, 03/21/2024 16:00:51.303051, G720168C3,  N/A, 03.39,  16.84,  N/A  , 167, 240 01/31, 158, 
0000GD 000B 00 0042 B84 1,H2O,FR,00, 03/21/2024 16:00:53.754434, G72F8EAD8,  N/A, 03.39,  16.84,  N/A  , 176, 240 06/31, 155, 
0000GD 000B 00 0043 B84 1,H2O,FR,00, 03/21/2024 16:00:54.467102, G722B1AA1,  N/A, 03.39,  16.84,  N/A  , 174, 240 10/31, 154, 
0000GD 000B 00 0044 B84 1,H2O,FR,00, 03/21/2024 16:00:54.640398, G72E167F7,  N/A, 03.39,  16.84,  N/A  , 200, 240 00/31, 154, 
0000GD 000B 00 0045 B84 1,H2O,FR,00, 03/21/2024 16:00:55.197550, G7247A838,  N/A, 03.39,  16.84,  N/A  , 164, 240 15/31, 155, 
0000GD 000B 00 0046 B84 1,H2O,FR,00, 03/21/2024 16:00:55.253626, G72015923,  N/A, 03.39,  16.84,  N/A  , 193, 240 02/31, 155, 
0000GD 000B 00 0047 B84 1,H2O,FR,00, 03/21/2024 16:00:55.505933, G72C68032,  N/A, 03.39,  16.84,  N/A  , 191, 240 01/31, 154, 
0000GD 000B 00 0048 B84 1,H2O,FR,00, 03/21/2024 16:00:56.964914, G72E482DE,  N/A, 03.39,  16.84,  N/A  , 210, 239 30/31, 153, 
0000GD 000B 00 0049 B84 1,H2O,FR,00, 03/21/2024 16:00:56.970500, G7269E4C0,  N/A, 03.39,  16.84,  N/A  , 173, 240 05/31, 153, 
0000GD 000B 00 004A B84 1,H2O,FR,00, 03/21/2024 16:00:57.693681, G721C251D,  N/A, 03.39,  16.84,  N/A  , 169, 240 00/31, 153, 
0000GD 000B 00 004B B84 1,H2O,FR,00, 03/21/2024 16:00:58.610345, G722B1AA1,  N/A, 03.39,  16.84,  N/A  , 176, 240 00/31, 153, 
0000GD 000B 00 004C B84 1,H2O,FR,00, 03/21/2024 16:00:58.780122, G7202308F,  N/A, 03.39,  16.84,  N/A  , 195, 238 16/31, 153, 
0000GD 000B 00 004D B84 1,H2O,FR,00, 03/21/2024 16:00:59.046213, G72AD4C22,  N/A, 03.39,  16.84,  N/A  , 151, 241 20/31, 153, 
0000GD 000B 01 004E B84 1,H2O,FR,00, 03/21/2024 16:01:00.739257, G7204273B,  N/A, 03.39,  16.84,  N/A  , 176, 240 05/31, 152, 
0000GD 000B 01 004F B84 1,H2O,FR,00, 03/21/2024 16:01:02.752154, G722B1AA1,  N/A, 03.39,  16.84,  N/A  , 180, 239 27/31, 154, 
0000GD 000B 01 x050 B84 1,H2O,FR,00, 03/21/2024 16:01:04.078665, G72B0EA35,  N/A, 03.39,  16.78,  N/A  , 149, 240 22/31, 155, 
0000GD 000B 01 x051 B84 1,H2O,FR,00, 03/21/2024 16:01:04.324345, G72F1854E,  N/A, 03.39,  16.78,  N/A  , 156, 239 12/31, 155, 
0000GD 000B 01 x052 B84 1,H2O,FR,00, 03/21/2024 16:01:04.571436, G722912F2,  N/A, 03.39,  16.78,  N/A  , 157, 241 03/31, 155, 
0000GD 000B 01 x053 B84 1,H2O,FR,00, 03/21/2024 16:01:04.582716, G7225B671,  N/A, 03.39,  16.78,  N/A  , 160, 240 07/31, 155, 
0000GD 000B 01 x054 B84 1,H2O,FR,00, 03/21/2024 16:01:04.734451, G72CF865D,  N/A, 03.39,  16.78,  N/A  , 156, 241 13/31, 155, 
0000GD 000B 01 0055 B84 1,H2O,FR,00, 03/21/2024 16:01:04.924865, G72BF01E4,  N/A, 03.39,  16.78,  N/A  , 153, 238 14/31, 155, 
0000GD 000B 01 0056 B84 1,H2O,FR,00, 03/21/2024 16:01:04.953877, G72201FBD,  N/A, 03.39,  16.78,  N/A  , 155, 240 08/31, 155, 
0000GD 000B 01 0057 B84 1,H2O,FR,00, 03/21/2024 16:01:05.072866, G72B0A8CF,  N/A, 03.39,  16.78,  N/A  , 152, 238 15/31, 155, 
0000GD 000B 01 0058 B84 1,H2O,FR,00, 03/21/2024 16:01:05.092569, G72D285DA,  N/A, 03.39,  16.78,  N/A  , 153, 238 19/31, 155, 
0000GD 000B 01 0059 B84 1,H2O,FR,00, 03/21/2024 16:01:05.387911, G72C3349E,  N/A, 03.39,  16.78,  N/A  , 152, 241 10/31, 155, 
0000GD 000B 01 005A B84 1,H2O,FR,00, 03/21/2024 16:01:05.402573, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 192, 240 00/31, 155, 
0000GD 000B 01 005B B84 1,H2O,FR,00, 03/21/2024 16:01:05.456634, G7292FD7B,  N/A, 03.39,  16.78,  N/A  , 152, 240 22/31, 155, 
0000GD 000B 01 005C B84 1,H2O,FR,00, 03/21/2024 16:01:05.485660, G72E11651,  N/A, 03.39,  16.78,  N/A  , 155, 241 06/31, 155, 
0000GD 000B 01 005D B84 1,H2O,FR,00, 03/21/2024 16:01:05.843564, G725F2970,  N/A, 03.39,  16.78,  N/A  , 152, 240 09/31, 155, 
0000GD 000B 01 005E B84 1,H2O,FR,00, 03/21/2024 16:01:07.726309, G727941BC,  N/A, 03.39,  16.78,  N/A  , 209, 239 26/31, 155, 
0000GD 000B 01 005F B84 1,H2O,FR,00, 03/21/2024 16:01:07.727864, G72F2C403,  N/A, 03.39,  16.78,  N/A  , 198, 241 07/31, 155, 
0000GD 000B 01 0060 B84 1,H2O,FR,00, 03/21/2024 16:01:07.730820, G72D99686,  N/A, 03.39,  16.78,  N/A  , 199, 238 26/31, 155, 
0000GD 000B 01 0061 B84 1,H2O,FR,00, 03/21/2024 16:01:07.734112, G7273BA0F,  N/A, 03.39,  16.78,  N/A  , 200, 240 12/31, 155, 
0000GD 000B 01 0062 B84 1,H2O,FR,00, 03/21/2024 16:01:09.422184, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 208, 239 26/31, 154, 
0000GD 000B 01 0063 B84 1,H2O,FR,00, 03/21/2024 16:01:10.290475, G7274EC67,  N/A, 03.39,  16.78,  N/A  , 173, 240 01/31, 155, 
0000GD 000B 01 0064 B84 1,H2O,FR,00, 03/21/2024 16:01:11.783275, G72015923,  N/A, 03.39,  16.78,  N/A  , 187, 240 03/31, 153, 
0000GD 000B 01 0065 B84 1,H2O,FR,00, 03/21/2024 16:01:14.193380, G727940E2,  N/A, 03.39,  16.78,  N/A  , 208, 239 24/31, 153, 
0000GD 000B 01 0066 B84 1,H2O,FR,00, 03/21/2024 16:01:14.199165, G72FA0C7D,  N/A, 03.39,  16.78,  N/A  , 192, 240 02/31, 153, 
0000GD 000B 01 0067 B84 1,H2O,FR,00, 03/21/2024 16:01:14.208852, G72FCB046,  N/A, 03.39,  16.78,  N/A  , 167, 240 16/31, 153, 
0000GD 000B 01 0068 B84 1,H2O,FR,00, 03/21/2024 16:01:14.211057, G72C1658A,  N/A, 03.39,  16.78,  N/A  , 162, 239 23/31, 153, 
0000GD 000B 01 0069 B84 1,H2O,FR,00, 03/21/2024 16:01:14.932819, G7279425E,  N/A, 03.39,  16.78,  N/A  , 200, 239 26/31, 155, 
0000GD 000B 01 006A B84 1,H2O,FR,00, 03/21/2024 16:01:14.934141, G727D9E91,  N/A, 03.39,  16.78,  N/A  , 193, 241 06/31, 155, 
0000GD 000B 01 006B B84 1,H2O,FR,00, 03/21/2024 16:01:15.334723, G72E131F1,  N/A, 03.39,  16.78,  N/A  , 171, 240 08/31, 155, 
0000GD 000B 01 006C B84 1,H2O,FR,00, 03/21/2024 16:01:15.915698, G72015923,  N/A, 03.39,  16.78,  N/A  , 185, 240 00/31, 155, 
0000GD 000B 01 x06D B84 1,H2O,FR,00, 03/21/2024 16:01:18.841816, G72CBC5C2,  N/A, 03.39,  16.78,  N/A  , 158, 240 07/31, 157, 
0000GD 000B 01 006E B84 1,H2O,FR,00, 03/21/2024 16:01:19.472593, G72E167F7,  N/A, 03.39,  16.78,  N/A  , 208, 240 00/31, 156, 
0000GD 000B 01 x06F B84 1,H2O,FR,00, 03/21/2024 16:01:20.195420, G725B4FF3,  N/A, 03.39,  16.78,  N/A  , 204, 239 12/31, 157, 
0000GD 000B 01 x070 B84 1,H2O,FR,00, 03/21/2024 16:01:20.201142, G72C9ADF4,  N/A, 03.39,  16.78,  N/A  , 203, 240 00/31, 157, 
0000GD 000B 01 x071 B84 1,H2O,FR,00, 03/21/2024 16:01:20.203169, G72DEF7D3,  N/A, 03.39,  16.78,  N/A  , 201, 241 06/31, 157, 
0000GD 000B 01 x072 B84 1,H2O,FR,00, 03/21/2024 16:01:20.209734, G72C213FA,  N/A, 03.39,  16.78,  N/A  , 197, 238 18/31, 157, 
0000GD 000B 01 x073 B84 1,H2O,FR,00, 03/21/2024 16:01:20.211695, G72CCD992,  N/A, 03.39,  16.78,  N/A  , 200, 240 26/31, 157, 
0000GD 000B 01 x074 B84 1,H2O,FR,00, 03/21/2024 16:01:24.182318, G72015923,  N/A, 03.39,  16.78,  N/A  , 203, 240 02/31, 154, 
0000GD 000B 01 x075 B84 1,H2O,FR,00, 03/21/2024 16:01:24.422793, G720168C3,  N/A, 03.39,  16.78,  N/A  , 164, 240 01/31, 154, 
0000GD 000B 01 0076 B84 1,H2O,FR,00, 03/21/2024 16:01:26.030889, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 212, 240 00/31, 154, 
0000GD 000B 01 0077 B84 1,H2O,FR,00, 03/21/2024 16:01:27.460512, G72B33694,  N/A, 03.39,  16.78,  N/A  , 149, 240 12/31, 153, 
0000GD 000B 01 0078 B84 1,H2O,FR,00, 03/21/2024 16:01:28.315484, G72015923,  N/A, 03.39,  16.78,  N/A  , 209, 240 01/31, 154, 
0000GD 000B 01 0079 B84 1,H2O,FR,00, 03/21/2024 16:01:32.700496, G720168C3,  N/A, 03.39,  16.78,  N/A  , 158, 240 05/31, 154, 
0000GD 000B 01 x07A B84 1,H2O,FR,00, 03/21/2024 16:01:34.211171, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 165, 239 25/31, 154, 
0000GD 000B 01 007B B84 1,H2O,FR,00, 03/21/2024 16:01:36.581801, G72015923,  N/A, 03.39,  16.78,  N/A  , 199, 240 00/31, 157, 
0000GD 000B 01 007C B84 1,H2O,FR,00, 03/21/2024 16:01:38.488447, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 204, 240 05/31, 162, 
0000GD 000B 01 007D B84 1,H2O,FR,00, 03/21/2024 16:01:40.714001, G72015923,  N/A, 03.39,  16.78,  N/A  , 207, 240 00/31, 159, 
0000GD 000B 01 007E B84 1,H2O,FR,00, 03/21/2024 16:01:42.642824, G72416FDB,  N/A, 03.39,  16.78,  N/A  , 191, 240 08/31, 161, 
0000GD 000B 01 007F B84 1,H2O,FR,00, 03/21/2024 16:01:46.179130, G72CD677B,  N/A, 03.39,  16.78,  N/A  , 176, 240 00/31, 164, 
0000GD 000B 01 0080 B84 1,H2O,FR,00, 03/21/2024 16:01:46.563047, G72AF7C0D,  N/A, 03.39,  16.78,  N/A  , 189, 241 05/31, 164, 
0000GD 000B 01 x081 B84 1,H2O,FR,00, 03/21/2024 16:01:48.979179, G72015923,  N/A, 03.39,  16.78,  N/A  , 207, 240 00/31, 160, 
0000GD 000B 01 0082 B84 1,H2O,FR,00, 03/21/2024 16:01:56.722148, G72E167F7,  N/A, 03.39,  16.78,  N/A  , 183, 240 00/31, 159, 
0000GD 000B 01 0083 B84 1,H2O,FR,00, 03/21/2024 16:01:57.244180, G72015923,  N/A, 03.39,  16.78,  N/A  , 211, 239 30/31, 159, 
0000GD 000B 01 0084 B84 1,H2O,FR,00, 03/21/2024 16:01:58.906189, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 210, 240 01/31, 158, 
0000GD 000B 02 0085 B84 1,H2O,FR,00, 03/21/2024 16:02:01.564155, G7289C1A9,  N/A, 03.39,  16.78,  N/A  , 175, 240 03/31, 160, 
0000GD 000B 02 x086 B84 1,H2O,FR,00, 03/21/2024 16:02:03.022140, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 205, 240 04/31, 160, 
0000GD 000B 02 0087 B84 1,H2O,FR,00, 03/21/2024 16:02:04.549976, G72CB84DA,  N/A, 03.39,  16.78,  N/A  , 181, 240 03/31, 157, 
0000GD 000B 02 0088 B84 1,H2O,FR,00, 03/21/2024 16:02:08.025132, G72E19783,  N/A, 03.39,  16.78,  N/A  , 200, 240 06/31, 154, 
0000GD 000B 02 0089 B84 1,H2O,FR,00, 03/21/2024 16:02:14.154425, G724D378F,  N/A, 03.39,  16.78,  N/A  , 195, 239 18/31, 153, 
0000GD 000B 02 008A B84 1,H2O,FR,00, 03/21/2024 16:02:15.898433, G722C50F7,  N/A, 03.39,  16.78,  N/A  , 155, 239 28/31, 156, 
0000GD 000B 02 x08B B84 1,H2O,FR,00, 03/21/2024 16:02:18.616157, G728D84EB,  N/A, 03.39,  16.78,  N/A  , 178, 240 00/31, 155, 
0000GD 000B 02 x08C B84 1,H2O,FR,00, 03/21/2024 16:02:18.851829, G72E66CB9,  N/A, 03.39,  16.78,  N/A  , 201, 238 15/31, 155, 
0000GD 000B 02 008D B84 1,H2O,FR,00, 03/21/2024 16:02:19.292514, G7204273B,  N/A, 03.39,  16.78,  N/A  , 169, 239 30/31, 156, 
0000GD 000B 02 008E B84 1,H2O,FR,00, 03/21/2024 16:02:19.485777, G7283F212,  N/A, 03.39,  16.78,  N/A  , 186, 241 14/31, 156, 
0000GD 000B 02 008F B84 1,H2O,FR,00, 03/21/2024 16:02:19.562936, G72A34103,  N/A, 03.39,  16.78,  N/A  , 169, 239 30/31, 156, 
0000GD 000B 02 x090 B84 1,H2O,FR,00, 03/21/2024 16:02:20.072825, G7265D7D1,  N/A, 03.39,  16.78,  N/A  , 173, 240 02/31, 156, 
0000GD 000B 02 x091 B84 1,H2O,FR,00, 03/21/2024 16:02:21.175262, G72CB84DA,  N/A, 03.39,  16.71,  N/A  , 170, 240 01/31, 157, 
0000GD 000B 02 0092 B84 1,H2O,FR,00, 03/21/2024 16:02:22.040214, G72015923,  N/A, 03.39,  16.71,  N/A  , 193, 240 00/31, 158, 
0000GD 000B 02 0093 B84 1,H2O,FR,00, 03/21/2024 16:02:25.712289, G72793799,  N/A, 03.39,  16.71,  N/A  , 209, 239 24/31, 159, 
0000GD 000B 02 0094 B84 1,H2O,FR,00, 03/21/2024 16:02:25.720742, G72A02133,  N/A, 03.39,  16.71,  N/A  , 201, 241 26/31, 159, 
0000GD 000B 02 0095 B84 1,H2O,FR,00, 03/21/2024 16:02:25.731421, G729B2D9E,  N/A, 03.39,  16.71,  N/A  , 196, 239 21/31, 159, 
0000GD 000B 02 0096 B84 1,H2O,FR,00, 03/21/2024 16:02:29.226993, G729C4E77,  N/A, 03.39,  16.71,  N/A  , 171, 239 30/31, 156, 
0000GD 000B 02 x097 B84 1,H2O,FR,00, 03/21/2024 16:02:33.298453, G7274EC67,  N/A, 03.39,  16.71,  N/A  , 194, 239 30/31, 154, 
0000GD 000B 02 x098 B84 1,H2O,FR,00, 03/21/2024 16:02:33.301597, G721FC71D,  N/A, 03.39,  16.71,  N/A  , 157, 238 23/31, 154, 
0000GD 000B 02 x099 B84 1,H2O,FR,00, 03/21/2024 16:02:33.836685, G728EC1C7,  N/A, 03.39,  16.71,  N/A  , 173, 240 00/31, 156, 
0000GD 000B 02 009A B84 1,H2O,FR,00, 03/21/2024 16:02:35.834199, G7204273B,  N/A, 03.39,  16.71,  N/A  , 179, 240 00/31, 154, 
0000GD 000B 02 009B B84 1,H2O,FR,00, 03/21/2024 16:02:36.715258, G7265D7D1,  N/A, 03.39,  16.71,  N/A  , 169, 240 00/31, 153, 
0000GD 000B 02 009C B84 1,H2O,FR,00, 03/21/2024 16:02:37.448288, G7274EC67,  N/A, 03.39,  16.71,  N/A  , 198, 240 02/31, 153, 
0000GD 000B 02 009D B84 1,H2O,FR,00, 03/21/2024 16:02:38.573725, G723EDB26,  N/A, 03.39,  16.71,  N/A  , 171, 239 04/31, 154, 
0000GD 000B 02 009E B84 1,H2O,FR,00, 03/21/2024 16:02:40.057215, G72920BD2,  N/A, 03.39,  16.71,  N/A  , 189, 240 23/31, 156, 
0000GD 000B 02 009F B84 1,H2O,FR,00, 03/21/2024 16:02:42.814315, G72F40DFF,  N/A, 03.39,  16.71,  N/A  , 155, 240 01/31, 155, 
0000GD 000B 02 00A0 B84 1,H2O,FR,00, 03/21/2024 16:02:46.111098, G72CB84DA,  N/A, 03.39,  16.71,  N/A  , 198, 239 30/31, 154, 
0000GD 000B 02 00A1 B84 1,H2O,FR,00, 03/21/2024 16:02:46.835777, G72015923,  N/A, 03.39,  16.71,  N/A  , 203, 240 01/31, 155, 
0000GD 000B 02 00A2 B84 1,H2O,FR,00, 03/21/2024 16:02:46.843182, G72F8E21A,  N/A, 03.39,  16.71,  N/A  , 151, 241 18/31, 155, 
0000GD 000B 02 x0A3 B84 1,H2O,FR,00, 03/21/2024 16:02:49.070572, G72E482DE,  N/A, 03.39,  16.71,  N/A  , 197, 240 04/31, 156, 
0000GD 000B 02 x0A4 B84 1,H2O,FR,00, 03/21/2024 16:02:49.900225, G7264EE37,  N/A, 03.39,  16.71,  N/A  , 187, 240 06/31, 157, 
0000GD 000B 02 00A5 B84 1,H2O,FR,00, 03/21/2024 16:02:51.315152, G720168C3,  N/A, 03.39,  16.71,  N/A  , 172, 240 00/31, 157, 
0000GD 000B 02 00A6 B84 1,H2O,FR,00, 03/21/2024 16:02:52.398156, G72D1F429,  N/A, 03.39,  16.71,  N/A  , 210, 240 02/31, 155, 
0000GD 000B 02 00A7 B84 1,H2O,FR,00, 03/21/2024 16:02:53.806800, G72541A0F,  N/A, 03.39,  16.71,  N/A  , 161, 240 08/31, 155, 
0000GD 000B 02 00A8 B84 1,H2O,FR,00, 03/21/2024 16:02:54.050643, G7274EC67,  N/A, 03.39,  16.71,  N/A  , 166, 240 03/31, 155, 
0000GD 000B 02 00A9 B84 1,H2O,FR,00, 03/21/2024 16:02:54.680798, G7223E5E2,  N/A, 03.39,  16.71,  N/A  , 157, 240 15/31, 155, 
0000GD 000B 02 00AA B84 1,H2O,FR,00, 03/21/2024 16:02:56.513110, G72D1F429,  N/A, 03.39,  16.71,  N/A  , 212, 240 04/31, 154, 
0000GD 000B 02 00AB B84 1,H2O,FR,00, 03/21/2024 16:02:56.515454, G72845B4F,  N/A, 03.39,  16.71,  N/A  , 188, 241 06/31, 154, 
0000GD 000B 02 00AC B84 1,H2O,FR,00, 03/21/2024 16:02:57.376685, G72E482DE,  N/A, 03.39,  16.71,  N/A  , 210, 240 00/31, 153, 
0000GD 000B 02 00AD B84 1,H2O,FR,00, 03/21/2024 16:02:57.399534, G72318C66,  N/A, 03.39,  16.71,  N/A  , 176, 240 01/31, 153, 
0000GD 000B 02 00AE B84 1,H2O,FR,00, 03/21/2024 16:02:58.700070, G728EC1C7,  N/A, 03.39,  16.71,  N/A  , 163, 240 01/31, 154, 
0000GD 000B 02 00AF B84 1,H2O,FR,00, 03/21/2024 16:02:59.411625, G72A7657A,  N/A, 03.39,  16.71,  N/A  , 166, 240 01/31, 155, 
0000GD 000B 03 00B0 B84 1,H2O,FR,00, 03/21/2024 16:03:01.530925, G72E482DE,  N/A, 03.39,  16.71,  N/A  , 198, 240 04/31, 155, 
0000GD 000B 03 x0B1 B84 1,H2O,FR,00, 03/21/2024 16:03:04.111011, G72C68032,  N/A, 03.39,  16.78,  N/A  , 167, 239 30/31, 155, 
0000GD 000B 03 00B2 B84 1,H2O,FR,00, 03/21/2024 16:03:05.845678, G7265D7D1,  N/A, 03.39,  16.78,  N/A  , 166, 240 03/31, 155, 
0000GD 000B 03 00B3 B84 1,H2O,FR,00, 03/21/2024 16:03:06.244235, G72541A0F,  N/A, 03.39,  16.78,  N/A  , 176, 240 02/31, 157, 
0000GD 000B 03 00B4 B84 1,H2O,FR,00, 03/21/2024 16:03:07.890261, G7289C1A9,  N/A, 03.39,  16.78,  N/A  , 185, 239 30/31, 156, 
0000GD 000B 03 00B5 B84 1,H2O,FR,00, 03/21/2024 16:03:08.259782, G72C68032,  N/A, 03.39,  16.78,  N/A  , 165, 240 00/31, 157, 
0000GD 000B 03 00B6 B84 1,H2O,FR,00, 03/21/2024 16:03:08.317113, G72A08320,  N/A, 03.39,  16.78,  N/A  , 199, 241 07/31, 157, 
0000GD 000B 03 00B7 B84 1,H2O,FR,00, 03/21/2024 16:03:08.321045, G72DA191E,  N/A, 03.39,  16.78,  N/A  , 199, 239 26/31, 157, 
0000GD 000B 03 00B8 B84 1,H2O,FR,00, 03/21/2024 16:03:08.856027, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 211, 240 00/31, 156, 
0000GD 000B 03 00B9 B84 1,H2O,FR,00, 03/21/2024 16:03:09.099847, G729C81FC,  N/A, 03.39,  16.78,  N/A  , 157, 238 27/31, 157, 
0000GD 000B 03 00BA B84 1,H2O,FR,00, 03/21/2024 16:03:09.835952, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 206, 240 01/31, 155, 
0000GD 000B 03 00BB B84 1,H2O,FR,00, 03/21/2024 16:03:11.426015, G72F8EAD8,  N/A, 03.39,  16.78,  N/A  , 168, 240 03/31, 154, 
0000GD 000B 03 00BC B84 1,H2O,FR,00, 03/21/2024 16:03:11.597208, G72798F69,  N/A, 03.39,  16.78,  N/A  , 194, 240 02/31, 153, 
0000GD 000B 03 00BD B84 1,H2O,FR,00, 03/21/2024 16:03:12.001014, G720168C3,  N/A, 03.39,  16.78,  N/A  , 166, 240 03/31, 152, 
0000GD 000B 03 00BE B84 1,H2O,FR,00, 03/21/2024 16:03:12.724546, G7266C906,  N/A, 03.39,  16.78,  N/A  , 197, 238 24/31, 154, 
0000GD 000B 03 00BF B84 1,H2O,FR,00, 03/21/2024 16:03:14.806308, G7274EC67,  N/A, 03.39,  16.78,  N/A  , 156, 240 01/31, 155, 
