0000GD 0007 25 0335 984 4,H2O,FR,00, 03/21/2024 14:25:46.252405, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 206, 240 05/31, 149, 
0000GD 0007 25 0336 984 4,H2O,FR,00, 03/21/2024 14:25:46.843841, G727EA13B,  N/A, 03.30,  17.14,  N/A  , 159, 240 14/31, 152, 
0000GD 0007 25 0337 984 4,H2O,FR,00, 03/21/2024 14:25:46.888077, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 176, 240 04/31, 152, 
0000GD 0007 25 x338 984 4,H2O,FR,00, 03/21/2024 14:25:49.568195, G7234660E,  N/A, 03.30,  17.14,  N/A  , 150, 239 30/31, 151, 
0000GD 0007 25 0339 984 4,H2O,FR,00, 03/21/2024 14:25:50.541333, G72C68032,  N/A, 03.30,  17.14,  N/A  , 203, 240 02/31, 152, 
0000GD 0007 25 033A 984 4,H2O,FR,00, 03/21/2024 14:25:50.697287, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 194, 240 01/31, 152, 
0000GD 0007 25 033B 984 4,H2O,FR,00, 03/21/2024 14:25:54.838589, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 192, 240 02/31, 152, 
0000GD 0007 25 033C 984 4,H2O,FR,00, 03/21/2024 14:25:55.009296, G7204273B,  N/A, 03.30,  17.14,  N/A  , 170, 240 00/31, 152, 
0000GD 0007 25 033D 984 4,H2O,FR,00, 03/21/2024 14:25:55.081327, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 191, 240 00/31, 152, 
0000GD 0007 25 033E 984 4,H2O,FR,00, 03/21/2024 14:25:55.083573, G72977FB4,  N/A, 03.30,  17.14,  N/A  , 158, 241 24/31, 152, 
0000GD 0007 25 033F 984 4,H2O,FR,00, 03/21/2024 14:25:55.086354, G721FEFFC,  N/A, 03.30,  17.14,  N/A  , 154, 241 03/31, 152, 
0000GD 0007 25 0340 984 4,H2O,FR,00, 03/21/2024 14:25:55.121971, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 205, 240 03/31, 152, 
0000GD 0007 25 0341 984 4,H2O,FR,00, 03/21/2024 14:25:58.744374, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 178, 240 01/31, 151, 
0000GD 0007 26 x342 984 4,H2O,FR,00, 03/21/2024 14:26:02.907113, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 190, 240 05/31, 150, 
0000GD 0007 26 x343 984 4,H2O,FR,00, 03/21/2024 14:26:03.282660, G7204273B,  N/A, 03.30,  17.14,  N/A  , 164, 240 01/31, 150, 
0000GD 0007 26 x344 984 4,H2O,FR,00, 03/21/2024 14:26:03.381990, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 200, 240 00/31, 150, 
0000GD 0007 26 0345 984 4,H2O,FR,00, 03/21/2024 14:26:07.070879, G721676C3,  N/A, 03.30,  17.14,  N/A  , 193, 241 21/31, 149, 
0000GD 0007 26 0346 984 4,H2O,FR,00, 03/21/2024 14:26:07.100424, G72C68032,  N/A, 03.30,  17.14,  N/A  , 178, 240 05/31, 149, 
0000GD 0007 26 0347 984 4,H2O,FR,00, 03/21/2024 14:26:10.046746, G72DB19DA,  N/A, 03.30,  17.14,  N/A  , 145, 239 04/31, 149, 
0000GD 0007 26 0348 984 4,H2O,FR,00, 03/21/2024 14:26:10.813828, G725E4E52,  N/A, 03.30,  17.14,  N/A  , 154, 241 18/31, 148, 
0000GD 0007 26 0349 984 4,H2O,FR,00, 03/21/2024 14:26:10.985746, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 159, 240 06/31, 148, 
0000GD 0007 26 034A 984 4,H2O,FR,00, 03/21/2024 14:26:10.987713, G72F1F089,  N/A, 03.30,  17.14,  N/A  , 155, 241 08/31, 148, 
0000GD 0007 26 034B 984 4,H2O,FR,00, 03/21/2024 14:26:11.407343, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 208, 240 02/31, 149, 
0000GD 0007 26 034C 984 4,H2O,FR,00, 03/21/2024 14:26:11.593199, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 185, 240 01/31, 148, 
0000GD 0007 26 034D 984 4,H2O,FR,00, 03/21/2024 14:26:11.636255, G728EC1C7,  N/A, 03.30,  17.14,  N/A  , 202, 240 00/31, 148, 
0000GD 0007 26 034E 984 4,H2O,FR,00, 03/21/2024 14:26:11.692572, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 177, 240 02/31, 148, 
0000GD 0007 26 034F 984 4,H2O,FR,00, 03/21/2024 14:26:15.125673, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 201, 239 30/31, 149, 
0000GD 0007 26 0350 984 4,H2O,FR,00, 03/21/2024 14:26:15.378868, G72C68032,  N/A, 03.30,  17.14,  N/A  , 168, 240 07/31, 148, 
0000GD 0007 26 0351 984 4,H2O,FR,00, 03/21/2024 14:26:15.550517, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 200, 240 00/31, 149, 
0000GD 0007 26 0352 984 4,H2O,FR,00, 03/21/2024 14:26:15.785402, G728EC1C7,  N/A, 03.30,  17.14,  N/A  , 195, 240 02/31, 148, 
0000GD 0007 26 x353 984 4,H2O,FR,00, 03/21/2024 14:26:17.945821, G729FBE56,  N/A, 03.30,  17.14,  N/A  , 152, 241 06/31, 147, 
0000GD 0007 26 x354 984 4,H2O,FR,00, 03/21/2024 14:26:19.563491, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 177, 240 01/31, 146, 
0000GD 0007 26 0355 984 4,H2O,FR,00, 03/21/2024 14:26:19.824208, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 187, 240 02/31, 148, 
0000GD 0007 26 0356 984 4,H2O,FR,00, 03/21/2024 14:26:19.842462, G72236F10,  N/A, 03.30,  17.14,  N/A  , 151, 239 04/31, 148, 
0000GD 0007 26 0357 984 4,H2O,FR,00, 03/21/2024 14:26:19.923148, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 197, 240 00/31, 148, 
0000GD 0007 26 0358 984 4,H2O,FR,00, 03/21/2024 14:26:19.939254, G7299188E,  N/A, 03.30,  17.14,  N/A  , 147, 241 06/31, 148, 
0000GD 0007 26 x359 984 4,H2O,FR,00, 03/21/2024 14:26:21.343724, G729C3BB0,  N/A, 03.31,  17.14,  N/A  , 174, 240 22/31, 146, 
0000GD 0007 26 x35A 984 4,H2O,FR,00, 03/21/2024 14:26:21.350307, G727204E6,  N/A, 03.31,  17.14,  N/A  , 161, 239 12/31, 146, 
0000GD 0007 26 035B 984 4,H2O,FR,00, 03/21/2024 14:26:23.612799, G727938D8,  N/A, 03.31,  17.14,  N/A  , 209, 239 25/31, 148, 
0000GD 0007 26 035C 984 4,H2O,FR,00, 03/21/2024 14:26:23.655631, G72C68032,  N/A, 03.31,  17.14,  N/A  , 187, 239 30/31, 148, 
0000GD 0007 26 035D 984 4,H2O,FR,00, 03/21/2024 14:26:23.728052, G7289C1A9,  N/A, 03.31,  17.14,  N/A  , 192, 240 03/31, 148, 
0000GD 0007 26 035E 984 4,H2O,FR,00, 03/21/2024 14:26:23.951654, G7223C1A0,  N/A, 03.31,  17.14,  N/A  , 144, 238 22/31, 148, 
0000GD 0007 26 035F 984 4,H2O,FR,00, 03/21/2024 14:26:27.893109, G7289C1A9,  N/A, 03.31,  17.14,  N/A  , 189, 240 03/31, 147, 
0000GD 0007 26 0360 984 4,H2O,FR,00, 03/21/2024 14:26:27.898094, G723DC190,  N/A, 03.31,  17.14,  N/A  , 148, 240 03/31, 147, 
0000GD 0007 26 0361 984 4,H2O,FR,00, 03/21/2024 14:26:28.304085, G724FE276,  N/A, 03.31,  17.14,  N/A  , 157, 240 01/31, 147, 
0000GD 0007 26 0362 984 4,H2O,FR,00, 03/21/2024 14:26:31.932675, G72C68032,  N/A, 03.31,  17.14,  N/A  , 185, 240 00/31, 148, 
0000GD 0007 26 0363 984 4,H2O,FR,00, 03/21/2024 14:26:32.128472, G72FF7F98,  N/A, 03.31,  17.14,  N/A  , 146, 239 21/31, 149, 
0000GD 0007 26 0364 984 4,H2O,FR,00, 03/21/2024 14:26:32.176305, G72D1F429,  N/A, 03.31,  17.14,  N/A  , 196, 240 02/31, 149, 
0000GD 0007 26 x365 984 4,H2O,FR,00, 03/21/2024 14:26:35.564780, G72793986,  N/A, 03.30,  17.14,  N/A  , 210, 239 23/31, 149, 
0000GD 0007 26 0366 984 4,H2O,FR,00, 03/21/2024 14:26:35.829714, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 190, 240 00/31, 149, 
0000GD 0007 26 0367 984 4,H2O,FR,00, 03/21/2024 14:26:36.073838, G723FC05F,  N/A, 03.30,  17.14,  N/A  , 178, 241 03/31, 149, 
0000GD 0007 26 0368 984 4,H2O,FR,00, 03/21/2024 14:26:36.221394, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 208, 240 00/31, 149, 
0000GD 0007 26 0369 984 4,H2O,FR,00, 03/21/2024 14:26:36.537060, G728EC1C7,  N/A, 03.30,  17.14,  N/A  , 197, 240 01/31, 149, 
0000GD 0007 26 036A 984 4,H2O,FR,00, 03/21/2024 14:26:39.348370, G72015923,  N/A, 03.30,  17.14,  N/A  , 168, 239 30/31, 149, 
0000GD 0007 26 036B 984 4,H2O,FR,00, 03/21/2024 14:26:40.212948, G72C68032,  N/A, 03.30,  17.14,  N/A  , 194, 240 04/31, 149, 
0000GD 0007 26 036C 984 4,H2O,FR,00, 03/21/2024 14:26:40.406676, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 202, 240 00/31, 149, 
0000GD 0007 26 036D 984 4,H2O,FR,00, 03/21/2024 14:26:40.641895, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 184, 240 03/31, 149, 
0000GD 0007 26 036E 984 4,H2O,FR,00, 03/21/2024 14:26:40.767143, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 194, 240 05/31, 149, 
0000GD 0007 26 036F 984 4,H2O,FR,00, 03/21/2024 14:26:40.791233, G72269D27,  N/A, 03.30,  17.14,  N/A  , 189, 240 03/31, 149, 
0000GD 0007 26 0370 984 4,H2O,FR,00, 03/21/2024 14:26:44.113557, G7261A4F0,  N/A, 03.30,  17.14,  N/A  , 158, 241 07/31, 153, 
0000GD 0007 26 0371 984 4,H2O,FR,00, 03/21/2024 14:26:44.788659, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 208, 239 30/31, 154, 
0000GD 0007 26 0372 984 4,H2O,FR,00, 03/21/2024 14:26:44.919456, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 175, 240 00/31, 154, 
0000GD 0007 26 0373 984 4,H2O,FR,00, 03/21/2024 14:26:47.663189, G720841CE,  N/A, 03.30,  17.14,  N/A  , 167, 239 00/31, 155, 
0000GD 0007 26 x374 984 4,H2O,FR,00, 03/21/2024 14:26:48.251427, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 193, 240 00/31, 155, 
0000GD 0007 26 0375 984 4,H2O,FR,00, 03/21/2024 14:26:48.935913, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 208, 240 00/31, 155, 
0000GD 0007 26 0376 984 4,H2O,FR,00, 03/21/2024 14:26:48.946270, G72249B6B,  N/A, 03.30,  17.14,  N/A  , 153, 239 28/31, 155, 
0000GD 0007 26 0377 984 4,H2O,FR,00, 03/21/2024 14:26:49.072278, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 175, 240 03/31, 155, 
0000GD 0007 26 0378 984 4,H2O,FR,00, 03/21/2024 14:26:51.868994, G72E167F7,  N/A, 03.30,  17.14,  N/A  , 179, 240 01/31, 151, 
0000GD 0007 26 0379 984 4,H2O,FR,00, 03/21/2024 14:26:52.392339, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 190, 240 02/31, 151, 
0000GD 0007 26 037A 984 4,H2O,FR,00, 03/21/2024 14:26:52.767115, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 208, 240 01/31, 151, 
0000GD 0007 26 037B 984 4,H2O,FR,00, 03/21/2024 14:26:52.880927, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 207, 240 01/31, 151, 
0000GD 0007 26 037C 984 4,H2O,FR,00, 03/21/2024 14:26:53.224807, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 192, 239 30/31, 151, 
0000GD 0007 26 037D 984 4,H2O,FR,00, 03/21/2024 14:26:56.774150, G721C870E,  N/A, 03.30,  17.14,  N/A  , 155, 239 07/31, 151, 
0000GD 0007 26 037E 984 4,H2O,FR,00, 03/21/2024 14:26:56.885596, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 205, 240 04/31, 151, 
0000GD 0007 26 037F 984 4,H2O,FR,00, 03/21/2024 14:26:57.084685, G72EEE0E0,  N/A, 03.30,  17.14,  N/A  , 147, 241 05/31, 151, 
0000GD 0007 26 0380 984 4,H2O,FR,00, 03/21/2024 14:26:57.237331, G720A5FDD,  N/A, 03.30,  17.14,  N/A  , 147, 241 22/31, 151, 
0000GD 0007 26 0381 984 4,H2O,FR,00, 03/21/2024 14:26:57.514986, G72F9E7E1,  N/A, 03.30,  17.14,  N/A  , 157, 239 30/31, 151, 
0000GD 0007 27 0382 984 4,H2O,FR,00, 03/21/2024 14:27:00.019731, G72015923,  N/A, 03.30,  17.14,  N/A  , 176, 239 29/31, 152, 
0000GD 0007 27 0383 984 4,H2O,FR,00, 03/21/2024 14:27:00.150638, G72E167F7,  N/A, 03.30,  17.14,  N/A  , 183, 240 00/31, 152, 
0000GD 0007 27 0384 984 4,H2O,FR,00, 03/21/2024 14:27:00.313930, G722B1AA1,  N/A, 03.30,  17.14,  N/A  , 176, 240 04/31, 152, 
0000GD 0007 27 0385 984 4,H2O,FR,00, 03/21/2024 14:27:01.118524, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 202, 240 02/31, 152, 
0000GD 0007 27 0386 984 4,H2O,FR,00, 03/21/2024 14:27:01.209582, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 209, 240 01/31, 152, 
0000GD 0007 27 0387 984 4,H2O,FR,00, 03/21/2024 14:27:01.443181, G728EC1C7,  N/A, 03.30,  17.14,  N/A  , 202, 239 30/31, 152, 
0000GD 0007 27 0388 984 4,H2O,FR,00, 03/21/2024 14:27:01.529936, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 203, 240 01/31, 152, 
0000GD 0007 27 0389 984 4,H2O,FR,00, 03/21/2024 14:27:02.399984, G72B0F814,  N/A, 03.30,  17.14,  N/A  , 157, 239 06/31, 151, 
0000GD 0007 27 038A 984 4,H2O,FR,00, 03/21/2024 14:27:02.406516, G72F3196D,  N/A, 03.30,  17.14,  N/A  , 153, 240 23/31, 151, 
0000GD 0007 27 038B 984 4,H2O,FR,00, 03/21/2024 14:27:02.412371, G724C2E4A,  N/A, 03.30,  17.14,  N/A  , 156, 239 13/31, 151, 
0000GD 0007 27 x38C 984 4,H2O,FR,00, 03/21/2024 14:27:05.137517, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 205, 240 00/31, 154, 
0000GD 0007 27 x38D 984 4,H2O,FR,00, 03/21/2024 14:27:05.260048, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 207, 239 30/31, 153, 
0000GD 0007 27 x38E 984 4,H2O,FR,00, 03/21/2024 14:27:05.372364, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 197, 240 00/31, 153, 
0000GD 0007 27 x38F 984 4,H2O,FR,00, 03/21/2024 14:27:05.682993, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 193, 240 01/31, 153, 
0000GD 0007 27 0390 984 4,H2O,FR,00, 03/21/2024 14:27:09.194688, G724B607D,  N/A, 03.30,  17.14,  N/A  , 157, 241 08/31, 154, 
0000GD 0007 27 0391 984 4,H2O,FR,00, 03/21/2024 14:27:09.535706, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 196, 240 03/31, 154, 
0000GD 0007 27 0392 984 4,H2O,FR,00, 03/21/2024 14:27:09.670670, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 210, 240 00/31, 154, 
0000GD 0007 27 0393 984 4,H2O,FR,00, 03/21/2024 14:27:13.096666, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 171, 240 00/31, 154, 
0000GD 0007 27 0394 984 4,H2O,FR,00, 03/21/2024 14:27:13.544974, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 200, 240 03/31, 154, 
0000GD 0007 27 0395 984 4,H2O,FR,00, 03/21/2024 14:27:13.987732, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 182, 239 30/31, 154, 
0000GD 0007 27 0396 984 4,H2O,FR,00, 03/21/2024 14:27:13.989060, G7271A2C1,  N/A, 03.30,  17.14,  N/A  , 172, 239 28/31, 154, 
0000GD 0007 27 x397 984 4,H2O,FR,00, 03/21/2024 14:27:20.865243, G72F8EAD8,  N/A, 03.30,  17.14,  N/A  , 173, 240 00/31, 148, 
0000GD 0007 27 x398 984 4,H2O,FR,00, 03/21/2024 14:27:21.378903, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 176, 240 00/31, 148, 
0000GD 0007 27 x399 984 4,H2O,FR,00, 03/21/2024 14:27:22.112112, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 202, 240 02/31, 149, 
0000GD 0007 27 x39A 984 4,H2O,FR,00, 03/21/2024 14:27:22.195692, G723E1F8D,  N/A, 03.30,  17.14,  N/A  , 160, 241 00/31, 149, 
0000GD 0007 27 039B 984 4,H2O,FR,00, 03/21/2024 14:27:23.216765, G727938D8,  N/A, 03.30,  17.14,  N/A  , 209, 239 22/31, 149, 
0000GD 0007 27 039C 984 4,H2O,FR,00, 03/21/2024 14:27:25.520402, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 175, 239 30/31, 149, 
0000GD 0007 27 039D 984 4,H2O,FR,00, 03/21/2024 14:27:26.191680, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 210, 240 00/31, 151, 
0000GD 0007 27 039E 984 4,H2O,FR,00, 03/21/2024 14:27:26.259855, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 188, 240 02/31, 151, 
0000GD 0007 27 039F 984 4,H2O,FR,00, 03/21/2024 14:27:26.906883, G72E6723B,  N/A, 03.30,  17.14,  N/A  , 200, 239 20/31, 149, 
0000GD 0007 27 03A0 984 4,H2O,FR,00, 03/21/2024 14:27:29.166838, G72F8EAD8,  N/A, 03.30,  17.14,  N/A  , 166, 239 27/31, 151, 
0000GD 0007 27 03A1 984 4,H2O,FR,00, 03/21/2024 14:27:30.120488, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 206, 240 00/31, 151, 
0000GD 0007 27 03A2 984 4,H2O,FR,00, 03/21/2024 14:27:30.494464, G728EC1C7,  N/A, 03.30,  17.14,  N/A  , 192, 240 00/31, 151, 
0000GD 0007 27 x3A3 984 4,H2O,FR,00, 03/21/2024 14:27:33.801137, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 205, 240 04/31, 151, 
0000GD 0007 27 03A4 984 4,H2O,FR,00, 03/21/2024 14:27:34.519881, G72A70DDD,  N/A, 03.30,  17.14,  N/A  , 148, 240 28/31, 152, 
0000GD 0007 27 03A5 984 4,H2O,FR,00, 03/21/2024 14:27:35.133809, G72670649,  N/A, 03.30,  17.14,  N/A  , 192, 239 28/31, 151, 
0000GD 0007 27 03A6 984 4,H2O,FR,00, 03/21/2024 14:27:37.466998, G72F8EAD8,  N/A, 03.30,  17.14,  N/A  , 209, 240 01/31, 152, 
0000GD 0007 27 03A7 984 4,H2O,FR,00, 03/21/2024 14:27:38.078589, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 181, 240 01/31, 153, 
0000GD 0007 27 03A8 984 4,H2O,FR,00, 03/21/2024 14:27:38.701746, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 157, 239 29/31, 153, 
0000GD 0007 27 03A9 984 4,H2O,FR,00, 03/21/2024 14:27:38.773494, G72738C6C,  N/A, 03.30,  17.14,  N/A  , 203, 240 09/31, 153, 
0000GD 0007 27 03AA 984 4,H2O,FR,00, 03/21/2024 14:27:38.793408, G7211CCE1,  N/A, 03.30,  17.14,  N/A  , 167, 239 03/31, 153, 
0000GD 0007 27 03AB 984 4,H2O,FR,00, 03/21/2024 14:27:42.300679, G72C68032,  N/A, 03.30,  17.14,  N/A  , 189, 240 03/31, 155, 
0000GD 0007 27 03AC 984 4,H2O,FR,00, 03/21/2024 14:27:46.223332, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 186, 240 01/31, 153, 
0000GD 0007 27 03AD 984 4,H2O,FR,00, 03/21/2024 14:27:46.440894, G72C68032,  N/A, 03.30,  17.14,  N/A  , 192, 240 04/31, 154, 
0000GD 0007 27 03AE 984 4,H2O,FR,00, 03/21/2024 14:27:47.011734, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 209, 240 02/31, 155, 
0000GD 0007 27 03AF 984 4,H2O,FR,00, 03/21/2024 14:27:47.014409, G72415445,  N/A, 03.30,  17.14,  N/A  , 158, 241 18/31, 155, 
0000GD 0007 27 x3B0 984 4,H2O,FR,00, 03/21/2024 14:27:50.363721, G72CE58D1,  N/A, 03.31,  17.14,  N/A  , 192, 240 01/31, 155, 
0000GD 0007 27 x3B1 984 4,H2O,FR,00, 03/21/2024 14:27:50.429489, G72D1F429,  N/A, 03.31,  17.14,  N/A  , 169, 239 30/31, 155, 
0000GD 0007 27 x3B2 984 4,H2O,FR,00, 03/21/2024 14:27:50.835211, G72C3F8F7,  N/A, 03.31,  17.14,  N/A  , 203, 239 30/31, 154, 
0000GD 0007 27 03B3 984 4,H2O,FR,00, 03/21/2024 14:27:53.993542, G72E167F7,  N/A, 03.31,  17.14,  N/A  , 189, 240 00/31, 153, 
0000GD 0007 27 03B4 984 4,H2O,FR,00, 03/21/2024 14:27:54.504524, G72CE58D1,  N/A, 03.31,  17.14,  N/A  , 200, 240 00/31, 152, 
0000GD 0007 27 03B5 984 4,H2O,FR,00, 03/21/2024 14:27:54.545583, G72D1F429,  N/A, 03.31,  17.14,  N/A  , 193, 239 30/31, 152, 
0000GD 0007 27 03B6 984 4,H2O,FR,00, 03/21/2024 14:27:54.718520, G72C68032,  N/A, 03.31,  17.14,  N/A  , 203, 240 01/31, 155, 
0000GD 0007 27 03B7 984 4,H2O,FR,00, 03/21/2024 14:27:54.719691, G7226DBBC,  N/A, 03.31,  17.14,  N/A  , 173, 239 19/31, 155, 
0000GD 0007 27 03B8 984 4,H2O,FR,00, 03/21/2024 14:27:54.978542, G72C3F8F7,  N/A, 03.31,  17.14,  N/A  , 201, 239 30/31, 153, 
0000GD 0007 27 03B9 984 4,H2O,FR,00, 03/21/2024 14:27:58.645650, G72CE58D1,  N/A, 03.31,  17.14,  N/A  , 178, 240 04/31, 149, 
0000GD 0007 27 03BA 984 4,H2O,FR,00, 03/21/2024 14:27:58.664324, G72D1F429,  N/A, 03.31,  17.14,  N/A  , 195, 240 04/31, 149, 
0000GD 0007 28 03BB 984 4,H2O,FR,00, 03/21/2024 14:28:02.060292, G72015923,  N/A, 03.31,  17.14,  N/A  , 171, 240 02/31, 151, 
0000GD 0007 28 x3BC 984 4,H2O,FR,00, 03/21/2024 14:28:03.262751, G72C3F8F7,  N/A, 03.30,  17.08,  N/A  , 190, 240 00/31, 151, 
0000GD 0007 28 x3BD 984 4,H2O,FR,00, 03/21/2024 14:28:03.403592, G724FE276,  N/A, 03.30,  17.08,  N/A  , 165, 240 00/31, 152, 
0000GD 0007 28 03BE 984 4,H2O,FR,00, 03/21/2024 14:28:06.194612, G72015923,  N/A, 03.30,  17.08,  N/A  , 175, 240 01/31, 151, 
0000GD 0007 28 03BF 984 4,H2O,FR,00, 03/21/2024 14:28:06.899677, G72D1F429,  N/A, 03.30,  17.08,  N/A  , 208, 240 01/31, 150, 
0000GD 0007 28 03C0 984 4,H2O,FR,00, 03/21/2024 14:28:07.406477, G72C3F8F7,  N/A, 03.30,  17.08,  N/A  , 188, 240 00/31, 151, 
0000GD 0007 28 03C1 984 4,H2O,FR,00, 03/21/2024 14:28:07.730917, G728D84EB,  N/A, 03.30,  17.08,  N/A  , 183, 240 03/31, 151, 
0000GD 0007 28 03C2 984 4,H2O,FR,00, 03/21/2024 14:28:07.982713, G721085FF,  N/A, 03.30,  17.08,  N/A  , 151, 238 05/31, 151, 
0000GD 0007 28 03C3 984 4,H2O,FR,00, 03/21/2024 14:28:10.919321, G7235F467,  N/A, 03.30,  17.08,  N/A  , 161, 240 00/31, 150, 
0000GD 0007 28 03C4 984 4,H2O,FR,00, 03/21/2024 14:28:11.016455, G72D1F429,  N/A, 03.30,  17.08,  N/A  , 206, 240 02/31, 150, 
0000GD 0007 28 03C5 984 4,H2O,FR,00, 03/21/2024 14:28:11.275472, G72C68032,  N/A, 03.30,  17.08,  N/A  , 196, 240 05/31, 150, 
0000GD 0007 28 03C6 984 4,H2O,FR,00, 03/21/2024 14:28:11.549696, G72C3F8F7,  N/A, 03.30,  17.08,  N/A  , 204, 240 00/31, 149, 
0000GD 0007 28 03C7 984 4,H2O,FR,00, 03/21/2024 14:28:11.878064, G728D84EB,  N/A, 03.30,  17.08,  N/A  , 199, 240 01/31, 150, 
0000GD 0007 28 03C8 984 4,H2O,FR,00, 03/21/2024 14:28:12.687555, G724E90F6,  N/A, 03.30,  17.08,  N/A  , 170, 238 21/31, 151, 
0000GD 0007 28 03C9 984 4,H2O,FR,00, 03/21/2024 14:28:16.142081, G728EC1C7,  N/A, 03.30,  17.08,  N/A  , 199, 240 00/31, 151, 
0000GD 0007 28 03CA 984 4,H2O,FR,00, 03/21/2024 14:28:16.156658, G7289C1A9,  N/A, 03.30,  17.08,  N/A  , 209, 240 01/31, 151, 
0000GD 0007 28 x3CB 984 4,H2O,FR,00, 03/21/2024 14:28:19.350514, G72CE58D1,  N/A, 03.30,  17.08,  N/A  , 169, 239 30/31, 150, 
0000GD 0007 28 03CC 984 4,H2O,FR,00, 03/21/2024 14:28:20.170502, G728D84EB,  N/A, 03.30,  17.08,  N/A  , 201, 240 00/31, 150, 
0000GD 0007 28 03CD 984 4,H2O,FR,00, 03/21/2024 14:28:20.290238, G728EC1C7,  N/A, 03.30,  17.08,  N/A  , 177, 240 01/31, 151, 
0000GD 0007 28 03CE 984 4,H2O,FR,00, 03/21/2024 14:28:20.319375, G7289C1A9,  N/A, 03.30,  17.08,  N/A  , 203, 240 01/31, 151, 
0000GD 0007 28 x3CF 984 4,H2O,FR,00, 03/21/2024 14:28:22.823875, G727938D8,  N/A, 03.30,  17.14,  N/A  , 204, 239 26/31, 149, 
0000GD 0007 28 03D0 984 4,H2O,FR,00, 03/21/2024 14:28:24.079185, G724FE276,  N/A, 03.30,  17.14,  N/A  , 156, 240 00/31, 148, 
0000GD 0007 28 03D1 984 4,H2O,FR,00, 03/21/2024 14:28:24.284622, G72F40DFF,  N/A, 03.30,  17.14,  N/A  , 157, 240 00/31, 148, 
0000GD 0007 28 03D2 984 4,H2O,FR,00, 03/21/2024 14:28:24.317315, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 204, 240 00/31, 148, 
0000GD 0007 28 03D3 984 4,H2O,FR,00, 03/21/2024 14:28:24.590076, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 196, 239 30/31, 148, 
0000GD 0007 28 03D4 984 4,H2O,FR,00, 03/21/2024 14:28:25.658312, G7262EC21,  N/A, 03.30,  17.14,  N/A  , 147, 238 26/31, 151, 
0000GD 0007 28 03D5 984 4,H2O,FR,00, 03/21/2024 14:28:25.771279, G727A90E0,  N/A, 03.30,  17.14,  N/A  , 147, 238 24/31, 151, 
