0000GD 000A 33 06A9 910 A,H2O,FR,00, 03/21/2024 15:33:17.342015, G72B38D86,  N/A, 03.38,  18.56,  N/A  , 143, 238 19/31, 152, 
0000GD 000A 33 x6AA 910 A,H2O,FR,00, 03/21/2024 15:33:17.607268, G72015923,  N/A, 03.38,  18.56,  N/A  , 207, 240 00/31, 152, 
0000GD 000A 33 x6AB 910 A,H2O,FR,00, 03/21/2024 15:33:17.642138, G721B2F0D,  N/A, 03.38,  18.56,  N/A  , 155, 240 05/31, 152, 
0000GD 000A 33 x6AC 910 A,H2O,FR,00, 03/21/2024 15:33:17.883287, G72C2589C,  N/A, 03.38,  18.56,  N/A  , 149, 239 14/31, 152, 
0000GD 000A 33 x6AD 910 A,H2O,FR,00, 03/21/2024 15:33:18.211556, G722B1AA1,  N/A, 03.38,  18.56,  N/A  , 201, 240 01/31, 152, 
0000GD 000A 33 x6AE 910 A,H2O,FR,00, 03/21/2024 15:33:18.238521, G72D1F429,  N/A, 03.38,  18.56,  N/A  , 189, 239 30/31, 152, 
0000GD 000A 33 x6AF 910 A,H2O,FR,00, 03/21/2024 15:33:18.262304, G729E0D42,  N/A, 03.38,  18.56,  N/A  , 151, 239 09/31, 152, 
0000GD 000A 33 x6B0 910 A,H2O,FR,00, 03/21/2024 15:33:18.405111, G722B5C3A,  N/A, 03.38,  18.56,  N/A  , 148, 241 05/31, 152, 
0000GD 000A 33 x6B1 910 A,H2O,FR,00, 03/21/2024 15:33:18.692696, G727F62D7,  N/A, 03.38,  18.56,  N/A  , 151, 240 00/31, 152, 
0000GD 000A 33 x6B2 910 A,H2O,FR,00, 03/21/2024 15:33:19.120895, G72E23627,  N/A, 03.38,  18.56,  N/A  , 144, 240 24/31, 152, 
0000GD 000A 33 x6B3 910 A,H2O,FR,00, 03/21/2024 15:33:19.601896, G7280CCE6,  N/A, 03.38,  18.56,  N/A  , 150, 240 22/31, 152, 
0000GD 000A 33 x6B4 910 A,H2O,FR,00, 03/21/2024 15:33:19.819557, G72763F43,  N/A, 03.37,  18.56,  N/A  , 150, 239 04/31, 152, 
0000GD 000A 33 x6B5 910 A,H2O,FR,00, 03/21/2024 15:33:19.832649, G72092B11,  N/A, 03.37,  18.56,  N/A  , 153, 240 00/31, 152, 
0000GD 000A 33 x6B6 910 A,H2O,FR,00, 03/21/2024 15:33:19.920609, G72E9417F,  N/A, 03.37,  18.56,  N/A  , 150, 238 24/31, 152, 
0000GD 000A 33 x6B7 910 A,H2O,FR,00, 03/21/2024 15:33:20.167955, G728E570B,  N/A, 03.37,  18.56,  N/A  , 155, 239 27/31, 152, 
0000GD 000A 33 x6B8 910 A,H2O,FR,00, 03/21/2024 15:33:20.234317, G72748ADF,  N/A, 03.37,  18.56,  N/A  , 155, 239 13/31, 152, 
0000GD 000A 33 x6B9 910 A,H2O,FR,00, 03/21/2024 15:33:20.432983, G722687C4,  N/A, 03.37,  18.56,  N/A  , 148, 239 26/31, 152, 
0000GD 000A 33 x6BA 910 A,H2O,FR,00, 03/21/2024 15:33:22.351279, G722B1AA1,  N/A, 03.37,  18.56,  N/A  , 200, 240 04/31, 152, 
0000GD 000A 33 06BB 910 A,H2O,FR,00, 03/21/2024 15:33:22.928914, G7233A7F4,  N/A, 03.37,  18.56,  N/A  , 151, 241 20/31, 152, 
0000GD 000A 33 06BC 910 A,H2O,FR,00, 03/21/2024 15:33:23.150236, G72DBCA6F,  N/A, 03.37,  18.56,  N/A  , 151, 240 19/31, 152, 
0000GD 000A 33 06BD 910 A,H2O,FR,00, 03/21/2024 15:33:23.345702, G728E48D7,  N/A, 03.37,  18.56,  N/A  , 157, 239 10/31, 152, 
0000GD 000A 33 06BE 910 A,H2O,FR,00, 03/21/2024 15:33:23.557028, G72D2326B,  N/A, 03.37,  18.56,  N/A  , 176, 238 13/31, 152, 
0000GD 000A 33 06BF 910 A,H2O,FR,00, 03/21/2024 15:33:23.632613, G72C93F59,  N/A, 03.37,  18.56,  N/A  , 158, 241 09/31, 152, 
0000GD 000A 33 06C0 910 A,H2O,FR,00, 03/21/2024 15:33:23.685381, G72C24F82,  N/A, 03.37,  18.56,  N/A  , 163, 239 13/31, 152, 
0000GD 000A 33 06C1 910 A,H2O,FR,00, 03/21/2024 15:33:25.667385, G728EAFBD,  N/A, 03.37,  18.56,  N/A  , 184, 240 13/31, 179, 
0000GD 000A 33 06C2 910 A,H2O,FR,00, 03/21/2024 15:33:28.202163, G720E163C,  N/A, 03.37,  18.56,  N/A  , 168, 238 24/31, 173, 
0000GD 000A 33 06C3 910 A,H2O,FR,00, 03/21/2024 15:33:28.390193, G72AC9A6C,  N/A, 03.37,  18.56,  N/A  , 189, 239 07/31, 173, 
0000GD 000A 33 06C4 910 A,H2O,FR,00, 03/21/2024 15:33:28.442056, G7222B5FD,  N/A, 03.37,  18.56,  N/A  , 173, 241 08/31, 173, 
0000GD 000A 33 06C5 910 A,H2O,FR,00, 03/21/2024 15:33:28.798185, G72C6D255,  N/A, 03.37,  18.56,  N/A  , 173, 238 30/31, 173, 
0000GD 000A 33 06C6 910 A,H2O,FR,00, 03/21/2024 15:33:29.082133, G72C31601,  N/A, 03.37,  18.56,  N/A  , 188, 240 05/31, 173, 
0000GD 000A 33 06C7 910 A,H2O,FR,00, 03/21/2024 15:33:29.248739, G72AE1151,  N/A, 03.37,  18.56,  N/A  , 173, 241 10/31, 173, 
0000GD 000A 33 06C8 910 A,H2O,FR,00, 03/21/2024 15:33:29.322291, G72DE51A1,  N/A, 03.37,  18.56,  N/A  , 172, 241 18/31, 173, 
0000GD 000A 33 06C9 910 A,H2O,FR,00, 03/21/2024 15:33:29.454882, G7296FD40,  N/A, 03.37,  18.56,  N/A  , 190, 240 18/31, 173, 
0000GD 000A 33 06CA 910 A,H2O,FR,00, 03/21/2024 15:33:29.485097, G72D103DE,  N/A, 03.37,  18.56,  N/A  , 175, 238 20/31, 173, 
0000GD 000A 33 06CB 910 A,H2O,FR,00, 03/21/2024 15:33:29.542372, G720C6914,  N/A, 03.37,  18.56,  N/A  , 171, 239 22/31, 173, 
0000GD 000A 33 06CC 910 A,H2O,FR,00, 03/21/2024 15:33:30.014948, G72264911,  N/A, 03.37,  18.56,  N/A  , 178, 239 30/31, 171, 
0000GD 000A 33 x6CD 910 A,H2O,FR,00, 03/21/2024 15:33:32.832202, G72BEF154,  N/A, 03.37,  18.56,  N/A  , 153, 241 20/31, 157, 
0000GD 000A 33 x6CE 910 A,H2O,FR,00, 03/21/2024 15:33:33.159944, G7282641A,  N/A, 03.37,  18.56,  N/A  , 157, 240 15/31, 157, 
0000GD 000A 33 x6CF 910 A,H2O,FR,00, 03/21/2024 15:33:33.303493, G72DD9B40,  N/A, 03.37,  18.56,  N/A  , 155, 241 05/31, 157, 
0000GD 000A 33 x6D0 910 A,H2O,FR,00, 03/21/2024 15:33:33.690644, G72113168,  N/A, 03.37,  18.56,  N/A  , 158, 239 15/31, 157, 
0000GD 000A 33 x6D1 910 A,H2O,FR,00, 03/21/2024 15:33:34.162253, G72993B4F,  N/A, 03.37,  18.56,  N/A  , 153, 239 21/31, 157, 
0000GD 000A 33 x6D2 910 A,H2O,FR,00, 03/21/2024 15:33:34.348572, G7222ECBA,  N/A, 03.37,  18.56,  N/A  , 153, 241 22/31, 157, 
0000GD 000A 33 x6D3 910 A,H2O,FR,00, 03/21/2024 15:33:34.357084, G7290BE4E,  N/A, 03.37,  18.56,  N/A  , 156, 240 15/31, 157, 
0000GD 000A 33 x6D4 910 A,H2O,FR,00, 03/21/2024 15:33:34.451820, G72C303A3,  N/A, 03.37,  18.56,  N/A  , 182, 241 03/31, 157, 
0000GD 000A 33 x6D5 910 A,H2O,FR,00, 03/21/2024 15:33:34.492913, G723036EE,  N/A, 03.37,  18.56,  N/A  , 158, 240 21/31, 157, 
0000GD 000A 33 06D6 910 A,H2O,FR,00, 03/21/2024 15:33:34.895413, G72DF6AFB,  N/A, 03.37,  18.56,  N/A  , 179, 241 02/31, 157, 
0000GD 000A 33 06D7 910 A,H2O,FR,00, 03/21/2024 15:33:34.918648, G7233DFCE,  N/A, 03.37,  18.56,  N/A  , 154, 241 05/31, 157, 
0000GD 000A 33 06D8 910 A,H2O,FR,00, 03/21/2024 15:33:35.648655, G7296716F,  N/A, 03.37,  18.56,  N/A  , 158, 241 07/31, 157, 
0000GD 000A 33 06D9 910 A,H2O,FR,00, 03/21/2024 15:33:35.996498, G72F2973A,  N/A, 03.37,  18.56,  N/A  , 171, 238 19/31, 157, 
0000GD 000A 33 06DA 910 A,H2O,FR,00, 03/21/2024 15:33:36.211442, G725D325C,  N/A, 03.37,  18.56,  N/A  , 170, 240 19/31, 157, 
0000GD 000A 33 06DB 910 A,H2O,FR,00, 03/21/2024 15:33:36.533108, G72809C3D,  N/A, 03.37,  18.56,  N/A  , 170, 240 16/31, 157, 
0000GD 000A 33 06DC 910 A,H2O,FR,00, 03/21/2024 15:33:36.538168, G7208BA9A,  N/A, 03.37,  18.56,  N/A  , 174, 240 18/31, 157, 
0000GD 000A 33 06DD 910 A,H2O,FR,00, 03/21/2024 15:33:36.560636, G727DF977,  N/A, 03.37,  18.56,  N/A  , 176, 240 29/31, 157, 
0000GD 000A 33 06DE 910 A,H2O,FR,00, 03/21/2024 15:33:36.644898, G7276D48A,  N/A, 03.37,  18.56,  N/A  , 169, 240 29/31, 157, 
0000GD 000A 33 06DF 910 A,H2O,FR,00, 03/21/2024 15:33:36.662326, G728580FC,  N/A, 03.37,  18.56,  N/A  , 174, 239 03/31, 157, 
0000GD 000A 33 06E0 910 A,H2O,FR,00, 03/21/2024 15:33:36.812416, G7227D3BA,  N/A, 03.37,  18.56,  N/A  , 176, 238 25/31, 157, 
0000GD 000A 33 06E1 910 A,H2O,FR,00, 03/21/2024 15:33:36.875528, G724349B4,  N/A, 03.37,  18.56,  N/A  , 171, 240 10/31, 157, 
0000GD 000A 33 06E2 910 A,H2O,FR,00, 03/21/2024 15:33:36.962474, G72E14109,  N/A, 03.37,  18.56,  N/A  , 169, 239 23/31, 157, 
0000GD 000A 33 06E3 910 A,H2O,FR,00, 03/21/2024 15:33:36.964497, G72BA0887,  N/A, 03.37,  18.56,  N/A  , 172, 239 01/31, 157, 
0000GD 000A 33 06E4 910 A,H2O,FR,00, 03/21/2024 15:33:37.023934, G72922C72,  N/A, 03.37,  18.56,  N/A  , 165, 239 09/31, 157, 
0000GD 000A 33 06E5 910 A,H2O,FR,00, 03/21/2024 15:33:37.111942, G72F86A54,  N/A, 03.37,  18.56,  N/A  , 185, 239 04/31, 157, 
0000GD 000A 33 06E6 910 A,H2O,FR,00, 03/21/2024 15:33:37.127260, G72906CA5,  N/A, 03.37,  18.56,  N/A  , 186, 239 17/31, 157, 
0000GD 000A 33 06E7 910 A,H2O,FR,00, 03/21/2024 15:33:37.223799, G7293CA82,  N/A, 03.37,  18.56,  N/A  , 184, 239 12/31, 157, 
0000GD 000A 33 06E8 910 A,H2O,FR,00, 03/21/2024 15:33:37.417590, G72A4C662,  N/A, 03.37,  18.56,  N/A  , 178, 240 28/31, 157, 
0000GD 000A 33 06E9 910 A,H2O,FR,00, 03/21/2024 15:33:37.523649, G724D1C8C,  N/A, 03.37,  18.56,  N/A  , 165, 240 19/31, 157, 
0000GD 000A 33 06EA 910 A,H2O,FR,00, 03/21/2024 15:33:37.852284, G72586F85,  N/A, 03.37,  18.56,  N/A  , 164, 240 13/31, 157, 
0000GD 000A 33 06EB 910 A,H2O,FR,00, 03/21/2024 15:33:37.865284, G72895FA7,  N/A, 03.37,  18.56,  N/A  , 167, 239 18/31, 157, 
0000GD 000A 33 06EC 910 A,H2O,FR,00, 03/21/2024 15:33:37.918436, G7239F2F7,  N/A, 03.37,  18.56,  N/A  , 165, 240 04/31, 157, 
0000GD 000A 33 06ED 910 A,H2O,FR,00, 03/21/2024 15:33:40.086974, G727221FA,  N/A, 03.37,  18.56,  N/A  , 177, 238 21/31, 183, 
0000GD 000A 33 06EE 910 A,H2O,FR,00, 03/21/2024 15:33:40.207898, G7241E98A,  N/A, 03.37,  18.56,  N/A  , 180, 239 28/31, 183, 
0000GD 000A 33 06EF 910 A,H2O,FR,00, 03/21/2024 15:33:41.524267, G72D46864,  N/A, 03.37,  18.56,  N/A  , 180, 240 20/31, 183, 
0000GD 000A 33 06F0 910 A,H2O,FR,00, 03/21/2024 15:33:41.910495, G72F4A931,  N/A, 03.37,  18.56,  N/A  , 183, 240 18/31, 183, 
0000GD 000A 33 06F1 910 A,H2O,FR,00, 03/21/2024 15:33:42.437490, G72D22888,  N/A, 03.37,  18.56,  N/A  , 187, 241 13/31, 183, 
0000GD 000A 33 06F2 910 A,H2O,FR,00, 03/21/2024 15:33:42.583390, G72B99F40,  N/A, 03.37,  18.56,  N/A  , 187, 241 10/31, 183, 
0000GD 000A 33 06F3 910 A,H2O,FR,00, 03/21/2024 15:33:43.078737, G72BE6E04,  N/A, 03.37,  18.56,  N/A  , 181, 241 18/31, 183, 
0000GD 000A 33 06F4 910 A,H2O,FR,00, 03/21/2024 15:33:43.172227, G72B2C77A,  N/A, 03.37,  18.56,  N/A  , 183, 239 22/31, 183, 
0000GD 000A 33 06F5 910 A,H2O,FR,00, 03/21/2024 15:33:43.241733, G72ED80D0,  N/A, 03.37,  18.56,  N/A  , 185, 240 10/31, 183, 
0000GD 000A 33 06F6 910 A,H2O,FR,00, 03/21/2024 15:33:43.261271, G7214C1E3,  N/A, 03.37,  18.56,  N/A  , 178, 240 09/31, 183, 
0000GD 000A 33 06F7 910 A,H2O,FR,00, 03/21/2024 15:33:43.464911, G722C3BB2,  N/A, 03.37,  18.56,  N/A  , 184, 238 08/31, 183, 
0000GD 000A 33 06F8 910 A,H2O,FR,00, 03/21/2024 15:33:43.567165, G72282F75,  N/A, 03.37,  18.56,  N/A  , 183, 239 07/31, 183, 
0000GD 000A 33 06F9 910 A,H2O,FR,00, 03/21/2024 15:33:43.568982, G72E9C670,  N/A, 03.37,  18.56,  N/A  , 187, 241 15/31, 183, 
0000GD 000A 33 06FA 910 A,H2O,FR,00, 03/21/2024 15:33:43.570171, G72337020,  N/A, 03.37,  18.56,  N/A  , 185, 241 14/31, 183, 
0000GD 000A 33 06FB 910 A,H2O,FR,00, 03/21/2024 15:33:43.925605, G725D3763,  N/A, 03.37,  18.56,  N/A  , 185, 239 23/31, 183, 
0000GD 000A 33 06FC 910 A,H2O,FR,00, 03/21/2024 15:33:43.985180, G729308F4,  N/A, 03.37,  18.56,  N/A  , 179, 239 14/31, 183, 
0000GD 000A 33 06FD 910 A,H2O,FR,00, 03/21/2024 15:33:44.159646, G721028AD,  N/A, 03.37,  18.56,  N/A  , 182, 240 13/31, 183, 
0000GD 000A 33 06FE 910 A,H2O,FR,00, 03/21/2024 15:33:44.814562, G72A3D573,  N/A, 03.37,  18.56,  N/A  , 182, 239 15/31, 183, 
0000GD 000A 33 06FF 910 A,H2O,FR,00, 03/21/2024 15:33:44.991774, G7224E351,  N/A, 03.37,  18.56,  N/A  , 183, 240 02/31, 183, 
0000GD 000A 33 0700 910 A,H2O,FR,00, 03/21/2024 15:33:45.186027, G72017900,  N/A, 03.37,  18.56,  N/A  , 203, 241 19/31, 183, 
0000GD 000A 33 0701 910 A,H2O,FR,00, 03/21/2024 15:33:45.189229, G721ED61A,  N/A, 03.37,  18.56,  N/A  , 201, 239 25/31, 183, 
0000GD 000A 33 0702 910 A,H2O,FR,00, 03/21/2024 15:33:45.192862, G72388395,  N/A, 03.37,  18.56,  N/A  , 199, 240 05/31, 183, 
0000GD 000A 33 0703 910 A,H2O,FR,00, 03/21/2024 15:33:45.369652, G721BABE0,  N/A, 03.37,  18.56,  N/A  , 176, 240 25/31, 183, 
0000GD 000A 33 0704 910 A,H2O,FR,00, 03/21/2024 15:33:45.511988, G72DBC792,  N/A, 03.37,  18.56,  N/A  , 179, 238 26/31, 183, 
0000GD 000A 33 0705 910 A,H2O,FR,00, 03/21/2024 15:33:45.698411, G72281BAA,  N/A, 03.37,  18.56,  N/A  , 185, 241 02/31, 183, 
0000GD 000A 33 0706 910 A,H2O,FR,00, 03/21/2024 15:33:45.816515, G7242E9DF,  N/A, 03.37,  18.56,  N/A  , 185, 240 07/31, 183, 
0000GD 000A 33 x707 910 A,H2O,FR,00, 03/21/2024 15:33:49.115116, G72CB84DA,  N/A, 03.38,  18.50,  N/A  , 189, 240 01/31, 151, 
0000GD 000A 33 0708 910 A,H2O,FR,00, 03/21/2024 15:33:51.725726, G72E482DE,  N/A, 03.38,  18.50,  N/A  , 184, 240 00/31, 153, 
0000GD 000A 33 0709 910 A,H2O,FR,00, 03/21/2024 15:33:52.625016, G72E6F00B,  N/A, 03.38,  18.50,  N/A  , 162, 239 00/31, 154, 
0000GD 000A 33 070A 910 A,H2O,FR,00, 03/21/2024 15:33:53.271771, G72CB84DA,  N/A, 03.38,  18.50,  N/A  , 187, 240 02/31, 153, 
0000GD 000A 33 070B 910 A,H2O,FR,00, 03/21/2024 15:33:53.306448, G727938D8,  N/A, 03.38,  18.50,  N/A  , 203, 239 20/31, 153, 
0000GD 000A 33 070C 910 A,H2O,FR,00, 03/21/2024 15:33:55.843585, G721E4BF6,  N/A, 03.38,  18.50,  N/A  , 166, 239 07/31, 153, 
0000GD 000A 33 070D 910 A,H2O,FR,00, 03/21/2024 15:33:56.676188, G727936C7,  N/A, 03.38,  18.50,  N/A  , 200, 239 25/31, 153, 
0000GD 000A 34 070E 910 A,H2O,FR,00, 03/21/2024 15:34:00.456493, G7261B46D,  N/A, 03.38,  18.50,  N/A  , 203, 240 17/31, 155, 
0000GD 000A 34 x70F 910 A,H2O,FR,00, 03/21/2024 15:34:02.818746, G7259269B,  N/A, 03.38,  18.56,  N/A  , 169, 240 01/31, 153, 
0000GD 000A 34 x710 910 A,H2O,FR,00, 03/21/2024 15:34:03.109297, G72015923,  N/A, 03.38,  18.56,  N/A  , 208, 240 06/31, 153, 
0000GD 000A 34 0711 910 A,H2O,FR,00, 03/21/2024 15:34:05.084318, G72FE493F,  N/A, 03.38,  18.56,  N/A  , 147, 239 09/31, 154, 
0000GD 000A 34 0712 910 A,H2O,FR,00, 03/21/2024 15:34:06.088702, G729E88F1,  N/A, 03.38,  18.56,  N/A  , 152, 240 13/31, 154, 
0000GD 000A 34 0713 910 A,H2O,FR,00, 03/21/2024 15:34:07.243952, G72015923,  N/A, 03.38,  18.56,  N/A  , 203, 240 00/31, 154, 
0000GD 000A 34 0714 910 A,H2O,FR,00, 03/21/2024 15:34:07.250349, G720F0204,  N/A, 03.38,  18.56,  N/A  , 183, 240 26/31, 154, 
0000GD 000A 34 0715 910 A,H2O,FR,00, 03/21/2024 15:34:12.021702, G722B1AA1,  N/A, 03.38,  18.56,  N/A  , 171, 239 30/31, 157, 
0000GD 000A 34 0716 910 A,H2O,FR,00, 03/21/2024 15:34:14.045254, G72CB84DA,  N/A, 03.38,  18.56,  N/A  , 204, 240 03/31, 155, 
0000GD 000A 34 0717 910 A,H2O,FR,00, 03/21/2024 15:34:14.053443, G7203690C,  N/A, 03.38,  18.56,  N/A  , 151, 239 16/31, 155, 
0000GD 000A 34 x718 910 A,H2O,FR,00, 03/21/2024 15:34:18.201344, G72CB84DA,  N/A, 03.38,  18.56,  N/A  , 193, 240 04/31, 156, 
0000GD 000A 34 0719 910 A,H2O,FR,00, 03/21/2024 15:34:19.647254, G72015923,  N/A, 03.38,  18.56,  N/A  , 207, 240 08/31, 156, 
0000GD 000A 34 071A 910 A,H2O,FR,00, 03/21/2024 15:34:20.070899, G72C3F8F7,  N/A, 03.38,  18.56,  N/A  , 160, 240 01/31, 157, 
0000GD 000A 34 x71B 910 A,H2O,FR,00, 03/21/2024 15:34:21.824534, G7269D6C2,  N/A, 03.38,  18.56,  N/A  , 158, 239 03/31, 156, 
0000GD 000A 34 071C 910 A,H2O,FR,00, 03/21/2024 15:34:23.515978, G7278DE28,  N/A, 03.38,  18.56,  N/A  , 148, 239 15/31, 156, 
0000GD 000A 34 071D 910 A,H2O,FR,00, 03/21/2024 15:34:23.781057, G72015923,  N/A, 03.38,  18.56,  N/A  , 206, 240 01/31, 156, 
0000GD 000A 34 071E 910 A,H2O,FR,00, 03/21/2024 15:34:24.662378, G72A811FB,  N/A, 03.38,  18.56,  N/A  , 181, 239 16/31, 156, 
0000GD 000A 34 071F 910 A,H2O,FR,00, 03/21/2024 15:34:25.101646, G72123381,  N/A, 03.38,  18.56,  N/A  , 150, 241 08/31, 156, 
0000GD 000A 34 0720 910 A,H2O,FR,00, 03/21/2024 15:34:25.733145, G72CC1F85,  N/A, 03.38,  18.56,  N/A  , 158, 240 06/31, 156, 
0000GD 000A 34 0721 910 A,H2O,FR,00, 03/21/2024 15:34:26.562836, G72726EFD,  N/A, 03.38,  18.56,  N/A  , 164, 241 00/31, 156, 
0000GD 000A 34 x722 910 A,H2O,FR,00, 03/21/2024 15:34:33.882897, G722FB7C8,  N/A, 03.38,  18.63,  N/A  , 152, 241 16/31, 154, 
0000GD 000A 34 0723 910 A,H2O,FR,00, 03/21/2024 15:34:36.186434, G72015923,  N/A, 03.38,  18.63,  N/A  , 191, 239 25/31, 153, 
0000GD 000A 34 0724 910 A,H2O,FR,00, 03/21/2024 15:34:39.233832, G723ECC38,  N/A, 03.38,  18.63,  N/A  , 180, 239 05/31, 155, 
0000GD 000A 34 0725 910 A,H2O,FR,00, 03/21/2024 15:34:39.276360, G72D1441B,  N/A, 03.38,  18.63,  N/A  , 159, 241 10/31, 155, 
0000GD 000A 34 0726 910 A,H2O,FR,00, 03/21/2024 15:34:39.613545, G7247B7E4,  N/A, 03.38,  18.63,  N/A  , 154, 240 07/31, 155, 
0000GD 000A 34 0727 910 A,H2O,FR,00, 03/21/2024 15:34:43.135457, G72CB84DA,  N/A, 03.38,  18.63,  N/A  , 179, 240 01/31, 155, 
0000GD 000A 34 0728 910 A,H2O,FR,00, 03/21/2024 15:34:43.179763, G729EF277,  N/A, 03.38,  18.63,  N/A  , 159, 241 06/31, 155, 
0000GD 000A 34 0729 910 A,H2O,FR,00, 03/21/2024 15:34:44.468369, G72066B4F,  N/A, 03.38,  18.63,  N/A  , 155, 240 01/31, 155, 
0000GD 000A 34 072A 910 A,H2O,FR,00, 03/21/2024 15:34:45.121667, G722B1AA1,  N/A, 03.38,  18.63,  N/A  , 187, 239 30/31, 154, 
0000GD 000A 34 x72B 910 A,H2O,FR,00, 03/21/2024 15:34:48.217501, G7297F7FA,  N/A, 03.38,  18.63,  N/A  , 158, 239 14/31, 153, 
0000GD 000A 34 x72C 910 A,H2O,FR,00, 03/21/2024 15:34:48.633781, G727ECDFD,  N/A, 03.38,  18.63,  N/A  , 201, 241 10/31, 155, 
0000GD 000A 34 x72D 910 A,H2O,FR,00, 03/21/2024 15:34:48.635348, G72EE8706,  N/A, 03.38,  18.63,  N/A  , 204, 239 19/31, 155, 
0000GD 000A 34 x72E 910 A,H2O,FR,00, 03/21/2024 15:34:48.638880, G72C1927D,  N/A, 03.38,  18.63,  N/A  , 203, 241 16/31, 155, 
0000GD 000A 34 x72F 910 A,H2O,FR,00, 03/21/2024 15:34:48.644926, G72A1CCE3,  N/A, 03.38,  18.63,  N/A  , 200, 241 14/31, 155, 
0000GD 000A 34 0730 910 A,H2O,FR,00, 03/21/2024 15:34:52.728530, G72015923,  N/A, 03.38,  18.63,  N/A  , 208, 240 01/31, 156, 
0000GD 000A 34 0731 910 A,H2O,FR,00, 03/21/2024 15:34:52.883304, G727938D8,  N/A, 03.38,  18.63,  N/A  , 207, 239 25/31, 156, 
0000GD 000A 34 0732 910 A,H2O,FR,00, 03/21/2024 15:34:52.914454, G72D1F429,  N/A, 03.38,  18.63,  N/A  , 179, 240 00/31, 156, 
0000GD 000A 34 0733 910 A,H2O,FR,00, 03/21/2024 15:34:54.701351, G720168C3,  N/A, 03.38,  18.63,  N/A  , 174, 240 03/31, 159, 
0000GD 000A 34 0734 910 A,H2O,FR,00, 03/21/2024 15:34:56.863099, G72015923,  N/A, 03.38,  18.63,  N/A  , 208, 240 00/31, 158, 
0000GD 000A 34 0735 910 A,H2O,FR,00, 03/21/2024 15:34:57.029461, G72D1F429,  N/A, 03.38,  18.63,  N/A  , 189, 240 05/31, 157, 
0000GD 000A 34 0736 910 A,H2O,FR,00, 03/21/2024 15:34:59.757733, G72CB84DA,  N/A, 03.38,  18.63,  N/A  , 203, 240 00/31, 155, 
0000GD 000A 35 0737 910 A,H2O,FR,00, 03/21/2024 15:35:01.641409, G727F046F,  N/A, 03.38,  18.63,  N/A  , 154, 240 03/31, 155, 
0000GD 000A 35 0738 910 A,H2O,FR,00, 03/21/2024 15:35:01.674959, G722B1AA1,  N/A, 03.38,  18.63,  N/A  , 190, 240 04/31, 155, 
0000GD 000A 35 0739 910 A,H2O,FR,00, 03/21/2024 15:35:01.682906, G72574243,  N/A, 03.38,  18.63,  N/A  , 153, 239 08/31, 155, 
0000GD 000A 35 x73A 910 A,H2O,FR,00, 03/21/2024 15:35:06.397793, G72E167F7,  N/A, 03.38,  18.50,  N/A  , 202, 240 05/31, 155, 
0000GD 000A 35 073B 910 A,H2O,FR,00, 03/21/2024 15:35:06.875982, G72538A70,  N/A, 03.38,  18.50,  N/A  , 178, 240 23/31, 155, 
0000GD 000A 35 073C 910 A,H2O,FR,00, 03/21/2024 15:35:09.867898, G7286B3F5,  N/A, 03.38,  18.50,  N/A  , 152, 238 13/31, 154, 
0000GD 000A 35 073D 910 A,H2O,FR,00, 03/21/2024 15:35:17.618760, G72E96B22,  N/A, 03.38,  18.50,  N/A  , 148, 238 19/31, 152, 
0000GD 000A 35 x73E 910 A,H2O,FR,00, 03/21/2024 15:35:18.236082, G723B3A6E,  N/A, 03.38,  18.50,  N/A  , 149, 241 09/31, 151, 
0000GD 000A 35 x73F 910 A,H2O,FR,00, 03/21/2024 15:35:21.672296, G726E5EE2,  N/A, 03.37,  18.44,  N/A  , 202, 240 03/31, 154, 
0000GD 000A 35 x740 910 A,H2O,FR,00, 03/21/2024 15:35:21.728566, G72D1F429,  N/A, 03.37,  18.44,  N/A  , 189, 240 01/31, 154, 
0000GD 000A 35 x741 910 A,H2O,FR,00, 03/21/2024 15:35:22.197179, G72EC6BDD,  N/A, 03.37,  18.44,  N/A  , 154, 240 17/31, 155, 
0000GD 000A 35 0742 910 A,H2O,FR,00, 03/21/2024 15:35:24.337206, G729CDCDA,  N/A, 03.37,  18.44,  N/A  , 155, 239 25/31, 155, 
0000GD 000A 35 x743 910 A,H2O,FR,00, 03/21/2024 15:35:33.002086, G72DA2162,  N/A, 03.38,  18.50,  N/A  , 183, 240 23/31, 153, 
0000GD 000A 35 0744 910 A,H2O,FR,00, 03/21/2024 15:35:34.804039, G72FFD8B4,  N/A, 03.38,  18.50,  N/A  , 154, 241 02/31, 159, 
0000GD 000A 35 0745 910 A,H2O,FR,00, 03/21/2024 15:35:38.207365, G72015923,  N/A, 03.38,  18.50,  N/A  , 208, 240 09/31, 159, 
0000GD 000A 35 0746 910 A,H2O,FR,00, 03/21/2024 15:35:42.343553, G7274BF5E,  N/A, 03.38,  18.50,  N/A  , 185, 241 08/31, 153, 
0000GD 000A 35 0747 910 A,H2O,FR,00, 03/21/2024 15:35:43.883464, G721E2FF2,  N/A, 03.38,  18.50,  N/A  , 155, 238 28/31, 155, 
0000GD 000A 35 0748 910 A,H2O,FR,00, 03/21/2024 15:35:46.973375, G72CE5A6D,  N/A, 03.38,  18.50,  N/A  , 159, 239 15/31, 157, 
0000GD 000A 35 x749 910 A,H2O,FR,00, 03/21/2024 15:35:47.805146, G7200EF08,  N/A, 03.38,  18.56,  N/A  , 156, 241 24/31, 156, 
