0000GD 0008 16 062F 930 A,H2O,FR,00, 03/21/2024 14:16:56.022198, G72FBC18E,  N/A, 03.38,  16.85,  N/A  , 155, 239 15/31, 148, 
0000GD 0008 16 0630 930 A,H2O,FR,00, 03/21/2024 14:16:56.550579, G72C68032,  N/A, 03.38,  16.85,  N/A  , 207, 239 30/31, 148, 
0000GD 0008 16 0631 930 A,H2O,FR,00, 03/21/2024 14:16:57.060926, G7207BBDC,  N/A, 03.38,  16.85,  N/A  , 158, 239 18/31, 148, 
0000GD 0008 16 0632 930 A,H2O,FR,00, 03/21/2024 14:16:57.066357, G72073392,  N/A, 03.38,  16.85,  N/A  , 148, 240 05/31, 148, 
0000GD 0008 16 0633 930 A,H2O,FR,00, 03/21/2024 14:16:57.202658, G72269D27,  N/A, 03.38,  16.85,  N/A  , 170, 240 04/31, 148, 
0000GD 0008 16 0634 930 A,H2O,FR,00, 03/21/2024 14:16:57.539858, G728D84EB,  N/A, 03.38,  16.85,  N/A  , 208, 240 01/31, 148, 
0000GD 0008 16 0635 930 A,H2O,FR,00, 03/21/2024 14:16:57.650230, G724FE276,  N/A, 03.38,  16.85,  N/A  , 159, 240 03/31, 148, 
0000GD 0008 16 0636 930 A,H2O,FR,00, 03/21/2024 14:16:58.132363, G7281720F,  N/A, 03.38,  16.85,  N/A  , 167, 241 01/31, 148, 
0000GD 0008 16 0637 930 A,H2O,FR,00, 03/21/2024 14:16:59.849720, G72D1F429,  N/A, 03.38,  16.85,  N/A  , 207, 240 02/31, 148, 
0000GD 0008 16 0638 930 A,H2O,FR,00, 03/21/2024 14:16:59.908731, G7230E9F8,  N/A, 03.38,  16.85,  N/A  , 198, 240 02/31, 148, 
0000GD 0008 17 0639 930 A,H2O,FR,00, 03/21/2024 14:17:00.258945, G72D7D742,  N/A, 03.38,  16.85,  N/A  , 183, 240 00/31, 148, 
0000GD 0008 17 063A 930 A,H2O,FR,00, 03/21/2024 14:17:00.382418, G72C3F8F7,  N/A, 03.38,  16.85,  N/A  , 184, 239 28/31, 149, 
0000GD 0008 17 063B 930 A,H2O,FR,00, 03/21/2024 14:17:00.689699, G72C68032,  N/A, 03.38,  16.85,  N/A  , 208, 240 05/31, 148, 
0000GD 0008 17 063C 930 A,H2O,FR,00, 03/21/2024 14:17:00.704114, G721DDAEC,  N/A, 03.38,  16.85,  N/A  , 162, 241 17/31, 148, 
0000GD 0008 17 063D 930 A,H2O,FR,00, 03/21/2024 14:17:00.708899, G724A0F9D,  N/A, 03.38,  16.85,  N/A  , 154, 238 11/31, 148, 
0000GD 0008 17 063E 930 A,H2O,FR,00, 03/21/2024 14:17:01.218109, G72CE58D1,  N/A, 03.38,  16.85,  N/A  , 180, 240 01/31, 148, 
0000GD 0008 17 063F 930 A,H2O,FR,00, 03/21/2024 14:17:01.786134, G724FE276,  N/A, 03.38,  16.85,  N/A  , 164, 240 07/31, 149, 
0000GD 0008 17 0640 930 A,H2O,FR,00, 03/21/2024 14:17:02.408006, G72506870,  N/A, 03.38,  16.85,  N/A  , 148, 240 03/31, 149, 
0000GD 0008 17 x641 930 A,H2O,FR,00, 03/21/2024 14:17:03.737267, G72F9E7E1,  N/A, 03.38,  16.91,  N/A  , 176, 240 01/31, 148, 
0000GD 0008 17 x642 930 A,H2O,FR,00, 03/21/2024 14:17:03.880703, G7299E038,  N/A, 03.38,  16.91,  N/A  , 162, 241 13/31, 149, 
0000GD 0008 17 0643 930 A,H2O,FR,00, 03/21/2024 14:17:03.966848, G72D1F429,  N/A, 03.38,  16.91,  N/A  , 205, 240 01/31, 149, 
0000GD 0008 17 0644 930 A,H2O,FR,00, 03/21/2024 14:17:04.830667, G72C68032,  N/A, 03.38,  16.91,  N/A  , 209, 240 05/31, 148, 
0000GD 0008 17 0645 930 A,H2O,FR,00, 03/21/2024 14:17:04.836103, G7238CF70,  N/A, 03.38,  16.91,  N/A  , 177, 241 03/31, 148, 
0000GD 0008 17 0646 930 A,H2O,FR,00, 03/21/2024 14:17:05.922711, G724FE276,  N/A, 03.38,  16.91,  N/A  , 173, 240 00/31, 148, 
0000GD 0008 17 0647 930 A,H2O,FR,00, 03/21/2024 14:17:06.154923, G7267DBE3,  N/A, 03.38,  16.91,  N/A  , 163, 240 19/31, 149, 
0000GD 0008 17 0648 930 A,H2O,FR,00, 03/21/2024 14:17:06.529709, G72793986,  N/A, 03.38,  16.91,  N/A  , 201, 239 23/31, 148, 
0000GD 0008 17 0649 930 A,H2O,FR,00, 03/21/2024 14:17:06.953958, G726BE030,  N/A, 03.38,  16.91,  N/A  , 160, 240 02/31, 148, 
0000GD 0008 17 064A 930 A,H2O,FR,00, 03/21/2024 14:17:07.015215, G7210C23A,  N/A, 03.38,  16.91,  N/A  , 175, 240 00/31, 148, 
0000GD 0008 17 064B 930 A,H2O,FR,00, 03/21/2024 14:17:08.011708, G72E167F7,  N/A, 03.38,  16.91,  N/A  , 207, 240 01/31, 149, 
0000GD 0008 17 064C 930 A,H2O,FR,00, 03/21/2024 14:17:08.084315, G72D1F429,  N/A, 03.38,  16.91,  N/A  , 205, 240 00/31, 149, 
0000GD 0008 17 064D 930 A,H2O,FR,00, 03/21/2024 14:17:08.359414, G7238CF70,  N/A, 03.38,  16.91,  N/A  , 210, 240 00/31, 149, 
0000GD 0008 17 064E 930 A,H2O,FR,00, 03/21/2024 14:17:08.361572, G72B9E1A7,  N/A, 03.38,  16.91,  N/A  , 199, 238 25/31, 149, 
0000GD 0008 17 064F 930 A,H2O,FR,00, 03/21/2024 14:17:08.669076, G7279F4B1,  N/A, 03.38,  16.91,  N/A  , 188, 241 08/31, 149, 
0000GD 0008 17 0650 930 A,H2O,FR,00, 03/21/2024 14:17:08.969486, G72C68032,  N/A, 03.38,  16.91,  N/A  , 208, 240 04/31, 148, 
0000GD 0008 17 0651 930 A,H2O,FR,00, 03/21/2024 14:17:09.428184, G7218C96C,  N/A, 03.38,  16.91,  N/A  , 160, 241 00/31, 148, 
0000GD 0008 17 0652 930 A,H2O,FR,00, 03/21/2024 14:17:09.945628, G728D84EB,  N/A, 03.38,  16.91,  N/A  , 207, 240 00/31, 149, 
0000GD 0008 17 0653 930 A,H2O,FR,00, 03/21/2024 14:17:12.152111, G72E167F7,  N/A, 03.38,  16.91,  N/A  , 207, 240 03/31, 149, 
0000GD 0008 17 0654 930 A,H2O,FR,00, 03/21/2024 14:17:12.202516, G72C7B429,  N/A, 03.38,  16.91,  N/A  , 191, 240 03/31, 149, 
0000GD 0008 17 0655 930 A,H2O,FR,00, 03/21/2024 14:17:12.585523, G7238CF70,  N/A, 03.38,  16.91,  N/A  , 211, 240 02/31, 148, 
0000GD 0008 17 0656 930 A,H2O,FR,00, 03/21/2024 14:17:12.975770, G72D7D742,  N/A, 03.38,  16.91,  N/A  , 194, 239 30/31, 149, 
0000GD 0008 17 0657 930 A,H2O,FR,00, 03/21/2024 14:17:13.130555, G7207F926,  N/A, 03.38,  16.91,  N/A  , 155, 241 16/31, 150, 
0000GD 0008 17 0658 930 A,H2O,FR,00, 03/21/2024 14:17:13.417662, G72541A0F,  N/A, 03.38,  16.91,  N/A  , 176, 240 05/31, 149, 
0000GD 0008 17 0659 930 A,H2O,FR,00, 03/21/2024 14:17:13.531982, G72CE58D1,  N/A, 03.38,  16.91,  N/A  , 205, 240 00/31, 149, 
0000GD 0008 17 065A 930 A,H2O,FR,00, 03/21/2024 14:17:14.163929, G72EF52AA,  N/A, 03.38,  16.91,  N/A  , 202, 241 01/31, 149, 
0000GD 0008 17 065B 930 A,H2O,FR,00, 03/21/2024 14:17:14.166442, G72D0FC2F,  N/A, 03.38,  16.91,  N/A  , 202, 239 20/31, 149, 
0000GD 0008 17 065C 930 A,H2O,FR,00, 03/21/2024 14:17:14.168987, G72EC5F02,  N/A, 03.38,  16.91,  N/A  , 202, 238 25/31, 149, 
0000GD 0008 17 065D 930 A,H2O,FR,00, 03/21/2024 14:17:14.174477, G72204DDA,  N/A, 03.38,  16.91,  N/A  , 200, 239 13/31, 149, 
0000GD 0008 17 065E 930 A,H2O,FR,00, 03/21/2024 14:17:14.179725, G72878F2C,  N/A, 03.38,  16.91,  N/A  , 198, 240 05/31, 149, 
0000GD 0008 17 065F 930 A,H2O,FR,00, 03/21/2024 14:17:14.181474, G72EE0E16,  N/A, 03.38,  16.91,  N/A  , 196, 238 27/31, 149, 
0000GD 0008 17 0660 930 A,H2O,FR,00, 03/21/2024 14:17:14.847281, G72F8EAD8,  N/A, 03.38,  16.91,  N/A  , 208, 240 00/31, 150, 
0000GD 0008 17 0661 930 A,H2O,FR,00, 03/21/2024 14:17:15.252372, G7210C23A,  N/A, 03.38,  16.91,  N/A  , 183, 240 08/31, 149, 
0000GD 0008 17 0662 930 A,H2O,FR,00, 03/21/2024 14:17:16.293815, G726020D9,  N/A, 03.38,  16.91,  N/A  , 191, 240 02/31, 148, 
0000GD 0008 17 0663 930 A,H2O,FR,00, 03/21/2024 14:17:16.319521, G72D1F429,  N/A, 03.38,  16.91,  N/A  , 194, 240 02/31, 148, 
0000GD 0008 17 0664 930 A,H2O,FR,00, 03/21/2024 14:17:16.818935, G7238CE2E,  N/A, 03.38,  16.91,  N/A  , 199, 239 13/31, 148, 
0000GD 0008 17 0665 930 A,H2O,FR,00, 03/21/2024 14:17:17.267194, G727F81DC,  N/A, 03.38,  16.91,  N/A  , 157, 238 18/31, 148, 
0000GD 0008 17 0666 930 A,H2O,FR,00, 03/21/2024 14:17:17.897461, G72269D27,  N/A, 03.38,  16.91,  N/A  , 181, 240 03/31, 149, 
0000GD 0008 17 x667 930 A,H2O,FR,00, 03/21/2024 14:17:18.007745, G722B1AA1,  N/A, 03.38,  16.91,  N/A  , 159, 240 00/31, 149, 
0000GD 0008 17 x668 930 A,H2O,FR,00, 03/21/2024 14:17:18.228324, G72734464,  N/A, 03.38,  16.91,  N/A  , 158, 238 30/31, 149, 
0000GD 0008 17 x669 930 A,H2O,FR,00, 03/21/2024 14:17:18.939116, G72CB84DA,  N/A, 03.38,  16.91,  N/A  , 200, 240 00/31, 149, 
0000GD 0008 17 x66A 930 A,H2O,FR,00, 03/21/2024 14:17:20.434213, G72E167F7,  N/A, 03.38,  16.91,  N/A  , 194, 240 03/31, 149, 
0000GD 0008 17 x66B 930 A,H2O,FR,00, 03/21/2024 14:17:21.044441, G7238CF70,  N/A, 03.38,  16.85,  N/A  , 208, 240 04/31, 149, 
0000GD 0008 17 x66C 930 A,H2O,FR,00, 03/21/2024 14:17:21.107648, G72F78339,  N/A, 03.38,  16.85,  N/A  , 157, 240 27/31, 149, 
0000GD 0008 17 x66D 930 A,H2O,FR,00, 03/21/2024 14:17:21.387878, G72C68032,  N/A, 03.38,  16.85,  N/A  , 207, 239 30/31, 149, 
0000GD 0008 17 x66E 930 A,H2O,FR,00, 03/21/2024 14:17:21.740841, G72CE58D1,  N/A, 03.38,  16.85,  N/A  , 192, 239 30/31, 149, 
0000GD 0008 17 x66F 930 A,H2O,FR,00, 03/21/2024 14:17:21.742296, G7278381C,  N/A, 03.38,  16.85,  N/A  , 169, 241 06/31, 149, 
0000GD 0008 17 0670 930 A,H2O,FR,00, 03/21/2024 14:17:22.036258, G72269D27,  N/A, 03.38,  16.85,  N/A  , 190, 240 01/31, 149, 
0000GD 0008 17 0671 930 A,H2O,FR,00, 03/21/2024 14:17:22.138263, G722B1AA1,  N/A, 03.38,  16.85,  N/A  , 171, 240 00/31, 149, 
0000GD 0008 17 0672 930 A,H2O,FR,00, 03/21/2024 14:17:22.360646, G722B35C3,  N/A, 03.38,  16.85,  N/A  , 158, 238 10/31, 149, 
0000GD 0008 17 0673 930 A,H2O,FR,00, 03/21/2024 14:17:24.564710, G723C2EFC,  N/A, 03.38,  16.85,  N/A  , 159, 238 16/31, 149, 
0000GD 0008 17 0674 930 A,H2O,FR,00, 03/21/2024 14:17:25.530933, G7246BC00,  N/A, 03.38,  16.85,  N/A  , 190, 240 13/31, 149, 
0000GD 0008 17 0675 930 A,H2O,FR,00, 03/21/2024 14:17:25.698378, G72D7D742,  N/A, 03.38,  16.85,  N/A  , 194, 240 04/31, 149, 
0000GD 0008 17 0676 930 A,H2O,FR,00, 03/21/2024 14:17:25.786835, G72318C66,  N/A, 03.38,  16.85,  N/A  , 164, 240 03/31, 149, 
0000GD 0008 17 0677 930 A,H2O,FR,00, 03/21/2024 14:17:25.845669, G72CE58D1,  N/A, 03.38,  16.85,  N/A  , 192, 240 00/31, 149, 
0000GD 0008 17 0678 930 A,H2O,FR,00, 03/21/2024 14:17:26.488889, G728D84EB,  N/A, 03.38,  16.85,  N/A  , 203, 240 04/31, 149, 
0000GD 0008 17 0679 930 A,H2O,FR,00, 03/21/2024 14:17:27.143111, G72BE8D0F,  N/A, 03.38,  16.85,  N/A  , 172, 239 30/31, 148, 
0000GD 0008 17 067A 930 A,H2O,FR,00, 03/21/2024 14:17:27.319172, G723C6678,  N/A, 03.38,  16.85,  N/A  , 151, 240 01/31, 149, 
0000GD 0008 17 067B 930 A,H2O,FR,00, 03/21/2024 14:17:27.488797, G728EC1C7,  N/A, 03.38,  16.85,  N/A  , 187, 240 04/31, 149, 
0000GD 0008 17 067C 930 A,H2O,FR,00, 03/21/2024 14:17:27.969140, G7268F0F8,  N/A, 03.38,  16.85,  N/A  , 143, 239 23/31, 149, 
0000GD 0008 17 067D 930 A,H2O,FR,00, 03/21/2024 14:17:28.655315, G72F9E7E1,  N/A, 03.38,  16.85,  N/A  , 181, 240 00/31, 148, 
0000GD 0008 17 067E 930 A,H2O,FR,00, 03/21/2024 14:17:28.674686, G72AFD782,  N/A, 03.38,  16.85,  N/A  , 178, 241 06/31, 148, 
0000GD 0008 17 067F 930 A,H2O,FR,00, 03/21/2024 14:17:29.665552, G72C68032,  N/A, 03.38,  16.85,  N/A  , 208, 240 00/31, 149, 
0000GD 0008 17 0680 930 A,H2O,FR,00, 03/21/2024 14:17:29.844701, G72541A0F,  N/A, 03.38,  16.85,  N/A  , 155, 240 00/31, 150, 
0000GD 0008 17 0681 930 A,H2O,FR,00, 03/21/2024 14:17:29.913431, G72318C66,  N/A, 03.38,  16.85,  N/A  , 158, 240 05/31, 150, 
0000GD 0008 17 0682 930 A,H2O,FR,00, 03/21/2024 14:17:29.950301, G72CE58D1,  N/A, 03.38,  16.85,  N/A  , 201, 239 28/31, 150, 
0000GD 0008 17 0683 930 A,H2O,FR,00, 03/21/2024 14:17:30.625903, G72C01E96,  N/A, 03.38,  16.85,  N/A  , 164, 238 17/31, 149, 
0000GD 0008 17 0684 930 A,H2O,FR,00, 03/21/2024 14:17:32.807821, G72F9E7E1,  N/A, 03.38,  16.85,  N/A  , 182, 239 30/31, 148, 
0000GD 0008 17 0685 930 A,H2O,FR,00, 03/21/2024 14:17:32.872116, G725D0561,  N/A, 03.38,  16.85,  N/A  , 148, 241 06/31, 148, 
0000GD 0008 17 x686 930 A,H2O,FR,00, 03/21/2024 14:17:33.806195, G72C68032,  N/A, 03.38,  16.91,  N/A  , 210, 239 30/31, 149, 
0000GD 0008 17 0687 930 A,H2O,FR,00, 03/21/2024 14:17:34.055402, G72CE58D1,  N/A, 03.38,  16.91,  N/A  , 205, 240 01/31, 149, 
0000GD 0008 17 0688 930 A,H2O,FR,00, 03/21/2024 14:17:34.526423, G722B1AA1,  N/A, 03.38,  16.91,  N/A  , 155, 240 01/31, 148, 
0000GD 0008 17 0689 930 A,H2O,FR,00, 03/21/2024 14:17:34.758034, G728D84EB,  N/A, 03.38,  16.91,  N/A  , 204, 240 02/31, 148, 
0000GD 0008 17 068A 930 A,H2O,FR,00, 03/21/2024 14:17:35.607739, G72F0E0D0,  N/A, 03.38,  16.91,  N/A  , 194, 240 05/31, 148, 
0000GD 0008 17 068B 930 A,H2O,FR,00, 03/21/2024 14:17:36.012289, G726BE030,  N/A, 03.38,  16.91,  N/A  , 157, 240 01/31, 148, 
0000GD 0008 17 068C 930 A,H2O,FR,00, 03/21/2024 14:17:36.077289, G728EC1C7,  N/A, 03.38,  16.91,  N/A  , 167, 240 00/31, 148, 
0000GD 0008 17 068D 930 A,H2O,FR,00, 03/21/2024 14:17:36.286036, G7265D7D1,  N/A, 03.38,  16.91,  N/A  , 184, 240 03/31, 148, 
0000GD 0008 17 068E 930 A,H2O,FR,00, 03/21/2024 14:17:36.910392, G72D1F429,  N/A, 03.38,  16.91,  N/A  , 207, 240 01/31, 148, 
0000GD 0008 17 068F 930 A,H2O,FR,00, 03/21/2024 14:17:36.959316, G72F9E7E1,  N/A, 03.38,  16.91,  N/A  , 161, 240 05/31, 148, 
0000GD 0008 17 0690 930 A,H2O,FR,00, 03/21/2024 14:17:36.991349, G72E167F7,  N/A, 03.38,  16.91,  N/A  , 197, 239 30/31, 148, 
0000GD 0008 17 0691 930 A,H2O,FR,00, 03/21/2024 14:17:37.242201, G72793799,  N/A, 03.38,  16.91,  N/A  , 205, 239 28/31, 149, 
0000GD 0008 17 0692 930 A,H2O,FR,00, 03/21/2024 14:17:37.243865, G72197B26,  N/A, 03.38,  16.91,  N/A  , 198, 240 25/31, 149, 
0000GD 0008 17 0693 930 A,H2O,FR,00, 03/21/2024 14:17:38.160941, G72CE58D1,  N/A, 03.38,  16.91,  N/A  , 208, 239 29/31, 149, 
0000GD 0008 17 0694 930 A,H2O,FR,00, 03/21/2024 14:17:38.393901, G727940E2,  N/A, 03.38,  16.91,  N/A  , 197, 239 30/31, 148, 
0000GD 0008 17 0695 930 A,H2O,FR,00, 03/21/2024 14:17:38.423281, G72B0F5E9,  N/A, 03.38,  16.91,  N/A  , 169, 239 22/31, 148, 
0000GD 0008 17 0696 930 A,H2O,FR,00, 03/21/2024 14:17:38.426260, G720BFBD7,  N/A, 03.38,  16.91,  N/A  , 161, 241 23/31, 148, 
0000GD 0008 17 0697 930 A,H2O,FR,00, 03/21/2024 14:17:38.830206, G727941BC,  N/A, 03.38,  16.91,  N/A  , 205, 239 26/31, 149, 
0000GD 0008 17 0698 930 A,H2O,FR,00, 03/21/2024 14:17:38.832392, G7226FFFE,  N/A, 03.38,  16.91,  N/A  , 201, 241 05/31, 149, 
0000GD 0008 17 0699 930 A,H2O,FR,00, 03/21/2024 14:17:38.861075, G72F17464,  N/A, 03.38,  16.91,  N/A  , 153, 241 20/31, 149, 
0000GD 0008 17 069A 930 A,H2O,FR,00, 03/21/2024 14:17:38.864398, G72FC416C,  N/A, 03.38,  16.91,  N/A  , 148, 239 30/31, 149, 
0000GD 0008 17 069B 930 A,H2O,FR,00, 03/21/2024 14:17:38.893851, G728D84EB,  N/A, 03.38,  16.91,  N/A  , 206, 240 02/31, 149, 
0000GD 0008 17 069C 930 A,H2O,FR,00, 03/21/2024 14:17:40.163437, G726BE030,  N/A, 03.38,  16.91,  N/A  , 163, 240 00/31, 148, 
0000GD 0008 17 069D 930 A,H2O,FR,00, 03/21/2024 14:17:40.248723, G72CB84DA,  N/A, 03.38,  16.91,  N/A  , 201, 240 01/31, 148, 
0000GD 0008 17 069E 930 A,H2O,FR,00, 03/21/2024 14:17:40.252982, G726357F7,  N/A, 03.38,  16.91,  N/A  , 174, 241 24/31, 148, 
0000GD 0008 17 069F 930 A,H2O,FR,00, 03/21/2024 14:17:41.131634, G72E167F7,  N/A, 03.38,  16.91,  N/A  , 196, 240 05/31, 148, 
0000GD 0008 17 06A0 930 A,H2O,FR,00, 03/21/2024 14:17:42.083945, G72C68032,  N/A, 03.38,  16.91,  N/A  , 208, 240 01/31, 149, 
0000GD 0008 17 06A1 930 A,H2O,FR,00, 03/21/2024 14:17:42.184449, G7238CF70,  N/A, 03.38,  16.91,  N/A  , 208, 240 01/31, 149, 
0000GD 0008 17 06A2 930 A,H2O,FR,00, 03/21/2024 14:17:42.725678, G72269D27,  N/A, 03.38,  16.91,  N/A  , 173, 240 04/31, 149, 
0000GD 0008 17 06A3 930 A,H2O,FR,00, 03/21/2024 14:17:42.746250, G72920310,  N/A, 03.38,  16.91,  N/A  , 188, 240 21/31, 149, 
0000GD 0008 17 06A4 930 A,H2O,FR,00, 03/21/2024 14:17:43.201487, G72E280C8,  N/A, 03.38,  16.91,  N/A  , 146, 241 06/31, 148, 
0000GD 0008 17 06A5 930 A,H2O,FR,00, 03/21/2024 14:17:43.921717, G72FE7981,  N/A, 03.38,  16.91,  N/A  , 152, 239 24/31, 149, 
0000GD 0008 17 06A6 930 A,H2O,FR,00, 03/21/2024 14:17:44.524683, G72ED7866,  N/A, 03.38,  16.91,  N/A  , 148, 239 09/31, 148, 
0000GD 0008 17 06A7 930 A,H2O,FR,00, 03/21/2024 14:17:44.634274, G72F431E2,  N/A, 03.38,  16.91,  N/A  , 146, 241 05/31, 148, 
0000GD 0008 17 06A8 930 A,H2O,FR,00, 03/21/2024 14:17:45.265125, G72F9E7E1,  N/A, 03.38,  16.91,  N/A  , 161, 240 00/31, 151, 
0000GD 0008 17 06A9 930 A,H2O,FR,00, 03/21/2024 14:17:46.223707, G72C68032,  N/A, 03.38,  16.91,  N/A  , 208, 240 00/31, 148, 
0000GD 0008 17 06AA 930 A,H2O,FR,00, 03/21/2024 14:17:46.242758, G72098FDF,  N/A, 03.38,  16.91,  N/A  , 156, 239 03/31, 148, 
0000GD 0008 17 06AB 930 A,H2O,FR,00, 03/21/2024 14:17:46.368731, G72CE58D1,  N/A, 03.38,  16.91,  N/A  , 205, 240 04/31, 149, 
0000GD 0008 17 06AC 930 A,H2O,FR,00, 03/21/2024 14:17:46.913478, G7235054D,  N/A, 03.38,  16.91,  N/A  , 151, 241 07/31, 149, 
0000GD 0008 17 06AD 930 A,H2O,FR,00, 03/21/2024 14:17:47.280442, G724FE276,  N/A, 03.38,  16.91,  N/A  , 183, 240 03/31, 148, 
0000GD 0008 17 x6AE 930 A,H2O,FR,00, 03/21/2024 14:17:49.264742, G72D1F429,  N/A, 03.39,  16.85,  N/A  , 196, 240 04/31, 149, 
0000GD 0008 17 x6AF 930 A,H2O,FR,00, 03/21/2024 14:17:49.762403, G7230C7C4,  N/A, 03.39,  16.85,  N/A  , 157, 241 14/31, 149, 
0000GD 0008 17 06B0 930 A,H2O,FR,00, 03/21/2024 14:17:50.099960, G72C3F8F7,  N/A, 03.39,  16.85,  N/A  , 181, 239 27/31, 150, 
0000GD 0008 17 06B1 930 A,H2O,FR,00, 03/21/2024 14:17:50.472823, G72CE58D1,  N/A, 03.39,  16.85,  N/A  , 201, 239 30/31, 150, 
0000GD 0008 17 06B2 930 A,H2O,FR,00, 03/21/2024 14:17:50.856709, G7204273B,  N/A, 03.39,  16.85,  N/A  , 178, 240 01/31, 149, 
0000GD 0008 17 06B3 930 A,H2O,FR,00, 03/21/2024 14:17:51.299827, G728D84EB,  N/A, 03.39,  16.85,  N/A  , 203, 239 27/31, 150, 
0000GD 0008 17 06B4 930 A,H2O,FR,00, 03/21/2024 14:17:52.007874, G72BE8D0F,  N/A, 03.39,  16.85,  N/A  , 173, 240 00/31, 149, 
0000GD 0008 17 06B5 930 A,H2O,FR,00, 03/21/2024 14:17:52.324464, G7210C23A,  N/A, 03.39,  16.85,  N/A  , 175, 240 03/31, 148, 
0000GD 0008 17 06B6 930 A,H2O,FR,00, 03/21/2024 14:17:53.394686, G72032334,  N/A, 03.39,  16.85,  N/A  , 149, 240 24/31, 148, 
0000GD 0008 17 06B7 930 A,H2O,FR,00, 03/21/2024 14:17:54.500091, G72C68032,  N/A, 03.39,  16.85,  N/A  , 210, 240 02/31, 148, 
0000GD 0008 17 06B8 930 A,H2O,FR,00, 03/21/2024 14:17:54.578808, G72CE58D1,  N/A, 03.39,  16.85,  N/A  , 190, 240 00/31, 148, 
0000GD 0008 17 06B9 930 A,H2O,FR,00, 03/21/2024 14:17:54.995157, G7204273B,  N/A, 03.39,  16.85,  N/A  , 166, 240 03/31, 150, 
0000GD 0008 17 06BA 930 A,H2O,FR,00, 03/21/2024 14:17:55.385807, G72D7D742,  N/A, 03.39,  16.85,  N/A  , 191, 240 08/31, 149, 
0000GD 0008 17 06BB 930 A,H2O,FR,00, 03/21/2024 14:17:56.150866, G72BE8D0F,  N/A, 03.39,  16.85,  N/A  , 174, 240 01/31, 149, 
0000GD 0008 17 06BC 930 A,H2O,FR,00, 03/21/2024 14:17:56.443275, G7210C23A,  N/A, 03.39,  16.85,  N/A  , 176, 240 00/31, 149, 
0000GD 0008 17 06BD 930 A,H2O,FR,00, 03/21/2024 14:17:57.111297, G7265D7D1,  N/A, 03.39,  16.85,  N/A  , 187, 239 29/31, 148, 
0000GD 0008 17 06BE 930 A,H2O,FR,00, 03/21/2024 14:17:57.119828, G72140416,  N/A, 03.39,  16.85,  N/A  , 162, 240 19/31, 148, 
0000GD 0008 17 06BF 930 A,H2O,FR,00, 03/21/2024 14:17:57.124761, G7271E6E6,  N/A, 03.39,  16.85,  N/A  , 151, 241 25/31, 148, 
0000GD 0008 17 06C0 930 A,H2O,FR,00, 03/21/2024 14:17:57.305256, G72CB84DA,  N/A, 03.39,  16.85,  N/A  , 178, 239 30/31, 148, 
0000GD 0008 17 06C1 930 A,H2O,FR,00, 03/21/2024 14:17:57.501462, G72D1F429,  N/A, 03.39,  16.85,  N/A  , 199, 240 00/31, 149, 
0000GD 0008 17 06C2 930 A,H2O,FR,00, 03/21/2024 14:17:57.555502, G728EC1C7,  N/A, 03.39,  16.85,  N/A  , 168, 240 02/31, 149, 
0000GD 0008 17 06C3 930 A,H2O,FR,00, 03/21/2024 14:17:58.640907, G72C68032,  N/A, 03.39,  16.85,  N/A  , 208, 240 03/31, 149, 
0000GD 0008 17 06C4 930 A,H2O,FR,00, 03/21/2024 14:17:59.641200, G72424FAD,  N/A, 03.39,  16.85,  N/A  , 148, 240 05/31, 149, 
0000GD 0008 18 06C5 930 A,H2O,FR,00, 03/21/2024 14:18:00.294463, G72BE8D0F,  N/A, 03.39,  16.85,  N/A  , 171, 240 02/31, 149, 
0000GD 0008 18 06C6 930 A,H2O,FR,00, 03/21/2024 14:18:01.277166, G7265D7D1,  N/A, 03.39,  16.85,  N/A  , 178, 240 02/31, 150, 
0000GD 0008 18 06C7 930 A,H2O,FR,00, 03/21/2024 14:18:01.569002, G72CB84DA,  N/A, 03.39,  16.85,  N/A  , 157, 240 02/31, 150, 
0000GD 0008 18 06C8 930 A,H2O,FR,00, 03/21/2024 14:18:01.625231, G72195E3A,  N/A, 03.39,  16.85,  N/A  , 159, 241 09/31, 150, 
0000GD 0008 18 06C9 930 A,H2O,FR,00, 03/21/2024 14:18:02.789735, G72CE58D1,  N/A, 03.39,  16.85,  N/A  , 208, 240 00/31, 151, 
0000GD 0008 18 x6CA 930 A,H2O,FR,00, 03/21/2024 14:18:03.279259, G725F1CF1,  N/A, 03.38,  16.91,  N/A  , 146, 239 00/31, 150, 
0000GD 0008 18 x6CB 930 A,H2O,FR,00, 03/21/2024 14:18:03.700878, G728D84EB,  N/A, 03.38,  16.91,  N/A  , 202, 239 24/31, 149, 
0000GD 0008 18 x6CC 930 A,H2O,FR,00, 03/21/2024 14:18:03.718002, G7225287F,  N/A, 03.38,  16.91,  N/A  , 149, 239 07/31, 149, 
0000GD 0008 18 06CD 930 A,H2O,FR,00, 03/21/2024 14:18:04.661569, G72F8EAD8,  N/A, 03.38,  16.91,  N/A  , 205, 240 00/31, 149, 
0000GD 0008 18 06CE 930 A,H2O,FR,00, 03/21/2024 14:18:05.733993, G72D1F429,  N/A, 03.38,  16.91,  N/A  , 199, 239 30/31, 148, 
0000GD 0008 18 06CF 930 A,H2O,FR,00, 03/21/2024 14:18:06.024515, G72F9E7E1,  N/A, 03.38,  16.91,  N/A  , 154, 240 02/31, 149, 
