0000GD 0008 59 01E7 958 A,H2O,FR,00, 03/21/2024 13:59:17.153985, G72825C66,  N/A, 03.42,  16.38,  N/A  , 194, 241 03/31, 148, 
0000GD 0008 59 01E8 958 A,H2O,FR,00, 03/21/2024 13:59:17.289330, G72015923,  N/A, 03.42,  16.38,  N/A  , 168, 240 00/31, 149, 
0000GD 0008 59 01E9 958 A,H2O,FR,00, 03/21/2024 13:59:17.389129, G721027EC,  N/A, 03.42,  16.38,  N/A  , 202, 239 05/31, 149, 
0000GD 0008 59 01EA 958 A,H2O,FR,00, 03/21/2024 13:59:17.408033, G72000D5D,  N/A, 03.42,  16.38,  N/A  , 148, 240 07/31, 149, 
0000GD 0008 59 x1EB 958 A,H2O,FR,00, 03/21/2024 13:59:17.685362, G72C810FF,  N/A, 03.42,  16.38,  N/A  , 183, 239 14/31, 149, 
0000GD 0008 59 x1EC 958 A,H2O,FR,00, 03/21/2024 13:59:18.916525, G728D84EB,  N/A, 03.42,  16.38,  N/A  , 199, 240 00/31, 149, 
0000GD 0008 59 x1ED 958 A,H2O,FR,00, 03/21/2024 13:59:21.305091, G7265D7D1,  N/A, 03.42,  16.25,  N/A  , 206, 240 00/31, 148, 
0000GD 0008 59 x1EE 958 A,H2O,FR,00, 03/21/2024 13:59:21.329845, G72CF8BA0,  N/A, 03.42,  16.25,  N/A  , 148, 241 03/31, 148, 
0000GD 0008 59 01EF 958 A,H2O,FR,00, 03/21/2024 13:59:21.798883, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 210, 240 00/31, 148, 
0000GD 0008 59 01F0 958 A,H2O,FR,00, 03/21/2024 13:59:23.052131, G728D84EB,  N/A, 03.42,  16.25,  N/A  , 186, 240 00/31, 149, 
0000GD 0008 59 01F1 958 A,H2O,FR,00, 03/21/2024 13:59:24.122228, G72F8EAD8,  N/A, 03.42,  16.25,  N/A  , 207, 240 02/31, 149, 
0000GD 0008 59 01F2 958 A,H2O,FR,00, 03/21/2024 13:59:24.124784, G725F1B72,  N/A, 03.42,  16.25,  N/A  , 196, 239 07/31, 149, 
0000GD 0008 59 01F3 958 A,H2O,FR,00, 03/21/2024 13:59:24.141290, G72E1E244,  N/A, 03.42,  16.25,  N/A  , 142, 238 28/31, 149, 
0000GD 0008 59 01F4 958 A,H2O,FR,00, 03/21/2024 13:59:24.638515, G7207C3E6,  N/A, 03.42,  16.25,  N/A  , 159, 241 14/31, 149, 
0000GD 0008 59 01F5 958 A,H2O,FR,00, 03/21/2024 13:59:24.948970, G72C68032,  N/A, 03.42,  16.25,  N/A  , 208, 239 30/31, 149, 
0000GD 0008 59 01F6 958 A,H2O,FR,00, 03/21/2024 13:59:24.956625, G72000FE1,  N/A, 03.42,  16.25,  N/A  , 188, 241 15/31, 149, 
0000GD 0008 59 01F7 958 A,H2O,FR,00, 03/21/2024 13:59:25.479031, G7250422D,  N/A, 03.42,  16.25,  N/A  , 148, 241 16/31, 149, 
0000GD 0008 59 01F8 958 A,H2O,FR,00, 03/21/2024 13:59:25.668800, G726A0CBE,  N/A, 03.42,  16.25,  N/A  , 200, 241 13/31, 149, 
0000GD 0008 59 01F9 958 A,H2O,FR,00, 03/21/2024 13:59:25.679906, G7224401C,  N/A, 03.42,  16.25,  N/A  , 170, 240 26/31, 149, 
0000GD 0008 59 01FA 958 A,H2O,FR,00, 03/21/2024 13:59:25.681899, G72739CF1,  N/A, 03.42,  16.25,  N/A  , 160, 240 08/31, 149, 
0000GD 0008 59 01FB 958 A,H2O,FR,00, 03/21/2024 13:59:25.952991, G7289C1A9,  N/A, 03.42,  16.25,  N/A  , 205, 240 02/31, 150, 
0000GD 0008 59 01FC 958 A,H2O,FR,00, 03/21/2024 13:59:28.776388, G7231E21C,  N/A, 03.42,  16.25,  N/A  , 173, 240 05/31, 150, 
0000GD 0008 59 01FD 958 A,H2O,FR,00, 03/21/2024 13:59:28.789335, G728FB867,  N/A, 03.42,  16.25,  N/A  , 148, 240 10/31, 150, 
0000GD 0008 59 01FE 958 A,H2O,FR,00, 03/21/2024 13:59:29.092506, G72781C5E,  N/A, 03.42,  16.25,  N/A  , 186, 241 08/31, 149, 
0000GD 0008 59 01FF 958 A,H2O,FR,00, 03/21/2024 13:59:29.612634, G7265D7D1,  N/A, 03.42,  16.25,  N/A  , 208, 240 03/31, 149, 
0000GD 0008 59 0200 958 A,H2O,FR,00, 03/21/2024 13:59:29.703730, G72F8B7FE,  N/A, 03.42,  16.25,  N/A  , 148, 241 18/31, 149, 
0000GD 0008 59 0201 958 A,H2O,FR,00, 03/21/2024 13:59:29.807914, G7204273B,  N/A, 03.42,  16.25,  N/A  , 202, 240 02/31, 149, 
0000GD 0008 59 0202 958 A,H2O,FR,00, 03/21/2024 13:59:30.031056, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 210, 240 00/31, 149, 
0000GD 0008 59 0203 958 A,H2O,FR,00, 03/21/2024 13:59:30.036608, G72E5F05E,  N/A, 03.42,  16.25,  N/A  , 178, 240 18/31, 149, 
0000GD 0008 59 0204 958 A,H2O,FR,00, 03/21/2024 13:59:30.042534, G72F83D0C,  N/A, 03.42,  16.25,  N/A  , 170, 240 07/31, 149, 
0000GD 0008 59 0205 958 A,H2O,FR,00, 03/21/2024 13:59:30.094944, G7289C1A9,  N/A, 03.42,  16.25,  N/A  , 168, 240 00/31, 149, 
0000GD 0008 59 x206 958 A,H2O,FR,00, 03/21/2024 13:59:32.940337, G7297CBE7,  N/A, 03.42,  16.25,  N/A  , 194, 239 27/31, 149, 
0000GD 0008 59 0207 958 A,H2O,FR,00, 03/21/2024 13:59:33.766824, G7265D7D1,  N/A, 03.42,  16.25,  N/A  , 209, 239 29/31, 149, 
0000GD 0008 59 0208 958 A,H2O,FR,00, 03/21/2024 13:59:36.177466, G72E167F7,  N/A, 03.42,  16.25,  N/A  , 205, 240 06/31, 150, 
0000GD 0008 59 0209 958 A,H2O,FR,00, 03/21/2024 13:59:36.577866, G720C3CF0,  N/A, 03.42,  16.25,  N/A  , 168, 238 27/31, 149, 
0000GD 0008 59 020A 958 A,H2O,FR,00, 03/21/2024 13:59:37.371759, G72C68032,  N/A, 03.42,  16.25,  N/A  , 206, 240 00/31, 149, 
0000GD 0008 59 020B 958 A,H2O,FR,00, 03/21/2024 13:59:37.920787, G7265D7D1,  N/A, 03.42,  16.25,  N/A  , 210, 240 00/31, 149, 
0000GD 0008 59 020C 958 A,H2O,FR,00, 03/21/2024 13:59:38.087848, G7204273B,  N/A, 03.42,  16.25,  N/A  , 208, 240 00/31, 149, 
0000GD 0008 59 020D 958 A,H2O,FR,00, 03/21/2024 13:59:38.263328, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 210, 239 30/31, 149, 
0000GD 0008 59 020E 958 A,H2O,FR,00, 03/21/2024 13:59:39.316563, G72C1C6C7,  N/A, 03.42,  16.25,  N/A  , 202, 239 22/31, 149, 
0000GD 0008 59 020F 958 A,H2O,FR,00, 03/21/2024 13:59:39.592978, G728D84EB,  N/A, 03.42,  16.25,  N/A  , 211, 240 02/31, 149, 
0000GD 0008 59 0210 958 A,H2O,FR,00, 03/21/2024 13:59:40.320316, G72E167F7,  N/A, 03.42,  16.25,  N/A  , 178, 240 04/31, 149, 
0000GD 0008 59 0211 958 A,H2O,FR,00, 03/21/2024 13:59:41.511837, G72C68032,  N/A, 03.42,  16.25,  N/A  , 212, 240 00/31, 149, 
0000GD 0008 59 0212 958 A,H2O,FR,00, 03/21/2024 13:59:42.225983, G7204273B,  N/A, 03.42,  16.25,  N/A  , 208, 240 00/31, 149, 
0000GD 0008 59 0213 958 A,H2O,FR,00, 03/21/2024 13:59:42.377570, G729E7CE4,  N/A, 03.42,  16.25,  N/A  , 200, 241 07/31, 151, 
0000GD 0008 59 0214 958 A,H2O,FR,00, 03/21/2024 13:59:42.387349, G72E7E3B0,  N/A, 03.42,  16.25,  N/A  , 176, 239 29/31, 151, 
0000GD 0008 59 0215 958 A,H2O,FR,00, 03/21/2024 13:59:43.600427, G7216F370,  N/A, 03.42,  16.25,  N/A  , 201, 241 06/31, 151, 
0000GD 0008 59 0216 958 A,H2O,FR,00, 03/21/2024 13:59:43.619871, G72193E5F,  N/A, 03.42,  16.25,  N/A  , 170, 239 27/31, 151, 
0000GD 0008 59 0217 958 A,H2O,FR,00, 03/21/2024 13:59:43.728284, G728D84EB,  N/A, 03.42,  16.25,  N/A  , 192, 239 30/31, 151, 
0000GD 0008 59 0218 958 A,H2O,FR,00, 03/21/2024 13:59:44.463101, G72E167F7,  N/A, 03.42,  16.25,  N/A  , 202, 240 02/31, 150, 
0000GD 0008 59 0219 958 A,H2O,FR,00, 03/21/2024 13:59:44.863645, G721F0E4B,  N/A, 03.42,  16.25,  N/A  , 197, 239 25/31, 150, 
0000GD 0008 59 021A 958 A,H2O,FR,00, 03/21/2024 13:59:45.252707, G726BE030,  N/A, 03.42,  16.25,  N/A  , 170, 239 30/31, 150, 
0000GD 0008 59 021B 958 A,H2O,FR,00, 03/21/2024 13:59:45.653533, G72C69EB0,  N/A, 03.42,  16.25,  N/A  , 180, 240 01/31, 151, 
0000GD 0008 59 021C 958 A,H2O,FR,00, 03/21/2024 13:59:46.244010, G72E0C983,  N/A, 03.42,  16.25,  N/A  , 171, 241 29/31, 152, 
0000GD 0008 59 021D 958 A,H2O,FR,00, 03/21/2024 13:59:46.366418, G7204273B,  N/A, 03.42,  16.25,  N/A  , 203, 240 05/31, 152, 
0000GD 0008 59 021E 958 A,H2O,FR,00, 03/21/2024 13:59:46.494881, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 210, 240 00/31, 151, 
0000GD 0008 59 x21F 958 A,H2O,FR,00, 03/21/2024 13:59:47.863807, G728D84EB,  N/A, 03.41,  16.25,  N/A  , 203, 240 05/31, 149, 
0000GD 0008 59 x220 958 A,H2O,FR,00, 03/21/2024 13:59:48.218347, G722B1AA1,  N/A, 03.41,  16.25,  N/A  , 160, 240 03/31, 149, 
0000GD 0008 59 x221 958 A,H2O,FR,00, 03/21/2024 13:59:48.604830, G72E167F7,  N/A, 03.41,  16.25,  N/A  , 176, 239 28/31, 149, 
0000GD 0008 59 0222 958 A,H2O,FR,00, 03/21/2024 13:59:49.012073, G72F8EAD8,  N/A, 03.41,  16.25,  N/A  , 204, 240 01/31, 149, 
0000GD 0008 59 0223 958 A,H2O,FR,00, 03/21/2024 13:59:49.013265, G728B87A3,  N/A, 03.41,  16.25,  N/A  , 197, 239 15/31, 149, 
0000GD 0008 59 0224 958 A,H2O,FR,00, 03/21/2024 13:59:49.015449, G72117D8D,  N/A, 03.41,  16.25,  N/A  , 190, 241 20/31, 149, 
0000GD 0008 59 0225 958 A,H2O,FR,00, 03/21/2024 13:59:49.025852, G72E7CF30,  N/A, 03.41,  16.25,  N/A  , 167, 239 07/31, 149, 
0000GD 0008 59 0226 958 A,H2O,FR,00, 03/21/2024 13:59:49.794530, G72C68032,  N/A, 03.41,  16.25,  N/A  , 211, 240 00/31, 149, 
0000GD 0008 59 0227 958 A,H2O,FR,00, 03/21/2024 13:59:49.805355, G723FF480,  N/A, 03.41,  16.25,  N/A  , 183, 239 07/31, 149, 
0000GD 0008 59 0228 958 A,H2O,FR,00, 03/21/2024 13:59:50.384634, G7265D7D1,  N/A, 03.41,  16.25,  N/A  , 211, 240 01/31, 149, 
0000GD 0008 59 0229 958 A,H2O,FR,00, 03/21/2024 13:59:50.388496, G72787AE6,  N/A, 03.41,  16.25,  N/A  , 201, 241 15/31, 149, 
0000GD 0008 59 022A 958 A,H2O,FR,00, 03/21/2024 13:59:50.506239, G7204273B,  N/A, 03.41,  16.25,  N/A  , 205, 240 02/31, 149, 
0000GD 0008 59 022B 958 A,H2O,FR,00, 03/21/2024 13:59:50.609892, G72D1F429,  N/A, 03.41,  16.25,  N/A  , 209, 239 27/31, 149, 
0000GD 0008 59 022C 958 A,H2O,FR,00, 03/21/2024 13:59:50.788111, G72269D27,  N/A, 03.41,  16.25,  N/A  , 173, 240 01/31, 150, 
0000GD 0008 59 022D 958 A,H2O,FR,00, 03/21/2024 13:59:51.267515, G72774E21,  N/A, 03.41,  16.25,  N/A  , 157, 240 00/31, 149, 
0000GD 0008 59 022E 958 A,H2O,FR,00, 03/21/2024 13:59:51.999349, G728D84EB,  N/A, 03.41,  16.25,  N/A  , 210, 240 02/31, 149, 
0000GD 0008 59 022F 958 A,H2O,FR,00, 03/21/2024 13:59:52.475602, G72330264,  N/A, 03.41,  16.25,  N/A  , 155, 241 27/31, 149, 
0000GD 0008 59 0230 958 A,H2O,FR,00, 03/21/2024 13:59:53.161813, G72F8EAD8,  N/A, 03.41,  16.25,  N/A  , 209, 240 02/31, 149, 
0000GD 0008 59 0231 958 A,H2O,FR,00, 03/21/2024 13:59:53.621469, G72CE58D1,  N/A, 03.41,  16.25,  N/A  , 168, 240 00/31, 149, 
0000GD 0008 59 0232 958 A,H2O,FR,00, 03/21/2024 13:59:53.635413, G723C0C63,  N/A, 03.41,  16.25,  N/A  , 150, 238 26/31, 149, 
0000GD 0008 59 0233 958 A,H2O,FR,00, 03/21/2024 13:59:53.827443, G72541A0F,  N/A, 03.41,  16.25,  N/A  , 186, 240 00/31, 149, 
0000GD 0008 59 0234 958 A,H2O,FR,00, 03/21/2024 13:59:54.540676, G721FB384,  N/A, 03.41,  16.25,  N/A  , 199, 241 02/31, 149, 
0000GD 0008 59 0235 958 A,H2O,FR,00, 03/21/2024 13:59:54.928095, G72269D27,  N/A, 03.41,  16.25,  N/A  , 176, 240 02/31, 149, 
0000GD 0008 59 0236 958 A,H2O,FR,00, 03/21/2024 13:59:57.311704, G72F8EAD8,  N/A, 03.41,  16.25,  N/A  , 208, 240 00/31, 149, 
0000GD 0008 59 0237 958 A,H2O,FR,00, 03/21/2024 13:59:57.761517, G72CE58D1,  N/A, 03.41,  16.25,  N/A  , 175, 239 28/31, 149, 
0000GD 0008 59 0238 958 A,H2O,FR,00, 03/21/2024 13:59:57.770741, G729B14BC,  N/A, 03.41,  16.25,  N/A  , 155, 240 19/31, 149, 
0000GD 0008 59 0239 958 A,H2O,FR,00, 03/21/2024 13:59:58.075616, G72C68032,  N/A, 03.41,  16.25,  N/A  , 209, 240 05/31, 149, 
0000GD 0008 59 023A 958 A,H2O,FR,00, 03/21/2024 13:59:58.662060, G7203A3B8,  N/A, 03.41,  16.25,  N/A  , 149, 240 11/31, 149, 
0000GD 0008 59 023B 958 A,H2O,FR,00, 03/21/2024 13:59:58.694313, G72A29BEE,  N/A, 03.41,  16.25,  N/A  , 197, 238 20/31, 149, 
0000GD 0008 59 023C 958 A,H2O,FR,00, 03/21/2024 13:59:58.696950, G72ECB936,  N/A, 03.41,  16.25,  N/A  , 194, 239 06/31, 149, 
0000GD 0008 59 023D 958 A,H2O,FR,00, 03/21/2024 13:59:58.698092, G72BE8EED,  N/A, 03.41,  16.25,  N/A  , 192, 238 19/31, 149, 
0000GD 0008 59 023E 958 A,H2O,FR,00, 03/21/2024 13:59:58.782700, G7204273B,  N/A, 03.41,  16.25,  N/A  , 206, 239 30/31, 149, 
0000GD 0008 59 023F 958 A,H2O,FR,00, 03/21/2024 13:59:58.844082, G72D1F429,  N/A, 03.41,  16.25,  N/A  , 208, 240 00/31, 149, 
0000GD 0008 59 0240 958 A,H2O,FR,00, 03/21/2024 13:59:59.068942, G72269D27,  N/A, 03.41,  16.25,  N/A  , 181, 240 03/31, 149, 
0000GD 0008 00 0241 958 A,H2O,FR,00, 03/21/2024 14:00:00.269485, G728D84EB,  N/A, 03.41,  16.25,  N/A  , 210, 240 00/31, 149, 
0000GD 0008 00 0242 958 A,H2O,FR,00, 03/21/2024 14:00:01.026712, G72E167F7,  N/A, 03.41,  16.25,  N/A  , 202, 240 05/31, 149, 
0000GD 0008 00 0243 958 A,H2O,FR,00, 03/21/2024 14:00:01.460377, G72F8EAD8,  N/A, 03.41,  16.25,  N/A  , 210, 240 00/31, 148, 
0000GD 0008 00 0244 958 A,H2O,FR,00, 03/21/2024 14:00:01.901114, G72CE58D1,  N/A, 03.41,  16.25,  N/A  , 188, 239 30/31, 148, 
0000GD 0008 00 0245 958 A,H2O,FR,00, 03/21/2024 14:00:02.217705, G72C68032,  N/A, 03.41,  16.25,  N/A  , 210, 240 01/31, 149, 
0000GD 0008 00 x246 958 A,H2O,FR,00, 03/21/2024 14:00:02.920801, G7204273B,  N/A, 03.42,  16.31,  N/A  , 207, 240 03/31, 149, 
0000GD 0008 00 x247 958 A,H2O,FR,00, 03/21/2024 14:00:02.976647, G72778BD4,  N/A, 03.42,  16.31,  N/A  , 155, 239 17/31, 149, 
0000GD 0008 00 0248 958 A,H2O,FR,00, 03/21/2024 14:00:05.171371, G7261E189,  N/A, 03.42,  16.31,  N/A  , 155, 239 27/31, 150, 
0000GD 0008 00 0249 958 A,H2O,FR,00, 03/21/2024 14:00:05.608124, G72F8EAD8,  N/A, 03.42,  16.31,  N/A  , 204, 239 30/31, 151, 
0000GD 0008 00 024A 958 A,H2O,FR,00, 03/21/2024 14:00:05.626952, G7247A246,  N/A, 03.42,  16.31,  N/A  , 157, 241 10/31, 151, 
0000GD 0008 00 024B 958 A,H2O,FR,00, 03/21/2024 14:00:06.044219, G72CE58D1,  N/A, 03.42,  16.31,  N/A  , 169, 240 00/31, 150, 
0000GD 0008 00 024C 958 A,H2O,FR,00, 03/21/2024 14:00:06.359831, G72C68032,  N/A, 03.42,  16.31,  N/A  , 188, 240 03/31, 151, 
0000GD 0008 00 024D 958 A,H2O,FR,00, 03/21/2024 14:00:06.624272, G72F9E7E1,  N/A, 03.42,  16.31,  N/A  , 170, 239 30/31, 151, 
0000GD 0008 00 024E 958 A,H2O,FR,00, 03/21/2024 14:00:07.003396, G723F740C,  N/A, 03.42,  16.31,  N/A  , 194, 240 18/31, 149, 
0000GD 0008 00 024F 958 A,H2O,FR,00, 03/21/2024 14:00:07.004627, G723ABA26,  N/A, 03.42,  16.31,  N/A  , 195, 239 26/31, 149, 
0000GD 0008 00 0250 958 A,H2O,FR,00, 03/21/2024 14:00:07.073209, G72807395,  N/A, 03.42,  16.31,  N/A  , 167, 240 09/31, 149, 
0000GD 0008 00 0251 958 A,H2O,FR,00, 03/21/2024 14:00:08.387991, G72793799,  N/A, 03.42,  16.31,  N/A  , 204, 239 22/31, 149, 
0000GD 0008 00 0252 958 A,H2O,FR,00, 03/21/2024 14:00:08.390584, G72692D96,  N/A, 03.42,  16.31,  N/A  , 199, 240 07/31, 149, 
0000GD 0008 00 0253 958 A,H2O,FR,00, 03/21/2024 14:00:08.391815, G72CF244E,  N/A, 03.42,  16.31,  N/A  , 200, 241 06/31, 149, 
0000GD 0008 00 0254 958 A,H2O,FR,00, 03/21/2024 14:00:08.410092, G72C67CE5,  N/A, 03.42,  16.31,  N/A  , 173, 241 13/31, 149, 
0000GD 0008 00 0255 958 A,H2O,FR,00, 03/21/2024 14:00:09.239276, G72C3F8F7,  N/A, 03.42,  16.31,  N/A  , 168, 240 03/31, 149, 
0000GD 0008 00 0256 958 A,H2O,FR,00, 03/21/2024 14:00:09.311452, G72E167F7,  N/A, 03.42,  16.31,  N/A  , 205, 240 04/31, 149, 
0000GD 0008 00 0257 958 A,H2O,FR,00, 03/21/2024 14:00:09.756959, G72F8EAD8,  N/A, 03.42,  16.31,  N/A  , 203, 240 09/31, 151, 
0000GD 0008 00 0258 958 A,H2O,FR,00, 03/21/2024 14:00:10.186740, G72CE58D1,  N/A, 03.42,  16.31,  N/A  , 185, 239 27/31, 151, 
0000GD 0008 00 0259 958 A,H2O,FR,00, 03/21/2024 14:00:10.501607, G72C68032,  N/A, 03.42,  16.31,  N/A  , 211, 240 00/31, 151, 
0000GD 0008 00 025A 958 A,H2O,FR,00, 03/21/2024 14:00:11.154630, G7265D7D1,  N/A, 03.42,  16.31,  N/A  , 210, 240 00/31, 151, 
0000GD 0008 00 025B 958 A,H2O,FR,00, 03/21/2024 14:00:11.192422, G72D1F429,  N/A, 03.42,  16.31,  N/A  , 210, 240 03/31, 151, 
0000GD 0008 00 025C 958 A,H2O,FR,00, 03/21/2024 14:00:11.203672, G720E7846,  N/A, 03.42,  16.31,  N/A  , 197, 241 19/31, 151, 
0000GD 0008 00 025D 958 A,H2O,FR,00, 03/21/2024 14:00:11.204947, G72234E6D,  N/A, 03.42,  16.31,  N/A  , 194, 241 01/31, 151, 
0000GD 0008 00 025E 958 A,H2O,FR,00, 03/21/2024 14:00:11.213268, G7203C03F,  N/A, 03.42,  16.31,  N/A  , 166, 241 01/31, 151, 
0000GD 0008 00 025F 958 A,H2O,FR,00, 03/21/2024 14:00:12.676138, G728D84EB,  N/A, 03.42,  16.31,  N/A  , 209, 240 03/31, 151, 
0000GD 0008 00 0260 958 A,H2O,FR,00, 03/21/2024 14:00:13.908013, G72F8EAD8,  N/A, 03.42,  16.31,  N/A  , 204, 240 01/31, 149, 
0000GD 0008 00 0261 958 A,H2O,FR,00, 03/21/2024 14:00:14.329703, G72CE58D1,  N/A, 03.42,  16.31,  N/A  , 209, 240 00/31, 149, 
0000GD 0008 00 0262 958 A,H2O,FR,00, 03/21/2024 14:00:14.643432, G72C68032,  N/A, 03.42,  16.31,  N/A  , 211, 240 02/31, 149, 
0000GD 0008 00 0263 958 A,H2O,FR,00, 03/21/2024 14:00:14.754786, G72152FD1,  N/A, 03.42,  16.31,  N/A  , 150, 239 08/31, 149, 
0000GD 0008 00 0264 958 A,H2O,FR,00, 03/21/2024 14:00:15.307776, G7265D7D1,  N/A, 03.42,  16.31,  N/A  , 204, 239 28/31, 150, 
0000GD 0008 00 0265 958 A,H2O,FR,00, 03/21/2024 14:00:15.340088, G7204273B,  N/A, 03.42,  16.31,  N/A  , 210, 239 30/31, 150, 
0000GD 0008 00 0266 958 A,H2O,FR,00, 03/21/2024 14:00:15.348799, G7234424C,  N/A, 03.42,  16.31,  N/A  , 183, 240 08/31, 150, 
0000GD 0008 00 0267 958 A,H2O,FR,00, 03/21/2024 14:00:16.811005, G728D84EB,  N/A, 03.42,  16.31,  N/A  , 210, 239 30/31, 151, 
0000GD 0008 00 0268 958 A,H2O,FR,00, 03/21/2024 14:00:17.602477, G727023D7,  N/A, 03.42,  16.31,  N/A  , 153, 239 22/31, 151, 
0000GD 0008 00 x269 958 A,H2O,FR,00, 03/21/2024 14:00:18.060804, G7217E277,  N/A, 03.42,  16.31,  N/A  , 196, 238 23/31, 151, 
0000GD 0008 00 x26A 958 A,H2O,FR,00, 03/21/2024 14:00:18.471748, G72CE58D1,  N/A, 03.42,  16.31,  N/A  , 208, 240 00/31, 149, 
0000GD 0008 00 026B 958 A,H2O,FR,00, 03/21/2024 14:00:18.783450, G72C68032,  N/A, 03.42,  16.31,  N/A  , 200, 239 30/31, 149, 
0000GD 0008 00 026C 958 A,H2O,FR,00, 03/21/2024 14:00:18.784758, G724E4863,  N/A, 03.42,  16.31,  N/A  , 192, 238 07/31, 149, 
0000GD 0008 00 026D 958 A,H2O,FR,00, 03/21/2024 14:00:19.426663, G72B2C245,  N/A, 03.42,  16.31,  N/A  , 201, 241 03/31, 150, 
0000GD 0008 00 026E 958 A,H2O,FR,00, 03/21/2024 14:00:19.484022, G72444046,  N/A, 03.42,  16.31,  N/A  , 194, 240 13/31, 150, 
0000GD 0008 00 x26F 958 A,H2O,FR,00, 03/21/2024 14:00:20.322558, G72774E21,  N/A, 03.41,  16.25,  N/A  , 165, 240 00/31, 150, 
0000GD 0008 00 0270 958 A,H2O,FR,00, 03/21/2024 14:00:22.591783, G72BCF907,  N/A, 03.41,  16.25,  N/A  , 147, 238 16/31, 151, 
0000GD 0008 00 0271 958 A,H2O,FR,00, 03/21/2024 14:00:22.614219, G72CE58D1,  N/A, 03.41,  16.25,  N/A  , 207, 240 04/31, 151, 
0000GD 0008 00 0272 958 A,H2O,FR,00, 03/21/2024 14:00:22.933429, G727E1109,  N/A, 03.41,  16.25,  N/A  , 175, 241 07/31, 150, 
0000GD 0008 00 0273 958 A,H2O,FR,00, 03/21/2024 14:00:23.541440, G72D1F429,  N/A, 03.41,  16.25,  N/A  , 210, 240 00/31, 151, 
0000GD 0008 00 0274 958 A,H2O,FR,00, 03/21/2024 14:00:23.944947, G7289C1A9,  N/A, 03.41,  16.25,  N/A  , 168, 239 30/31, 152, 
0000GD 0008 00 0275 958 A,H2O,FR,00, 03/21/2024 14:00:25.811012, G72C3F8F7,  N/A, 03.41,  16.25,  N/A  , 166, 239 28/31, 149, 
0000GD 0008 00 0276 958 A,H2O,FR,00, 03/21/2024 14:00:26.356887, G72F8EAD8,  N/A, 03.41,  16.25,  N/A  , 210, 240 00/31, 149, 
0000GD 0008 00 0277 958 A,H2O,FR,00, 03/21/2024 14:00:26.359053, G72E43CF3,  N/A, 03.41,  16.25,  N/A  , 196, 239 19/31, 149, 
0000GD 0008 00 0278 958 A,H2O,FR,00, 03/21/2024 14:00:26.701670, G72541A0F,  N/A, 03.41,  16.25,  N/A  , 171, 240 02/31, 149, 
0000GD 0008 00 0279 958 A,H2O,FR,00, 03/21/2024 14:00:26.757911, G72CE58D1,  N/A, 03.41,  16.25,  N/A  , 155, 240 03/31, 149, 
0000GD 0008 00 027A 958 A,H2O,FR,00, 03/21/2024 14:00:27.064583, G72C68032,  N/A, 03.41,  16.25,  N/A  , 200, 240 05/31, 149, 
0000GD 0008 00 027B 958 A,H2O,FR,00, 03/21/2024 14:00:27.657757, G72D1F429,  N/A, 03.41,  16.25,  N/A  , 206, 239 30/31, 149, 
0000GD 0008 00 027C 958 A,H2O,FR,00, 03/21/2024 14:00:27.660702, G72561BC0,  N/A, 03.41,  16.25,  N/A  , 200, 239 10/31, 149, 
0000GD 0008 00 027D 958 A,H2O,FR,00, 03/21/2024 14:00:27.782281, G727F70F6,  N/A, 03.41,  16.25,  N/A  , 170, 239 15/31, 149, 
0000GD 0008 00 027E 958 A,H2O,FR,00, 03/21/2024 14:00:27.785091, G7217C1B6,  N/A, 03.41,  16.25,  N/A  , 163, 238 26/31, 149, 
0000GD 0008 00 027F 958 A,H2O,FR,00, 03/21/2024 14:00:28.086548, G7289C1A9,  N/A, 03.41,  16.25,  N/A  , 185, 240 01/31, 149, 
0000GD 0008 00 0280 958 A,H2O,FR,00, 03/21/2024 14:00:29.221544, G728D84EB,  N/A, 03.41,  16.25,  N/A  , 204, 240 01/31, 149, 
0000GD 0008 00 0281 958 A,H2O,FR,00, 03/21/2024 14:00:30.515677, G721DA40B,  N/A, 03.41,  16.25,  N/A  , 175, 241 24/31, 149, 
0000GD 0008 00 0282 958 A,H2O,FR,00, 03/21/2024 14:00:30.811865, G72541A0F,  N/A, 03.41,  16.25,  N/A  , 175, 240 00/31, 149, 
0000GD 0008 00 0283 958 A,H2O,FR,00, 03/21/2024 14:00:30.890660, G726BE030,  N/A, 03.41,  16.25,  N/A  , 169, 239 30/31, 149, 
0000GD 0008 00 0284 958 A,H2O,FR,00, 03/21/2024 14:00:31.773305, G72D1F429,  N/A, 03.41,  16.25,  N/A  , 205, 240 01/31, 151, 
0000GD 0008 00 0285 958 A,H2O,FR,00, 03/21/2024 14:00:31.775826, G72CFF078,  N/A, 03.41,  16.25,  N/A  , 200, 240 23/31, 151, 
0000GD 0008 00 0286 958 A,H2O,FR,00, 03/21/2024 14:00:31.927229, G7265D7D1,  N/A, 03.41,  16.25,  N/A  , 210, 240 00/31, 151, 
0000GD 0008 00 0287 958 A,H2O,FR,00, 03/21/2024 14:00:32.352730, G725CC050,  N/A, 03.41,  16.25,  N/A  , 152, 238 20/31, 151, 
0000GD 0008 00 x288 958 A,H2O,FR,00, 03/21/2024 14:00:33.278556, G726078C0,  N/A, 03.42,  16.31,  N/A  , 203, 241 14/31, 151, 
