time,tagID,rxID,tagCode,rxSN
739332.5151157347,2.0,6.0,G72285C6F,24013
739332.5151638305,2.0,6.0,G72285C6F,24013
739332.5151878665,2.0,6.0,G72285C6F,24013
739332.5151998843,2.0,6.0,G72285C6F,24013
739332.5152239277,2.0,6.0,G72285C6F,24013
739332.5152359477,2.0,6.0,G72285C6F,24013
739332.5152599952,2.0,6.0,G72285C6F,24013
739332.5152840476,2.0,6.0,G72285C6F,24013
739332.5152960779,2.0,6.0,G72285C6F,24013
739332.5153201364,2.0,6.0,G72285C6F,24013
739332.5153441966,2.0,6.0,G72285C6F,24013
739332.5153562247,2.0,6.0,G72285C6F,24013
739332.5153682529,2.0,6.0,G72285C6F,24013
739332.5153802822,2.0,6.0,G72285C6F,24013
739332.5154646984,2.0,6.0,G72285C6F,24013
739332.5154767281,2.0,6.0,G72285C6F,24013
739332.5154887601,2.0,6.0,G72285C6F,24013
739332.5155007913,2.0,6.0,G72285C6F,24013
739332.5155248529,2.0,6.0,G72285C6F,24013
739332.5155729798,2.0,6.0,G72285C6F,24013
739332.5155850089,2.0,6.0,G72285C6F,24013
739332.5155970406,2.0,6.0,G72285C6F,24013
739332.5156090695,2.0,6.0,G72285C6F,24013
739332.51563313,2.0,6.0,G72285C6F,24013
739332.5156571922,2.0,6.0,G72285C6F,24013
739332.5156812574,2.0,6.0,G72285C6F,24013
739332.5156932902,2.0,6.0,G72285C6F,24013
739332.515705322,2.0,6.0,G72285C6F,24013
739332.5157293873,2.0,6.0,G72285C6F,24013
739332.5157414211,2.0,6.0,G72285C6F,24013
739332.5157534566,2.0,6.0,G72285C6F,24013
739332.515765488,2.0,6.0,G72285C6F,24013
739332.515777521,2.0,6.0,G72285C6F,24013
739332.5157895549,2.0,6.0,G72285C6F,24013
739332.5158136153,2.0,6.0,G72285C6F,24013
739332.515825642,2.0,6.0,G72285C6F,24013
739332.5158376739,2.0,6.0,G72285C6F,24013
739332.5158497096,2.0,6.0,G72285C6F,24013
739332.5158617464,2.0,6.0,G72285C6F,24013
739332.5158737806,2.0,6.0,G72285C6F,24013
739332.5158858187,2.0,6.0,G72285C6F,24013
739332.5159098934,2.0,6.0,G72285C6F,24013
739332.515921931,2.0,6.0,G72285C6F,24013
739332.5159339673,2.0,6.0,G72285C6F,24013
739332.5159460056,2.0,6.0,G72285C6F,24013
739332.5159580454,2.0,6.0,G72285C6F,24013
739332.515970087,2.0,6.0,G72285C6F,24013
739332.5159941667,2.0,6.0,G72285C6F,24013
739332.5160062026,2.0,6.0,G72285C6F,24013
739332.5160182408,2.0,6.0,G72285C6F,24013
739332.5160302795,2.0,6.0,G72285C6F,24013
739332.5160423159,2.0,6.0,G72285C6F,24013
739332.5160543529,2.0,6.0,G72285C6F,24013
739332.5160784291,2.0,6.0,G72285C6F,24013
739332.5161145366,2.0,6.0,G72285C6F,24013
739332.5161386078,2.0,6.0,G72285C6F,24013
739332.5161506431,2.0,6.0,G72285C6F,24013
739332.5161867499,2.0,6.0,G72285C6F,24013
739332.5162228516,2.0,6.0,G72285C6F,24013
739332.5162709932,2.0,6.0,G72285C6F,24013
739332.5162830302,2.0,6.0,G72285C6F,24013
739332.5162950689,2.0,6.0,G72285C6F,24013
739332.5163191463,2.0,6.0,G72285C6F,24013
739332.5163432292,2.0,6.0,G72285C6F,24013
739332.5164034519,2.0,6.0,G72285C6F,24013
739332.5164154979,2.0,6.0,G72285C6F,24013
739332.5164275456,2.0,6.0,G72285C6F,24013
739332.5164395908,2.0,6.0,G72285C6F,24013
739332.516451637,2.0,6.0,G72285C6F,24013
739332.516475721,2.0,6.0,G72285C6F,24013
739332.5164877567,2.0,6.0,G72285C6F,24013
739332.5165118142,2.0,6.0,G72285C6F,24013
739332.5165598922,2.0,6.0,G72285C6F,24013
739332.5165718979,2.0,6.0,G72285C6F,24013
739332.5165838589,2.0,6.0,G72285C6F,24013
739332.5165958639,2.0,6.0,G72285C6F,24013
739332.5166198527,2.0,6.0,G72285C6F,24013
739332.5166318351,2.0,6.0,G72285C6F,24013
739332.5166678758,2.0,6.0,G72285C6F,24013
739332.5166798997,2.0,6.0,G72285C6F,24013
739332.5166919299,2.0,6.0,G72285C6F,24013
739332.5167039594,2.0,6.0,G72285C6F,24013
739332.5167159906,2.0,6.0,G72285C6F,24013
739332.5167400494,2.0,6.0,G72285C6F,24013
739332.516764112,2.0,6.0,G72285C6F,24013
739332.516788176,2.0,6.0,G72285C6F,24013
739332.5168002049,2.0,6.0,G72285C6F,24013
739332.5168242566,2.0,6.0,G72285C6F,24013
739332.5168603417,2.0,6.0,G72285C6F,24013
739332.5168844021,2.0,6.0,G72285C6F,24013
739332.5168964305,2.0,6.0,G72285C6F,24013
739332.5169204811,2.0,6.0,G72285C6F,24013
739332.5169325111,2.0,6.0,G72285C6F,24013
739332.516944541,2.0,6.0,G72285C6F,24013
739332.5169565688,2.0,6.0,G72285C6F,24013
739332.516968598,2.0,6.0,G72285C6F,24013
739332.5169806262,2.0,6.0,G72285C6F,24013
739332.5169926549,2.0,6.0,G72285C6F,24013
739332.5170167091,2.0,6.0,G72285C6F,24013
739332.51702874,2.0,6.0,G72285C6F,24013
739332.5170407712,2.0,6.0,G72285C6F,24013
739332.5170768634,2.0,6.0,G72285C6F,24013
739332.5170888952,2.0,6.0,G72285C6F,24013
739332.5171129557,2.0,6.0,G72285C6F,24013
739332.5171249891,2.0,6.0,G72285C6F,24013
739332.5171370246,2.0,6.0,G72285C6F,24013
739332.5171490592,2.0,6.0,G72285C6F,24013
739332.5171851664,2.0,6.0,G72285C6F,24013
739332.5171972029,2.0,6.0,G72285C6F,24013
739332.5172694356,2.0,6.0,G72285C6F,24013
739332.5172814778,2.0,6.0,G72285C6F,24013
739332.5173657611,2.0,6.0,G72285C6F,24013
739332.5175704099,2.0,6.0,G72285C6F,24013
739332.5175824463,2.0,6.0,G72285C6F,24013
739332.5175944844,2.0,6.0,G72285C6F,24013
739332.517618559,2.0,6.0,G72285C6F,24013
739332.5176426333,2.0,6.0,G72285C6F,24013
739332.5176546716,2.0,6.0,G72285C6F,24013
739332.5176787473,2.0,6.0,G72285C6F,24013
739332.5177028237,2.0,6.0,G72285C6F,24013
739332.5177509806,2.0,6.0,G72285C6F,24013
739332.5177871056,2.0,6.0,G72285C6F,24013
739332.5177991483,2.0,6.0,G72285C6F,24013
739332.5178111896,2.0,6.0,G72285C6F,24013
739332.5178232327,2.0,6.0,G72285C6F,24013
739332.517859366,2.0,6.0,G72285C6F,24013
739332.517871409,2.0,6.0,G72285C6F,24013
739332.517883452,2.0,6.0,G72285C6F,24013
739332.5181002377,2.0,6.0,G72285C6F,24013
739332.5181122816,2.0,6.0,G72285C6F,24013
739332.518136375,2.0,6.0,G72285C6F,24013
739332.5181484222,2.0,6.0,G72285C6F,24013
739332.518172513,2.0,6.0,G72285C6F,24013
739332.5181845574,2.0,6.0,G72285C6F,24013
739332.5182090665,2.0,6.0,G72285C6F,24013
739332.5182206897,2.0,6.0,G72285C6F,24013
739332.5182447778,2.0,6.0,G72285C6F,24013
739332.5182688659,2.0,6.0,G72285C6F,24013
739332.5183050103,2.0,6.0,G72285C6F,24013
739332.5183170543,2.0,6.0,G72285C6F,24013
739332.5183413356,2.0,6.0,G72285C6F,24013
739332.5183653584,2.0,6.0,G72285C6F,24013
739332.5184013874,2.0,6.0,G72285C6F,24013
739332.5184133888,2.0,6.0,G72285C6F,24013
739332.5184253993,2.0,6.0,G72285C6F,24013
739332.518437417,2.0,6.0,G72285C6F,24013
739332.5184494212,2.0,6.0,G72285C6F,24013
739332.5184734492,2.0,6.0,G72285C6F,24013
739332.5184854519,2.0,6.0,G72285C6F,24013
739332.5185094741,2.0,6.0,G72285C6F,24013
739332.5185214914,2.0,6.0,G72285C6F,24013
739332.5185575117,2.0,6.0,G72285C6F,24013
739332.5186175626,2.0,6.0,G72285C6F,24013
739332.5186295714,2.0,6.0,G72285C6F,24013
739332.5186415823,2.0,6.0,G72285C6F,24013
739332.5186535924,2.0,6.0,G72285C6F,24013
739332.5186656015,2.0,6.0,G72285C6F,24013
739332.5187016322,2.0,6.0,G72285C6F,24013
739332.5187136432,2.0,6.0,G72285C6F,24013
739332.5187256536,2.0,6.0,G72285C6F,24013
739332.5187496719,2.0,6.0,G72285C6F,24013
739332.5187616885,2.0,6.0,G72285C6F,24013
739332.5187857046,2.0,6.0,G72285C6F,24013
739332.5188097224,2.0,6.0,G72285C6F,24013
739332.5188337418,2.0,6.0,G72285C6F,24013
739332.518857763,2.0,6.0,G72285C6F,24013
739332.5188697763,2.0,6.0,G72285C6F,24013
739332.5188817894,2.0,6.0,G72285C6F,24013
739332.5188938036,2.0,6.0,G72285C6F,24013
739332.5189178278,2.0,6.0,G72285C6F,24013
739332.5189298388,2.0,6.0,G72285C6F,24013
739332.5189418511,2.0,6.0,G72285C6F,24013
739332.518953863,2.0,6.0,G72285C6F,24013
739332.5189658732,2.0,6.0,G72285C6F,24013
739332.519097981,2.0,6.0,G72285C6F,24013
739332.5191219988,2.0,6.0,G72285C6F,24013
739332.519134007,2.0,6.0,G72285C6F,24013
739332.5191460158,2.0,6.0,G72285C6F,24013
739332.5191700312,2.0,6.0,G72285C6F,24013
739332.519206057,2.0,6.0,G72285C6F,24013
739332.5192180673,2.0,6.0,G72285C6F,24013
739332.5192300762,2.0,6.0,G72285C6F,24013
739332.5192540914,2.0,6.0,G72285C6F,24013
739332.5193141303,2.0,6.0,G72285C6F,24013
739332.5193261383,2.0,6.0,G72285C6F,24013
739332.5193381467,2.0,6.0,G72285C6F,24013
739332.5193501568,2.0,6.0,G72285C6F,24013
739332.5193621677,2.0,6.0,G72285C6F,24013
739332.5194102068,2.0,6.0,G72285C6F,24013
739332.5194342283,2.0,6.0,G72285C6F,24013
739332.5194462391,2.0,6.0,G72285C6F,24013
739332.5194822743,2.0,6.0,G72285C6F,24013
739332.5195903594,2.0,6.0,G72285C6F,24013
739332.5196023611,2.0,6.0,G72285C6F,24013
739332.5196383699,2.0,6.0,G72285C6F,24013
739332.5196623716,2.0,6.0,G72285C6F,24013
739332.5196743666,2.0,6.0,G72285C6F,24013
739332.5197103546,2.0,6.0,G72285C6F,24013
739332.5197223534,2.0,6.0,G72285C6F,24013
739332.5197703522,2.0,6.0,G72285C6F,24013
739332.5197943434,2.0,6.0,G72285C6F,24013
739332.5198423136,2.0,6.0,G72285C6F,24013
739332.5198543015,2.0,6.0,G72285C6F,24013
739332.5199022716,2.0,6.0,G72285C6F,24013
739332.5199142587,2.0,6.0,G72285C6F,24013
739332.5199622435,2.0,6.0,G72285C6F,24013
739332.5199742442,2.0,6.0,G72285C6F,24013
739332.5199982382,2.0,6.0,G72285C6F,24013
739332.5200342363,2.0,6.0,G72285C6F,24013
739332.5200582347,2.0,6.0,G72285C6F,24013
739332.5200822316,2.0,6.0,G72285C6F,24013
739332.5200942295,2.0,6.0,G72285C6F,24013
739332.520106222,2.0,6.0,G72285C6F,24013
739332.5201902189,2.0,6.0,G72285C6F,24013
739332.5202262237,2.0,6.0,G72285C6F,24013
739332.5202502281,2.0,6.0,G72285C6F,24013
739332.5203342516,2.0,6.0,G72285C6F,24013
739332.5203462439,2.0,6.0,G72285C6F,24013
739332.5203582408,2.0,6.0,G72285C6F,24013
739332.5203822034,2.0,6.0,G72285C6F,24013
739332.5203941886,2.0,6.0,G72285C6F,24013
739332.5204181703,2.0,6.0,G72285C6F,24013
739332.5204301547,2.0,6.0,G72285C6F,24013
739332.5204421432,2.0,6.0,G72285C6F,24013
739332.5204661347,2.0,6.0,G72285C6F,24013
739332.5204781272,2.0,6.0,G72285C6F,24013
739332.5204901191,2.0,6.0,G72285C6F,24013
739332.5205021142,2.0,6.0,G72285C6F,24013
739332.5205261006,2.0,6.0,G72285C6F,24013
739332.5205500819,2.0,6.0,G72285C6F,24013
739332.5205620725,2.0,6.0,G72285C6F,24013
739332.5205740603,2.0,6.0,G72285C6F,24013
739332.5205860581,2.0,6.0,G72285C6F,24013
739332.5205980551,2.0,6.0,G72285C6F,24013
739332.520610043,2.0,6.0,G72285C6F,24013
739332.5206220383,2.0,6.0,G72285C6F,24013
739332.5206340366,2.0,6.0,G72285C6F,24013
739332.5206460273,2.0,6.0,G72285C6F,24013
739332.5207419728,2.0,6.0,G72285C6F,24013
739332.5207659622,2.0,6.0,G72285C6F,24013
739332.5208019365,2.0,6.0,G72285C6F,24013
739332.5208498094,2.0,6.0,G72285C6F,24013
739332.5208857546,2.0,6.0,G72285C6F,24013
739332.5209097037,2.0,6.0,G72285C6F,24013
739332.5209216829,2.0,6.0,G72285C6F,24013
739332.5209576213,2.0,6.0,G72285C6F,24013
739332.5209815869,2.0,6.0,G72285C6F,24013
739332.5209935732,2.0,6.0,G72285C6F,24013
739332.5210654868,2.0,6.0,G72285C6F,24013
739332.5210894682,2.0,6.0,G72285C6F,24013
739332.5211134496,2.0,6.0,G72285C6F,24013
739332.521137434,2.0,6.0,G72285C6F,24013
739332.5211974088,2.0,6.0,G72285C6F,24013
739332.5212337127,2.0,6.0,G72285C6F,24013
739332.5212457539,2.0,6.0,G72285C6F,24013
739332.5214023126,2.0,6.0,G72285C6F,24013
739332.5214143536,2.0,6.0,G72285C6F,24013
739332.5214745578,2.0,6.0,G72285C6F,24013
739332.5214865998,2.0,6.0,G72285C6F,24013
739332.5215347669,2.0,6.0,G72285C6F,24013
739332.5215588491,2.0,6.0,G72285C6F,24013
739332.5215708967,2.0,6.0,G72285C6F,24013
739332.5215829319,2.0,6.0,G72285C6F,24013
739332.5215949733,2.0,6.0,G72285C6F,24013
739332.5216310993,2.0,6.0,G72285C6F,24013
739332.5216431405,2.0,6.0,G72285C6F,24013
739332.5216551826,2.0,6.0,G72285C6F,24013
739332.5217274455,2.0,6.0,G72285C6F,24013
739332.5217394915,2.0,6.0,G72285C6F,24013
739332.5217876754,2.0,6.0,G72285C6F,24013
739332.5217997202,2.0,6.0,G72285C6F,24013
739332.5218117635,2.0,6.0,G72285C6F,24013
739332.521835848,2.0,6.0,G72285C6F,24013
739332.5218478907,2.0,6.0,G72285C6F,24013
739332.5219201484,2.0,6.0,G72285C6F,24013
739332.5219321907,2.0,6.0,G72285C6F,24013
739332.5219683187,2.0,6.0,G72285C6F,24013
739332.521980358,2.0,6.0,G72285C6F,24013
739332.5220767028,2.0,6.0,G72285C6F,24013
739332.5221007889,2.0,6.0,G72285C6F,24013
739332.5221248731,2.0,6.0,G72285C6F,24013
739332.5221971397,2.0,6.0,G72285C6F,24013
739332.5222091811,2.0,6.0,G72285C6F,24013
739332.5222332684,2.0,6.0,G72285C6F,24013
739332.5222573556,2.0,6.0,G72285C6F,24013
739332.5223055207,2.0,6.0,G72285C6F,24013
739332.5223175652,2.0,6.0,G72285C6F,24013
739332.5223657336,2.0,6.0,G72285C6F,24013
739332.5224139121,2.0,6.0,G72285C6F,24013
739332.522425955,2.0,6.0,G72285C6F,24013
739332.5224379987,2.0,6.0,G72285C6F,24013
739332.5224620852,2.0,6.0,G72285C6F,24013
739332.5224741311,2.0,6.0,G72285C6F,24013
739332.5224982215,2.0,6.0,G72285C6F,24013
739332.5225102699,2.0,6.0,G72285C6F,24013
739332.5225343608,2.0,6.0,G72285C6F,24013
739332.5225464057,2.0,6.0,G72285C6F,24013
739332.52255845,2.0,6.0,G72285C6F,24013
739332.5225704928,2.0,6.0,G72285C6F,24013
739332.5225825367,2.0,6.0,G72285C6F,24013
739332.5225945814,2.0,6.0,G72285C6F,24013
739332.5226186693,2.0,6.0,G72285C6F,24013
739332.5226307139,2.0,6.0,G72285C6F,24013
739332.5226788895,2.0,6.0,G72285C6F,24013
739332.5226909342,2.0,6.0,G72285C6F,24013
739332.522727064,2.0,6.0,G72285C6F,24013
739332.5227391091,2.0,6.0,G72285C6F,24013
739332.5227511524,2.0,6.0,G72285C6F,24013
739332.5227631974,2.0,6.0,G72285C6F,24013
739332.5227752404,2.0,6.0,G72285C6F,24013
739332.5227872845,2.0,6.0,G72285C6F,24013
739332.5227993284,2.0,6.0,G72285C6F,24013
739332.5228113742,2.0,6.0,G72285C6F,24013
739332.5228234165,2.0,6.0,G72285C6F,24013
739332.5228354614,2.0,6.0,G72285C6F,24013
739332.5228475076,2.0,6.0,G72285C6F,24013
739332.5228595528,2.0,6.0,G72285C6F,24013
739332.5228715992,2.0,6.0,G72285C6F,24013
739332.5228836465,2.0,6.0,G72285C6F,24013
739332.5228956911,2.0,6.0,G72285C6F,24013
739332.5229077366,2.0,6.0,G72285C6F,24013
739332.5229197827,2.0,6.0,G72285C6F,24013
739332.5229318285,2.0,6.0,G72285C6F,24013
739332.5229438754,2.0,6.0,G72285C6F,24013
739332.5229559222,2.0,6.0,G72285C6F,24013
739332.522967968,2.0,6.0,G72285C6F,24013
739332.5229800125,2.0,6.0,G72285C6F,24013
739332.5229920595,2.0,6.0,G72285C6F,24013
739332.5230161494,2.0,6.0,G72285C6F,24013
739332.5230281956,2.0,6.0,G72285C6F,24013
739332.5230402425,2.0,6.0,G72285C6F,24013
739332.5230643369,2.0,6.0,G72285C6F,24013
739332.5230763865,2.0,6.0,G72285C6F,24013
739332.5230884352,2.0,6.0,G72285C6F,24013
739332.5231125324,2.0,6.0,G72285C6F,24013
739332.5231245776,2.0,6.0,G72285C6F,24013
739332.5231727618,2.0,6.0,G72285C6F,24013
739332.5231968513,2.0,6.0,G72285C6F,24013
739332.5232209435,2.0,6.0,G72285C6F,24013
739332.523232992,2.0,6.0,G72285C6F,24013
739332.5232450386,2.0,6.0,G72285C6F,24013
739332.5232691314,2.0,6.0,G72285C6F,24013
739332.5232811751,2.0,6.0,G72285C6F,24013
739332.5232932218,2.0,6.0,G72285C6F,24013
739332.5233052681,2.0,6.0,G72285C6F,24013
739332.523317312,2.0,6.0,G72285C6F,24013
739332.5233414035,2.0,6.0,G72285C6F,24013
739332.5233534507,2.0,6.0,G72285C6F,24013
739332.5233654964,2.0,6.0,G72285C6F,24013
739332.5233775434,2.0,6.0,G72285C6F,24013
739332.5234016366,2.0,6.0,G72285C6F,24013
739332.5234136838,2.0,6.0,G72285C6F,24013
739332.5234618686,2.0,6.0,G72285C6F,24013
739332.5234739139,2.0,6.0,G72285C6F,24013
739332.5235100561,2.0,6.0,G72285C6F,24013
739332.5235221041,2.0,6.0,G72285C6F,24013
739332.5235943878,2.0,6.0,G72285C6F,24013
739332.5236064359,2.0,6.0,G72285C6F,24013
739332.523618476,2.0,6.0,G72285C6F,24013
739332.523654613,2.0,6.0,G72285C6F,24013
739332.5236787021,2.0,6.0,G72285C6F,24013
739332.523726888,2.0,6.0,G72285C6F,24013
739332.5237389351,2.0,6.0,G72285C6F,24013
739332.5237871251,2.0,6.0,G72285C6F,24013
739332.523847358,2.0,6.0,G72285C6F,24013
739332.5238714517,2.0,6.0,G72285C6F,24013
739332.5239075861,2.0,6.0,G72285C6F,24013
739332.5239196287,2.0,6.0,G72285C6F,24013
739332.5239316737,2.0,6.0,G72285C6F,24013
739332.5239437184,2.0,6.0,G72285C6F,24013
739332.5239557639,2.0,6.0,G72285C6F,24013
739332.5239678103,2.0,6.0,G72285C6F,24013
739332.5239798563,2.0,6.0,G72285C6F,24013
739332.5240400807,2.0,6.0,G72285C6F,24013
739332.5240521249,2.0,6.0,G72285C6F,24013
739332.5240641675,2.0,6.0,G72285C6F,24013
739332.524088258,2.0,6.0,G72285C6F,24013
739332.5241005347,2.0,6.0,G72285C6F,24013
739332.524112568,2.0,6.0,G72285C6F,24013
739332.5241246126,2.0,6.0,G72285C6F,24013
739332.5241486984,2.0,6.0,G72285C6F,24013
739332.5241607411,2.0,6.0,G72285C6F,24013
739332.5241727837,2.0,6.0,G72285C6F,24013
739332.5241968681,2.0,6.0,G72285C6F,24013
739332.52420891,2.0,6.0,G72285C6F,24013
739332.5242209501,2.0,6.0,G72285C6F,24013
739332.5242450347,2.0,6.0,G72285C6F,24013
739332.5242570762,2.0,6.0,G72285C6F,24013
739332.5242811575,2.0,6.0,G72285C6F,24013
739332.524293196,2.0,6.0,G72285C6F,24013
739332.5243895206,2.0,6.0,G72285C6F,24013
739332.5244015593,2.0,6.0,G72285C6F,24013
739332.5244256296,2.0,6.0,G72285C6F,24013
739332.5244376627,2.0,6.0,G72285C6F,24013
739332.5244496951,2.0,6.0,G72285C6F,24013
739332.5244857684,2.0,6.0,G72285C6F,24013
739332.524521831,2.0,6.0,G72285C6F,24013
739332.5245338494,2.0,6.0,G72285C6F,24013
739332.5245458694,2.0,6.0,G72285C6F,24013
739332.5245578884,2.0,6.0,G72285C6F,24013
739332.5246420612,2.0,6.0,G72285C6F,24013
739332.5246901765,2.0,6.0,G72285C6F,24013
739332.5247142402,2.0,6.0,G72285C6F,24013
739332.5247383021,2.0,6.0,G72285C6F,24013
739332.5247503326,2.0,6.0,G72285C6F,24013
739332.5248225261,2.0,6.0,G72285C6F,24013
739332.5248345605,2.0,6.0,G72285C6F,24013
739332.5248465933,2.0,6.0,G72285C6F,24013
739332.524882699,2.0,6.0,G72285C6F,24013
739332.5248947352,2.0,6.0,G72285C6F,24013
739332.5249308397,2.0,6.0,G72285C6F,24013
739332.5250271062,2.0,6.0,G72285C6F,24013
739332.5250632087,2.0,6.0,G72285C6F,24013
739332.5250993079,2.0,6.0,G72285C6F,24013
739332.5251594704,2.0,6.0,G72285C6F,24013
739332.5251835241,2.0,6.0,G72285C6F,24013
739332.5251955556,2.0,6.0,G72285C6F,24013
739332.5252075815,2.0,6.0,G72285C6F,24013
739332.5252316302,2.0,6.0,G72285C6F,24013
739332.5252556769,2.0,6.0,G72285C6F,24013
739332.525267697,2.0,6.0,G72285C6F,24013
739332.5253037539,2.0,6.0,G72285C6F,24013
739332.5253879117,2.0,6.0,G72285C6F,24013
739332.525472051,2.0,6.0,G72285C6F,24013
739332.525544179,2.0,6.0,G72285C6F,24013
739332.5255562027,2.0,6.0,G72285C6F,24013
739332.5256283408,2.0,6.0,G72285C6F,24013
739332.5256523847,2.0,6.0,G72285C6F,24013
739332.52568845,2.0,6.0,G72285C6F,24013
739332.5257245109,2.0,6.0,G72285C6F,24013
739332.5257365371,2.0,6.0,G72285C6F,24013
739332.5257485582,2.0,6.0,G72285C6F,24013
739332.5257726056,2.0,6.0,G72285C6F,24013
739332.5257846296,2.0,6.0,G72285C6F,24013
739332.5257966515,2.0,6.0,G72285C6F,24013
739332.5258086728,2.0,6.0,G72285C6F,24013
739332.5258327181,2.0,6.0,G72285C6F,24013
739332.5258447453,2.0,6.0,G72285C6F,24013
739332.5258687868,2.0,6.0,G72285C6F,24013
739332.5258928288,2.0,6.0,G72285C6F,24013
739332.5259048551,2.0,6.0,G72285C6F,24013
739332.5259289014,2.0,6.0,G72285C6F,24013
739332.5260732216,2.0,6.0,G72285C6F,24013
739332.52608525,2.0,6.0,G72285C6F,24013
739332.5260972765,2.0,6.0,G72285C6F,24013
739332.5261093043,2.0,6.0,G72285C6F,24013
739332.526121332,2.0,6.0,G72285C6F,24013
739332.5261453899,2.0,6.0,G72285C6F,24013
739332.5261574135,2.0,6.0,G72285C6F,24013
739332.526169444,2.0,6.0,G72285C6F,24013
739332.5261934919,2.0,6.0,G72285C6F,24013
739332.526205523,2.0,6.0,G72285C6F,24013
739332.5262175465,2.0,6.0,G72285C6F,24013
739332.5262295741,2.0,6.0,G72285C6F,24013
739332.5262416044,2.0,6.0,G72285C6F,24013
739332.5262536295,2.0,6.0,G72285C6F,24013
739332.5262656608,2.0,6.0,G72285C6F,24013
739332.5262776904,2.0,6.0,G72285C6F,24013
739332.5262897166,2.0,6.0,G72285C6F,24013
739332.5263017504,2.0,6.0,G72285C6F,24013
739332.5263137802,2.0,6.0,G72285C6F,24013
739332.5263378412,2.0,6.0,G72285C6F,24013
739332.5263498736,2.0,6.0,G72285C6F,24013
739332.5263619038,2.0,6.0,G72285C6F,24013
739332.5263859658,2.0,6.0,G72285C6F,24013
739332.5263979972,2.0,6.0,G72285C6F,24013
739332.5264100269,2.0,6.0,G72285C6F,24013
739332.5264220558,2.0,6.0,G72285C6F,24013
739332.5264340887,2.0,6.0,G72285C6F,24013
739332.5264701669,2.0,6.0,G72285C6F,24013
739332.5264942197,2.0,6.0,G72285C6F,24013
739332.5265182679,2.0,6.0,G72285C6F,24013
739332.5265784025,2.0,6.0,G72285C6F,24013
739332.5265904273,2.0,6.0,G72285C6F,24013
739332.5266385308,2.0,6.0,G72285C6F,24013
739332.5266746155,2.0,6.0,G72285C6F,24013
739332.5266986622,2.0,6.0,G72285C6F,24013
739332.5267347401,2.0,6.0,G72285C6F,24013
739332.5267467622,2.0,6.0,G72285C6F,24013
739332.5267708083,2.0,6.0,G72285C6F,24013
739332.526794852,2.0,6.0,G72285C6F,24013
739332.5268549889,2.0,6.0,G72285C6F,24013
739332.5268670141,2.0,6.0,G72285C6F,24013
739332.5268910669,2.0,6.0,G72285C6F,24013
739332.5269030927,2.0,6.0,G72285C6F,24013
739332.5269151244,2.0,6.0,G72285C6F,24013
739332.5269271499,2.0,6.0,G72285C6F,24013
739332.5269391814,2.0,6.0,G72285C6F,24013
739332.5269512063,2.0,6.0,G72285C6F,24013
739332.5269632384,2.0,6.0,G72285C6F,24013
739332.5269752642,2.0,6.0,G72285C6F,24013
739332.5270115751,2.0,6.0,G72285C6F,24013
739332.5270236051,2.0,6.0,G72285C6F,24013
739332.5270356325,2.0,6.0,G72285C6F,24013
739332.5270476571,2.0,6.0,G72285C6F,24013
739332.5270596864,2.0,6.0,G72285C6F,24013
739332.527071717,2.0,6.0,G72285C6F,24013
739332.527131858,2.0,6.0,G72285C6F,24013
739332.5271438828,2.0,6.0,G72285C6F,24013
739332.5272883244,2.0,6.0,G72285C6F,24013
739332.5273485229,2.0,6.0,G72285C6F,24013
739332.5275050431,2.0,6.0,G72285C6F,24013
739332.5275411692,2.0,6.0,G72285C6F,24013
739332.5275532082,2.0,6.0,G72285C6F,24013
739332.5275772915,2.0,6.0,G72285C6F,24013
739332.5276736065,2.0,6.0,G72285C6F,24013
739332.5277338016,2.0,6.0,G72285C6F,24013
739332.527757886,2.0,6.0,G72285C6F,24013
739332.5277940131,2.0,6.0,G72285C6F,24013
739332.5278060545,2.0,6.0,G72285C6F,24013
739332.5278421877,2.0,6.0,G72285C6F,24013
739332.5278542312,2.0,6.0,G72285C6F,24013
739332.5279265026,2.0,6.0,G72285C6F,24013
739332.5280710458,2.0,6.0,G72285C6F,24013
739332.5280830909,2.0,6.0,G72285C6F,24013
739332.5280951383,2.0,6.0,G72285C6F,24013
739332.5281071834,2.0,6.0,G72285C6F,24013
739332.5281312774,2.0,6.0,G72285C6F,24013
739332.5281674169,2.0,6.0,G72285C6F,24013
739332.5281794621,2.0,6.0,G72285C6F,24013
739332.5281915087,2.0,6.0,G72285C6F,24013
739332.5282035538,2.0,6.0,G72285C6F,24013
739332.528215599,2.0,6.0,G72285C6F,24013
739332.5282276444,2.0,6.0,G72285C6F,24013
739332.5282517386,2.0,6.0,G72285C6F,24013
739332.5282637825,2.0,6.0,G72285C6F,24013
739332.528336056,2.0,6.0,G72285C6F,24013
739332.5283601475,2.0,6.0,G72285C6F,24013
739332.5283721929,2.0,6.0,G72285C6F,24013
739332.5283842369,2.0,6.0,G72285C6F,24013
739332.5283963006,2.0,6.0,G72285C6F,24013
739332.5284203686,2.0,6.0,G72285C6F,24013
739332.5284324104,2.0,6.0,G72285C6F,24013
739332.5284564992,2.0,6.0,G72285C6F,24013
739332.5284685448,2.0,6.0,G72285C6F,24013
739332.5284926351,2.0,6.0,G72285C6F,24013
739332.5285167178,2.0,6.0,G72285C6F,24013
739332.5285769304,2.0,6.0,G72285C6F,24013
739332.5285889728,2.0,6.0,G72285C6F,24013
739332.5286010159,2.0,6.0,G72285C6F,24013
