ts,utm_y,utm_x
3/21/2024 12:26:15,179548.825,687432.044
3/21/2024 12:26:16,179549.3,687432.503
3/21/2024 12:26:17,179549.421,687432.491
3/21/2024 12:26:18,179549.683,687432.683
3/21/2024 12:26:19,179549.907,687432.85
3/21/2024 12:26:20,179550.154,687433.039
3/21/2024 12:26:21,179550.408,687433.192
3/21/2024 12:26:22,179550.926,687433.569
3/21/2024 12:26:23,179551.147,687433.747
3/21/2024 12:26:24,179551.292,687433.937
3/21/2024 12:26:25,179551.511,687434.11
3/21/2024 12:26:26,179551.598,687434.178
3/21/2024 12:26:27,179551.7,687434.159
3/21/2024 12:26:28,179551.468,687433.842
3/21/2024 12:26:29,179551.15,687433.441
3/21/2024 12:26:30,179550.707,687433.004
3/21/2024 12:26:31,179550.339,687432.746
3/21/2024 12:26:32,179550.006,687432.478
3/21/2024 12:26:33,179549.723,687432.258
3/21/2024 12:26:34,179549.479,687432.067
3/21/2024 12:26:35,179549.225,687431.894
3/21/2024 12:26:36,179548.964,687431.718
3/21/2024 12:26:37,179548.762,687431.52
3/21/2024 12:26:38,179548.586,687431.302
3/21/2024 12:26:39,179548.398,687431.056
3/21/2024 12:26:40,179548.17,687430.774
3/21/2024 12:26:41,179547.888,687430.477
3/21/2024 12:26:42,179547.632,687430.14
3/21/2024 12:26:43,179547.429,687429.809
3/21/2024 12:26:44,179547.214,687429.443
3/21/2024 12:26:45,179546.967,687428.984
3/21/2024 12:26:46,179546.717,687428.48
3/21/2024 12:26:47,179546.439,687427.915
3/21/2024 12:26:48,179546.204,687427.318
3/21/2024 12:26:49,179545.965,687426.745
3/21/2024 12:26:50,179545.815,687426.178
3/21/2024 12:26:51,179545.718,687425.626
3/21/2024 12:26:52,179545.435,687424.805
3/21/2024 12:26:53,179545.198,687424.025
3/21/2024 12:26:54,179545.047,687423.363
3/21/2024 12:26:55,179544.881,687422.661
3/21/2024 12:26:56,179544.792,687422.15
3/21/2024 12:26:57,179544.753,687421.463
3/21/2024 12:26:58,179544.68,687420.838
3/21/2024 12:26:59,179544.511,687420.228
3/21/2024 12:27:00,179544.464,687419.562
3/21/2024 12:27:01,179544.375,687418.994
3/21/2024 12:27:02,179544.309,687418.425
3/21/2024 12:27:03,179544.296,687417.903
3/21/2024 12:27:04,179544.242,687417.313
3/21/2024 12:27:05,179544.158,687416.778
3/21/2024 12:27:06,179544.067,687416.077
3/21/2024 12:27:07,179544.187,687415.55
3/21/2024 12:27:08,179543.909,687414.856
3/21/2024 12:27:09,179544.04,687414.349
3/21/2024 12:27:10,179544.083,687413.826
3/21/2024 12:27:11,179544.11,687413.268
3/21/2024 12:27:12,179544.151,687412.726
3/21/2024 12:27:13,179544.152,687412.164
3/21/2024 12:27:14,179544.148,687411.65
3/21/2024 12:27:15,179544.163,687411.151
3/21/2024 12:27:16,179544.122,687410.66
3/21/2024 12:27:17,179544.122,687410.163
3/21/2024 12:27:18,179544.106,687409.683
3/21/2024 12:27:19,179544.073,687409.205
3/21/2024 12:27:20,179544.035,687408.75
3/21/2024 12:27:21,179543.974,687408.29
3/21/2024 12:27:22,179543.917,687407.831
3/21/2024 12:27:23,179543.838,687407.403
3/21/2024 12:27:24,179543.783,687406.978
3/21/2024 12:27:25,179543.704,687406.57
3/21/2024 12:27:26,179543.666,687406.178
3/21/2024 12:27:27,179543.59,687405.79
3/21/2024 12:27:28,179543.523,687405.418
3/21/2024 12:27:29,179543.449,687405.048
3/21/2024 12:27:30,179543.386,687404.677
3/21/2024 12:27:31,179543.316,687404.321
3/21/2024 12:27:32,179543.265,687403.97
3/21/2024 12:27:33,179543.29,687403.675
3/21/2024 12:27:34,179543.026,687403.243
3/21/2024 12:27:35,179542.938,687402.857
3/21/2024 12:27:36,179542.858,687402.55
3/21/2024 12:27:37,179542.852,687402.253
3/21/2024 12:27:38,179542.794,687401.939
3/21/2024 12:27:39,179542.75,687401.597
3/21/2024 12:27:40,179542.643,687401.271
3/21/2024 12:27:41,179542.585,687400.939
3/21/2024 12:27:42,179542.457,687400.65
3/21/2024 12:27:43,179542.363,687400.326
3/21/2024 12:27:44,179542.287,687400.013
3/21/2024 12:27:45,179542.258,687399.78
3/21/2024 12:27:46,179542.125,687399.468
3/21/2024 12:27:47,179542.084,687399.213
3/21/2024 12:27:48,179542.008,687398.946
3/21/2024 12:27:49,179541.922,687398.704
3/21/2024 12:27:50,179541.803,687398.417
3/21/2024 12:27:51,179541.705,687398.159
3/21/2024 12:27:52,179541.641,687397.851
3/21/2024 12:27:53,179541.531,687397.629
3/21/2024 12:27:54,179541.443,687397.384
3/21/2024 12:27:55,179541.366,687397.158
3/21/2024 12:27:56,179541.306,687396.987
3/21/2024 12:27:57,179541.182,687396.786
3/21/2024 12:27:58,179541.066,687396.441
3/21/2024 12:27:59,179541.025,687396.369
3/21/2024 12:28:00,179540.935,687396.092
3/21/2024 12:28:01,179540.881,687395.939
3/21/2024 12:28:02,179540.793,687395.743
3/21/2024 12:28:03,179540.74,687395.368
3/21/2024 12:28:04,179540.658,687395.285
3/21/2024 12:28:05,179540.545,687395.073
3/21/2024 12:28:06,179540.326,687394.878
3/21/2024 12:28:07,179540.142,687394.784
3/21/2024 12:28:08,179539.974,687394.64
3/21/2024 12:28:09,179539.75,687394.571
3/21/2024 12:28:10,179539.522,687394.799
3/21/2024 12:28:11,179539.198,687395.014
3/21/2024 12:28:12,179539.115,687395.241
3/21/2024 12:28:13,179538.989,687395.462
3/21/2024 12:28:14,179538.951,687395.819
3/21/2024 12:28:15,179538.732,687396.275
3/21/2024 12:28:16,179538.827,687396.823
3/21/2024 12:28:17,179538.89,687397.223
3/21/2024 12:28:18,179538.965,687397.725
3/21/2024 12:28:19,179539.245,687397.954
3/21/2024 12:28:20,179539.542,687398.319
3/21/2024 12:28:21,179539.826,687398.644
3/21/2024 12:28:22,179540.042,687398.881
3/21/2024 12:28:23,179540.26,687399.14
3/21/2024 12:28:24,179540.415,687399.42
3/21/2024 12:28:25,179540.624,687399.613
3/21/2024 12:28:26,179540.757,687399.81
3/21/2024 12:28:27,179540.832,687399.987
3/21/2024 12:28:28,179540.866,687400.136
3/21/2024 12:28:29,179540.844,687400.336
3/21/2024 12:28:30,179540.77,687400.555
3/21/2024 12:28:31,179540.591,687400.765
3/21/2024 12:28:32,179540.208,687401.096
3/21/2024 12:28:33,179539.839,687401.469
3/21/2024 12:28:34,179539.161,687401.507
3/21/2024 12:28:35,179538.86,687401.746
3/21/2024 12:28:36,179538.517,687402.001
3/21/2024 12:28:37,179538.545,687402.405
3/21/2024 12:28:38,179538.257,687402.632
3/21/2024 12:28:39,179538.007,687402.812
3/21/2024 12:28:40,179537.701,687403.064
3/21/2024 12:28:41,179537.462,687403.422
3/21/2024 12:28:42,179537.363,687403.572
3/21/2024 12:28:43,179536.991,687403.915
3/21/2024 12:28:44,179536.869,687404.011
3/21/2024 12:28:45,179536.662,687404.216
3/21/2024 12:28:46,179536.444,687404.458
3/21/2024 12:28:47,179535.948,687404.553
3/21/2024 12:28:48,179535.778,687404.746
3/21/2024 12:28:49,179535.615,687405.004
3/21/2024 12:28:50,179535.466,687405.176
3/21/2024 12:28:51,179535.28,687405.43
3/21/2024 12:28:52,179535.192,687405.687
3/21/2024 12:28:53,179535.321,687406.229
3/21/2024 12:28:54,179535.24,687406.163
3/21/2024 12:28:55,179535.13,687406.466
3/21/2024 12:28:56,179534.711,687406.546
3/21/2024 12:28:57,179534.927,687406.915
3/21/2024 12:28:58,179534.826,687407.158
3/21/2024 12:28:59,179534.405,687407.222
3/21/2024 12:29:00,179534.319,687407.448
3/21/2024 12:29:01,179534.544,687407.805
3/21/2024 12:29:02,179534.456,687407.967
3/21/2024 12:29:03,179534.288,687408.274
3/21/2024 12:29:04,179534.163,687408.329
3/21/2024 12:29:05,179534.175,687408.682
3/21/2024 12:29:06,179534.226,687408.918
3/21/2024 12:29:07,179534.155,687409.159
3/21/2024 12:29:08,179533.777,687409.263
3/21/2024 12:29:09,179533.705,687409.492
3/21/2024 12:29:10,179533.652,687409.708
3/21/2024 12:29:11,179533.547,687409.96
3/21/2024 12:29:12,179533.51,687410.139
3/21/2024 12:29:13,179533.417,687410.399
3/21/2024 12:29:14,179533.379,687410.619
3/21/2024 12:29:15,179533.322,687410.906
3/21/2024 12:29:16,179533.156,687411.313
3/21/2024 12:29:17,179533.39,687411.885
3/21/2024 12:29:18,179533.095,687412.246
3/21/2024 12:29:19,179533.313,687412.913
3/21/2024 12:29:20,179532.858,687413.191
3/21/2024 12:29:21,179532.773,687413.559
3/21/2024 12:29:22,179532.656,687413.971
3/21/2024 12:29:23,179532.803,687414.605
3/21/2024 12:29:24,179532.611,687415.0
3/21/2024 12:29:25,179532.464,687415.487
3/21/2024 12:29:26,179532.378,687415.927
3/21/2024 12:29:27,179532.18,687416.322
3/21/2024 12:29:28,179532.048,687416.679
3/21/2024 12:29:29,179531.785,687417.124
3/21/2024 12:29:30,179531.74,687417.426
3/21/2024 12:29:31,179531.626,687417.924
3/21/2024 12:29:32,179531.402,687418.36
3/21/2024 12:29:33,179531.323,687418.861
3/21/2024 12:29:34,179530.854,687419.279
3/21/2024 12:29:35,179530.718,687419.891
3/21/2024 12:29:36,179530.607,687420.462
3/21/2024 12:29:37,179530.484,687421.029
3/21/2024 12:29:38,179530.771,687421.552
3/21/2024 12:29:39,179530.65,687422.13
3/21/2024 12:29:40,179530.58,687422.747
3/21/2024 12:29:41,179530.499,687423.318
3/21/2024 12:29:42,179530.377,687423.963
3/21/2024 12:29:43,179530.286,687424.74
3/21/2024 12:29:44,179530.216,687425.506
3/21/2024 12:29:45,179530.22,687426.282
3/21/2024 12:29:46,179530.163,687427.058
3/21/2024 12:29:47,179530.161,687427.757
3/21/2024 12:29:48,179530.168,687428.453
3/21/2024 12:29:49,179530.161,687429.133
3/21/2024 12:29:50,179530.181,687429.834
3/21/2024 12:29:51,179530.147,687430.419
3/21/2024 12:29:52,179529.813,687430.933
3/21/2024 12:29:53,179529.827,687431.624
3/21/2024 12:29:54,179529.92,687432.222
3/21/2024 12:29:55,179529.952,687432.781
3/21/2024 12:29:56,179530.055,687433.401
3/21/2024 12:29:57,179530.217,687434.255
3/21/2024 12:29:58,179530.439,687435.142
3/21/2024 12:29:59,179530.818,687436.007
3/21/2024 12:30:00,179530.353,687436.816
3/21/2024 12:30:01,179530.838,687437.949
3/21/2024 12:30:02,179530.951,687438.96
3/21/2024 12:30:03,179530.834,687439.82
3/21/2024 12:30:04,179530.896,687440.978
3/21/2024 12:30:05,179531.16,687442.188
3/21/2024 12:30:06,179531.493,687443.334
3/21/2024 12:30:07,179531.673,687444.093
3/21/2024 12:30:08,179531.877,687445.011
3/21/2024 12:30:09,179532.069,687445.835
3/21/2024 12:30:10,179532.134,687446.842
3/21/2024 12:30:11,179532.252,687447.754
3/21/2024 12:30:12,179532.498,687448.322
3/21/2024 12:30:13,179532.591,687448.804
3/21/2024 12:30:14,179532.777,687449.506
3/21/2024 12:30:15,179532.925,687450.15
3/21/2024 12:30:16,179533.118,687450.856
3/21/2024 12:30:17,179533.281,687451.605
3/21/2024 12:30:18,179533.501,687452.329
3/21/2024 12:30:19,179533.743,687453.103
3/21/2024 12:30:20,179534.038,687453.984
3/21/2024 12:30:21,179534.388,687454.866
3/21/2024 12:30:22,179534.785,687455.727
3/21/2024 12:30:23,179535.189,687456.53
3/21/2024 12:30:24,179535.785,687457.465
3/21/2024 12:30:25,179536.357,687458.273
3/21/2024 12:30:26,179536.974,687458.97
3/21/2024 12:30:27,179537.655,687459.576
3/21/2024 12:30:28,179538.218,687459.911
3/21/2024 12:30:29,179538.863,687460.295
3/21/2024 12:30:30,179539.504,687460.606
3/21/2024 12:30:31,179539.997,687460.731
3/21/2024 12:30:32,179540.473,687460.782
3/21/2024 12:30:33,179540.888,687460.739
3/21/2024 12:30:34,179541.211,687460.693
3/21/2024 12:30:35,179541.482,687460.584
3/21/2024 12:30:36,179541.677,687460.467
3/21/2024 12:30:37,179541.814,687460.321
3/21/2024 12:30:38,179541.944,687460.09
3/21/2024 12:30:39,179541.931,687459.884
3/21/2024 12:30:40,179541.967,687459.677
3/21/2024 12:30:41,179542.031,687459.435
3/21/2024 12:30:42,179542.094,687459.192
3/21/2024 12:30:43,179542.138,687458.946
3/21/2024 12:30:44,179542.141,687458.633
3/21/2024 12:30:45,179542.155,687458.249
3/21/2024 12:30:46,179542.092,687457.833
3/21/2024 12:30:47,179542.152,687457.262
3/21/2024 12:30:48,179542.14,687456.949
3/21/2024 12:30:49,179541.984,687456.415
3/21/2024 12:30:50,179541.954,687456.044
3/21/2024 12:30:51,179541.765,687455.395
3/21/2024 12:30:52,179541.237,687454.776
3/21/2024 12:30:53,179541.48,687454.358
3/21/2024 12:30:54,179541.344,687453.673
3/21/2024 12:30:55,179541.204,687453.065
3/21/2024 12:30:56,179540.938,687452.372
3/21/2024 12:30:57,179540.719,687451.805
3/21/2024 12:30:58,179540.543,687451.242
3/21/2024 12:30:59,179540.386,687450.74
3/21/2024 12:31:00,179540.225,687450.265
3/21/2024 12:31:01,179540.1,687449.83
3/21/2024 12:31:02,179539.912,687449.302
3/21/2024 12:31:03,179539.733,687448.767
3/21/2024 12:31:04,179539.566,687448.146
3/21/2024 12:31:05,179539.431,687447.645
3/21/2024 12:31:06,179539.254,687447.207
3/21/2024 12:31:07,179539.202,687446.669
3/21/2024 12:31:08,179538.975,687446.239
3/21/2024 12:31:09,179538.926,687445.789
3/21/2024 12:31:10,179538.787,687445.327
3/21/2024 12:31:11,179538.698,687444.946
3/21/2024 12:31:12,179538.641,687444.57
3/21/2024 12:31:13,179538.532,687444.245
3/21/2024 12:31:14,179538.467,687443.785
3/21/2024 12:31:15,179538.425,687443.527
3/21/2024 12:31:16,179538.258,687443.19
3/21/2024 12:31:17,179538.201,687442.828
3/21/2024 12:31:18,179538.197,687442.518
3/21/2024 12:31:19,179538.179,687442.239
3/21/2024 12:31:20,179538.12,687441.887
3/21/2024 12:31:21,179538.073,687441.456
3/21/2024 12:31:22,179538.015,687441.066
3/21/2024 12:31:23,179538.047,687440.727
3/21/2024 12:31:24,179538.001,687440.296
3/21/2024 12:31:25,179537.991,687439.941
3/21/2024 12:31:26,179537.917,687439.706
3/21/2024 12:31:27,179537.859,687439.333
3/21/2024 12:31:28,179537.913,687438.966
3/21/2024 12:31:29,179537.898,687438.6
3/21/2024 12:31:30,179537.917,687438.282
3/21/2024 12:31:31,179537.909,687437.959
3/21/2024 12:31:32,179537.938,687437.675
3/21/2024 12:31:33,179537.948,687437.338
3/21/2024 12:31:34,179537.973,687437.204
3/21/2024 12:31:35,179537.99,687436.776
3/21/2024 12:31:36,179538.016,687436.482
3/21/2024 12:31:37,179538.021,687436.249
3/21/2024 12:31:38,179538.044,687435.945
3/21/2024 12:31:39,179538.077,687435.675
3/21/2024 12:31:40,179538.09,687435.419
3/21/2024 12:31:41,179538.126,687435.149
3/21/2024 12:31:42,179538.178,687434.854
3/21/2024 12:31:43,179538.207,687434.619
3/21/2024 12:31:44,179538.273,687434.49
3/21/2024 12:31:45,179538.296,687434.256
3/21/2024 12:31:46,179537.837,687433.842
3/21/2024 12:31:47,179537.858,687433.611
3/21/2024 12:31:48,179537.888,687433.413
3/21/2024 12:31:49,179537.891,687433.206
3/21/2024 12:31:50,179538.348,687433.22
3/21/2024 12:31:51,179538.368,687433.092
3/21/2024 12:31:52,179538.398,687432.868
3/21/2024 12:31:53,179538.502,687432.649
3/21/2024 12:31:54,179538.531,687432.399
3/21/2024 12:31:55,179538.52,687432.207
3/21/2024 12:31:56,179538.539,687432.03
3/21/2024 12:31:57,179538.539,687431.883
3/21/2024 12:31:58,179538.546,687431.677
3/21/2024 12:31:59,179538.55,687431.543
3/21/2024 12:32:00,179538.549,687431.364
3/21/2024 12:32:01,179538.558,687431.203
3/21/2024 12:32:02,179538.561,687431.068
3/21/2024 12:32:03,179538.531,687430.921
3/21/2024 12:32:04,179538.536,687430.743
3/21/2024 12:32:05,179538.51,687430.608
3/21/2024 12:32:06,179538.492,687430.48
3/21/2024 12:32:07,179538.473,687430.322
3/21/2024 12:32:08,179538.432,687430.207
3/21/2024 12:32:09,179538.399,687430.06
3/21/2024 12:32:10,179538.373,687429.9
3/21/2024 12:32:11,179538.332,687429.8
3/21/2024 12:32:12,179538.359,687429.678
3/21/2024 12:32:13,179538.33,687429.52
3/21/2024 12:32:14,179538.198,687429.481
3/21/2024 12:32:15,179538.181,687429.362
3/21/2024 12:32:16,179537.656,687429.014
3/21/2024 12:32:17,179538.106,687429.003
3/21/2024 12:32:18,179538.089,687428.769
3/21/2024 12:32:19,179538.063,687428.368
3/21/2024 12:32:20,179538.027,687428.134
3/21/2024 12:32:21,179538.017,687427.836
3/21/2024 12:32:22,179537.991,687427.574
3/21/2024 12:32:23,179537.943,687427.34
3/21/2024 12:32:24,179537.977,687427.067
3/21/2024 12:32:25,179537.914,687426.867
3/21/2024 12:32:26,179537.938,687426.584
3/21/2024 12:32:27,179537.975,687426.34
3/21/2024 12:32:28,179538.028,687426.163
3/21/2024 12:32:29,179537.935,687425.99
3/21/2024 12:32:30,179537.906,687425.769
3/21/2024 12:32:31,179537.858,687425.436
3/21/2024 12:32:32,179537.896,687425.259
3/21/2024 12:32:33,179537.88,687425.086
3/21/2024 12:32:34,179537.85,687424.93
3/21/2024 12:32:35,179537.925,687424.879
3/21/2024 12:32:36,179537.868,687424.742
3/21/2024 12:32:37,179537.89,687424.449
3/21/2024 12:32:38,179537.852,687424.104
3/21/2024 12:32:39,179537.844,687423.698
3/21/2024 12:32:40,179537.843,687423.3
3/21/2024 12:32:41,179537.859,687422.847
3/21/2024 12:32:42,179537.872,687422.39
3/21/2024 12:32:43,179538.045,687421.834
3/21/2024 12:32:44,179538.029,687421.561
3/21/2024 12:32:45,179537.992,687421.213
3/21/2024 12:32:46,179538.021,687420.903
3/21/2024 12:32:47,179537.979,687420.516
3/21/2024 12:32:48,179538.002,687420.282
3/21/2024 12:32:49,179538.053,687420.008
3/21/2024 12:32:50,179538.109,687419.781
3/21/2024 12:32:51,179538.164,687419.588
3/21/2024 12:32:52,179538.207,687419.37
3/21/2024 12:32:53,179538.279,687419.215
3/21/2024 12:32:54,179538.253,687419.094
3/21/2024 12:32:55,179538.273,687419.033
3/21/2024 12:32:56,179538.299,687418.82
3/21/2024 12:32:57,179538.303,687418.609
3/21/2024 12:32:58,179538.448,687418.373
3/21/2024 12:32:59,179538.518,687418.07
3/21/2024 12:33:00,179538.617,687417.841
3/21/2024 12:33:01,179538.802,687417.556
3/21/2024 12:33:02,179538.88,687417.359
3/21/2024 12:33:03,179538.951,687417.137
3/21/2024 12:33:04,179539.018,687416.948
3/21/2024 12:33:05,179539.061,687416.772
3/21/2024 12:33:06,179539.11,687416.679
3/21/2024 12:33:07,179539.237,687416.517
3/21/2024 12:33:08,179539.278,687416.365
3/21/2024 12:33:09,179539.303,687416.216
3/21/2024 12:33:10,179539.304,687416.001
3/21/2024 12:33:11,179539.323,687415.828
3/21/2024 12:33:12,179539.309,687415.654
3/21/2024 12:33:13,179539.295,687415.485
3/21/2024 12:33:14,179539.248,687415.29
3/21/2024 12:33:15,179539.234,687415.116
3/21/2024 12:33:16,179539.114,687414.981
3/21/2024 12:33:17,179539.11,687414.809
3/21/2024 12:33:18,179538.676,687414.574
3/21/2024 12:33:19,179538.623,687414.43
3/21/2024 12:33:20,179538.591,687414.329
3/21/2024 12:33:21,179538.55,687414.192
3/21/2024 12:33:22,179538.485,687414.115
3/21/2024 12:33:23,179538.484,687413.982
3/21/2024 12:33:24,179538.45,687413.866
3/21/2024 12:33:25,179538.538,687413.765
3/21/2024 12:33:26,179538.611,687413.513
3/21/2024 12:33:27,179538.663,687413.298
3/21/2024 12:33:28,179538.756,687413.115
3/21/2024 12:33:29,179538.956,687412.864
3/21/2024 12:33:30,179539.06,687412.613
3/21/2024 12:33:31,179539.165,687412.438
3/21/2024 12:33:32,179539.171,687412.257
3/21/2024 12:33:33,179539.274,687412.1
3/21/2024 12:33:34,179539.371,687411.922
3/21/2024 12:33:35,179539.392,687411.641
3/21/2024 12:33:36,179539.516,687411.574
3/21/2024 12:33:37,179539.494,687411.547
3/21/2024 12:33:38,179539.605,687411.368
3/21/2024 12:33:39,179539.707,687411.239
3/21/2024 12:33:40,179539.818,687411.131
3/21/2024 12:33:41,179539.896,687411.027
3/21/2024 12:33:42,179539.976,687410.92
3/21/2024 12:33:43,179540.045,687410.84
3/21/2024 12:33:44,179540.141,687410.708
3/21/2024 12:33:45,179540.065,687410.708
3/21/2024 12:33:46,179540.134,687410.611
3/21/2024 12:33:47,179540.15,687410.559
3/21/2024 12:33:48,179540.199,687410.448
3/21/2024 12:33:49,179540.295,687410.314
3/21/2024 12:33:50,179540.185,687410.129
3/21/2024 12:33:51,179540.171,687410.048
3/21/2024 12:33:52,179540.155,687409.942
3/21/2024 12:33:53,179540.113,687409.857
3/21/2024 12:33:54,179540.063,687409.768
3/21/2024 12:33:55,179540.404,687409.737
3/21/2024 12:33:56,179540.349,687409.644
3/21/2024 12:33:57,179540.294,687409.558
3/21/2024 12:33:58,179540.262,687409.467
3/21/2024 12:33:59,179540.199,687409.398
3/21/2024 12:34:00,179540.159,687409.308
3/21/2024 12:34:01,179540.079,687409.221
3/21/2024 12:34:02,179540.028,687409.182
3/21/2024 12:34:03,179540.063,687409.076
3/21/2024 12:34:04,179540.046,687408.91
3/21/2024 12:34:05,179540.04,687408.74
3/21/2024 12:34:06,179540.03,687408.565
3/21/2024 12:34:07,179539.952,687408.331
3/21/2024 12:34:08,179539.969,687407.96
3/21/2024 12:34:09,179540.017,687407.544
3/21/2024 12:34:10,179540.049,687407.264
3/21/2024 12:34:11,179540.116,687406.909
3/21/2024 12:34:12,179540.074,687406.633
3/21/2024 12:34:13,179540.116,687406.31
3/21/2024 12:34:14,179540.126,687406.058
3/21/2024 12:34:15,179540.099,687405.745
3/21/2024 12:34:16,179540.138,687405.52
3/21/2024 12:34:17,179540.198,687405.33
3/21/2024 12:34:18,179540.039,687405.06
3/21/2024 12:34:19,179539.998,687404.82
3/21/2024 12:34:20,179539.934,687404.629
3/21/2024 12:34:21,179539.896,687404.377
3/21/2024 12:34:22,179539.878,687404.182
3/21/2024 12:34:23,179539.844,687403.997
3/21/2024 12:34:24,179539.836,687403.843
3/21/2024 12:34:25,179539.838,687403.638
3/21/2024 12:34:26,179539.89,687403.448
3/21/2024 12:34:27,179539.925,687403.148
3/21/2024 12:34:28,179540.015,687402.758
3/21/2024 12:34:29,179540.115,687402.33
3/21/2024 12:34:30,179540.185,687401.966
3/21/2024 12:34:31,179540.244,687401.628
3/21/2024 12:34:32,179540.306,687401.314
3/21/2024 12:34:33,179540.366,687401.02
3/21/2024 12:34:34,179540.411,687400.757
3/21/2024 12:34:35,179540.462,687400.498
3/21/2024 12:34:36,179540.494,687400.261
3/21/2024 12:34:37,179540.542,687400.028
3/21/2024 12:34:38,179540.578,687399.814
3/21/2024 12:34:39,179540.616,687399.603
3/21/2024 12:34:40,179540.651,687399.397
3/21/2024 12:34:41,179540.689,687399.203
3/21/2024 12:34:42,179540.732,687399.03
3/21/2024 12:34:43,179540.764,687398.876
3/21/2024 12:34:44,179540.801,687398.712
3/21/2024 12:34:45,179540.835,687398.585
3/21/2024 12:34:46,179540.85,687398.461
3/21/2024 12:34:47,179540.863,687398.356
3/21/2024 12:34:48,179540.863,687398.283
3/21/2024 12:34:49,179540.86,687398.201
3/21/2024 12:34:50,179540.859,687398.145
3/21/2024 12:34:51,179540.837,687398.096
3/21/2024 12:34:52,179540.825,687398.047
3/21/2024 12:34:53,179540.805,687398.016
3/21/2024 12:34:54,179540.777,687397.991
3/21/2024 12:34:55,179540.738,687398.082
3/21/2024 12:34:56,179540.763,687398.031
3/21/2024 12:34:57,179540.695,687398.064
3/21/2024 12:34:58,179540.736,687398.14
3/21/2024 12:34:59,179540.747,687398.257
3/21/2024 12:35:00,179540.744,687398.315
3/21/2024 12:35:01,179540.672,687398.377
3/21/2024 12:35:02,179540.657,687398.421
3/21/2024 12:35:03,179540.639,687398.482
3/21/2024 12:35:04,179540.524,687398.487
3/21/2024 12:35:05,179540.471,687398.534
3/21/2024 12:35:06,179540.436,687398.598
3/21/2024 12:35:07,179540.31,687398.696
3/21/2024 12:35:08,179540.244,687398.799
3/21/2024 12:35:09,179540.165,687398.914
3/21/2024 12:35:10,179540.13,687399.085
3/21/2024 12:35:11,179540.105,687399.226
3/21/2024 12:35:12,179540.041,687399.408
3/21/2024 12:35:13,179540.016,687399.578
3/21/2024 12:35:14,179539.97,687399.743
3/21/2024 12:35:15,179539.975,687399.947
3/21/2024 12:35:16,179540.084,687400.107
3/21/2024 12:35:17,179539.95,687400.272
3/21/2024 12:35:18,179539.914,687400.438
3/21/2024 12:35:19,179539.795,687400.582
3/21/2024 12:35:20,179539.708,687400.743
3/21/2024 12:35:21,179539.578,687400.912
3/21/2024 12:35:22,179539.523,687401.096
3/21/2024 12:35:23,179539.455,687401.341
3/21/2024 12:35:24,179539.42,687401.582
3/21/2024 12:35:25,179539.459,687401.792
3/21/2024 12:35:26,179539.572,687401.986
3/21/2024 12:35:27,179539.786,687402.18
3/21/2024 12:35:28,179539.887,687402.34
3/21/2024 12:35:29,179540.034,687402.486
3/21/2024 12:35:30,179540.158,687402.616
3/21/2024 12:35:31,179540.288,687402.692
3/21/2024 12:35:32,179540.415,687402.758
3/21/2024 12:35:33,179540.532,687402.803
3/21/2024 12:35:34,179540.563,687402.801
3/21/2024 12:35:35,179540.654,687402.882
3/21/2024 12:35:36,179540.815,687402.911
3/21/2024 12:35:37,179540.958,687402.822
3/21/2024 12:35:38,179540.848,687402.802
3/21/2024 12:35:39,179540.836,687402.74
3/21/2024 12:35:40,179540.852,687402.655
3/21/2024 12:35:41,179540.812,687402.581
3/21/2024 12:35:42,179540.83,687402.459
3/21/2024 12:35:43,179540.8,687402.385
3/21/2024 12:35:44,179540.703,687402.332
3/21/2024 12:35:45,179540.604,687402.29
3/21/2024 12:35:46,179540.439,687402.29
3/21/2024 12:35:47,179540.368,687402.217
3/21/2024 12:35:48,179540.316,687402.165
3/21/2024 12:35:49,179540.228,687402.126
3/21/2024 12:35:50,179540.088,687402.129
3/21/2024 12:35:51,179540.011,687402.24
3/21/2024 12:35:52,179540.13,687402.064
3/21/2024 12:35:53,179539.98,687401.987
3/21/2024 12:35:54,179539.84,687401.934
3/21/2024 12:35:55,179539.772,687401.95
3/21/2024 12:35:56,179539.683,687401.924
3/21/2024 12:35:57,179539.682,687401.927
3/21/2024 12:35:58,179539.753,687401.92
3/21/2024 12:35:59,179539.931,687402.03
3/21/2024 12:36:00,179539.927,687401.986
3/21/2024 12:36:01,179539.871,687401.983
3/21/2024 12:36:02,179539.937,687401.95
3/21/2024 12:36:03,179540.093,687401.885
3/21/2024 12:36:04,179540.272,687401.815
3/21/2024 12:36:05,179540.488,687401.764
3/21/2024 12:36:06,179540.74,687401.686
3/21/2024 12:36:07,179541.02,687401.707
3/21/2024 12:36:08,179541.193,687401.719
3/21/2024 12:36:09,179541.384,687401.697
3/21/2024 12:36:10,179541.576,687401.701
3/21/2024 12:36:11,179541.757,687401.725
3/21/2024 12:36:12,179541.912,687401.723
3/21/2024 12:36:13,179542.1,687401.793
3/21/2024 12:36:14,179542.302,687401.907
3/21/2024 12:36:15,179542.503,687402.06
3/21/2024 12:36:16,179542.654,687402.252
3/21/2024 12:36:17,179542.811,687402.478
3/21/2024 12:36:18,179542.972,687402.771
3/21/2024 12:36:19,179543.043,687403.024
3/21/2024 12:36:20,179543.123,687403.293
3/21/2024 12:36:21,179543.179,687403.581
3/21/2024 12:36:22,179543.197,687403.793
