DateTime,Latitude,Longitude,Easting (m),Northing (m)
3/21/2024 12:18:55,33.44939342,-80.16186484,687510.576,179531.417
3/21/2024 12:18:56,33.44939803,-80.16187544,687509.587,179531.921
3/21/2024 12:18:57,33.44940181,-80.16188966,687508.261,179532.329
3/21/2024 12:18:58,33.44940652,-80.16190086,687507.216,179532.842
3/21/2024 12:18:59,33.44941025,-80.16191397,687505.994,179533.247
3/21/2024 12:19:00,33.44941353,-80.16192304,687505.148,179533.604
3/21/2024 12:19:01,33.44941677,-80.16193272,687504.245,179533.956
3/21/2024 12:19:02,33.4494197,-80.16194262,687503.323,179534.273
3/21/2024 12:19:03,33.44942235,-80.16195201,687502.447,179534.56
3/21/2024 12:19:04,33.44942483,-80.16196117,687501.593,179534.828
3/21/2024 12:19:05,33.44942685,-80.16197,687500.771,179535.045
3/21/2024 12:19:06,33.44942874,-80.16197868,687499.963,179535.248
3/21/2024 12:19:07,33.44943009,-80.16198675,687499.211,179535.391
3/21/2024 12:19:08,33.44943202,-80.16199495,687498.447,179535.6
3/21/2024 12:19:09,33.4494343,-80.16200241,687497.751,179535.847
3/21/2024 12:19:10,33.44943773,-80.16200938,687497.1,179536.221
3/21/2024 12:19:11,33.44943889,-80.16201763,687496.333,179536.345
3/21/2024 12:19:12,33.44943923,-80.16202587,687495.566,179536.376
3/21/2024 12:19:13,33.44944078,-80.16203271,687494.929,179536.543
3/21/2024 12:19:14,33.44944225,-80.16203972,687494.276,179536.701
3/21/2024 12:19:15,33.44944372,-80.16204644,687493.65,179536.858
3/21/2024 12:19:16,33.44944508,-80.16205325,687493.016,179537.003
3/21/2024 12:19:17,33.44944654,-80.16205977,687492.409,179537.161
3/21/2024 12:19:18,33.44944969,-80.16206585,687491.84,179537.505
3/21/2024 12:19:19,33.44945147,-80.16207356,687491.123,179537.697
3/21/2024 12:19:20,33.44945218,-80.16208185,687490.351,179537.769
3/21/2024 12:19:21,33.44945277,-80.16208692,687489.879,179537.831
3/21/2024 12:19:22,33.44945455,-80.1620941,687489.21,179538.023
3/21/2024 12:19:23,33.44945517,-80.16210018,687488.644,179538.088
3/21/2024 12:19:24,33.44945564,-80.16210666,687488.042,179538.134
3/21/2024 12:19:25,33.44945591,-80.16211201,687487.544,179538.16
3/21/2024 12:19:26,33.4494565,-80.16212043,687486.761,179538.219
3/21/2024 12:19:27,33.44945608,-80.1621249,687486.345,179538.169
3/21/2024 12:19:28,33.44945678,-80.16213096,687485.782,179538.243
3/21/2024 12:19:29,33.4494578,-80.16213709,687485.211,179538.351
3/21/2024 12:19:30,33.4494585,-80.16214351,687484.614,179538.423
3/21/2024 12:19:31,33.44945918,-80.16214999,687484.011,179538.495
3/21/2024 12:19:32,33.44946014,-80.16215666,687483.39,179538.596
3/21/2024 12:19:33,33.44946089,-80.16216266,687482.831,179538.674
3/21/2024 12:19:34,33.4494625,-80.16216885,687482.255,179538.848
3/21/2024 12:19:35,33.44946347,-80.16217564,687481.622,179538.95
3/21/2024 12:19:36,33.4494645,-80.16218192,687481.038,179539.06
3/21/2024 12:19:37,33.44946525,-80.16218782,687480.489,179539.139
3/21/2024 12:19:38,33.44946605,-80.16219229,687480.073,179539.225
3/21/2024 12:19:39,33.44946812,-80.16219848,687479.495,179539.449
3/21/2024 12:19:40,33.4494691,-80.16220419,687478.964,179539.553
3/21/2024 12:19:41,33.44947089,-80.16220966,687478.454,179539.748
3/21/2024 12:19:42,33.44947139,-80.16221626,687477.84,179539.799
3/21/2024 12:19:43,33.44947305,-80.16222342,687477.172,179539.977
3/21/2024 12:19:44,33.44947426,-80.16223139,687476.43,179540.105
3/21/2024 12:19:45,33.4494752,-80.16223781,687475.833,179540.204
3/21/2024 12:19:46,33.44947651,-80.16224415,687475.243,179540.345
3/21/2024 12:19:47,33.44947757,-80.16225131,687474.576,179540.457
3/21/2024 12:19:48,33.44947839,-80.16225876,687473.883,179540.543
3/21/2024 12:19:49,33.4494794,-80.16226597,687473.211,179540.649
3/21/2024 12:19:50,33.4494806,-80.16227278,687472.578,179540.778
3/21/2024 12:19:51,33.44948084,-80.16228041,687471.868,179540.798
3/21/2024 12:19:52,33.44948162,-80.16228729,687471.228,179540.879
3/21/2024 12:19:53,33.44948224,-80.16229519,687470.493,179540.942
3/21/2024 12:19:54,33.44948255,-80.16230301,687469.765,179540.97
3/21/2024 12:19:55,33.4494835,-80.16231029,687469.088,179541.07
3/21/2024 12:19:56,33.44948338,-80.16231816,687468.357,179541.051
3/21/2024 12:19:57,33.44948318,-80.16232594,687467.633,179541.023
3/21/2024 12:19:58,33.44948387,-80.16233328,687466.951,179541.095
3/21/2024 12:19:59,33.44948496,-80.16233944,687466.377,179541.21
3/21/2024 12:20:00,33.44948643,-80.16234614,687465.753,179541.368
3/21/2024 12:20:01,33.44948579,-80.16235392,687465.031,179541.291
3/21/2024 12:20:02,33.44948583,-80.16236106,687464.367,179541.291
3/21/2024 12:20:03,33.44948608,-80.16236723,687463.793,179541.313
3/21/2024 12:20:04,33.44948585,-80.16237511,687463.061,179541.282
3/21/2024 12:20:05,33.44948581,-80.16238306,687462.322,179541.272
3/21/2024 12:20:06,33.449486,-80.16239074,687461.608,179541.287
3/21/2024 12:20:07,33.4494851,-80.16239777,687460.955,179541.181
3/21/2024 12:20:08,33.44948492,-80.16240553,687460.234,179541.157
3/21/2024 12:20:09,33.44948472,-80.1624135,687459.494,179541.128
3/21/2024 12:20:10,33.44948461,-80.16242199,687458.704,179541.109
3/21/2024 12:20:11,33.44948446,-80.1624291,687458.044,179541.088
3/21/2024 12:20:12,33.44948414,-80.16243635,687457.369,179541.046
3/21/2024 12:20:13,33.44948427,-80.16244334,687456.72,179541.056
3/21/2024 12:20:14,33.44948397,-80.16245117,687455.992,179541.016
3/21/2024 12:20:15,33.4494837,-80.16245914,687455.251,179540.98
3/21/2024 12:20:16,33.44948379,-80.16246715,687454.508,179540.985
3/21/2024 12:20:17,33.44948386,-80.16247526,687453.753,179540.987
3/21/2024 12:20:18,33.44948416,-80.16248441,687452.902,179541.013
3/21/2024 12:20:19,33.44948479,-80.16249257,687452.144,179541.076
3/21/2024 12:20:20,33.44948505,-80.16249974,687451.477,179541.099
3/21/2024 12:20:21,33.44948549,-80.16250833,687450.678,179541.142
3/21/2024 12:20:22,33.44948638,-80.16251719,687449.853,179541.234
3/21/2024 12:20:23,33.44948713,-80.16252667,687448.972,179541.31
3/21/2024 12:20:24,33.44948814,-80.162536,687448.104,179541.415
3/21/2024 12:20:25,33.44948921,-80.16254489,687447.276,179541.527
3/21/2024 12:20:26,33.44949058,-80.16255458,687446.374,179541.671
3/21/2024 12:20:27,33.44949168,-80.16256413,687445.485,179541.786
3/21/2024 12:20:28,33.44949279,-80.16257371,687444.594,179541.903
3/21/2024 12:20:29,33.44949354,-80.16258347,687443.686,179541.978
3/21/2024 12:20:30,33.44949432,-80.16259387,687442.719,179542.056
3/21/2024 12:20:31,33.44949598,-80.16260336,687441.834,179542.233
3/21/2024 12:20:32,33.44949706,-80.16261331,687440.909,179542.346
3/21/2024 12:20:33,33.44949793,-80.16262272,687440.033,179542.435
3/21/2024 12:20:34,33.44949792,-80.16263233,687439.14,179542.427
3/21/2024 12:20:35,33.44949862,-80.16264207,687438.234,179542.498
3/21/2024 12:20:36,33.44949886,-80.16265012,687437.486,179542.518
3/21/2024 12:20:37,33.44949966,-80.16265881,687436.677,179542.6
3/21/2024 12:20:38,33.44949994,-80.16266713,687435.904,179542.624
3/21/2024 12:20:39,33.44950032,-80.16267469,687435.201,179542.661
3/21/2024 12:20:40,33.44950065,-80.16268172,687434.547,179542.693
3/21/2024 12:20:41,33.44950094,-80.16268857,687433.91,179542.72
3/21/2024 12:20:42,33.4495009,-80.1626954,687433.275,179542.709
3/21/2024 12:20:43,33.44950129,-80.16270298,687432.57,179542.748
3/21/2024 12:20:44,33.44950128,-80.16271062,687431.86,179542.741
3/21/2024 12:20:45,33.44950145,-80.16271907,687431.074,179542.753
3/21/2024 12:20:46,33.44950119,-80.1627277,687430.272,179542.718
3/21/2024 12:20:47,33.44950049,-80.16273629,687429.474,179542.633
3/21/2024 12:20:48,33.44950043,-80.16274593,687428.578,179542.619
3/21/2024 12:20:49,33.44950006,-80.1627556,687427.679,179542.571
3/21/2024 12:20:50,33.44949958,-80.16276404,687426.895,179542.512
3/21/2024 12:20:51,33.44949939,-80.16277295,687426.068,179542.484
3/21/2024 12:20:52,33.44949936,-80.16278224,687425.204,179542.473
3/21/2024 12:20:53,33.44949937,-80.16279014,687424.469,179542.468
3/21/2024 12:20:54,33.44949887,-80.16279662,687423.867,179542.408
3/21/2024 12:20:55,33.44949866,-80.16280379,687423.201,179542.38
3/21/2024 12:20:56,33.44949844,-80.16281102,687422.53,179542.349
3/21/2024 12:20:57,33.4494984,-80.16281651,687422.019,179542.341
3/21/2024 12:20:58,33.44949868,-80.16282326,687421.392,179542.367
3/21/2024 12:20:59,33.44949876,-80.16282946,687420.816,179542.371
3/21/2024 12:21:00,33.44949924,-80.16283605,687420.202,179542.419
3/21/2024 12:21:01,33.44949923,-80.16284305,687419.551,179542.414
3/21/2024 12:21:02,33.44949982,-80.16285092,687418.819,179542.473
3/21/2024 12:21:03,33.44950037,-80.16285938,687418.032,179542.527
3/21/2024 12:21:04,33.44950104,-80.16286789,687417.24,179542.595
3/21/2024 12:21:05,33.44950209,-80.16287661,687416.429,179542.705
3/21/2024 12:21:06,33.44950321,-80.16288547,687415.604,179542.823
3/21/2024 12:21:07,33.44950461,-80.16289464,687414.751,179542.971
3/21/2024 12:21:08,33.44950609,-80.1629042,687413.861,179543.128
3/21/2024 12:21:09,33.44950813,-80.16291294,687413.047,179543.348
3/21/2024 12:21:10,33.44950991,-80.16292152,687412.247,179543.538
3/21/2024 12:21:11,33.44951188,-80.16292922,687411.53,179543.751
3/21/2024 12:21:12,33.44951408,-80.16293674,687410.829,179543.99
3/21/2024 12:21:13,33.44951634,-80.16294351,687410.198,179544.235
3/21/2024 12:21:14,33.44951813,-80.16294995,687409.597,179544.429
3/21/2024 12:21:15,33.44951956,-80.16295427,687409.195,179544.584
3/21/2024 12:21:16,33.44952105,-80.1629588,687408.773,179544.746
3/21/2024 12:21:17,33.44952187,-80.16296373,687408.314,179544.833
3/21/2024 12:21:18,33.44952211,-80.16296747,687407.965,179544.857
3/21/2024 12:21:19,33.44952204,-80.16297042,687407.691,179544.847
3/21/2024 12:21:20,33.44951783,-80.16296976,687407.757,179544.381
3/21/2024 12:21:21,33.44951349,-80.16297005,687407.733,179543.899
3/21/2024 12:21:22,33.44950748,-80.16297107,687407.644,179543.232
3/21/2024 12:21:23,33.44949991,-80.16297169,687407.593,179542.392
3/21/2024 12:21:24,33.44949382,-80.16297345,687407.435,179541.716
3/21/2024 12:21:25,33.44948792,-80.16297464,687407.33,179541.06
3/21/2024 12:21:26,33.44948488,-80.16297481,687407.317,179540.723
3/21/2024 12:21:27,33.44948083,-80.16297598,687407.212,179540.273
3/21/2024 12:21:28,33.44947801,-80.16297589,687407.222,179539.96
3/21/2024 12:21:29,33.4494756,-80.16297606,687407.209,179539.693
3/21/2024 12:21:30,33.44947182,-80.16297582,687407.234,179539.274
3/21/2024 12:21:31,33.44946904,-80.16297514,687407.3,179538.966
3/21/2024 12:21:32,33.44946713,-80.16297462,687407.35,179538.755
3/21/2024 12:21:33,33.44946485,-80.16297302,687407.501,179538.503
3/21/2024 12:21:34,33.44946312,-80.16297251,687407.55,179538.312
3/21/2024 12:21:35,33.44946259,-80.16297081,687407.709,179538.255
3/21/2024 12:21:36,33.44946291,-80.16296905,687407.871,179538.291
3/21/2024 12:21:37,33.44946248,-80.1629665,687408.109,179538.246
3/21/2024 12:21:38,33.44946239,-80.16296355,687408.383,179538.237
3/21/2024 12:21:39,33.44946186,-80.16296072,687408.647,179538.181
3/21/2024 12:21:40,33.44946121,-80.16295758,687408.94,179538.111
3/21/2024 12:21:41,33.4494602,-80.16295465,687409.213,179538.002
3/21/2024 12:21:42,33.449459,-80.16295068,687409.583,179537.871
3/21/2024 12:21:43,33.44945763,-80.1629462,687410.001,179537.723
3/21/2024 12:21:44,33.44945558,-80.16294092,687410.493,179537.499
3/21/2024 12:21:45,33.44945343,-80.16293556,687410.994,179537.265
3/21/2024 12:21:46,33.44945093,-80.16292965,687411.545,179536.993
3/21/2024 12:21:47,33.44944747,-80.16292195,687412.264,179536.615
3/21/2024 12:21:48,33.44944385,-80.16291553,687412.864,179536.218
3/21/2024 12:21:49,33.44943887,-80.1629062,687413.736,179535.673
3/21/2024 12:21:50,33.44943392,-80.16289635,687414.656,179535.131
3/21/2024 12:21:51,33.4494293,-80.16288748,687415.484,179534.626
3/21/2024 12:21:52,33.44942671,-80.16287743,687416.421,179534.346
3/21/2024 12:21:53,33.44942247,-80.16286803,687417.298,179533.882
3/21/2024 12:21:54,33.44941941,-80.16285856,687418.181,179533.551
3/21/2024 12:21:55,33.44941549,-80.16284961,687419.017,179533.123
3/21/2024 12:21:56,33.44941336,-80.16283942,687419.966,179532.894
3/21/2024 12:21:57,33.44941077,-80.16282979,687420.864,179532.614
3/21/2024 12:21:58,33.44940779,-80.16282062,687421.719,179532.29
3/21/2024 12:21:59,33.44940655,-80.1628112,687422.595,179532.16
3/21/2024 12:22:00,33.44940527,-80.16280234,687423.42,179532.025
3/21/2024 12:22:01,33.449404,-80.16279495,687424.108,179531.89
3/21/2024 12:22:02,33.44940279,-80.16278768,687424.785,179531.761
3/21/2024 12:22:03,33.44940209,-80.16277874,687425.616,179531.69
3/21/2024 12:22:04,33.44940141,-80.16277042,687426.391,179531.621
3/21/2024 12:22:05,33.44940065,-80.16276193,687427.181,179531.543
3/21/2024 12:22:06,33.44940094,-80.16275245,687428.062,179531.582
3/21/2024 12:22:07,33.44940107,-80.16274249,687428.987,179531.604
3/21/2024 12:22:08,33.44940128,-80.1627326,687429.907,179531.635
3/21/2024 12:22:09,33.44940188,-80.16272262,687430.833,179531.709
3/21/2024 12:22:10,33.44940246,-80.16271257,687431.767,179531.781
3/21/2024 12:22:11,33.44940317,-80.16270229,687432.722,179531.868
3/21/2024 12:22:12,33.4494034,-80.16269315,687433.572,179531.9
3/21/2024 12:22:13,33.44940418,-80.1626837,687434.449,179531.994
3/21/2024 12:22:14,33.44940536,-80.16267505,687435.252,179532.13
3/21/2024 12:22:15,33.44940582,-80.16266718,687435.984,179532.188
3/21/2024 12:22:16,33.44940667,-80.1626589,687436.752,179532.288
3/21/2024 12:22:17,33.44940754,-80.16265122,687437.466,179532.39
3/21/2024 12:22:18,33.44940814,-80.16264353,687438.179,179532.463
3/21/2024 12:22:19,33.4494088,-80.16263631,687438.85,179532.541
3/21/2024 12:22:20,33.44940946,-80.1626291,687439.52,179532.62
3/21/2024 12:22:21,33.44941033,-80.16262133,687440.241,179532.722
3/21/2024 12:22:22,33.44941121,-80.16261305,687441.01,179532.827
3/21/2024 12:22:23,33.44941225,-80.16260456,687441.798,179532.948
3/21/2024 12:22:24,33.44941324,-80.16259554,687442.636,179533.065
3/21/2024 12:22:25,33.44941447,-80.16258632,687443.491,179533.207
3/21/2024 12:22:26,33.44941555,-80.16257655,687444.399,179533.336
3/21/2024 12:22:27,33.44941695,-80.16256652,687445.33,179533.498
3/21/2024 12:22:28,33.44941839,-80.16255657,687446.254,179533.665
3/21/2024 12:22:29,33.44941961,-80.16254705,687447.138,179533.807
3/21/2024 12:22:30,33.44942101,-80.16253787,687447.99,179533.969
3/21/2024 12:22:31,33.44942216,-80.16252918,687448.796,179534.103
3/21/2024 12:22:32,33.44942305,-80.16252071,687449.583,179534.209
3/21/2024 12:22:33,33.44942397,-80.16251233,687450.361,179534.317
3/21/2024 12:22:34,33.44942487,-80.16250454,687451.084,179534.423
3/21/2024 12:22:35,33.44942564,-80.16249674,687451.808,179534.514
3/21/2024 12:22:36,33.44942679,-80.16248909,687452.519,179534.647
3/21/2024 12:22:37,33.44942623,-80.16248226,687453.154,179534.59
3/21/2024 12:22:38,33.44942688,-80.16247271,687454.042,179534.67
3/21/2024 12:22:39,33.44942748,-80.16246369,687454.879,179534.743
3/21/2024 12:22:40,33.44942816,-80.16245416,687455.764,179534.826
3/21/2024 12:22:41,33.44942898,-80.16244394,687456.713,179534.924
3/21/2024 12:22:42,33.44942908,-80.16243464,687457.578,179534.942
3/21/2024 12:22:43,33.44942999,-80.16242442,687458.528,179535.05
3/21/2024 12:22:44,33.44943036,-80.16241392,687459.503,179535.1
3/21/2024 12:22:45,33.44943077,-80.16240337,687460.483,179535.153
3/21/2024 12:22:46,33.44943141,-80.1623928,687461.466,179535.232
3/21/2024 12:22:47,33.44943129,-80.16238249,687462.424,179535.226
3/21/2024 12:22:48,33.44943141,-80.16237219,687463.381,179535.247
3/21/2024 12:22:49,33.44943194,-80.16236241,687464.29,179535.314
3/21/2024 12:22:50,33.44943182,-80.16235286,687465.177,179535.308
3/21/2024 12:22:51,33.44943105,-80.16234399,687466.003,179535.229
3/21/2024 12:22:52,33.44943089,-80.16233451,687466.884,179535.219
3/21/2024 12:22:53,33.44943053,-80.16232603,687467.673,179535.185
3/21/2024 12:22:54,33.4494298,-80.1623176,687468.457,179535.11
3/21/2024 12:22:55,33.44942939,-80.16230927,687469.232,179535.071
3/21/2024 12:22:56,33.44942872,-80.16230109,687469.993,179535.003
3/21/2024 12:22:57,33.44942799,-80.16229314,687470.732,179534.928
3/21/2024 12:22:58,33.4494272,-80.16228505,687471.485,179534.847
3/21/2024 12:22:59,33.44942626,-80.16227613,687472.315,179534.749
3/21/2024 12:23:00,33.4494254,-80.16226584,687473.272,179534.662
3/21/2024 12:23:01,33.4494239,-80.16225583,687474.204,179534.503
3/21/2024 12:23:02,33.44942212,-80.16224547,687475.169,179534.313
3/21/2024 12:23:03,33.44942031,-80.16223484,687476.158,179534.12
3/21/2024 12:23:04,33.44941887,-80.1622241,687477.158,179533.968
3/21/2024 12:23:05,33.44941675,-80.162214,687478.099,179533.741
3/21/2024 12:23:06,33.44941469,-80.16220445,687478.988,179533.52
3/21/2024 12:23:07,33.44941227,-80.1621954,687479.832,179533.258
3/21/2024 12:23:08,33.44940991,-80.16218777,687480.543,179533.003
3/21/2024 12:23:09,33.44940799,-80.16217836,687481.42,179532.797
3/21/2024 12:23:10,33.44940538,-80.16217002,687482.198,179532.514
3/21/2024 12:23:11,33.44940295,-80.1621615,687482.992,179532.251
3/21/2024 12:23:12,33.44940075,-80.16215239,687483.84,179532.014
3/21/2024 12:23:13,33.44939771,-80.16214311,687484.706,179531.683
3/21/2024 12:23:14,33.44939532,-80.16213325,687485.624,179531.426
3/21/2024 12:23:15,33.44939276,-80.1621227,687486.607,179531.15
3/21/2024 12:23:16,33.44939019,-80.16211176,687487.626,179530.874
3/21/2024 12:23:17,33.4493882,-80.1621005,687488.675,179530.66
3/21/2024 12:23:18,33.44938638,-80.16208879,687489.765,179530.468
3/21/2024 12:23:19,33.44938522,-80.162078,687490.769,179530.348
3/21/2024 12:23:20,33.44938298,-80.1620651,687491.97,179530.109
3/21/2024 12:23:21,33.44938365,-80.16205401,687493,179530.192
3/21/2024 12:23:22,33.44938497,-80.16204283,687494.039,179530.346
3/21/2024 12:23:23,33.44938636,-80.16203222,687495.023,179530.509
3/21/2024 12:23:24,33.44938841,-80.16202223,687495.951,179530.743
3/21/2024 12:23:25,33.44938916,-80.16201288,687496.818,179530.834
3/21/2024 12:23:26,33.4493928,-80.16200504,687497.544,179531.243
3/21/2024 12:23:27,33.44939557,-80.16199778,687498.217,179531.556
3/21/2024 12:23:28,33.44939825,-80.16199069,687498.873,179531.858
3/21/2024 12:23:29,33.44940158,-80.16198494,687499.405,179532.232
3/21/2024 12:23:30,33.44940437,-80.16197988,687499.873,179532.545
3/21/2024 12:23:31,33.44940748,-80.16197585,687500.244,179532.893
3/21/2024 12:23:32,33.44941005,-80.1619723,687500.572,179533.181
3/21/2024 12:23:33,33.44941256,-80.16196965,687500.816,179533.461
3/21/2024 12:23:34,33.44941461,-80.16196778,687500.988,179533.69
3/21/2024 12:23:35,33.44941632,-80.16196621,687501.133,179533.881
3/21/2024 12:23:36,33.44941755,-80.16196575,687501.174,179534.017
3/21/2024 12:23:37,33.44941818,-80.1619659,687501.16,179534.087
3/21/2024 12:23:38,33.44941805,-80.16196618,687501.134,179534.072
3/21/2024 12:23:39,33.44941769,-80.16196637,687501.117,179534.033
3/21/2024 12:23:40,33.44941637,-80.16196692,687501.066,179533.885
3/21/2024 12:23:41,33.44941551,-80.16196745,687501.018,179533.789
3/21/2024 12:23:42,33.44941503,-80.16196983,687500.797,179533.734
3/21/2024 12:23:43,33.44941443,-80.16197511,687500.307,179533.665
3/21/2024 12:23:44,33.44941434,-80.16198201,687499.666,179533.649
3/21/2024 12:23:45,33.44941356,-80.16199109,687498.822,179533.556
3/21/2024 12:23:46,33.44941315,-80.1620013,687497.873,179533.502
3/21/2024 12:23:47,33.44941308,-80.16201085,687496.986,179533.488
3/21/2024 12:23:48,33.44941262,-80.16202166,687495.982,179533.428
3/21/2024 12:23:49,33.44941326,-80.16203394,687494.839,179533.49
3/21/2024 12:23:50,33.44941387,-80.1620461,687493.709,179533.548
3/21/2024 12:23:51,33.44941412,-80.1620608,687492.342,179533.565
3/21/2024 12:23:52,33.44941392,-80.16207468,687491.052,179533.533
3/21/2024 12:23:53,33.44941398,-80.1620882,687489.795,179533.529
3/21/2024 12:23:54,33.44941633,-80.16210322,687488.397,179533.778
3/21/2024 12:23:55,33.44941751,-80.16210818,687487.935,179533.905
3/21/2024 12:23:56,33.44941944,-80.16212288,687486.567,179534.109
3/21/2024 12:23:57,33.44942122,-80.16213538,687485.403,179534.296
3/21/2024 12:23:58,33.44942308,-80.16214521,687484.488,179534.495
3/21/2024 12:23:59,33.44942509,-80.16215277,687483.783,179534.712
3/21/2024 12:24:00,33.44942553,-80.1621587,687483.231,179534.757
3/21/2024 12:24:01,33.44942624,-80.16216448,687482.694,179534.831
3/21/2024 12:24:02,33.44942701,-80.16217254,687481.944,179534.91
3/21/2024 12:24:03,33.44942785,-80.16217914,687481.33,179534.999
3/21/2024 12:24:04,33.44942895,-80.16218571,687480.717,179535.115
3/21/2024 12:24:05,33.4494299,-80.16219242,687480.093,179535.215
3/21/2024 12:24:06,33.44943117,-80.16219904,687479.476,179535.351
3/21/2024 12:24:07,33.44943242,-80.16220617,687478.813,179535.484
3/21/2024 12:24:08,33.44943356,-80.16221207,687478.263,179535.607
3/21/2024 12:24:09,33.44943531,-80.16222019,687477.507,179535.794
3/21/2024 12:24:10,33.44943668,-80.16222712,687476.861,179535.942
3/21/2024 12:24:11,33.44943783,-80.16223361,687476.257,179536.064
3/21/2024 12:24:12,33.44943924,-80.16224055,687475.611,179536.216
3/21/2024 12:24:13,33.44944092,-80.16224662,687475.045,179536.397
3/21/2024 12:24:14,33.4494431,-80.16225307,687474.444,179536.634
3/21/2024 12:24:15,33.44944496,-80.1622596,687473.835,179536.835
3/21/2024 12:24:16,33.44944718,-80.1622662,687473.219,179537.076
3/21/2024 12:24:17,33.44944929,-80.16227219,687472.66,179537.306
3/21/2024 12:24:18,33.44945143,-80.16227855,687472.067,179537.538
3/21/2024 12:24:19,33.44945404,-80.16228489,687471.476,179537.823
3/21/2024 12:24:20,33.44945666,-80.16229155,687470.854,179538.109
3/21/2024 12:24:21,33.44945944,-80.16229824,687470.23,179538.412
3/21/2024 12:24:22,33.44946251,-80.16230482,687469.616,179538.747
3/21/2024 12:24:23,33.44946538,-80.16231141,687469,179539.06
3/21/2024 12:24:24,33.44946785,-80.16231745,687468.437,179539.33
3/21/2024 12:24:25,33.44947057,-80.16232443,687467.786,179539.626
3/21/2024 12:24:26,33.44947347,-80.16233158,687467.118,179539.942
3/21/2024 12:24:27,33.44947597,-80.16233836,687466.486,179540.214
3/21/2024 12:24:28,33.44947837,-80.16234518,687465.849,179540.475
3/21/2024 12:24:29,33.44948147,-80.16235188,687465.224,179540.814
3/21/2024 12:24:30,33.44948379,-80.16236004,687464.463,179541.065
3/21/2024 12:24:31,33.44948591,-80.16236621,687463.888,179541.296
3/21/2024 12:24:32,33.44948813,-80.16237286,687463.268,179541.537
3/21/2024 12:24:33,33.44949024,-80.16237991,687462.61,179541.766
3/21/2024 12:24:34,33.44949075,-80.16238703,687461.949,179541.817
3/21/2024 12:24:35,33.44949252,-80.16239256,687461.433,179542.009
3/21/2024 12:24:36,33.44949387,-80.16239832,687460.896,179542.154
3/21/2024 12:24:37,33.44949495,-80.16240265,687460.493,179542.27
3/21/2024 12:24:38,33.44949687,-80.16240599,687460.18,179542.481
3/21/2024 12:24:39,33.44949872,-80.16241147,687459.669,179542.682
3/21/2024 12:24:40,33.44949993,-80.1624176,687459.098,179542.812
3/21/2024 12:24:41,33.44950083,-80.16242398,687458.505,179542.907
3/21/2024 12:24:42,33.44950143,-80.16242924,687458.015,179542.969
3/21/2024 12:24:43,33.44950215,-80.16243375,687457.595,179543.045
3/21/2024 12:24:44,33.44950304,-80.16243841,687457.162,179543.14
3/21/2024 12:24:45,33.44950339,-80.16244229,687456.8,179543.177
3/21/2024 12:24:46,33.44950405,-80.16244625,687456.432,179543.247
3/21/2024 12:24:47,33.44950412,-80.16244983,687456.099,179543.252
3/21/2024 12:24:48,33.44950433,-80.16245289,687455.814,179543.272
3/21/2024 12:24:49,33.44950438,-80.16245613,687455.513,179543.276
3/21/2024 12:24:50,33.44950413,-80.16245772,687455.365,179543.247
3/21/2024 12:24:51,33.44950368,-80.16246188,687454.979,179543.194
3/21/2024 12:24:52,33.44950435,-80.16246289,687454.885,179543.268
3/21/2024 12:24:53,33.44950427,-80.16246654,687454.545,179543.256
3/21/2024 12:24:54,33.44950366,-80.16246731,687454.474,179543.188
3/21/2024 12:24:55,33.44950363,-80.16247086,687454.144,179543.182
3/21/2024 12:24:56,33.44950324,-80.16247291,687453.954,179543.137
3/21/2024 12:24:57,33.44950308,-80.16247493,687453.766,179543.118
3/21/2024 12:24:58,33.44950285,-80.16247681,687453.592,179543.09
3/21/2024 12:24:59,33.44950267,-80.16247856,687453.429,179543.069
3/21/2024 12:25:00,33.44950219,-80.16248045,687453.254,179543.014
3/21/2024 12:25:01,33.44950166,-80.16248256,687453.059,179542.954
3/21/2024 12:25:02,33.44950109,-80.16248642,687452.7,179542.888
3/21/2024 12:25:03,33.44950204,-80.1624882,687452.534,179542.992
3/21/2024 12:25:04,33.44950116,-80.16249312,687452.077,179542.891
3/21/2024 12:25:05,33.44950132,-80.16249734,687451.685,179542.905
3/21/2024 12:25:06,33.44950225,-80.16250091,687451.352,179543.006
3/21/2024 12:25:07,33.44950315,-80.16250622,687450.858,179543.101
3/21/2024 12:25:08,33.44950328,-80.16251033,687450.476,179543.113
3/21/2024 12:25:09,33.44950369,-80.16251611,687449.938,179543.154
3/21/2024 12:25:10,33.44950449,-80.16252159,687449.428,179543.239
3/21/2024 12:25:11,33.44950529,-80.16252779,687448.851,179543.323
3/21/2024 12:25:12,33.44950616,-80.16253579,687448.107,179543.413
3/21/2024 12:25:13,33.44950705,-80.16254309,687447.427,179543.506
3/21/2024 12:25:14,33.44950842,-80.16254912,687446.865,179543.654
3/21/2024 12:25:15,33.4495097,-80.16255551,687446.27,179543.791
3/21/2024 12:25:16,33.44951066,-80.16256052,687445.803,179543.894
3/21/2024 12:25:17,33.4495123,-80.16256582,687445.31,179544.072
3/21/2024 12:25:18,33.44951356,-80.1625711,687444.818,179544.208
3/21/2024 12:25:19,33.44951498,-80.16257609,687444.353,179544.361
3/21/2024 12:25:20,33.44951611,-80.16258133,687443.865,179544.482
3/21/2024 12:25:21,33.44951746,-80.16258609,687443.42,179544.628
3/21/2024 12:25:22,33.4495187,-80.16259101,687442.963,179544.762
