Site Name: SR,LG, R                
File Name: RX11072_240220_095430.csv
Serial Number: 11072
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:54:30

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:44.539695, G7254813E,   19, 08.24,  08.62,  025.2, 204, 240 03/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:45.262594, G722CDE64,   19, 08.24,  08.55,  025.2, 189, 241 17/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:45.570241, G723608E5,   19, 08.24,  08.55,  025.2, 210, 239 23/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:45.812837, G7266068D,   19, 08.24,  08.55,  025.2, 222, 240 00/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:46.328243, G72D1B46F,   19, 08.24,  08.55,  025.2, 213, 240 20/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:46.677753, G727E79AE,   19, 08.24,  08.55,  025.2, 239, 240 00/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:46.685876, G727E79AE,   19, 08.24,  08.55,  025.2, 234, 240 00/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:46.771996, G723C019E,   19, 08.24,  08.55,  025.2, 220, 240 13/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:47.871098, G7270F55D,   19, 08.24,  08.55,  025.2, 231, 239 25/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:48.096149, G724601CF,   19, 08.24,  08.55,  025.2, 217, 240 02/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:48.183380, G726D7656,   19, 08.24,  08.55,  025.2, 223, 239 15/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:48.681860, G7254813E,   19, 08.24,  08.55,  025.2, 205, 240 03/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:49.717347, G7254813E,   19, 08.24,  08.55,  025.2, 206, 240 00/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:49.792253, G72679FC4,   19, 08.24,  08.55,  025.2, 235, 240 03/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:50.159955, G72285C6F,   19, 08.24,  08.55,  025.2, 192, 239 27/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:50.347788, G72D1B46F,   19, 08.24,  08.55,  025.2, 208, 240 18/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:50.752712, G7254813E,   19, 08.24,  08.55,  025.2, 207, 240 00/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:50.953157, G7270F55D,   19, 08.24,  08.55,  025.2, 231, 239 26/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:51.130753, G724601CF,   19, 08.24,  08.55,  025.2, 220, 240 04/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:51.352734, G72D1B46F,   19, 08.24,  08.55,  025.2, 219, 240 15/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:52.523232, G7299500A,   19, 08.24,  08.55,  025.2, 204, 239 06/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:52.823125, G7254813E,   19, 08.24,  08.55,  025.2, 208, 240 00/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:52.834474, G72679FC4,   19, 08.24,  08.55,  025.2, 233, 240 03/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:53.153894, G724601CF,   19, 08.24,  08.55,  025.2, 219, 240 00/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:54.035310, G7270F55D,   19, 08.24,  08.55,  025.2, 231, 239 25/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:54.391860, G720C3053,   19, 08.24,  08.55,  025.2, 194, 240 30/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:54.551596, G729B011E,   19, 08.24,  08.55,  025.2, 223, 239 08/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:54.777022, G726777EF,   19, 08.24,  08.55,  025.2, 217, 240 00/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:54.872204, G72A10236,   19, 08.24,  08.55,  025.2, 234, 239 23/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:54.886327, G72C7F531,   19, 08.24,  08.55,  025.2, 208, 239 07/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:55.177100, G724601CF,   19, 08.24,  08.55,  025.2, 215, 240 02/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:55.554868, G72951A7F,   19, 08.24,  08.55,  025.2, 231, 239 06/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:55.876014, G72679FC4,   19, 08.24,  08.55,  025.2, 236, 240 00/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:56.415345, G72285C6F,   19, 08.24,  08.55,  025.2, 204, 239 27/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:56.557304, G729644EE,   19, 08.24,  08.55,  025.2, 229, 239 08/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:56.842254, G72A23E7E,   19, 08.24,  08.55,  025.2, 233, 239 25/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:56.963792, G7254813E,   19, 08.24,  08.55,  025.2, 212, 239 28/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:57.117047, G7270F55D,   19, 08.24,  08.55,  025.2, 229, 239 21/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:57.303328, G72660E4F,   19, 08.24,  08.55,  025.2, 216, 239 29/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:57.560711, G72974115,   19, 08.24,  08.55,  025.2, 229, 239 07/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:57.728091, G727E634D,   19, 08.24,  08.55,  025.2, 235, 240 00/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:57.998811, G7254813E,   19, 08.24,  08.55,  025.2, 218, 239 28/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:58.563727, G72984B73,   19, 08.24,  08.55,  025.2, 234, 239 05/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:58.919007, G72679FC4,   19, 08.24,  08.55,  025.2, 235, 240 00/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:59.542500, G72285C6F,   19, 08.24,  08.55,  025.2, 201, 240 00/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:59.566865, G72994FD6,   19, 08.24,  08.55,  025.2, 234, 239 03/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:12:59.816791, G72A23E7E,   19, 08.24,  08.55,  025.2, 227, 239 23/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:00.068859, G7254813E,   19, 08.24,  08.55,  025.2, 222, 240 00/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:00.361700, G726777EF,   19, 08.24,  08.55,  025.4, 228, 239 29/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:00.581099, G729A1985,   19, 08.24,  08.55,  025.4, 229, 239 07/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:00.820709, G72A1008A,   19, 08.24,  08.55,  025.4, 231, 239 18/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:01.016452, G7266068D,   19, 08.24,  08.55,  025.4, 211, 240 00/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:01.246203, G724601CF,   19, 08.24,  08.55,  025.4, 222, 240 00/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:01.595112, G729B011E,   19, 08.24,  08.55,  025.4, 220, 239 08/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:01.991466, G721937C3,   19, 08.24,  08.55,  025.4, 216, 240 02/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:02.139083, G7254813E,   19, 08.24,  08.55,  025.4, 226, 239 28/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:02.148859, G727E79AE,   19, 08.24,  08.55,  025.4, 238, 240 00/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:02.222959, G726777EF,   19, 08.24,  08.55,  025.4, 223, 239 27/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:02.406068, G72D1B46F,   19, 08.24,  08.55,  025.4, 202, 240 14/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:02.790203, G72A23F20,   19, 08.24,  08.55,  025.4, 229, 239 17/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:03.174382, G7254813E,   19, 08.24,  08.55,  025.4, 226, 239 29/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:03.268920, G724601CF,   19, 08.24,  08.55,  025.4, 228, 240 04/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:03.297961, G72D8B87E,   19, 08.24,  08.55,  025.4, 190, 239 15/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:03.373263, G72538A70,   19, 08.24,  08.55,  025.4, 189, 240 13/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:03.724102, G722D0974,   19, 08.24,  08.55,  025.4, 183, 239 01/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:03.793933, G72A1008A,   19, 08.24,  08.55,  025.4, 232, 239 24/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:04.058039, G726D7656,   19, 08.24,  08.55,  025.4, 234, 239 11/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:04.084108, G726777EF,   19, 08.24,  08.55,  025.4, 229, 239 28/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:04.209392, G7254813E,   19, 08.24,  08.55,  025.4, 226, 239 29/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:04.415924, G72D1B46F,   19, 08.24,  08.55,  025.4, 206, 240 15/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:04.421687, G720EA94F,   19, 08.24,  08.55,  025.4, 203, 240 00/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:04.603287, G729742F7,   19, 08.24,  08.55,  025.4, 219, 239 06/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:04.754074, G72285C6F,   19, 08.24,  08.55,  025.4, 193, 239 26/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:05.027446, G7281CC22,   19, 08.24,  08.55,  025.4, 221, 241 15/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:05.291416, G724601CF,   19, 08.24,  08.55,  025.4, 229, 240 00/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:05.606571, G72984B73,   19, 08.24,  08.55,  025.4, 224, 239 06/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:05.670242, G72671DF4,   19, 08.24,  08.55,  025.4, 237, 240 00/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:05.672080, G72671DF4,   19, 08.24,  08.55,  025.4, 231, 240 02/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:05.945092, G726777EF,   19, 08.24,  08.55,  025.4, 232, 239 27/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:06.279405, G7254813E,   19, 08.24,  08.55,  025.4, 228, 239 28/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:06.362456, G7270F55D,   19, 08.24,  08.55,  025.4, 229, 239 23/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:06.420717, G720EA94F,   19, 08.24,  08.55,  025.4, 211, 239 28/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:06.425817, G72D1B46F,   19, 08.24,  08.55,  025.4, 210, 240 08/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:06.609859, G72994FD6,   19, 08.24,  08.55,  025.4, 229, 239 04/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:07.623741, G729A0D79,   19, 08.24,  08.55,  025.4, 231, 239 03/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:07.806129, G726777EF,   19, 08.24,  08.55,  025.4, 236, 239 27/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:08.045327, G72679FC4,   19, 08.24,  08.55,  025.4, 236, 240 00/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:08.325135, G724601CF,   19, 08.24,  08.55,  025.4, 230, 240 00/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:08.419653, G720EA94F,   19, 08.24,  08.55,  025.4, 213, 239 28/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:08.637533, G729B011E,   19, 08.24,  08.55,  025.4, 230, 239 07/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:08.646876, G723C6678,   19, 08.24,  08.55,  025.4, 208, 241 29/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:09.336360, G724601CF,   19, 08.24,  08.55,  025.4, 231, 240 01/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:09.384282, G7254813E,   19, 08.24,  08.55,  025.4, 229, 239 26/31, 182, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:09.419044, G720EA94F,   19, 08.24,  08.55,  025.4, 213, 239 28/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:09.441212, G72D1B46F,   19, 08.24,  08.55,  025.4, 218, 240 12/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:09.640320, G72951A7F,   19, 08.24,  08.55,  025.4, 234, 239 03/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:09.666745, G726777EF,   19, 08.24,  08.55,  025.4, 235, 239 28/31, 211, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:09.772688, G72B12DB8,   19, 08.24,  08.55,  025.4, 195, 239 26/31, 159, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:10.347593, G724601CF,   19, 08.24,  08.55,  025.4, 233, 240 00/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:10.407308, G726D7656,   19, 08.24,  08.55,  025.4, 230, 239 12/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:10.419138, G7254813E,   19, 08.24,  08.55,  025.4, 227, 239 29/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:10.446151, G72D1B46F,   19, 08.24,  08.55,  025.4, 215, 240 16/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:10.642210, G729644EE,   19, 08.24,  08.55,  025.4, 232, 239 03/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:10.842044, G723A124B,   19, 08.24,  08.55,  025.4, 189, 239 05/31, 182, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:11.087001, G72679FC4,   19, 08.24,  08.55,  025.4, 231, 239 22/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:11.192678, G7235450B,   19, 08.24,  08.55,  025.4, 208, 239 13/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:11.205053, G7266F9B8,   19, 08.24,  08.55,  025.4, 229, 240 05/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:11.417895, G720EA94F,   19, 08.24,  08.55,  025.4, 214, 239 29/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:11.453882, G7254813E,   19, 08.24,  08.55,  025.4, 230, 239 27/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:11.530534, G7203F081,   19, 08.24,  08.55,  025.4, 207, 241 10/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:11.644885, G72974115,   19, 08.24,  08.55,  025.4, 232, 239 03/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:11.708979, G72A23F20,   19, 08.24,  08.55,  025.4, 231, 239 20/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:12.319583, G723608E5,   19, 08.24,  08.55,  025.4, 212, 239 21/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:12.396198, G727DB72E,   19, 08.24,  08.55,  025.4, 224, 240 00/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:12.397387, G727DB72E,   19, 08.24,  08.55,  025.4, 226, 240 00/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:12.417363, G720EA94F,   19, 08.24,  08.55,  025.4, 211, 239 27/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:12.456308, G72D1B46F,   19, 08.24,  08.55,  025.4, 217, 240 11/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:12.488622, G7254813E,   19, 08.24,  08.55,  025.4, 231, 239 27/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:12.647597, G72984B73,   19, 08.24,  08.55,  025.4, 229, 239 06/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:12.712389, G72A101D4,   19, 08.24,  08.55,  025.4, 235, 239 16/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:13.029331, G727E634D,   19, 08.24,  08.55,  025.4, 237, 240 00/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:13.380753, G724601CF,   19, 08.24,  08.55,  025.4, 232, 240 00/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:13.388362, G726777EF,   19, 08.24,  08.55,  025.4, 231, 239 26/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:13.461408, G72D1B46F,   19, 08.24,  08.55,  025.4, 217, 240 10/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:13.523233, G7254813E,   19, 08.24,  08.55,  025.4, 233, 240 00/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:13.650114, G72994FD6,   19, 08.24,  08.55,  025.4, 230, 239 03/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:13.662396, G721DFFF0,   19, 08.24,  08.55,  025.4, 208, 239 05/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:14.233496, G7266F9B8,   19, 08.24,  08.55,  025.4, 220, 240 03/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:14.391625, G724601CF,   19, 08.24,  08.55,  025.4, 232, 240 00/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:14.535011, G7235450B,   19, 08.24,  08.55,  025.4, 218, 239 14/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:14.663841, G729A0238,   19, 08.24,  08.55,  025.4, 231, 239 03/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:15.176707, G72285C6F,   19, 08.24,  08.55,  025.2, 210, 239 27/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:15.187121, G72983AD5,   19, 08.24,  08.55,  025.2, 185, 239 27/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:15.249236, G726777EF,   19, 08.24,  08.55,  025.2, 236, 239 27/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:15.402724, G724601CF,   19, 08.24,  08.55,  025.2, 236, 240 00/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:15.606538, G7270F55D,   19, 08.24,  08.55,  025.2, 235, 239 13/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:16.413787, G724601CF,   19, 08.24,  08.55,  025.2, 235, 240 00/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:16.627377, G7254813E,   19, 08.24,  08.55,  025.2, 235, 239 26/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:16.755762, G726D7656,   19, 08.24,  08.55,  025.2, 231, 239 17/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:17.109785, G726777EF,   19, 08.24,  08.55,  025.2, 235, 239 27/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:17.168730, G72679FC4,   19, 08.24,  08.55,  025.2, 237, 240 00/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:17.174637, G72498E1A,   19, 08.24,  08.55,  025.2, 228, 239 06/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:17.414151, G720EA94F,   19, 08.24,  08.55,  025.2, 207, 239 29/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:17.425461, G724601CF,   19, 08.24,  08.55,  025.2, 230, 239 20/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:17.481686, G72D1B46F,   19, 08.24,  08.55,  025.2, 220, 240 12/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:17.619882, G727E79AE,   19, 08.24,  08.55,  025.2, 238, 240 00/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:17.654309, G72A23F20,   19, 08.24,  08.55,  025.2, 233, 239 20/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:17.877189, G723546E9,   19, 08.24,  08.55,  025.2, 216, 239 19/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:18.303060, G72285C6F,   19, 08.24,  08.55,  025.2, 215, 239 28/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:18.413575, G720EA94F,   19, 08.24,  08.55,  025.2, 206, 239 29/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:18.436294, G724601CF,   19, 08.24,  08.55,  025.2, 235, 240 00/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:18.661401, G72B065F8,   19, 08.24,  08.55,  025.2, 212, 240 18/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:18.687367, G7270F55D,   19, 08.24,  08.55,  025.2, 234, 239 24/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:18.696846, G7254813E,   19, 08.24,  08.55,  025.2, 231, 239 29/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:18.970666, G726777EF,   19, 08.24,  08.55,  025.2, 229, 239 20/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:19.004072, G723608E5,   19, 08.24,  08.55,  025.2, 211, 239 14/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:19.011040, G7202214C,   19, 08.24,  08.55,  025.2, 200, 239 10/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:19.688309, G72984B73,   19, 08.24,  08.55,  025.2, 233, 239 03/31, 165, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:19.731524, G7254813E,   19, 08.24,  08.55,  025.2, 231, 240 00/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:19.930192, G726D7656,   19, 08.24,  08.55,  025.2, 231, 239 14/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:20.113905, G7234462D,   19, 08.24,  08.55,  025.2, 212, 239 17/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:20.209280, G72679FC4,   19, 08.24,  08.55,  025.2, 238, 240 00/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:20.264925, G72F6D0C4,   19, 08.24,  08.55,  025.2, 211, 238 17/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:20.387467, G72285C6F,   19, 08.24,  08.55,  025.2, 219, 239 26/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:20.412317, G720EA94F,   19, 08.24,  08.55,  025.2, 202, 239 28/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:20.458461, G724601CF,   19, 08.24,  08.55,  025.2, 236, 240 00/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:20.497310, G72D1B46F,   19, 08.24,  08.55,  025.2, 222, 240 10/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:20.691073, G7299500A,   19, 08.24,  08.55,  025.2, 235, 239 04/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:20.766383, G7254813E,   19, 08.24,  08.55,  025.2, 233, 239 28/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:20.831806, G726777EF,   19, 08.24,  08.55,  025.2, 235, 239 26/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:21.219723, G723546E9,   19, 08.24,  08.55,  025.2, 208, 239 19/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:21.430137, G72285C6F,   19, 08.24,  08.55,  025.2, 214, 239 26/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:21.469548, G724601CF,   19, 08.24,  08.55,  025.2, 235, 240 01/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:21.705197, G729A04E5,   19, 08.24,  08.55,  025.2, 237, 239 03/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:21.768540, G7270F55D,   19, 08.24,  08.55,  025.2, 235, 239 24/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:21.801147, G7254813E,   19, 08.24,  08.55,  025.2, 234, 239 29/31, 201, 
