Site Name: SR,LG, R                
File Name: RX12047_240220_094157.csv
Serial Number: 12047
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:41:57

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:02.532447, G72D1B46F,   24, 08.28,  08.63,  028.0, 204, 240 22/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:02.675061, G724601CF,   24, 08.28,  08.63,  028.0, 211, 240 04/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:02.725280, G72A23F20,   24, 08.28,  08.63,  028.0, 236, 239 28/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:02.984561, G7270F55D,   24, 08.28,  08.63,  028.0, 223, 239 27/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:03.128498, G723546E9,   24, 08.28,  08.63,  028.0, 235, 239 21/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:03.207722, G72679FC4,   24, 08.28,  08.63,  028.0, 236, 240 04/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:03.218727, G725CEA0D,   24, 08.28,  08.63,  028.0, 224, 238 24/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:03.320637, G729B0421,   24, 08.28,  08.63,  028.0, 227, 239 09/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:03.687263, G724601CF,   24, 08.28,  08.63,  028.0, 213, 240 03/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:03.729195, G72A10916,   24, 08.28,  08.63,  028.0, 234, 239 24/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:04.088694, G720EA94F,   24, 08.28,  08.63,  028.0, 208, 240 00/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:04.256556, G723609BB,   24, 08.28,  08.63,  028.0, 232, 239 18/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:04.324372, G72951A7F,   24, 08.28,  08.63,  028.0, 221, 239 15/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:04.465167, G72660E4F,   24, 08.28,  08.63,  028.0, 226, 240 00/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:04.666834, G726D7656,   24, 08.28,  08.63,  028.0, 214, 239 21/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:05.088962, G720EA94F,   24, 08.28,  08.63,  028.0, 220, 240 03/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:05.369619, G726777EF,   24, 08.28,  08.63,  028.0, 233, 240 04/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:05.712066, G7210118F,   24, 08.28,  08.63,  028.0, 217, 240 05/31, 189, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:06.035761, G7218D38F,   24, 08.28,  08.63,  028.0, 173, 239 12/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:06.089134, G720EA94F,   24, 08.28,  08.63,  028.0, 223, 240 03/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:06.252012, G72679FC4,   24, 08.28,  08.63,  028.0, 236, 240 04/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:06.331349, G72974115,   24, 08.28,  08.63,  028.0, 219, 239 09/31, 196, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:06.408492, G7254813E,   24, 08.28,  08.63,  028.0, 191, 240 01/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:06.421085, G72285C6F,   24, 08.28,  08.63,  028.0, 190, 240 01/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:06.553691, G72D1B46F,   24, 08.28,  08.63,  028.0, 197, 240 19/31, 188, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:06.703427, G72A10236,   24, 08.28,  08.63,  028.0, 235, 239 26/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:07.089457, G720EA94F,   24, 08.28,  08.63,  028.0, 232, 240 03/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:07.233088, G726777EF,   24, 08.28,  08.63,  028.0, 232, 240 00/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:07.334947, G72984B73,   24, 08.28,  08.63,  028.0, 226, 239 10/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:07.559217, G72D1B46F,   24, 08.28,  08.63,  028.0, 202, 240 22/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:07.620886, G72E51B97,   24, 08.28,  08.63,  028.0, 191, 239 11/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:08.089671, G720EA94F,   24, 08.28,  08.63,  028.0, 232, 240 03/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:08.338704, G72994FD6,   24, 08.28,  08.63,  028.0, 230, 239 10/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:08.500357, G72285C6F,   24, 08.28,  08.63,  028.0, 197, 240 01/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:08.674007, G72A23F20,   24, 08.28,  08.63,  028.0, 233, 239 27/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:09.090045, G720EA94F,   24, 08.28,  08.63,  028.0, 232, 240 02/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:09.096613, G726777EF,   24, 08.28,  08.63,  028.0, 233, 240 03/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:09.154916, G7270F55D,   24, 08.28,  08.63,  028.0, 217, 239 27/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:09.419532, G7266068D,   24, 08.28,  08.63,  028.0, 233, 239 27/31, 189, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:09.569947, G72D1B46F,   24, 08.28,  08.63,  028.0, 206, 240 22/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:10.090331, G720EA94F,   24, 08.28,  08.63,  028.0, 228, 240 03/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:10.368525, G729B02FC,   24, 08.28,  08.63,  028.0, 234, 239 09/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:10.960685, G726777EF,   24, 08.28,  08.63,  028.0, 234, 240 02/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:11.090757, G720EA94F,   24, 08.28,  08.63,  028.0, 220, 240 05/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:11.372559, G72951A7F,   24, 08.28,  08.63,  028.0, 228, 239 07/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:12.091099, G720EA94F,   24, 08.28,  08.63,  028.0, 224, 240 03/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:12.343124, G72679FC4,   24, 08.28,  08.63,  028.0, 236, 240 05/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:12.653457, G72A101D4,   24, 08.28,  08.63,  028.0, 224, 239 28/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:12.825204, G726777EF,   24, 08.28,  08.63,  028.0, 221, 240 03/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:13.091590, G720EA94F,   24, 08.28,  08.63,  028.0, 222, 240 02/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:13.380122, G729742F7,   24, 08.28,  08.63,  028.0, 232, 239 10/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:14.091978, G720EA94F,   24, 08.28,  08.63,  028.0, 218, 240 02/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:14.178078, G722002DD,   24, 08.28,  08.63,  028.0, 178, 240 13/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:14.293867, G723608E5,   24, 08.28,  08.63,  028.0, 228, 239 24/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:14.598269, G72D1B46F,   24, 08.28,  08.63,  028.0, 205, 240 21/31, 204, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:14.699376, G725E4B6D,   24, 08.28,  08.63,  028.0, 207, 241 00/31, 186, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:15.050840, G7239DE77,   24, 08.28,  08.63,  028.0, 194, 239 09/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:15.092534, G720EA94F,   24, 08.28,  08.63,  028.0, 215, 240 02/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:15.389177, G7293B8C6,   24, 08.28,  08.63,  028.0, 224, 238 08/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:15.628735, G72A105B5,   24, 08.28,  08.63,  028.0, 232, 239 27/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:15.780015, G727E79AE,   24, 08.28,  08.63,  028.0, 213, 240 00/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:16.403882, G729A05BB,   25, 08.28,  08.57,  028.0, 234, 239 11/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:16.917823, G727E634D,   25, 08.28,  08.57,  028.0, 236, 240 00/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:16.926158, G723E30EF,   25, 08.28,  08.57,  028.0, 223, 239 08/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:17.419013, G729B02FC,   25, 08.28,  08.57,  028.0, 232, 239 11/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:17.584757, G72F84B29,   25, 08.28,  08.57,  028.0, 194, 241 12/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:17.640364, G723608E5,   25, 08.28,  08.57,  028.0, 229, 239 21/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:17.802332, G7254813E,   25, 08.28,  08.57,  028.0, 210, 240 02/31, 186, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:17.860460, G724601CF,   25, 08.28,  08.57,  028.0, 205, 240 09/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:18.094052, G720EA94F,   25, 08.28,  08.57,  028.0, 202, 240 02/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:18.423323, G72951A7F,   25, 08.28,  08.57,  028.0, 232, 239 16/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:18.751618, G7234462D,   25, 08.28,  08.57,  028.0, 229, 239 25/31, 189, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:18.838170, G7254813E,   25, 08.28,  08.57,  028.0, 214, 240 04/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:19.094659, G720EA94F,   25, 08.28,  08.57,  028.0, 194, 240 02/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:19.426685, G7296436D,   25, 08.28,  08.57,  028.0, 230, 239 10/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:19.627983, G72D1B46F,   25, 08.28,  08.57,  028.0, 204, 240 21/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:19.874287, G7254813E,   25, 08.28,  08.57,  028.0, 219, 240 04/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:20.281675, G726777EF,   25, 08.28,  08.57,  028.0, 231, 240 04/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:20.430447, G72974115,   25, 08.28,  08.57,  028.0, 235, 239 11/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:20.900143, G72383F04,   25, 08.28,  08.57,  028.0, 173, 241 10/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:20.910002, G7254813E,   25, 08.28,  08.57,  028.0, 212, 240 04/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:20.979417, G72285C6F,   25, 08.28,  08.57,  028.0, 191, 240 06/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:20.989350, G723608E5,   25, 08.28,  08.57,  028.0, 208, 239 25/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:21.095914, G720EA94F,   25, 08.28,  08.57,  028.0, 193, 240 10/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:21.479000, G72679FC4,   25, 08.28,  08.57,  028.0, 235, 240 06/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:21.639609, G72D1B46F,   25, 08.28,  08.57,  028.0, 195, 240 21/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:21.909992, G724601CF,   25, 08.28,  08.57,  028.0, 213, 240 08/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:21.946004, G7254813E,   25, 08.28,  08.57,  028.0, 208, 240 05/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:22.438371, G7299500A,   25, 08.28,  08.57,  028.0, 232, 239 11/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:22.566792, G72A3489F,   25, 08.28,  08.57,  028.0, 235, 239 29/31, 183, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:22.645612, G72D1B46F,   25, 08.28,  08.57,  028.0, 196, 240 22/31, 192, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:22.922441, G724601CF,   25, 08.28,  08.57,  028.0, 207, 240 10/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:23.096931, G720EA94F,   25, 08.28,  08.57,  028.0, 208, 240 08/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:23.453446, G729A0918,   25, 08.28,  08.57,  028.0, 229, 239 10/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:24.009921, G726777EF,   25, 08.28,  08.57,  028.0, 232, 240 03/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:24.018021, G7251B17F,   25, 08.28,  08.57,  028.0, 210, 240 05/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:24.211637, G72FFA36C,   25, 08.28,  08.57,  028.0, 175, 240 27/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:24.333673, G723609BB,   25, 08.28,  08.57,  028.0, 228, 239 23/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:24.468426, G729B02FC,   25, 08.28,  08.57,  028.0, 226, 239 13/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:24.524050, G72679FC4,   25, 08.28,  08.57,  028.0, 236, 240 04/31, 182, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:24.586178, G7270F55D,   25, 08.28,  08.57,  028.0, 206, 239 27/31, 200, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:24.618556, G7266068D,   25, 08.28,  08.57,  028.0, 235, 240 00/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:25.472391, G72951A7F,   25, 08.28,  08.57,  028.0, 229, 239 11/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:25.542569, G72A347DE,   25, 08.28,  08.57,  028.0, 221, 239 28/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:25.959263, G724601CF,   25, 08.28,  08.57,  028.0, 202, 240 09/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:26.089781, G7254813E,   25, 08.28,  08.57,  028.0, 201, 240 04/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:26.098171, G720EA94F,   25, 08.28,  08.57,  028.0, 202, 239 26/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:26.179571, G72285C6F,   25, 08.28,  08.57,  028.0, 184, 240 04/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:27.098657, G720EA94F,   25, 08.28,  08.57,  028.0, 208, 240 01/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:27.125822, G7254813E,   25, 08.28,  08.57,  028.0, 209, 240 01/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:27.219457, G72285C6F,   25, 08.28,  08.57,  028.0, 176, 240 03/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:27.479685, G729742F7,   25, 08.28,  08.57,  028.0, 229, 239 10/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:27.678774, G723609BB,   25, 08.28,  08.57,  028.0, 232, 239 22/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:28.161478, G7254813E,   25, 08.28,  08.57,  028.0, 201, 240 03/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:28.483833, G72984CF0,   25, 08.28,  08.57,  028.0, 231, 239 10/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:28.789370, G7234462D,   25, 08.28,  08.57,  028.0, 231, 239 20/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:29.197444, G7254813E,   25, 08.28,  08.57,  028.0, 205, 240 04/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:30.610770, G72679FC4,   25, 08.28,  08.57,  028.0, 235, 240 06/31, 199, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:31.099915, G720EA94F,   25, 08.28,  08.57,  028.0, 195, 240 02/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:31.464319, G726777EF,   24, 08.28,  08.44,  028.0, 225, 240 02/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:31.518197, G729B02FC,   24, 08.28,  08.44,  028.0, 230, 239 12/31, 185, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:32.134739, G7234462D,   24, 08.28,  08.44,  028.0, 229, 239 21/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:32.218669, G727E634D,   24, 08.28,  08.44,  028.0, 237, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:32.337609, G727DB72E,   24, 08.28,  08.44,  028.0, 202, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:32.916608, G728231FE,   24, 08.28,  08.44,  028.0, 162, 241 10/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:33.100520, G720EA94F,   24, 08.28,  08.44,  028.0, 202, 240 02/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:33.278389, G726D7656,   24, 08.28,  08.44,  028.0, 212, 239 20/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:33.328140, G726777EF,   24, 08.28,  08.44,  028.0, 227, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:33.525170, G729644EE,   24, 08.28,  08.44,  028.0, 227, 239 10/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:34.100735, G720EA94F,   24, 08.28,  08.44,  028.0, 200, 240 01/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:35.101095, G720EA94F,   24, 08.28,  08.44,  028.0, 197, 240 00/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:35.192048, G726777EF,   24, 08.28,  08.44,  028.0, 229, 240 00/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:35.533421, G72984B73,   24, 08.28,  08.44,  028.0, 230, 239 08/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:36.586182, G723546E9,   24, 08.28,  08.44,  028.0, 233, 239 24/31, 195, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:37.055487, G726777EF,   24, 08.28,  08.44,  028.0, 226, 240 02/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:38.101693, G720EA94F,   24, 08.28,  08.44,  028.0, 196, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:38.919271, G726777EF,   24, 08.28,  08.44,  028.0, 220, 240 03/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:39.101950, G720EA94F,   24, 08.28,  08.44,  028.0, 196, 240 03/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:39.447852, G72120600,   24, 08.28,  08.44,  028.0, 175, 238 28/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:39.743154, G72799FF4,   24, 08.28,  08.44,  028.0, 228, 240 00/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:39.819043, G7266068D,   24, 08.28,  08.44,  028.0, 234, 239 27/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:39.931694, G7235450B,   24, 08.28,  08.44,  028.0, 230, 239 22/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:39.943083, G7200619B,   24, 08.28,  08.44,  028.0, 189, 238 19/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:40.102077, G720EA94F,   24, 08.28,  08.44,  028.0, 191, 240 01/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:40.574925, G7296436D,   24, 08.28,  08.44,  028.0, 223, 239 14/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:41.059473, G723609BB,   24, 08.28,  08.44,  028.0, 231, 239 23/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:42.170152, G7234462D,   24, 08.28,  08.44,  028.0, 231, 239 23/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:42.582256, G72984B73,   24, 08.28,  08.44,  028.0, 224, 239 14/31, 197, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:42.645776, G726777EF,   24, 08.28,  08.44,  028.0, 228, 240 02/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:42.785845, G72679FC4,   24, 08.28,  08.44,  028.0, 235, 240 05/31, 200, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:43.102571, G720EA94F,   24, 08.28,  08.44,  028.0, 196, 240 02/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:43.276828, G723546E9,   24, 08.28,  08.44,  028.0, 233, 239 23/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:43.390906, G72A3489F,   24, 08.28,  08.44,  028.0, 184, 239 27/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:43.586012, G72994FD6,   24, 08.28,  08.44,  028.0, 226, 239 10/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:44.102640, G720EA94F,   24, 08.28,  08.44,  028.0, 196, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:44.508848, G726777EF,   24, 08.28,  08.44,  028.0, 229, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:44.512720, G7218C773,   24, 08.28,  08.44,  028.0, 199, 241 08/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:44.601176, G729A12A5,   24, 08.28,  08.44,  028.0, 227, 239 06/31, 195, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:45.102812, G720EA94F,   24, 08.28,  08.44,  028.0, 200, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:45.829304, G72679FC4,   24, 08.28,  08.44,  028.0, 235, 240 05/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:46.102859, G720EA94F,   24, 08.28,  08.44,  028.0, 198, 240 01/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:46.372160, G726777EF,   24, 08.28,  08.63,  028.1, 226, 240 01/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:46.619296, G72951A7F,   24, 08.28,  08.63,  028.1, 227, 239 10/31, 200, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:46.622030, G723546E9,   24, 08.28,  08.63,  028.1, 229, 239 15/31, 200, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:46.972536, G72285C6F,   24, 08.28,  08.63,  028.1, 176, 240 00/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:47.103056, G720EA94F,   24, 08.28,  08.63,  028.1, 196, 240 01/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:47.354032, G72A23F20,   24, 08.28,  08.63,  028.1, 194, 239 27/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:47.520709, G727E634D,   24, 08.28,  08.63,  028.1, 237, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:48.012229, G72285C6F,   24, 08.28,  08.63,  028.1, 174, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:48.626190, G729742F7,   24, 08.28,  08.63,  028.1, 229, 239 11/31, 199, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:48.860406, G7234462D,   24, 08.28,  08.63,  028.1, 226, 239 25/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:48.872862, G72679FC4,   24, 08.28,  08.63,  028.1, 234, 240 05/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:49.051567, G72285C6F,   24, 08.28,  08.63,  028.1, 173, 239 29/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:49.967019, G723546E9,   24, 08.28,  08.63,  028.1, 226, 239 23/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:49.985104, G72A1C7C3,   24, 08.28,  08.63,  028.1, 177, 238 23/31, 171, 
