Site Name: SR,LG, R                
File Name: RX11156_240220_100908.csv
Serial Number: 11156
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:09:08

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:50.275452, G723609BB,   16, 08.29,  08.61,  028.8, 235, 239 22/31, 190, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:50.283605, G72330BF8,   16, 08.29,  08.61,  028.8, 216, 239 21/31, 190, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:50.311318, G72285C6F,   16, 08.29,  08.61,  028.8, 235, 240 00/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:50.441696, G724601CF,   16, 08.29,  08.61,  028.8, 238, 240 04/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:50.507574, G72A10236,   16, 08.29,  08.61,  028.8, 237, 239 28/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:50.521438, G720783A0,   16, 08.29,  08.61,  028.8, 222, 240 21/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:50.928162, G723795CD,   16, 08.29,  08.61,  028.8, 221, 240 09/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:50.979463, G72D1B46F,   16, 08.29,  08.61,  028.8, 235, 240 15/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.097041, G72679FC4,   16, 08.29,  08.61,  028.8, 238, 240 02/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.142517, G726777EF,   16, 08.29,  08.61,  028.8, 238, 240 00/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.159454, G7254813E,   16, 08.29,  08.61,  028.8, 235, 240 00/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.275128, G72671DF4,   16, 08.29,  08.61,  028.8, 237, 240 02/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.350564, G72285C6F,   16, 08.29,  08.61,  028.8, 238, 240 02/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.351825, G72285C6F,   16, 08.29,  08.61,  028.8, 232, 240 00/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.385689, G72344773,   16, 08.29,  08.61,  028.8, 237, 239 17/31, 195, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.453173, G724601CF,   16, 08.29,  08.61,  028.8, 238, 240 03/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.525472, G726D7656,   16, 08.29,  08.61,  028.8, 236, 239 16/31, 180, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.532769, G7270F55D,   16, 08.29,  08.61,  028.8, 235, 239 26/31, 180, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.753518, G72AC185C,   16, 08.29,  08.61,  028.8, 219, 240 16/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:51.984038, G72D1B46F,   16, 08.29,  08.61,  028.8, 234, 240 15/31, 210, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:52.194789, G7254813E,   16, 08.29,  08.61,  028.8, 233, 240 00/31, 189, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:52.389863, G72285C6F,   16, 08.29,  08.61,  028.8, 238, 240 02/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:52.477705, G72A23F20,   16, 08.29,  08.61,  028.8, 237, 239 28/31, 207, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:52.479624, G72A23F20,   16, 08.29,  08.61,  028.8, 229, 239 24/31, 207, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:52.493538, G7235450B,   16, 08.29,  08.61,  028.8, 232, 239 21/31, 207, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:52.584084, G72C1D704,   16, 08.29,  08.61,  028.8, 214, 239 25/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:52.763512, G72507A51,   16, 08.29,  08.61,  028.8, 219, 238 30/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:52.918188, G727FAFE0,   16, 08.29,  08.61,  028.8, 219, 241 21/31, 211, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.005041, G726777EF,   16, 08.29,  08.61,  028.8, 239, 240 00/31, 180, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.230179, G7254813E,   16, 08.29,  08.61,  028.8, 236, 240 00/31, 207, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.235396, G72FE747C,   16, 08.29,  08.61,  028.8, 223, 239 12/31, 207, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.285517, G720EA94F,   16, 08.29,  08.61,  028.8, 226, 240 00/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.376164, G722781DD,   16, 08.29,  08.61,  028.8, 219, 239 09/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.429069, G72285C6F,   16, 08.29,  08.61,  028.8, 238, 240 03/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.481678, G72A105B5,   16, 08.29,  08.61,  028.8, 237, 239 27/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.501722, G72A14611,   16, 08.29,  08.61,  028.8, 217, 239 26/31, 207, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.619545, G723609BB,   16, 08.29,  08.61,  028.8, 237, 239 17/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.702148, G7246E547,   16, 08.29,  08.61,  028.8, 218, 240 00/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.992997, G72D1B46F,   16, 08.29,  08.61,  028.8, 235, 240 14/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:53.994340, G72D1B46F,   16, 08.29,  08.61,  028.8, 232, 240 15/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.109589, G7238E6CF,   16, 08.29,  08.61,  028.8, 219, 239 27/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.141087, G72679FC4,   16, 08.29,  08.61,  028.8, 238, 240 03/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.252565, G72653584,   16, 08.29,  08.61,  028.8, 220, 238 20/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.265346, G7254813E,   16, 08.29,  08.61,  028.8, 230, 240 00/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.428457, G726B6D41,   16, 08.29,  08.61,  028.8, 219, 239 08/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.467771, G72A347DE,   16, 08.29,  08.61,  028.8, 237, 239 26/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.488166, G724601CF,   16, 08.29,  08.61,  028.8, 237, 240 03/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.618355, G7270F55D,   16, 08.29,  08.61,  028.8, 232, 239 25/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.703546, G726D7656,   16, 08.29,  08.61,  028.8, 236, 239 16/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.731353, G7234462D,   16, 08.29,  08.61,  028.8, 232, 239 21/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.855072, G7297404B,   16, 08.29,  08.61,  028.8, 231, 239 07/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:54.931874, G72A2157D,   16, 08.29,  08.61,  028.8, 218, 240 23/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:55.038980, G720F3DFB,   16, 08.29,  08.61,  028.8, 219, 240 18/31, 195, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:55.284846, G720EA94F,   16, 08.29,  08.61,  028.8, 210, 240 02/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:55.300716, G7254813E,   16, 08.29,  08.61,  028.8, 234, 240 03/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:55.451673, G72A23E7E,   16, 08.29,  08.61,  028.8, 238, 239 26/31, 191, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:55.782530, G72E597B8,   16, 08.29,  08.61,  028.8, 219, 240 30/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:55.790971, G7269E59E,   16, 08.29,  08.61,  028.8, 220, 241 22/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:55.836472, G723546E9,   16, 08.29,  08.61,  028.8, 235, 239 16/31, 190, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:55.837926, G723546E9,   16, 08.29,  08.61,  028.8, 229, 239 21/31, 190, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:55.858891, G72984B73,   16, 08.29,  08.61,  028.8, 231, 239 09/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.002835, G72D1B46F,   16, 08.29,  08.61,  028.8, 236, 240 14/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.150892, G72544C09,   16, 08.29,  08.61,  028.8, 221, 238 06/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.284980, G720EA94F,   16, 08.29,  08.61,  028.8, 212, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.336344, G7254813E,   16, 08.29,  08.61,  028.8, 231, 240 03/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.455811, G72A10368,   16, 08.29,  08.61,  028.8, 237, 239 26/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.547017, G72285C6F,   16, 08.29,  08.61,  028.8, 237, 240 00/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.547910, G72285C6F,   16, 08.29,  08.61,  028.8, 228, 240 02/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.574133, G72DDDE39,   16, 08.29,  08.61,  028.8, 214, 238 16/31, 207, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.730839, G726777EF,   16, 08.29,  08.61,  028.8, 237, 240 00/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.862555, G72994FD6,   16, 08.29,  08.61,  028.8, 233, 239 07/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.889976, G72AB75AA,   16, 08.29,  08.61,  028.8, 212, 238 23/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:56.963938, G723609BB,   16, 08.29,  08.61,  028.8, 236, 239 17/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.007678, G72D1B46F,   16, 08.29,  08.61,  028.8, 234, 240 15/31, 185, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.008647, G72D1B46F,   16, 08.29,  08.61,  028.8, 230, 240 15/31, 185, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.184695, G72679FC4,   16, 08.29,  08.61,  028.8, 238, 240 05/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.284995, G720EA94F,   16, 08.29,  08.61,  028.8, 220, 239 28/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.371925, G7254813E,   16, 08.29,  08.61,  028.8, 233, 240 01/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.391373, G725DE875,   16, 08.29,  08.61,  028.8, 218, 240 18/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.442278, G72A347DE,   16, 08.29,  08.61,  028.8, 237, 239 27/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.522992, G724601CF,   16, 08.29,  08.61,  028.8, 238, 240 06/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.701507, G7270F55D,   16, 08.29,  08.61,  028.8, 232, 239 25/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.702914, G7270F55D,   16, 08.29,  08.61,  028.8, 236, 239 26/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.877528, G729A2C04,   16, 08.29,  08.61,  028.8, 235, 239 08/31, 210, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.881818, G726D7656,   16, 08.29,  08.61,  028.8, 237, 239 15/31, 210, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:57.923606, G72D0A568,   16, 08.29,  08.61,  028.8, 206, 239 26/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:58.041893, G729828F4,   16, 08.29,  08.61,  028.8, 223, 239 10/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:58.074365, G7234462D,   16, 08.29,  08.61,  028.8, 232, 239 24/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:58.285144, G720EA94F,   16, 08.29,  08.61,  028.8, 210, 240 00/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:58.334781, G72E36259,   16, 08.29,  08.61,  028.8, 197, 240 03/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:58.426413, G72A23E7E,   16, 08.29,  08.61,  028.8, 236, 239 22/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:58.593639, G726777EF,   16, 08.29,  08.61,  028.8, 237, 240 00/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:58.625709, G72285C6F,   16, 08.29,  08.61,  028.8, 234, 240 00/31, 187, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:58.892576, G729B03A2,   16, 08.29,  08.61,  028.8, 236, 239 07/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:58.931879, G72729096,   16, 08.29,  08.61,  028.8, 206, 240 05/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:59.017262, G7266180F,   16, 08.29,  08.61,  028.8, 229, 241 15/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:59.285158, G720EA94F,   16, 08.29,  08.61,  028.8, 234, 240 00/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:59.430670, G72A105B5,   16, 08.29,  08.61,  028.8, 237, 239 26/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:59.665166, G72285C6F,   16, 08.29,  08.61,  028.8, 237, 239 30/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:03:59.896378, G72951A7F,   16, 08.29,  08.61,  028.8, 236, 239 08/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.022007, G72D1B46F,   16, 08.29,  08.61,  028.8, 235, 240 15/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.022966, G72D1B46F,   16, 08.29,  08.61,  028.8, 231, 240 17/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.285312, G720EA94F,   16, 08.30,  08.54,  028.8, 216, 240 00/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.308275, G723609BB,   16, 08.30,  08.54,  028.8, 235, 239 17/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.416992, G72A347DE,   16, 08.30,  08.54,  028.8, 237, 239 25/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.432996, G720E8BD0,   16, 08.30,  08.54,  028.8, 219, 238 27/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.456748, G726777EF,   16, 08.30,  08.54,  028.8, 237, 240 00/31, 187, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.540614, G727E79AE,   16, 08.30,  08.54,  028.8, 234, 240 02/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.557648, G724601CF,   16, 08.30,  08.54,  028.8, 236, 240 06/31, 184, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.559237, G724601CF,   16, 08.30,  08.54,  028.8, 237, 240 04/31, 184, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.704694, G72285C6F,   16, 08.30,  08.54,  028.8, 238, 240 00/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.705585, G72285C6F,   16, 08.30,  08.54,  028.8, 232, 240 00/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.722279, G72DDF2B9,   16, 08.30,  08.54,  028.8, 219, 238 27/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.786686, G7270F55D,   16, 08.30,  08.54,  028.8, 232, 239 20/31, 183, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.787738, G7270F55D,   16, 08.30,  08.54,  028.8, 236, 239 25/31, 183, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:00.899853, G72964652,   16, 08.30,  08.54,  028.8, 231, 239 08/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:01.059510, G726D7656,   16, 08.30,  08.54,  028.8, 237, 239 15/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:01.061206, G726D7656,   16, 08.30,  08.54,  028.8, 236, 239 19/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:01.285343, G720EA94F,   16, 08.30,  08.54,  028.8, 233, 240 00/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:01.401114, G72A23E7E,   16, 08.30,  08.54,  028.8, 237, 239 26/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:01.569150, G724601CF,   16, 08.30,  08.54,  028.8, 234, 240 04/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:01.570720, G724601CF,   16, 08.30,  08.54,  028.8, 221, 240 10/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:01.744243, G72285C6F,   16, 08.30,  08.54,  028.8, 238, 240 00/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:01.807576, G72DA4DA4,   16, 08.30,  08.54,  028.8, 203, 241 12/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:01.903825, G72974115,   16, 08.30,  08.54,  028.8, 236, 239 07/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.031642, G72D1B46F,   16, 08.30,  08.54,  028.8, 237, 240 15/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.032612, G72D1B46F,   16, 08.30,  08.54,  028.8, 229, 240 15/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.093902, G727E634D,   16, 08.30,  08.54,  028.8, 216, 240 02/31, 188, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.319551, G726777EF,   16, 08.30,  08.54,  028.8, 238, 240 00/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.324491, G7234845B,   16, 08.30,  08.54,  028.8, 212, 238 21/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.405468, G72A104EB,   16, 08.30,  08.54,  028.8, 237, 239 26/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.484341, G72660E4F,   16, 08.30,  08.54,  028.8, 223, 240 00/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.525150, G723546E9,   16, 08.30,  08.54,  028.8, 236, 239 17/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.526266, G723546E9,   16, 08.30,  08.54,  028.8, 231, 239 22/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.536494, G72EAEF9A,   16, 08.30,  08.54,  028.8, 216, 238 25/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.783712, G72285C6F,   16, 08.30,  08.54,  028.8, 237, 240 01/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.784612, G72285C6F,   16, 08.30,  08.54,  028.8, 232, 240 01/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.907673, G72984B73,   16, 08.30,  08.54,  028.8, 235, 239 09/31, 191, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.932322, G72637CF4,   16, 08.30,  08.54,  028.8, 223, 241 14/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:02.934032, G7211B4DB,   16, 08.30,  08.54,  028.8, 215, 241 23/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.036478, G72D1B46F,   16, 08.30,  08.54,  028.8, 237, 240 15/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.037432, G72D1B46F,   16, 08.30,  08.54,  028.8, 232, 240 15/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.084152, G72369C95,   16, 08.30,  08.54,  028.8, 220, 239 21/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.264109, G72E1E1A6,   16, 08.30,  08.54,  028.8, 219, 238 26/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.272240, G72679FC4,   16, 08.30,  08.54,  028.8, 237, 240 03/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.391755, G72A3489F,   16, 08.30,  08.54,  028.8, 237, 239 27/31, 195, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.404396, G72D2FE02,   16, 08.30,  08.54,  028.8, 213, 239 18/31, 195, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.592441, G724601CF,   16, 08.30,  08.54,  028.8, 234, 240 04/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.652770, G723609BB,   16, 08.30,  08.54,  028.8, 237, 239 17/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.669422, G72CF3FF3,   16, 08.30,  08.54,  028.8, 222, 241 06/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.679721, G7275D581,   16, 08.30,  08.54,  028.8, 221, 240 28/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.871374, G7270F55D,   16, 08.30,  08.54,  028.8, 235, 239 25/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.872435, G7270F55D,   16, 08.30,  08.54,  028.8, 235, 239 23/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:03.911571, G7299500A,   16, 08.30,  08.54,  028.8, 235, 239 06/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.037740, G72C0D2FF,   16, 08.30,  08.54,  028.8, 224, 238 13/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.041237, G72D1B46F,   16, 08.30,  08.54,  028.8, 236, 240 16/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.042205, G72D1B46F,   16, 08.30,  08.54,  028.8, 233, 240 17/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.073292, G722AD333,   16, 08.30,  08.54,  028.8, 222, 239 08/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.182199, G726777EF,   16, 08.30,  08.54,  028.8, 237, 240 01/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.236885, G726D7656,   16, 08.30,  08.54,  028.8, 236, 239 20/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.359273, G7284058B,   16, 08.30,  08.54,  028.8, 214, 240 19/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.375587, G72A23E7E,   16, 08.30,  08.54,  028.8, 237, 239 25/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.376898, G72A23E7E,   16, 08.30,  08.54,  028.8, 231, 239 22/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.406820, G72416226,   16, 08.30,  08.54,  028.8, 209, 240 00/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.437919, G7253F1A8,   16, 08.30,  08.54,  028.8, 224, 241 09/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.763072, G72344773,   16, 08.30,  08.54,  028.8, 237, 239 19/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.764191, G72344773,   16, 08.30,  08.54,  028.8, 234, 239 22/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.862439, G72285C6F,   16, 08.30,  08.54,  028.8, 237, 240 02/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:04.899448, G7212FAD7,   16, 08.30,  08.54,  028.8, 220, 240 10/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.046995, G72D1B46F,   16, 08.30,  08.54,  028.8, 229, 240 18/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.285664, G720EA94F,   16, 08.30,  08.54,  028.8, 234, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.286453, G720EA94F,   16, 08.30,  08.54,  028.8, 225, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.379541, G72A10AF4,   16, 08.30,  08.54,  028.8, 236, 239 27/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.380841, G72A10AF4,   16, 08.30,  08.54,  028.8, 232, 239 26/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.615711, G724601CF,   16, 08.30,  08.54,  028.8, 235, 240 05/31, 193, 
