Site Name: SR,LG, R                
File Name: RX11106_240220_102512.csv
Serial Number: 11106
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:25:12

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:00.460449, G726777EF,   17, 08.32,  08.63,  030.1, 215, 240 07/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:00.480440, G729B011E,   17, 08.32,  08.63,  030.1, 212, 239 14/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:00.494114, G720EA94F,   17, 08.32,  08.63,  030.1, 197, 240 05/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:00.645651, G723546E9,   17, 08.32,  08.63,  030.1, 208, 239 28/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:00.851089, G72A23F20,   17, 08.32,  08.63,  030.1, 226, 240 02/31, 163, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:00.876487, G724601CF,   17, 08.32,  08.63,  030.1, 189, 240 09/31, 163, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:01.154365, G72D1B46F,   17, 08.32,  08.63,  030.1, 179, 240 25/31, 165, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:01.301756, G7254813E,   17, 08.32,  08.63,  030.1, 175, 240 07/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:01.484962, G72951A7F,   17, 08.32,  08.63,  030.1, 211, 239 15/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:01.495065, G720EA94F,   17, 08.32,  08.63,  030.1, 200, 240 07/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:01.709175, G7266068D,   17, 08.32,  08.63,  030.1, 219, 240 00/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:02.269379, G7266F9B8,   17, 08.32,  08.63,  030.1, 223, 240 03/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:02.272748, G7271E8F9,   17, 08.32,  08.63,  030.1, 189, 240 04/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:02.323689, G726777EF,   17, 08.32,  08.63,  030.1, 216, 240 05/31, 165, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:02.337963, G7254813E,   17, 08.32,  08.63,  030.1, 175, 240 05/31, 165, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:02.488795, G7296436D,   17, 08.32,  08.63,  030.1, 212, 239 19/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:02.579143, G7270F55D,   17, 08.32,  08.63,  030.1, 200, 240 00/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:02.732303, G72679FC4,   17, 08.32,  08.63,  030.1, 236, 240 08/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:03.168617, G72D1B46F,   17, 08.32,  08.63,  030.1, 182, 240 24/31, 173, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:03.374272, G7254813E,   17, 08.32,  08.63,  030.1, 176, 240 07/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:03.496858, G720EA94F,   17, 08.32,  08.63,  030.1, 194, 240 07/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:04.187101, G726777EF,   17, 08.32,  08.63,  030.1, 214, 240 06/31, 168, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:04.410737, G7254813E,   17, 08.32,  08.63,  030.1, 173, 240 07/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:04.497904, G72984B73,   17, 08.32,  08.63,  030.1, 213, 239 14/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:04.834466, G72A1008A,   17, 08.32,  08.63,  030.1, 215, 240 02/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:05.022054, G727E79AE,   17, 08.32,  08.63,  030.1, 200, 239 28/31, 163, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:05.294482, G7266F9B8,   17, 08.32,  08.63,  030.1, 223, 240 03/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:05.447021, G7254813E,   17, 08.32,  08.63,  030.1, 170, 240 05/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:05.498664, G720EA94F,   17, 08.32,  08.63,  030.1, 196, 240 05/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:05.502439, G72994FD6,   17, 08.32,  08.63,  030.1, 208, 239 18/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:05.664845, G7270F55D,   17, 08.32,  08.63,  030.1, 193, 240 00/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:05.673763, G722F47BC,   17, 08.32,  08.63,  030.1, 159, 241 07/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:06.483271, G7254813E,   17, 08.32,  08.63,  030.1, 169, 240 06/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:06.499514, G720EA94F,   17, 08.32,  08.63,  030.1, 191, 240 06/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:06.518186, G729A04E5,   17, 08.32,  08.63,  030.1, 209, 239 15/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:06.950355, G724601CF,   17, 08.32,  08.63,  030.1, 180, 240 10/31, 169, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:07.196970, G72D1B46F,   17, 08.32,  08.63,  030.1, 169, 240 21/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:07.400751, G727DB72E,   17, 08.32,  08.63,  030.1, 238, 240 00/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:07.500487, G720EA94F,   17, 08.32,  08.63,  030.1, 189, 240 07/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:07.519581, G7254813E,   17, 08.32,  08.63,  030.1, 170, 240 07/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:07.812003, G72A1008A,   17, 08.32,  08.63,  030.1, 215, 240 00/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:08.203987, G72D1B46F,   17, 08.32,  08.63,  030.1, 168, 240 27/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:08.319516, G7266F9B8,   17, 08.32,  08.63,  030.1, 223, 240 03/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:08.501337, G720EA94F,   17, 08.32,  08.63,  030.1, 184, 240 06/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:08.538072, G72951A7F,   17, 08.32,  08.63,  030.1, 205, 239 15/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:08.824346, G72679FC4,   17, 08.32,  08.63,  030.1, 231, 240 10/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:09.502349, G720EA94F,   17, 08.32,  08.63,  030.1, 188, 240 06/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:09.541997, G7296436D,   17, 08.32,  08.63,  030.1, 207, 239 13/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:09.776800, G726777EF,   17, 08.32,  08.63,  030.1, 206, 240 07/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:10.503221, G720EA94F,   17, 08.32,  08.63,  030.1, 189, 240 07/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:10.546665, G729742F7,   17, 08.32,  08.63,  030.1, 205, 239 21/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:10.789962, G72A1008A,   17, 08.32,  08.63,  030.1, 211, 240 02/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:11.225468, G72D1B46F,   17, 08.32,  08.63,  030.1, 169, 240 22/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:11.344864, G7266F9B8,   17, 08.32,  08.63,  030.1, 223, 240 03/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:11.504235, G720EA94F,   17, 08.32,  08.63,  030.1, 192, 240 08/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:11.551275, G72984B73,   17, 08.32,  08.63,  030.1, 203, 239 18/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:11.589903, G72CD4819,   17, 08.32,  08.63,  030.1, 163, 240 21/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:11.640155, G726777EF,   17, 08.32,  08.63,  030.1, 208, 240 07/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:11.777338, G72A347DE,   17, 08.32,  08.63,  030.1, 216, 240 00/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:11.818370, G723608E5,   17, 08.32,  08.63,  030.1, 191, 239 27/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:11.869744, G72679FC4,   17, 08.32,  08.63,  030.1, 229, 240 12/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:12.505122, G720EA94F,   17, 08.32,  08.63,  030.1, 194, 240 06/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:12.555692, G7299500A,   17, 08.32,  08.63,  030.1, 201, 239 14/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:12.700854, G7254813E,   17, 08.32,  08.63,  030.1, 168, 240 05/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:12.762534, G72A23E7E,   17, 08.32,  08.63,  030.1, 223, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:12.929931, G7234462D,   17, 08.32,  08.63,  030.1, 200, 240 00/31, 186, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:13.240039, G72D1B46F,   17, 08.32,  08.63,  030.1, 171, 240 23/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:13.506124, G720EA94F,   17, 08.32,  08.63,  030.1, 194, 240 06/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:13.571360, G729A05BB,   17, 08.32,  08.63,  030.1, 198, 239 18/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:13.736947, G7254813E,   17, 08.32,  08.63,  030.1, 167, 240 08/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:14.047169, G724924CB,   17, 08.32,  08.63,  030.1, 226, 241 20/31, 176, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:14.370675, G7266F9B8,   17, 08.32,  08.63,  030.1, 221, 240 05/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:14.506970, G720EA94F,   17, 08.32,  08.63,  030.1, 188, 240 04/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:14.586980, G729B011E,   17, 08.32,  08.63,  030.1, 189, 239 18/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:14.755109, G72A3489F,   17, 08.32,  08.63,  030.1, 224, 240 02/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:14.916274, G72679FC4,   17, 08.32,  08.63,  030.1, 233, 240 08/31, 182, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:15.367026, G726777EF,   17, 08.32,  08.63,  030.1, 191, 240 05/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:15.370765, G7224EFF2,   17, 08.32,  08.63,  030.1, 160, 241 02/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:15.507892, G720EA94F,   17, 08.32,  08.63,  030.1, 183, 240 06/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:15.519537, G727E634D,   17, 08.32,  08.63,  030.1, 184, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:15.740260, G72A23E7E,   17, 08.32,  08.63,  030.1, 224, 239 29/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:16.745169, G72A1008A,   17, 08.32,  08.63,  030.1, 228, 240 01/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:16.911731, G7266068D,   17, 08.32,  08.63,  030.1, 216, 240 00/31, 192, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:17.233833, G72D55940,   17, 08.32,  08.63,  030.1, 156, 239 05/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:17.395842, G7266F9B8,   17, 08.32,  08.63,  030.1, 221, 240 02/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:17.599472, G729742F7,   17, 08.32,  08.63,  030.1, 188, 239 13/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:17.732417, G72A347DE,   17, 08.32,  08.63,  030.1, 227, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:17.880576, G7254813E,   17, 08.32,  08.63,  030.1, 160, 240 04/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:18.510271, G720EA94F,   17, 08.32,  08.63,  030.1, 165, 240 02/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:18.513562, G723608E5,   17, 08.32,  08.63,  030.1, 210, 239 25/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:18.603819, G72984B73,   17, 08.32,  08.63,  030.1, 187, 239 13/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:18.717052, G72A23F20,   17, 08.32,  08.63,  030.1, 226, 239 29/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:19.608218, G7299500A,   17, 08.32,  08.63,  030.1, 174, 239 19/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:19.624712, G7234462D,   17, 08.32,  08.63,  030.1, 203, 239 26/31, 161, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:20.421085, G7266F9B8,   17, 08.32,  08.63,  030.1, 218, 240 03/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:20.492302, G727E79AE,   17, 08.32,  08.63,  030.1, 199, 240 00/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:20.623430, G729A16C4,   17, 08.32,  08.63,  030.1, 167, 239 18/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:21.008602, G723670DF,   17, 08.32,  08.63,  030.1, 226, 241 01/31, 168, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:21.859725, G723608E5,   17, 08.32,  08.63,  030.1, 191, 239 25/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:22.818522, G726777EF,   17, 08.32,  08.63,  030.1, 188, 240 05/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:23.692212, G7229DFC5,   17, 08.32,  08.63,  030.1, 159, 239 18/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:24.313403, G72D1B46F,   17, 08.32,  08.63,  030.1, 163, 240 21/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:25.513735, G720EA94F,   17, 08.32,  08.63,  030.1, 164, 240 02/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:26.470359, G7266F9B8,   17, 08.32,  08.63,  030.1, 222, 240 03/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:27.095508, G72679FC4,   17, 08.32,  08.63,  030.1, 219, 240 04/31, 206, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:27.193974, G724601CF,   17, 08.32,  08.63,  030.1, 172, 240 06/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:28.648170, G72A10236,   17, 08.32,  08.63,  030.1, 202, 239 26/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:29.495934, G7266F9B8,   17, 08.32,  08.63,  030.1, 221, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:29.634539, G72A347DE,   17, 08.32,  08.63,  030.1, 196, 239 23/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:30.266215, G726777EF,   17, 08.32,  08.57,  030.1, 160, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:30.819700, G727E634D,   17, 08.32,  08.57,  030.1, 190, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:31.240581, G724601CF,   17, 08.32,  08.57,  030.1, 181, 240 06/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:32.521162, G7266F9B8,   17, 08.32,  08.57,  030.1, 224, 240 03/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:33.180697, G72679FC4,   17, 08.32,  08.57,  030.1, 204, 240 03/31, 167, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:33.425886, G7270F55D,   17, 08.32,  08.57,  030.1, 185, 239 26/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:33.705896, G7299500A,   17, 08.32,  08.57,  030.1, 166, 239 07/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:34.720657, G729A16C4,   17, 08.32,  08.57,  030.1, 180, 239 06/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:35.285683, G724601CF,   17, 08.32,  08.57,  030.1, 170, 240 02/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:35.546679, G7266F9B8,   17, 08.32,  08.57,  030.1, 224, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:35.735193, G729B011E,   17, 08.32,  08.57,  030.1, 181, 239 07/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:35.962918, G727E79AE,   17, 08.32,  08.57,  030.1, 198, 240 00/31, 167, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:35.964138, G727E79AE,   17, 08.32,  08.57,  030.1, 203, 240 00/31, 167, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:36.508220, G7270F55D,   17, 08.32,  08.57,  030.1, 185, 239 14/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:36.738724, G72951A7F,   17, 08.32,  08.57,  030.1, 186, 239 07/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:37.308418, G724601CF,   17, 08.32,  08.57,  030.1, 178, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:37.549126, G7254813E,   17, 08.32,  08.57,  030.1, 171, 239 26/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:37.741355, G729644EE,   17, 08.32,  08.57,  030.1, 186, 239 06/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:38.319958, G724601CF,   17, 08.32,  08.57,  030.1, 191, 240 01/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:38.556504, G72A347DE,   17, 08.32,  08.57,  030.1, 203, 239 18/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:38.573751, G7266F9B8,   17, 08.32,  08.57,  030.1, 225, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:38.745097, G729742F7,   17, 08.32,  08.57,  030.1, 177, 239 07/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:40.342259, G724601CF,   17, 08.32,  08.57,  030.1, 176, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:41.353544, G724601CF,   17, 08.32,  08.57,  030.1, 173, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:41.432203, G726777EF,   17, 08.32,  08.57,  030.1, 185, 239 27/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:41.599884, G7266F9B8,   17, 08.32,  08.57,  030.1, 225, 240 03/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:42.413179, G72D1B46F,   17, 08.32,  08.57,  030.1, 162, 240 14/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:42.671398, G7270F55D,   17, 08.32,  08.57,  030.1, 183, 239 22/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:42.721543, G7254813E,   17, 08.32,  08.57,  030.1, 173, 239 28/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:43.292464, G726777EF,   17, 08.32,  08.57,  030.1, 193, 239 29/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:43.755926, G7254813E,   17, 08.32,  08.57,  030.1, 177, 239 29/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:44.386652, G724601CF,   17, 08.32,  08.57,  030.1, 176, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:44.786837, G729645B0,   17, 08.32,  08.57,  030.1, 192, 239 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:45.128204, G726D7656,   17, 08.32,  08.63,  030.1, 207, 239 10/31, 204, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:45.152680, G726777EF,   17, 08.32,  08.63,  030.1, 194, 239 28/31, 194, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:45.347791, G72679FC4,   17, 08.32,  08.63,  030.1, 227, 240 00/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:45.509279, G720EA94F,   17, 08.32,  08.63,  030.1, 165, 239 26/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:45.752898, G7270F55D,   17, 08.32,  08.63,  030.1, 184, 239 20/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:45.790454, G729742F7,   17, 08.32,  08.63,  030.1, 197, 239 04/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:45.824796, G7254813E,   17, 08.32,  08.63,  030.1, 178, 239 29/31, 163, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:46.408709, G724601CF,   17, 08.32,  08.63,  030.1, 166, 240 02/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:46.508619, G720EA94F,   17, 08.32,  08.63,  030.1, 167, 239 26/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:46.793726, G72984CF0,   17, 08.32,  08.63,  030.1, 200, 239 04/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:46.825851, G727399CE,   17, 08.32,  08.63,  030.1, 147, 239 17/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:46.859400, G7254813E,   17, 08.32,  08.63,  030.1, 177, 239 26/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:47.013098, G726777EF,   17, 08.32,  08.63,  030.1, 198, 239 27/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:47.320328, G7266068D,   17, 08.32,  08.63,  030.1, 213, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:47.439788, G72D1B46F,   17, 08.32,  08.63,  030.1, 169, 240 12/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:47.796832, G7299500A,   17, 08.32,  08.63,  030.1, 201, 239 06/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:47.812981, G725EE300,   17, 08.32,  08.63,  030.1, 151, 239 10/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:48.507347, G720EA94F,   17, 08.32,  08.63,  030.1, 168, 239 26/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:48.810702, G729A04E5,   17, 08.32,  08.63,  030.1, 200, 239 04/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:48.873265, G726777EF,   17, 08.32,  08.63,  030.1, 201, 239 28/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:48.928564, G7254813E,   17, 08.32,  08.63,  030.1, 180, 239 28/31, 180, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:49.963158, G7254813E,   17, 08.32,  08.63,  030.1, 183, 239 27/31, 177, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:50.505977, G720EA94F,   17, 08.32,  08.63,  030.1, 165, 239 22/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:50.677518, G7266F9B8,   17, 08.32,  08.63,  030.1, 217, 240 02/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:50.733359, G726777EF,   17, 08.32,  08.63,  030.1, 195, 239 29/31, 168, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:51.431094, G72679FC4,   17, 08.32,  08.63,  030.1, 233, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:51.830445, G7296436D,   17, 08.32,  08.63,  030.1, 213, 239 03/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:52.032063, G7254813E,   17, 08.32,  08.63,  030.1, 177, 239 20/31, 172, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:52.474866, G724601CF,   17, 08.32,  08.63,  030.1, 164, 239 24/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:52.504514, G720EA94F,   17, 08.32,  08.63,  030.1, 171, 239 24/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:52.809344, G72285C6F,   17, 08.32,  08.63,  030.1, 155, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:52.833502, G72974115,   17, 08.32,  08.63,  030.1, 219, 239 03/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:53.421631, G72A347DE,   17, 08.32,  08.63,  030.1, 180, 239 21/31, 149, 
