Site Name: SEQ,1,                  
File Name: RX12042_240220_091214.csv
Serial Number: 12042
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:12:14

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:51.333109, G72974115,   25, 08.17,  08.57,  026.1, 234, 239 10/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:51.391139, G72A104EB,   25, 08.17,  08.57,  026.1, 230, 240 00/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:51.811668, G720EA94F,   25, 08.17,  08.57,  026.1, 221, 240 10/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:51.822858, G723608E5,   25, 08.17,  08.57,  026.1, 226, 239 27/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:52.377888, G72A347DE,   25, 08.17,  08.57,  026.1, 225, 239 26/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:52.600579, G724601CF,   25, 08.17,  08.57,  026.1, 213, 240 09/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:52.812488, G720EA94F,   25, 08.17,  08.57,  026.1, 226, 240 05/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:52.834423, G72679FC4,   25, 08.17,  08.57,  026.1, 232, 240 02/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:53.045490, G726777EF,   25, 08.17,  08.57,  026.1, 229, 240 02/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:53.321632, G727E634D,   25, 08.17,  08.57,  026.1, 233, 240 00/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:53.612807, G724601CF,   25, 08.17,  08.57,  026.1, 220, 240 10/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:53.813181, G720EA94F,   25, 08.17,  08.57,  026.1, 224, 240 05/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:53.900617, G72D1B46F,   25, 08.17,  08.57,  026.1, 204, 240 23/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:54.814036, G720EA94F,   25, 08.17,  08.57,  026.1, 224, 240 05/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:55.170589, G723608E5,   25, 08.17,  08.57,  026.1, 229, 239 24/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:56.114323, G7254813E,   25, 08.17,  08.57,  026.1, 202, 240 05/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:56.281528, G7234462D,   25, 08.17,  08.57,  026.1, 229, 239 26/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:56.364003, G722E5066,   25, 08.17,  08.57,  026.1, 200, 240 29/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:56.377153, G72951A7F,   25, 08.17,  08.57,  026.1, 228, 239 12/31, 193, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:56.773360, G726777EF,   25, 08.17,  08.57,  026.1, 231, 240 06/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:56.815622, G720EA94F,   25, 08.17,  08.57,  026.1, 224, 240 05/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:57.064819, G727BFF00,   25, 08.17,  08.57,  026.1, 185, 241 02/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:57.380488, G7296436D,   25, 08.17,  08.57,  026.1, 228, 239 14/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:57.388887, G723546E9,   25, 08.17,  08.57,  026.1, 225, 239 26/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:57.414437, G7270F55D,   25, 08.17,  08.57,  026.1, 223, 239 27/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:57.816381, G720EA94F,   25, 08.17,  08.57,  026.1, 222, 240 06/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:58.056744, G72F4B451,   25, 08.17,  08.57,  026.1, 178, 239 03/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:58.124856, G7266068D,   25, 08.17,  08.57,  026.1, 237, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:58.131214, G7288E793,   25, 08.17,  08.57,  026.1, 205, 238 23/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:58.384862, G72974115,   25, 08.17,  08.57,  026.1, 228, 239 15/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:58.637661, G726777EF,   25, 08.17,  08.57,  026.1, 217, 240 08/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:59.314152, G72A23F20,   25, 08.17,  08.57,  026.1, 230, 239 28/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:59.389152, G72984B73,   25, 08.17,  08.57,  026.1, 229, 239 15/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:59.457040, G72671DF4,   25, 08.17,  08.57,  026.1, 210, 240 00/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:59.686322, G72463E30,   25, 08.17,  08.57,  026.1, 205, 240 26/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:59.818002, G720EA94F,   25, 08.17,  08.57,  026.1, 218, 240 07/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:08:59.994250, G72660E4F,   25, 08.16,  08.63,  025.9, 238, 240 00/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:00.045414, G72DC9938,   25, 08.16,  08.63,  025.9, 192, 240 06/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:00.318729, G72A1008A,   25, 08.16,  08.63,  025.9, 230, 240 00/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:00.393712, G72994FD6,   25, 08.16,  08.63,  025.9, 226, 239 13/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:00.818871, G720EA94F,   25, 08.16,  08.63,  025.9, 219, 240 07/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:01.408929, G729A0918,   25, 08.16,  08.63,  025.9, 228, 239 16/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:02.289703, G72A23E7E,   25, 08.16,  08.63,  025.9, 229, 239 28/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:02.318212, G720F7E5F,   25, 08.16,  08.63,  025.9, 181, 241 03/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:02.365588, G726777EF,   25, 08.16,  08.63,  025.9, 229, 240 07/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:02.820603, G720EA94F,   25, 08.16,  08.63,  025.9, 224, 240 08/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:03.428959, G72951A7F,   25, 08.16,  08.63,  025.9, 228, 239 15/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:03.441656, G72F4F394,   25, 08.16,  08.63,  025.9, 187, 238 21/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:03.821249, G720EA94F,   25, 08.16,  08.63,  025.9, 219, 240 05/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:04.229713, G726777EF,   25, 08.16,  08.63,  025.9, 225, 240 06/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:04.403745, G7254813E,   25, 08.16,  08.63,  025.9, 192, 240 06/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:04.432941, G7296436D,   25, 08.16,  08.63,  025.9, 229, 239 17/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:04.822129, G720EA94F,   25, 08.16,  08.63,  025.9, 216, 240 06/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:05.437003, G729742F7,   25, 08.16,  08.63,  025.9, 223, 239 17/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:05.822901, G720EA94F,   25, 08.16,  08.63,  025.9, 224, 240 05/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:06.093649, G726777EF,   25, 08.16,  08.63,  025.9, 231, 240 06/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:06.174854, G72D1B46F,   25, 08.16,  08.63,  025.9, 193, 240 20/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:06.270121, G72A1008A,   25, 08.16,  08.63,  025.9, 234, 240 02/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:06.324415, G7234462D,   25, 08.16,  08.63,  025.9, 220, 239 26/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:06.441234, G72984CF0,   25, 08.16,  08.63,  025.9, 224, 239 14/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:06.476558, G7254813E,   25, 08.16,  08.63,  025.9, 191, 240 03/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:06.672515, G7270F55D,   25, 08.16,  08.63,  025.9, 216, 239 29/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:06.677403, G727367A5,   25, 08.16,  08.63,  025.9, 176, 240 07/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:06.798770, G72985C6D,   25, 08.16,  08.63,  025.9, 170, 240 08/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:06.823776, G720EA94F,   25, 08.16,  08.63,  025.9, 226, 240 05/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:07.431703, G723546E9,   25, 08.16,  08.63,  025.9, 224, 239 29/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:07.785555, G724601CF,   25, 08.16,  08.63,  025.9, 201, 240 09/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:07.824479, G720EA94F,   25, 08.16,  08.63,  025.9, 221, 240 06/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:07.957730, G726777EF,   25, 08.16,  08.63,  025.9, 229, 240 08/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:08.056025, G72679FC4,   25, 08.16,  08.63,  025.9, 232, 240 12/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:08.079036, G7200CCC9,   25, 08.16,  08.63,  025.9, 204, 240 00/31, 199, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:08.460939, G729A1478,   25, 08.16,  08.63,  025.9, 205, 239 11/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:08.560313, G723608E5,   25, 08.16,  08.63,  025.9, 228, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:08.620977, G727E634D,   25, 08.16,  08.63,  025.9, 232, 240 00/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:08.825315, G720EA94F,   25, 08.16,  08.63,  025.9, 220, 240 05/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:09.243802, G72D1B46F,   25, 08.16,  08.63,  025.9, 192, 240 25/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:09.245517, G72A1008A,   25, 08.16,  08.63,  025.9, 235, 239 29/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:09.671708, G7234462D,   25, 08.16,  08.63,  025.9, 227, 239 27/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:09.825943, G720EA94F,   25, 08.16,  08.63,  025.9, 213, 240 04/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:10.041962, G721AF81D,   25, 08.16,  08.63,  025.9, 179, 241 10/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:10.232298, G72A347DE,   25, 08.16,  08.63,  025.9, 235, 239 28/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:10.480292, G72951A7F,   25, 08.16,  08.63,  025.9, 208, 239 19/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:10.778741, G7235450B,   25, 08.16,  08.63,  025.9, 232, 239 22/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:10.826654, G720EA94F,   25, 08.16,  08.63,  025.9, 203, 240 04/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:11.098491, G72679FC4,   25, 08.16,  08.63,  025.9, 233, 240 07/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:11.483993, G729644EE,   25, 08.16,  08.63,  025.9, 208, 239 12/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:11.684976, G726777EF,   25, 08.16,  08.63,  025.9, 221, 240 02/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:11.906591, G723608E5,   25, 08.16,  08.63,  025.9, 229, 239 25/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:12.311812, G72D1B46F,   25, 08.16,  08.63,  025.9, 192, 240 18/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:12.488007, G729742F7,   25, 08.16,  08.63,  025.9, 205, 239 12/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:12.846757, G724601CF,   25, 08.16,  08.63,  025.9, 203, 240 11/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:13.017311, G72344773,   25, 08.16,  08.63,  025.9, 232, 239 23/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:13.207765, G72A347DE,   25, 08.16,  08.63,  025.9, 236, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:13.327998, G7266068D,   25, 08.16,  08.63,  025.9, 237, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:13.492165, G72984CF0,   25, 08.16,  08.63,  025.9, 205, 239 18/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:13.548365, G726777EF,   25, 08.16,  08.63,  025.9, 223, 240 04/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:13.858849, G724601CF,   25, 08.16,  08.63,  025.9, 203, 240 08/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:14.124277, G723546E9,   25, 08.16,  08.63,  025.9, 224, 239 25/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:14.191858, G72A23E7E,   25, 08.16,  08.63,  025.9, 229, 239 28/31, 197, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:14.870921, G724601CF,   25, 08.16,  08.63,  025.9, 202, 240 07/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:15.252321, G723608E5,   25, 08.17,  08.70,  025.9, 215, 239 25/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:15.378484, G72D1B46F,   25, 08.17,  08.70,  025.9, 187, 240 16/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:15.930876, G7270F55D,   25, 08.17,  08.70,  025.9, 207, 239 25/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:16.182881, G72A347DE,   25, 08.17,  08.70,  025.9, 229, 240 00/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:16.363063, G7234462D,   25, 08.17,  08.70,  025.9, 210, 239 24/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:16.895039, G724601CF,   25, 08.17,  08.70,  025.9, 196, 240 05/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:17.167084, G72A23E7E,   25, 08.17,  08.70,  025.9, 233, 239 29/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:17.187383, G72679FC4,   25, 08.17,  08.70,  025.9, 234, 240 03/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:17.907234, G724601CF,   25, 08.17,  08.70,  025.9, 202, 240 06/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:18.851530, G72285C6F,   25, 08.17,  08.70,  025.9, 176, 240 04/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:19.138138, G726777EF,   25, 08.17,  08.70,  025.9, 206, 240 04/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:19.157532, G72A347DE,   25, 08.17,  08.70,  025.9, 232, 239 27/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:19.931147, G724601CF,   25, 08.17,  08.70,  025.9, 193, 240 07/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:19.943538, G7254813E,   25, 08.17,  08.70,  025.9, 182, 240 02/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:20.166187, G727CE731,   25, 08.17,  08.70,  025.9, 181, 240 24/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:20.230017, G72679FC4,   25, 08.17,  08.70,  025.9, 232, 240 07/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:20.943125, G724601CF,   25, 08.17,  08.70,  025.9, 192, 240 06/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:23.271204, G72679FC4,   25, 08.17,  08.70,  025.9, 234, 240 03/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:23.922423, G727E634D,   25, 08.17,  08.70,  025.9, 233, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:23.923608, G727E634D,   25, 08.17,  08.70,  025.9, 229, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:24.726325, G726777EF,   25, 08.17,  08.70,  025.9, 191, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:25.292681, G726D7656,   25, 08.17,  08.70,  025.9, 206, 239 18/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:25.515198, G7260E14D,   25, 08.17,  08.70,  025.9, 172, 240 05/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:25.987281, G727E79AE,   25, 08.17,  08.70,  025.9, 221, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:26.156988, G7254813E,   25, 08.17,  08.70,  025.9, 188, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:28.199598, G724601CF,   25, 08.17,  08.70,  025.9, 194, 240 02/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:28.530960, G7266068D,   25, 08.17,  08.70,  025.9, 227, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:29.211270, G724601CF,   25, 08.17,  08.70,  025.9, 194, 240 03/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:29.682093, G72D1B46F,   25, 08.17,  08.70,  025.9, 186, 240 18/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:30.222968, G724601CF,   25, 08.16,  08.63,  025.9, 196, 240 03/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:30.621339, G729B02FC,   25, 08.16,  08.63,  025.9, 189, 239 08/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:31.052354, G72A3489F,   25, 08.16,  08.63,  025.9, 221, 239 21/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:31.234522, G724601CF,   25, 08.16,  08.63,  025.9, 197, 240 04/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:31.333459, G7254813E,   25, 08.16,  08.63,  025.9, 188, 239 29/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:31.624678, G72951A7F,   25, 08.16,  08.63,  025.9, 212, 239 09/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:31.956335, G72EC115B,   25, 08.16,  08.63,  025.9, 183, 240 15/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:32.394160, G72679FC4,   25, 08.16,  08.63,  025.9, 233, 240 02/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:32.627556, G729644EE,   25, 08.16,  08.63,  025.9, 210, 239 08/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:33.257537, G724601CF,   25, 08.16,  08.63,  025.9, 197, 240 03/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:33.631007, G72974115,   25, 08.16,  08.63,  025.9, 207, 239 08/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:34.434472, G7270F55D,   25, 08.16,  08.63,  025.9, 219, 239 24/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:34.490850, G72285C6F,   25, 08.16,  08.63,  025.9, 188, 240 00/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:34.634193, G72984B73,   25, 08.16,  08.63,  025.9, 213, 239 12/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:35.637576, G72994FD6,   25, 08.16,  08.63,  025.9, 219, 239 08/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:35.641481, G72E465B4,   25, 08.16,  08.63,  025.9, 173, 240 03/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:35.900273, G726777EF,   25, 08.16,  08.63,  025.9, 193, 240 00/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:36.291941, G724601CF,   25, 08.16,  08.63,  025.9, 199, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:36.508581, G7254813E,   25, 08.16,  08.63,  025.9, 197, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:36.651913, G729A1CBA,   25, 08.16,  08.63,  025.9, 209, 239 06/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:37.516880, G7270F55D,   25, 08.16,  08.63,  025.9, 213, 239 22/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:37.535653, G7235450B,   25, 08.16,  08.63,  025.9, 185, 239 21/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:37.666192, G729B02FC,   25, 08.16,  08.63,  025.9, 196, 239 12/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:37.997579, G726D7656,   25, 08.16,  08.63,  025.9, 208, 239 15/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:38.578257, G7254813E,   25, 08.16,  08.63,  025.9, 204, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:38.828612, G720EA94F,   25, 08.16,  08.63,  025.9, 182, 239 29/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:39.223084, G727E634D,   25, 08.16,  08.63,  025.9, 234, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:39.326119, G724601CF,   25, 08.16,  08.63,  025.9, 207, 240 03/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:39.613100, G7254813E,   25, 08.16,  08.63,  025.9, 208, 239 26/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:39.623153, G726777EF,   25, 08.16,  08.63,  025.9, 217, 239 26/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:39.828092, G720EA94F,   25, 08.16,  08.63,  025.9, 189, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:39.892680, G72D1B46F,   25, 08.16,  08.63,  025.9, 183, 240 13/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:40.337358, G724601CF,   25, 08.16,  08.63,  025.9, 210, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:40.647866, G7254813E,   25, 08.16,  08.63,  025.9, 207, 239 28/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:40.827664, G720EA94F,   25, 08.16,  08.63,  025.9, 193, 239 27/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:41.172518, G726D7656,   25, 08.16,  08.63,  025.9, 220, 239 16/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:41.348510, G724601CF,   25, 08.16,  08.63,  025.9, 213, 240 03/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:41.461157, G727E79AE,   25, 08.16,  08.63,  025.9, 225, 240 00/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:41.484193, G726777EF,   25, 08.16,  08.63,  025.9, 221, 239 27/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:41.515222, G72679FC4,   25, 08.16,  08.63,  025.9, 231, 239 26/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:41.676437, G72984B73,   25, 08.16,  08.63,  025.9, 216, 239 03/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:41.682484, G7254813E,   25, 08.16,  08.63,  025.9, 212, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:41.956658, G72A101D4,   25, 08.16,  08.63,  025.9, 210, 239 26/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:42.826600, G720EA94F,   25, 08.16,  08.63,  025.9, 192, 239 29/31, 175, 
