,y,x,ts
15672,-13.32183,-102.400289,2/21/2024 12:38:45
15673,-13.33183,-102.400289,2/21/2024 12:38:45
15674,-13.33183,-102.410289,2/21/2024 12:38:45
15675,-13.34183,-102.410289,2/21/2024 12:38:45
15676,-13.34183,-102.420289,2/21/2024 12:38:46
15677,-13.34183,-102.420289,2/21/2024 12:38:46
15678,-13.34183,-102.420289,2/21/2024 12:38:46
15679,-13.33183,-102.410289,2/21/2024 12:38:46
15680,-13.33183,-102.410289,2/21/2024 12:38:46
15681,-13.32183,-102.400289,2/21/2024 12:38:47
15682,-13.31183,-102.390289,2/21/2024 12:38:47
15683,-13.31183,-102.390289,2/21/2024 12:38:47
15684,-13.32183,-102.400289,2/21/2024 12:38:47
15685,-13.33183,-102.410289,2/21/2024 12:38:47
15686,-13.33183,-102.420289,2/21/2024 12:38:48
15687,-13.34183,-102.430289,2/21/2024 12:38:48
15688,-13.33183,-102.430289,2/21/2024 12:38:48
15689,-13.33183,-102.420289,2/21/2024 12:38:48
15690,-13.33183,-102.400289,2/21/2024 12:38:48
15691,-13.32183,-102.390289,2/21/2024 12:38:49
15692,-13.31183,-102.390289,2/21/2024 12:38:49
15693,-13.32183,-102.390289,2/21/2024 12:38:49
15694,-13.33183,-102.390289,2/21/2024 12:38:49
15695,-13.34183,-102.390289,2/21/2024 12:38:49
15696,-13.34183,-102.390289,2/21/2024 12:38:50
15697,-13.35183,-102.390289,2/21/2024 12:38:50
15698,-13.35183,-102.380289,2/21/2024 12:38:50
15699,-13.35183,-102.380289,2/21/2024 12:38:50
15700,-13.35183,-102.380289,2/21/2024 12:38:50
15701,-13.35183,-102.380289,2/21/2024 12:38:51
15702,-13.36183,-102.380289,2/21/2024 12:38:51
15703,-13.36183,-102.390289,2/21/2024 12:38:51
15704,-13.36183,-102.390289,2/21/2024 12:38:51
15705,-13.36183,-102.390289,2/21/2024 12:38:51
15706,-13.35183,-102.380289,2/21/2024 12:38:52
15707,-13.34183,-102.370289,2/21/2024 12:38:52
15708,-13.34183,-102.370289,2/21/2024 12:38:52
15709,-13.34183,-102.380289,2/21/2024 12:38:52
15710,-13.35183,-102.380289,2/21/2024 12:38:52
15711,-13.36183,-102.390289,2/21/2024 12:38:53
15712,-13.37183,-102.400289,2/21/2024 12:38:53
15713,-13.37183,-102.410289,2/21/2024 12:38:53
15714,-13.38183,-102.410289,2/21/2024 12:38:53
15715,-13.38183,-102.400289,2/21/2024 12:38:53
15716,-13.38183,-102.400289,2/21/2024 12:38:54
15717,-13.38183,-102.400289,2/21/2024 12:38:54
15718,-13.38183,-102.400289,2/21/2024 12:38:54
15719,-13.37183,-102.390289,2/21/2024 12:38:54
15720,-13.37183,-102.390289,2/21/2024 12:38:54
15721,-13.37183,-102.390289,2/21/2024 12:38:55
15722,-13.37183,-102.390289,2/21/2024 12:38:55
15723,-13.38183,-102.390289,2/21/2024 12:38:55
15724,-13.39183,-102.400289,2/21/2024 12:38:55
15725,-13.39183,-102.420289,2/21/2024 12:38:55
15726,-13.40183,-102.430289,2/21/2024 12:38:56
15727,-13.40183,-102.430289,2/21/2024 12:38:56
15728,-13.39183,-102.410289,2/21/2024 12:38:56
15729,-13.39183,-102.400289,2/21/2024 12:38:56
15730,-13.38183,-102.400289,2/21/2024 12:38:56
15731,-13.37183,-102.400289,2/21/2024 12:38:57
15732,-13.37183,-102.400289,2/21/2024 12:38:57
15733,-13.37183,-102.410289,2/21/2024 12:38:57
15734,-13.38183,-102.410289,2/21/2024 12:38:57
15735,-13.37183,-102.420289,2/21/2024 12:38:57
15736,-13.37183,-102.430289,2/21/2024 12:38:58
15737,-13.38183,-102.440289,2/21/2024 12:38:58
15738,-13.37183,-102.450289,2/21/2024 12:38:58
15739,-13.36183,-102.440289,2/21/2024 12:38:58
15740,-13.35183,-102.430289,2/21/2024 12:38:58
15741,-13.34183,-102.420289,2/21/2024 12:38:59
15742,-13.33183,-102.420289,2/21/2024 12:38:59
15743,-13.32183,-102.420289,2/21/2024 12:38:59
15744,-13.32183,-102.430289,2/21/2024 12:38:59
15745,-13.32183,-102.440289,2/21/2024 12:38:59
15746,-13.33183,-102.450289,2/21/2024 12:39:00
15747,-13.33183,-102.460289,2/21/2024 12:39:00
15748,-13.33183,-102.470289,2/21/2024 12:39:00
15749,-13.33183,-102.470289,2/21/2024 12:39:00
15750,-13.33183,-102.470289,2/21/2024 12:39:00
15751,-13.32183,-102.460289,2/21/2024 12:39:01
15752,-13.32183,-102.440289,2/21/2024 12:39:01
15753,-13.31183,-102.440289,2/21/2024 12:39:01
15754,-13.31183,-102.440289,2/21/2024 12:39:01
15755,-13.31183,-102.440289,2/21/2024 12:39:01
15756,-13.32183,-102.450289,2/21/2024 12:39:02
15757,-13.32183,-102.450289,2/21/2024 12:39:02
15758,-13.33183,-102.460289,2/21/2024 12:39:02
15759,-13.33183,-102.470289,2/21/2024 12:39:02
15760,-13.33183,-102.470289,2/21/2024 12:39:02
15761,-13.34183,-102.460289,2/21/2024 12:39:03
15762,-13.33183,-102.450289,2/21/2024 12:39:03
15763,-13.33183,-102.450289,2/21/2024 12:39:03
15764,-13.33183,-102.440289,2/21/2024 12:39:03
15765,-13.33183,-102.450289,2/21/2024 12:39:03
15766,-13.33183,-102.450289,2/21/2024 12:39:04
15767,-13.33183,-102.450289,2/21/2024 12:39:04
15768,-13.34183,-102.440289,2/21/2024 12:39:04
15769,-13.35183,-102.450289,2/21/2024 12:39:04
15770,-13.35183,-102.460289,2/21/2024 12:39:04
15771,-13.37183,-102.470289,2/21/2024 12:39:05
15772,-13.37183,-102.480289,2/21/2024 12:39:05
15773,-13.38183,-102.480289,2/21/2024 12:39:05
15774,-13.38183,-102.470289,2/21/2024 12:39:05
15775,-13.38183,-102.460289,2/21/2024 12:39:05
15776,-13.37183,-102.460289,2/21/2024 12:39:06
15777,-13.36183,-102.460289,2/21/2024 12:39:06
15778,-13.35183,-102.470289,2/21/2024 12:39:06
15779,-13.35183,-102.470289,2/21/2024 12:39:06
15780,-13.35183,-102.470289,2/21/2024 12:39:06
15781,-13.35183,-102.480289,2/21/2024 12:39:07
15782,-13.35183,-102.490289,2/21/2024 12:39:07
15783,-13.36183,-102.510289,2/21/2024 12:39:07
15784,-13.35183,-102.510289,2/21/2024 12:39:07
15785,-13.35183,-102.510289,2/21/2024 12:39:07
15786,-13.34183,-102.510289,2/21/2024 12:39:08
15787,-13.33183,-102.500289,2/21/2024 12:39:08
15788,-13.32183,-102.490289,2/21/2024 12:39:08
15789,-13.32183,-102.510289,2/21/2024 12:39:08
15790,-13.31183,-102.520289,2/21/2024 12:39:08
15791,-13.32183,-102.530289,2/21/2024 12:39:09
15792,-13.32183,-102.540289,2/21/2024 12:39:09
15793,-13.31183,-102.540289,2/21/2024 12:39:09
15794,-13.30183,-102.540289,2/21/2024 12:39:09
15795,-13.30183,-102.530289,2/21/2024 12:39:09
15796,-13.29183,-102.530289,2/21/2024 12:39:10
15797,-13.29183,-102.530289,2/21/2024 12:39:10
15798,-13.29183,-102.540289,2/21/2024 12:39:10
15799,-13.29183,-102.540289,2/21/2024 12:39:10
15800,-13.29183,-102.550289,2/21/2024 12:39:10
15801,-13.29183,-102.550289,2/21/2024 12:39:11
15802,-13.29183,-102.550289,2/21/2024 12:39:11
15803,-13.29183,-102.540289,2/21/2024 12:39:11
15804,-13.29183,-102.540289,2/21/2024 12:39:11
15805,-13.28183,-102.540289,2/21/2024 12:39:11
15806,-13.28183,-102.540289,2/21/2024 12:39:12
15807,-13.28183,-102.540289,2/21/2024 12:39:12
15808,-13.28183,-102.540289,2/21/2024 12:39:12
15809,-13.28183,-102.540289,2/21/2024 12:39:12
15810,-13.29183,-102.550289,2/21/2024 12:39:12
15811,-13.30183,-102.570289,2/21/2024 12:39:13
15812,-13.32183,-102.580289,2/21/2024 12:39:13
15813,-13.32183,-102.580289,2/21/2024 12:39:13
15814,-13.33183,-102.580289,2/21/2024 12:39:13
15815,-13.32183,-102.550289,2/21/2024 12:39:13
15816,-13.31183,-102.540289,2/21/2024 12:39:14
15817,-13.30183,-102.540289,2/21/2024 12:39:14
15818,-13.30183,-102.540289,2/21/2024 12:39:14
15819,-13.31183,-102.530289,2/21/2024 12:39:14
15820,-13.31183,-102.530289,2/21/2024 12:39:14
15821,-13.32183,-102.540289,2/21/2024 12:39:15
15822,-13.33183,-102.560289,2/21/2024 12:39:15
15823,-13.34183,-102.570289,2/21/2024 12:39:15
15824,-13.34183,-102.580289,2/21/2024 12:39:15
15825,-13.35183,-102.580289,2/21/2024 12:39:15
15826,-13.34183,-102.560289,2/21/2024 12:39:16
15827,-13.34183,-102.550289,2/21/2024 12:39:16
15828,-13.33183,-102.540289,2/21/2024 12:39:16
15829,-13.32183,-102.540289,2/21/2024 12:39:16
15830,-13.32183,-102.540289,2/21/2024 12:39:16
15831,-13.32183,-102.530289,2/21/2024 12:39:17
15832,-13.33183,-102.530289,2/21/2024 12:39:17
15833,-13.33183,-102.540289,2/21/2024 12:39:17
15834,-13.34183,-102.560289,2/21/2024 12:39:17
15835,-13.35183,-102.580289,2/21/2024 12:39:17
15836,-13.35183,-102.590289,2/21/2024 12:39:18
15837,-13.35183,-102.590289,2/21/2024 12:39:18
15838,-13.34183,-102.570289,2/21/2024 12:39:18
15839,-13.33183,-102.550289,2/21/2024 12:39:18
15840,-13.32183,-102.540289,2/21/2024 12:39:18
15841,-13.31183,-102.540289,2/21/2024 12:39:19
15842,-13.31183,-102.540289,2/21/2024 12:39:19
15843,-13.32183,-102.540289,2/21/2024 12:39:19
15844,-13.34183,-102.550289,2/21/2024 12:39:19
15845,-13.34183,-102.560289,2/21/2024 12:39:19
15846,-13.34183,-102.580289,2/21/2024 12:39:20
15847,-13.35183,-102.580289,2/21/2024 12:39:20
15848,-13.36183,-102.570289,2/21/2024 12:39:20
15849,-13.35183,-102.560289,2/21/2024 12:39:20
15850,-13.34183,-102.550289,2/21/2024 12:39:20
15851,-13.34183,-102.550289,2/21/2024 12:39:21
15852,-13.33183,-102.550289,2/21/2024 12:39:21
15853,-13.33183,-102.540289,2/21/2024 12:39:21
15854,-13.34183,-102.540289,2/21/2024 12:39:21
15855,-13.34183,-102.540289,2/21/2024 12:39:21
15856,-13.34183,-102.540289,2/21/2024 12:39:22
15857,-13.35183,-102.550289,2/21/2024 12:39:22
15858,-13.36183,-102.560289,2/21/2024 12:39:22
15859,-13.35183,-102.550289,2/21/2024 12:39:22
15860,-13.35183,-102.540289,2/21/2024 12:39:22
15861,-13.34183,-102.530289,2/21/2024 12:39:23
15862,-13.34183,-102.520289,2/21/2024 12:39:23
15863,-13.33183,-102.520289,2/21/2024 12:39:23
15864,-13.33183,-102.530289,2/21/2024 12:39:23
15865,-13.34183,-102.540289,2/21/2024 12:39:23
15866,-13.35183,-102.540289,2/21/2024 12:39:24
15867,-13.34183,-102.550289,2/21/2024 12:39:24
15868,-13.34183,-102.550289,2/21/2024 12:39:24
15869,-13.34183,-102.540289,2/21/2024 12:39:24
15870,-13.34183,-102.540289,2/21/2024 12:39:24
15871,-13.33183,-102.530289,2/21/2024 12:39:25
15872,-13.33183,-102.530289,2/21/2024 12:39:25
15873,-13.33183,-102.530289,2/21/2024 12:39:25
15874,-13.33183,-102.530289,2/21/2024 12:39:25
15875,-13.34183,-102.530289,2/21/2024 12:39:25
15876,-13.34183,-102.520289,2/21/2024 12:39:26
15877,-13.34183,-102.520289,2/21/2024 12:39:26
15878,-13.34183,-102.530289,2/21/2024 12:39:26
15879,-13.35183,-102.540289,2/21/2024 12:39:26
15880,-13.35183,-102.540289,2/21/2024 12:39:26
15881,-13.35183,-102.550289,2/21/2024 12:39:27
15882,-13.35183,-102.540289,2/21/2024 12:39:27
15883,-13.34183,-102.530289,2/21/2024 12:39:27
15884,-13.33183,-102.520289,2/21/2024 12:39:27
15885,-13.33183,-102.510289,2/21/2024 12:39:27
15886,-13.33183,-102.510289,2/21/2024 12:39:28
15887,-13.33183,-102.520289,2/21/2024 12:39:28
15888,-13.34183,-102.520289,2/21/2024 12:39:28
15889,-13.35183,-102.530289,2/21/2024 12:39:28
15890,-13.35183,-102.530289,2/21/2024 12:39:28
15891,-13.35183,-102.540289,2/21/2024 12:39:29
15892,-13.35183,-102.540289,2/21/2024 12:39:29
15893,-13.35183,-102.540289,2/21/2024 12:39:29
15894,-13.35183,-102.540289,2/21/2024 12:39:29
15895,-13.35183,-102.530289,2/21/2024 12:39:29
15896,-13.35183,-102.530289,2/21/2024 12:39:30
15897,-13.34183,-102.520289,2/21/2024 12:39:30
15898,-13.34183,-102.520289,2/21/2024 12:39:30
15899,-13.34183,-102.520289,2/21/2024 12:39:30
15900,-13.35183,-102.520289,2/21/2024 12:39:30
15901,-13.35183,-102.520289,2/21/2024 12:39:31
15902,-13.35183,-102.530289,2/21/2024 12:39:31
15903,-13.35183,-102.540289,2/21/2024 12:39:31
15904,-13.35183,-102.540289,2/21/2024 12:39:31
15905,-13.35183,-102.540289,2/21/2024 12:39:31
15906,-13.34183,-102.530289,2/21/2024 12:39:32
15907,-13.34183,-102.520289,2/21/2024 12:39:32
15908,-13.33183,-102.520289,2/21/2024 12:39:32
15909,-13.33183,-102.520289,2/21/2024 12:39:32
15910,-13.33183,-102.530289,2/21/2024 12:39:32
15911,-13.33183,-102.530289,2/21/2024 12:39:33
15912,-13.33183,-102.530289,2/21/2024 12:39:33
15913,-13.33183,-102.530289,2/21/2024 12:39:33
15914,-13.33183,-102.520289,2/21/2024 12:39:33
15915,-13.33183,-102.520289,2/21/2024 12:39:33
15916,-13.33183,-102.520289,2/21/2024 12:39:34
15917,-13.33183,-102.510289,2/21/2024 12:39:34
15918,-13.33183,-102.510289,2/21/2024 12:39:34
15919,-13.33183,-102.520289,2/21/2024 12:39:34
15920,-13.33183,-102.520289,2/21/2024 12:39:34
15921,-13.33183,-102.520289,2/21/2024 12:39:35
15922,-13.33183,-102.520289,2/21/2024 12:39:35
15923,-13.33183,-102.520289,2/21/2024 12:39:35
15924,-13.32183,-102.510289,2/21/2024 12:39:35
15925,-13.32183,-102.500289,2/21/2024 12:39:35
15926,-13.32183,-102.490289,2/21/2024 12:39:36
15927,-13.32183,-102.490289,2/21/2024 12:39:36
15928,-13.33183,-102.490289,2/21/2024 12:39:36
15929,-13.34183,-102.490289,2/21/2024 12:39:36
15930,-13.34183,-102.490289,2/21/2024 12:39:36
15931,-13.34183,-102.480289,2/21/2024 12:39:37
15932,-13.34183,-102.480289,2/21/2024 12:39:37
15933,-13.34183,-102.470289,2/21/2024 12:39:37
15934,-13.34183,-102.470289,2/21/2024 12:39:37
15935,-13.35183,-102.470289,2/21/2024 12:39:37
15936,-13.36183,-102.480289,2/21/2024 12:39:38
15937,-13.36183,-102.480289,2/21/2024 12:39:38
15938,-13.37183,-102.480289,2/21/2024 12:39:38
15939,-13.36183,-102.470289,2/21/2024 12:39:38
15940,-13.36183,-102.470289,2/21/2024 12:39:38
15941,-13.36183,-102.470289,2/21/2024 12:39:39
15942,-13.35183,-102.480289,2/21/2024 12:39:39
15943,-13.35183,-102.480289,2/21/2024 12:39:39
15944,-13.34183,-102.480289,2/21/2024 12:39:39
15945,-13.33183,-102.470289,2/21/2024 12:39:39
15946,-13.33183,-102.470289,2/21/2024 12:39:40
15947,-13.32183,-102.470289,2/21/2024 12:39:40
15948,-13.33183,-102.480289,2/21/2024 12:39:40
15949,-13.33183,-102.490289,2/21/2024 12:39:40
15950,-13.34183,-102.510289,2/21/2024 12:39:40
15951,-13.34183,-102.520289,2/21/2024 12:39:41
15952,-13.34183,-102.520289,2/21/2024 12:39:41
15953,-13.34183,-102.510289,2/21/2024 12:39:41
15954,-13.33183,-102.510289,2/21/2024 12:39:41
15955,-13.33183,-102.510289,2/21/2024 12:39:41
15956,-13.32183,-102.510289,2/21/2024 12:39:42
15957,-13.31183,-102.510289,2/21/2024 12:39:42
15958,-13.31183,-102.500289,2/21/2024 12:39:42
15959,-13.31183,-102.500289,2/21/2024 12:39:42
15960,-13.31183,-102.500289,2/21/2024 12:39:42
15961,-13.32183,-102.520289,2/21/2024 12:39:43
15962,-13.33183,-102.540289,2/21/2024 12:39:43
15963,-13.33183,-102.560289,2/21/2024 12:39:43
15964,-13.33183,-102.570289,2/21/2024 12:39:43
15965,-13.33183,-102.560289,2/21/2024 12:39:43
15966,-13.33183,-102.540289,2/21/2024 12:39:44
15967,-13.32183,-102.530289,2/21/2024 12:39:44
15968,-13.29183,-102.530289,2/21/2024 12:39:44
15969,-13.28183,-102.530289,2/21/2024 12:39:44
15970,-13.29183,-102.520289,2/21/2024 12:39:44
15971,-13.29183,-102.520289,2/21/2024 12:39:45
15972,-13.30183,-102.520289,2/21/2024 12:39:45
15973,-13.31183,-102.530289,2/21/2024 12:39:45
15974,-13.33183,-102.540289,2/21/2024 12:39:45
15975,-13.34183,-102.550289,2/21/2024 12:39:45
15976,-13.35183,-102.550289,2/21/2024 12:39:46
15977,-13.35183,-102.530289,2/21/2024 12:39:46
15978,-13.35183,-102.520289,2/21/2024 12:39:46
15979,-13.35183,-102.510289,2/21/2024 12:39:46
15980,-13.35183,-102.510289,2/21/2024 12:39:46
15981,-13.35183,-102.510289,2/21/2024 12:39:47
15982,-13.36183,-102.500289,2/21/2024 12:39:47
15983,-13.37183,-102.500289,2/21/2024 12:39:47
15984,-13.37183,-102.500289,2/21/2024 12:39:47
15985,-13.38183,-102.510289,2/21/2024 12:39:47
15986,-13.39183,-102.510289,2/21/2024 12:39:48
15987,-13.39183,-102.510289,2/21/2024 12:39:48
15988,-13.39183,-102.500289,2/21/2024 12:39:48
15989,-13.38183,-102.490289,2/21/2024 12:39:48
15990,-13.38183,-102.480289,2/21/2024 12:39:48
15991,-13.37183,-102.480289,2/21/2024 12:39:49
15992,-13.37183,-102.480289,2/21/2024 12:39:49
15993,-13.37183,-102.490289,2/21/2024 12:39:49
15994,-13.38183,-102.500289,2/21/2024 12:39:49
15995,-13.38183,-102.500289,2/21/2024 12:39:49
15996,-13.37183,-102.500289,2/21/2024 12:39:50
15997,-13.37183,-102.490289,2/21/2024 12:39:50
15998,-13.36183,-102.480289,2/21/2024 12:39:50
15999,-13.36183,-102.480289,2/21/2024 12:39:50
16000,-13.36183,-102.480289,2/21/2024 12:39:50
16001,-13.37183,-102.490289,2/21/2024 12:39:51
16002,-13.38183,-102.490289,2/21/2024 12:39:51
16003,-13.38183,-102.500289,2/21/2024 12:39:51
16004,-13.38183,-102.500289,2/21/2024 12:39:51
16005,-13.39183,-102.500289,2/21/2024 12:39:51
16006,-13.40183,-102.500289,2/21/2024 12:39:52
16007,-13.40183,-102.500289,2/21/2024 12:39:52
16008,-13.39183,-102.500289,2/21/2024 12:39:52
16009,-13.39183,-102.490289,2/21/2024 12:39:52
16010,-13.38183,-102.490289,2/21/2024 12:39:52
16011,-13.38183,-102.480289,2/21/2024 12:39:53
16012,-13.38183,-102.490289,2/21/2024 12:39:53
16013,-13.39183,-102.500289,2/21/2024 12:39:53
16014,-13.40183,-102.510289,2/21/2024 12:39:53
16015,-13.40183,-102.520289,2/21/2024 12:39:53
16016,-13.40183,-102.530289,2/21/2024 12:39:54
16017,-13.40183,-102.530289,2/21/2024 12:39:54
16018,-13.40183,-102.520289,2/21/2024 12:39:54
16019,-13.39183,-102.510289,2/21/2024 12:39:54
16020,-13.38183,-102.510289,2/21/2024 12:39:54
16021,-13.37183,-102.510289,2/21/2024 12:39:55
16022,-13.36183,-102.510289,2/21/2024 12:39:55
16023,-13.37183,-102.510289,2/21/2024 12:39:55
16024,-13.37183,-102.520289,2/21/2024 12:39:55
16025,-13.37183,-102.530289,2/21/2024 12:39:55
16026,-13.37183,-102.540289,2/21/2024 12:39:56
16027,-13.37183,-102.550289,2/21/2024 12:39:56
16028,-13.36183,-102.550289,2/21/2024 12:39:56
16029,-13.35183,-102.540289,2/21/2024 12:39:56
16030,-13.34183,-102.530289,2/21/2024 12:39:56
16031,-13.33183,-102.520289,2/21/2024 12:39:57
16032,-13.32183,-102.520289,2/21/2024 12:39:57
16033,-13.32183,-102.530289,2/21/2024 12:39:57
16034,-13.32183,-102.540289,2/21/2024 12:39:57
16035,-13.32183,-102.550289,2/21/2024 12:39:57
16036,-13.32183,-102.560289,2/21/2024 12:39:58
16037,-13.32183,-102.570289,2/21/2024 12:39:58
16038,-13.31183,-102.570289,2/21/2024 12:39:58
16039,-13.31183,-102.560289,2/21/2024 12:39:58
16040,-13.30183,-102.550289,2/21/2024 12:39:58
16041,-13.29183,-102.540289,2/21/2024 12:39:59
16042,-13.28183,-102.530289,2/21/2024 12:39:59
16043,-13.28183,-102.540289,2/21/2024 12:39:59
16044,-13.29183,-102.540289,2/21/2024 12:39:59
16045,-13.30183,-102.550289,2/21/2024 12:39:59
16046,-13.30183,-102.570289,2/21/2024 12:40:00
16047,-13.31183,-102.580289,2/21/2024 12:40:00
16048,-13.32183,-102.580289,2/21/2024 12:40:00
16049,-13.32183,-102.580289,2/21/2024 12:40:00
16050,-13.31183,-102.570289,2/21/2024 12:40:00
16051,-13.31183,-102.560289,2/21/2024 12:40:01
16052,-13.30183,-102.550289,2/21/2024 12:40:01
16053,-13.30183,-102.550289,2/21/2024 12:40:01
16054,-13.30183,-102.550289,2/21/2024 12:40:01
16055,-13.31183,-102.550289,2/21/2024 12:40:01
16056,-13.32183,-102.560289,2/21/2024 12:40:02
16057,-13.33183,-102.570289,2/21/2024 12:40:02
16058,-13.34183,-102.580289,2/21/2024 12:40:02
16059,-13.34183,-102.590289,2/21/2024 12:40:02
16060,-13.34183,-102.580289,2/21/2024 12:40:02
16061,-13.34183,-102.570289,2/21/2024 12:40:03
16062,-13.33183,-102.550289,2/21/2024 12:40:03
16063,-13.34183,-102.550289,2/21/2024 12:40:03
16064,-13.33183,-102.560289,2/21/2024 12:40:03
16065,-13.33183,-102.560289,2/21/2024 12:40:03
16066,-13.34183,-102.560289,2/21/2024 12:40:04
16067,-13.34183,-102.560289,2/21/2024 12:40:04
16068,-13.34183,-102.550289,2/21/2024 12:40:04
16069,-13.34183,-102.550289,2/21/2024 12:40:04
16070,-13.36183,-102.560289,2/21/2024 12:40:04
16071,-13.37183,-102.570289,2/21/2024 12:40:05
16072,-13.38183,-102.580289,2/21/2024 12:40:05
16073,-13.38183,-102.590289,2/21/2024 12:40:05
16074,-13.39183,-102.580289,2/21/2024 12:40:05
16075,-13.38183,-102.570289,2/21/2024 12:40:05
16076,-13.37183,-102.560289,2/21/2024 12:40:06
16077,-13.37183,-102.560289,2/21/2024 12:40:06
16078,-13.36183,-102.560289,2/21/2024 12:40:06
16079,-13.37183,-102.560289,2/21/2024 12:40:06
16080,-13.38183,-102.570289,2/21/2024 12:40:06
16081,-13.38183,-102.580289,2/21/2024 12:40:07
16082,-13.39183,-102.600289,2/21/2024 12:40:07
16083,-13.39183,-102.610289,2/21/2024 12:40:07
16084,-13.39183,-102.600289,2/21/2024 12:40:07
16085,-13.39183,-102.590289,2/21/2024 12:40:07
16086,-13.38183,-102.580289,2/21/2024 12:40:08
16087,-13.37183,-102.560289,2/21/2024 12:40:08
16088,-13.36183,-102.570289,2/21/2024 12:40:08
16089,-13.36183,-102.580289,2/21/2024 12:40:08
16090,-13.37183,-102.590289,2/21/2024 12:40:08
16091,-13.37183,-102.600289,2/21/2024 12:40:09
16092,-13.38183,-102.620289,2/21/2024 12:40:09
16093,-13.38183,-102.630289,2/21/2024 12:40:09
16094,-13.37183,-102.630289,2/21/2024 12:40:09
16095,-13.37183,-102.620289,2/21/2024 12:40:09
16096,-13.36183,-102.610289,2/21/2024 12:40:10
16097,-13.34183,-102.600289,2/21/2024 12:40:10
16098,-13.34183,-102.600289,2/21/2024 12:40:10
16099,-13.35183,-102.610289,2/21/2024 12:40:10
16100,-13.36183,-102.620289,2/21/2024 12:40:10
16101,-13.36183,-102.630289,2/21/2024 12:40:11
16102,-13.36183,-102.650289,2/21/2024 12:40:11
16103,-13.37183,-102.650289,2/21/2024 12:40:11
16104,-13.36183,-102.650289,2/21/2024 12:40:11
16105,-13.35183,-102.640289,2/21/2024 12:40:11
16106,-13.34183,-102.620289,2/21/2024 12:40:12
16107,-13.33183,-102.610289,2/21/2024 12:40:12
16108,-13.33183,-102.620289,2/21/2024 12:40:12
16109,-13.33183,-102.630289,2/21/2024 12:40:12
16110,-13.34183,-102.650289,2/21/2024 12:40:12
16111,-13.35183,-102.660289,2/21/2024 12:40:13
16112,-13.35183,-102.680289,2/21/2024 12:40:13
16113,-13.35183,-102.690289,2/21/2024 12:40:13
16114,-13.35183,-102.680289,2/21/2024 12:40:13
16115,-13.34183,-102.660289,2/21/2024 12:40:13
16116,-13.33183,-102.650289,2/21/2024 12:40:14
16117,-13.32183,-102.640289,2/21/2024 12:40:14
16118,-13.31183,-102.650289,2/21/2024 12:40:14
16119,-13.31183,-102.650289,2/21/2024 12:40:14
16120,-13.32183,-102.670289,2/21/2024 12:40:14
16121,-13.32183,-102.690289,2/21/2024 12:40:15
16122,-13.32183,-102.710289,2/21/2024 12:40:15
16123,-13.33183,-102.720289,2/21/2024 12:40:15
16124,-13.33183,-102.720289,2/21/2024 12:40:15
16125,-13.32183,-102.710289,2/21/2024 12:40:15
16126,-13.31183,-102.690289,2/21/2024 12:40:16
16127,-13.30183,-102.690289,2/21/2024 12:40:16
16128,-13.29183,-102.690289,2/21/2024 12:40:16
16129,-13.29183,-102.690289,2/21/2024 12:40:16
16130,-13.29183,-102.690289,2/21/2024 12:40:16
16131,-13.29183,-102.700289,2/21/2024 12:40:17
16132,-13.30183,-102.710289,2/21/2024 12:40:17
16133,-13.30183,-102.720289,2/21/2024 12:40:17
16134,-13.31183,-102.730289,2/21/2024 12:40:17
16135,-13.32183,-102.740289,2/21/2024 12:40:17
16136,-13.32183,-102.740289,2/21/2024 12:40:18
16137,-13.32183,-102.740289,2/21/2024 12:40:18
16138,-13.31183,-102.730289,2/21/2024 12:40:18
16139,-13.31183,-102.730289,2/21/2024 12:40:18
16140,-13.30183,-102.730289,2/21/2024 12:40:18
16141,-13.30183,-102.720289,2/21/2024 12:40:19
16142,-13.29183,-102.710289,2/21/2024 12:40:19
16143,-13.29183,-102.710289,2/21/2024 12:40:19
16144,-13.29183,-102.710289,2/21/2024 12:40:19
16145,-13.30183,-102.720289,2/21/2024 12:40:19
16146,-13.31183,-102.740289,2/21/2024 12:40:20
16147,-13.32183,-102.750289,2/21/2024 12:40:20
16148,-13.32183,-102.760289,2/21/2024 12:40:20
16149,-13.33183,-102.750289,2/21/2024 12:40:20
16150,-13.33183,-102.740289,2/21/2024 12:40:20
16151,-13.32183,-102.730289,2/21/2024 12:40:21
16152,-13.31183,-102.720289,2/21/2024 12:40:21
16153,-13.30183,-102.720289,2/21/2024 12:40:21
16154,-13.30183,-102.710289,2/21/2024 12:40:21
16155,-13.31183,-102.700289,2/21/2024 12:40:21
16156,-13.31183,-102.700289,2/21/2024 12:40:22
16157,-13.31183,-102.710289,2/21/2024 12:40:22
16158,-13.32183,-102.730289,2/21/2024 12:40:22
16159,-13.33183,-102.740289,2/21/2024 12:40:22
16160,-13.34183,-102.750289,2/21/2024 12:40:22
16161,-13.33183,-102.750289,2/21/2024 12:40:23
16162,-13.33183,-102.730289,2/21/2024 12:40:23
16163,-13.33183,-102.710289,2/21/2024 12:40:23
16164,-13.32183,-102.710289,2/21/2024 12:40:23
16165,-13.31183,-102.710289,2/21/2024 12:40:23
16166,-13.33183,-102.710289,2/21/2024 12:40:24
16167,-13.33183,-102.710289,2/21/2024 12:40:24
16168,-13.33183,-102.700289,2/21/2024 12:40:24
16169,-13.32183,-102.700289,2/21/2024 12:40:24
16170,-13.32183,-102.700289,2/21/2024 12:40:24
