"ts","toa","SNR","hydro_idx","tag","tagcode","epo","frac","serial"
"2024-02-21 12:08:34.457891584+00:00","43714.45788874515","210.0","3","5","G726D7656","43714","0.45788874514983036","12047"
"2024-02-21 12:08:34.565263616+00:00","43714.565264","236.0","1","7","G72679FC4","43714","0.5652639999971143","12042"
"2024-02-21 12:08:34.579948800+00:00","43714.57995294214","235.0","4","7","G72679FC4","43714","0.579952942141972","11072"
"2024-02-21 12:08:34.799843072+00:00","43714.799846","229.0","1","8","G720EA94F","43714","0.7998460000017076","12042"
"2024-02-21 12:08:34.803353344+00:00","43714.80335826102","212.0","5","8","G720EA94F","43714","0.8033582610223675","11156"
"2024-02-21 12:08:34.814196224+00:00","43714.81419790884","194.0","4","8","G720EA94F","43714","0.8141979088395601","11072"
"2024-02-21 12:08:34.818732544+00:00","43714.818734090404","179.0","3","8","G720EA94F","43714","0.8187340904041776","12047"
"2024-02-21 12:08:35.800420864+00:00","43715.800424","232.0","1","8","G720EA94F","43715","0.8004240000009304","12042"
"2024-02-21 12:08:35.802623744+00:00","43715.8026225117","210.0","5","8","G720EA94F","43715","0.8026225116991554","11156"
"2024-02-21 12:08:35.812068352+00:00","43715.812065","230.0","1","2","G7270F55D","43715","0.8120649999982561","12042"
"2024-02-21 12:08:35.813526784+00:00","43715.81352250062","194.0","4","8","G720EA94F","43715","0.8135225006190012","11072"
"2024-02-21 12:08:35.814291200+00:00","43715.81429247959","229.0","5","2","G7270F55D","43715","0.8142924795902218","11156"
"2024-02-21 12:08:35.825103872+00:00","43715.825108449506","219.0","4","2","G7270F55D","43715","0.8251084495059331","11072"
"2024-02-21 12:08:36.272033792+00:00","43716.27203722018","236.0","5","6","G726777EF","43716","0.27203722018020926","11156"
"2024-02-21 12:08:36.282947072+00:00","43716.28295142987","225.0","4","6","G726777EF","43716","0.2829514298719005","11072"
"2024-02-21 12:08:36.801129728+00:00","43716.801132","233.0","1","8","G720EA94F","43716","0.8011320000005071","12042"
"2024-02-21 12:08:36.802004736+00:00","43716.802002762066","215.0","5","8","G720EA94F","43716","0.8020027620659675","11156"
"2024-02-21 12:08:36.812968192+00:00","43716.81296509188","195.0","4","8","G720EA94F","43716","0.8129650918781408","11072"
"2024-02-21 12:08:37.610429184+00:00","43717.6104285378","237.0","5","7","G72679FC4","43717","0.6104285378023633","11156"
"2024-02-21 12:08:37.801275136+00:00","43717.80127201273","211.0","5","8","G720EA94F","43717","0.8012720127298962","11156"
"2024-02-21 12:08:37.801717760+00:00","43717.80172","232.0","1","8","G720EA94F","43717","0.8017200000031153","12042"
"2024-02-21 12:08:38.133339392+00:00","43718.133344099086","235.0","5","6","G726777EF","43718","0.13334409908566158","11156"
"2024-02-21 12:08:38.134194176+00:00","43718.134191","235.0","1","6","G726777EF","43718","0.13419099999737227","12042"
"2024-02-21 12:08:38.800656128+00:00","43718.80065926307","215.0","5","8","G720EA94F","43718","0.8006592630699743","11156"
"2024-02-21 12:08:38.802436352+00:00","43718.802438","227.0","1","8","G720EA94F","43718","0.8024379999988014","12042"
"2024-02-21 12:08:38.896270080+00:00","43718.896272000005","231.0","5","2","G7270F55D","43718","0.8962720000054105","11156"
"2024-02-21 12:08:38.907464960+00:00","43718.907461852636","223.0","4","2","G7270F55D","43718","0.9074618526356062","11072"
"2024-02-21 12:08:39.799926528+00:00","43719.79992351375","215.0","5","8","G720EA94F","43719","0.7999235137467622","11156"
"2024-02-21 12:08:39.803034624+00:00","43719.803038","235.0","1","8","G720EA94F","43719","0.803037999998196","12042"
"2024-02-21 12:08:39.811010816+00:00","43719.811007866905","188.0","4","8","G720EA94F","43719","0.811007866905129","11072"
"2024-02-21 12:08:39.994886144+00:00","43719.99488197735","237.0","5","6","G726777EF","43719","0.9948819773489959","11156"
"2024-02-21 12:08:39.998225664+00:00","43719.998229","231.0","1","6","G726777EF","43719","0.9982289999970817","12042"
"2024-02-21 12:08:40.005950208+00:00","43720.00595300697","222.0","4","6","G726777EF","43720","0.00595300697023049","11072"
"2024-02-21 12:08:40.651139072+00:00","43720.65113617177","231.0","5","7","G72679FC4","43720","0.6511361717712134","11156"
"2024-02-21 12:08:40.791954944+00:00","43720.79195378433","236.0","5","5","G726D7656","43720","0.7919537843336002","11156"
"2024-02-21 12:08:40.796491264+00:00","43720.79649","217.0","1","5","G726D7656","43720","0.796490000000631","12042"
"2024-02-21 12:08:40.803009024+00:00","43720.80300449102","224.0","4","5","G726D7656","43720","0.8030044910192373","11072"
"2024-02-21 12:08:40.803763456+00:00","43720.803767","233.0","1","8","G720EA94F","43720","0.803766999997606","12042"
"2024-02-21 12:08:40.810321408+00:00","43720.810322010264","208.0","3","5","G726D7656","43720","0.810322010263917","12047"
"2024-02-21 12:08:41.804401664+00:00","43721.804404","235.0","1","8","G720EA94F","43721","0.8044040000022505","12042"
"2024-02-21 12:08:41.856111360+00:00","43721.85610785648","237.0","5","6","G726777EF","43721","0.8561078564816853","11156"
"2024-02-21 12:08:41.862015488+00:00","43721.862016","235.0","1","6","G726777EF","43721","0.8620159999991301","12042"
"2024-02-21 12:08:41.867245824+00:00","43721.867250796415","221.0","4","6","G726777EF","43721","0.8672507964147371","11072"
"2024-02-21 12:08:41.978409984+00:00","43721.978407519986","232.0","5","2","G7270F55D","43721","0.9784075199859217","11156"
"2024-02-21 12:08:41.989474048+00:00","43721.989478257245","226.0","4","2","G7270F55D","43721","0.9894782572446275","11072"
"2024-02-21 12:08:42.797948928+00:00","43722.79795026515","218.0","5","8","G720EA94F","43722","0.7979502651505754","11156"
"2024-02-21 12:08:42.805150720+00:00","43722.80515","235.0","1","8","G720EA94F","43722","0.8051500000001397","12042"
"2024-02-21 12:08:42.809133568+00:00","43722.809134641575","185.0","4","8","G720EA94F","43722","0.8091346415749285","11072"
"2024-02-21 12:08:43.692633088+00:00","43723.69263380357","237.0","5","7","G72679FC4","43723","0.692633803570061","11156"
"2024-02-21 12:08:43.701092352+00:00","43723.701094","234.0","1","7","G72679FC4","43723","0.7010939999963739","12042"
"2024-02-21 12:08:43.726006528+00:00","43723.726003","235.0","1","6","G726777EF","43723","0.7260030000034021","12042"
"2024-02-21 12:08:43.797199104+00:00","43723.79719651587","215.0","5","8","G720EA94F","43723","0.7971965158722014","11156"
"2024-02-21 12:08:43.805819136+00:00","43723.805817","232.0","1","8","G720EA94F","43723","0.8058170000003884","12042"
"2024-02-21 12:08:43.966298880+00:00","43723.96629405063","236.0","5","5","G726D7656","43723","0.9662940506314044","11156"
"2024-02-21 12:08:43.975281152+00:00","43723.975278","209.0","1","5","G726D7656","43723","0.9752779999980703","12042"
"2024-02-21 12:08:43.977846016+00:00","43723.97784548616","231.0","4","5","G726D7656","43723","0.9778454861589125","11072"
"2024-02-21 12:08:43.987019008+00:00","43723.98702363926","210.0","3","5","G726D7656","43723","0.9870236392598599","12047"
"2024-02-21 12:08:44.806608384+00:00","43724.806605","235.0","1","8","G720EA94F","43724","0.8066049999979441","12042"
"2024-02-21 12:08:45.070567680+00:00","43725.070563","229.0","1","2","G7270F55D","43725","0.0705630000011297","12042"
"2024-02-21 12:08:45.081219584+00:00","43725.08121758927","214.0","3","2","G7270F55D","43725","0.08121758927154588","12047"
"2024-02-21 12:08:45.589766400+00:00","43725.589765","237.0","1","6","G726777EF","43725","0.5897649999969872","12042"
"2024-02-21 12:08:45.795810304+00:00","43725.795814016994","218.0","5","8","G720EA94F","43725","0.7958140169939725","11156"
"2024-02-21 12:08:45.807256576+00:00","43725.807255","233.0","1","8","G720EA94F","43725","0.8072549999997136","12042"
"2024-02-21 12:08:46.729782272+00:00","43726.729779597816","235.0","6","7","G72679FC4","43726","0.72977959781565","11106"
"2024-02-21 12:08:46.732950784+00:00","43726.73295043861","237.0","5","7","G72679FC4","43726","0.7329504386070766","11156"
"2024-02-21 12:08:46.744527616+00:00","43726.744524281785","234.0","4","7","G72679FC4","43726","0.7445242817848339","11072"
"2024-02-21 12:08:46.755269888+00:00","43726.75526727328","235.0","3","7","G72679FC4","43726","0.7552672732781502","12047"
"2024-02-21 12:08:46.808055808+00:00","43726.80806","232.0","1","8","G720EA94F","43726","0.8080600000030245","12042"
"2024-02-21 12:08:47.138148608+00:00","43727.13815026895","210.0","6","5","G726D7656","43727","0.13815026894735638","11106"
"2024-02-21 12:08:47.140663296+00:00","43727.14066131685","237.0","5","5","G726D7656","43727","0.14066131685103755","11156"
"2024-02-21 12:08:47.152260352+00:00","43727.15226148318","222.0","4","5","G726D7656","43727","0.15226148317742627","11072"
"2024-02-21 12:08:47.154191616+00:00","43727.154193","209.0","1","5","G726D7656","43727","0.15419300000212388","12042"
"2024-02-21 12:08:47.163646464+00:00","43727.163650268805","210.0","3","5","G726D7656","43727","0.16365026880521327","12047"
"2024-02-21 12:08:47.437493248+00:00","43727.43749729486","234.0","6","6","G726777EF","43727","0.4374972948571667","11106"
"2024-02-21 12:08:47.439776512+00:00","43727.43978049388","237.0","5","6","G726777EF","43727","0.43978049387806095","11156"
"2024-02-21 12:08:47.451454208+00:00","43727.45145616337","213.0","4","6","G726777EF","43727","0.45145616336958483","11072"
"2024-02-21 12:08:47.794431488+00:00","43727.79443651809","213.0","5","8","G720EA94F","43727","0.7944365180883324","11156"
"2024-02-21 12:08:47.808714240+00:00","43727.808718","229.0","1","8","G720EA94F","43727","0.8087180000002263","12042"
"2024-02-21 12:08:48.156298496+00:00","43728.156303","227.0","1","2","G7270F55D","43728","0.15630300000339048","12042"
"2024-02-21 12:08:48.793822720+00:00","43728.79382076844","210.0","5","8","G720EA94F","43728","0.7938207684419467","11156"
"2024-02-21 12:08:48.809513472+00:00","43728.809509","227.0","1","8","G720EA94F","43728","0.8095089999987977","12042"
"2024-02-21 12:08:49.300951296+00:00","43729.30095237315","239.0","5","6","G726777EF","43729","0.30095237315254053","11156"
"2024-02-21 12:08:49.300971264+00:00","43729.300975231","234.0","6","6","G726777EF","43729","0.300975231002667","11106"
"2024-02-21 12:08:49.317708288+00:00","43729.317711","234.0","1","6","G726777EF","43729","0.3177110000033281","12042"
"2024-02-21 12:08:49.772232192+00:00","43729.77222707651","236.0","5","7","G72679FC4","43729","0.7722270765079884","11156"
"2024-02-21 12:08:49.772825600+00:00","43729.77282069559","237.0","6","7","G72679FC4","43729","0.7728206955871428","11106"
"2024-02-21 12:08:49.784633856+00:00","43729.784633871255","234.0","4","7","G72679FC4","43729","0.7846338712552097","11072"
"2024-02-21 12:08:50.796427008+00:00","43730.79642586806","223.0","6","8","G720EA94F","43730","0.7964258680585772","11106"
"2024-02-21 12:08:50.810981120+00:00","43730.810979","226.0","1","8","G720EA94F","43730","0.8109790000016801","12042"
"2024-02-21 12:08:50.818152704+00:00","43730.818156382586","196.0","3","8","G720EA94F","43730","0.8181563825855847","12047"
"2024-02-21 12:08:51.162548480+00:00","43731.16255125125","237.0","5","6","G726777EF","43731","0.1625512512473506","11156"
"2024-02-21 12:08:51.174809600+00:00","43731.17480973891","215.0","4","6","G726777EF","43731","0.17480973891360918","11072"
"2024-02-21 12:08:51.188398336+00:00","43731.18839365875","223.0","3","6","G726777EF","43731","0.18839365874737268","12047"
"2024-02-21 12:08:51.227042048+00:00","43731.22704146681","212.0","6","2","G7270F55D","43731","0.22704146680916892","11106"
"2024-02-21 12:08:51.235028480+00:00","43731.23502647328","231.0","4","2","G7270F55D","43731","0.23502647328132298","11072"
"2024-02-21 12:08:51.242280448+00:00","43731.242281","228.0","1","2","G7270F55D","43731","0.24228099999891128","12042"
"2024-02-21 12:08:51.791734272+00:00","43731.79173752014","208.0","5","8","G720EA94F","43731","0.7917375201432151","11156"
"2024-02-21 12:08:51.796512+00:00","43731.796515613714","207.0","6","8","G720EA94F","43731","0.7965156137142912","11106"
"2024-02-21 12:08:51.811669760+00:00","43731.811668","221.0","1","8","G720EA94F","43731","0.8116680000021006","12042"
"2024-02-21 12:08:52.791115264+00:00","43732.791111770515","215.0","5","8","G720EA94F","43732","0.7911117705152719","11156"
"2024-02-21 12:08:52.812489216+00:00","43732.812488","226.0","1","8","G720EA94F","43732","0.8124880000032135","12042"
"2024-02-21 12:08:52.812579840+00:00","43732.812579711455","237.0","5","7","G72679FC4","43732","0.8125797114553279","11156"
"2024-02-21 12:08:52.818433536+00:00","43732.81843066656","187.0","3","8","G720EA94F","43732","0.8184306665571057","12047"
"2024-02-21 12:08:52.818705152+00:00","43732.818704287456","238.0","6","7","G72679FC4","43732","0.8187042874560575","11106"
"2024-02-21 12:08:52.825263104+00:00","43732.825258458455","239.0","4","7","G72679FC4","43732","0.8252584584552096","11072"
"2024-02-21 12:08:52.834426368+00:00","43732.834423","232.0","1","7","G72679FC4","43732","0.8344230000002426","12042"
"2024-02-21 12:08:53.023411456+00:00","43733.02340913139","238.0","5","6","G726777EF","43733","0.023409131390508264","11156"
"2024-02-21 12:08:53.029798400+00:00","43733.02979460056","233.0","6","6","G726777EF","43733","0.029794600559398532","11106"
"2024-02-21 12:08:53.036135168+00:00","43733.03613852822","218.0","4","6","G726777EF","43733","0.03613852822309127","11072"
"2024-02-21 12:08:53.045489408+00:00","43733.04549","229.0","1","6","G726777EF","43733","0.045489999996789265","12042"
"2024-02-21 12:08:53.488456192+00:00","43733.48845985188","236.0","5","5","G726D7656","43733","0.4884598518765415","11156"
"2024-02-21 12:08:53.495577344+00:00","43733.495577084876","207.0","6","5","G726D7656","43733","0.4955770848755492","11106"
"2024-02-21 12:08:53.501652736+00:00","43733.501654474734","231.0","4","5","G726D7656","43733","0.5016544747340959","11072"
"2024-02-21 12:08:53.790365696+00:00","43733.79036902122","216.0","5","8","G720EA94F","43733","0.7903690212187939","11156"
"2024-02-21 12:08:53.813177856+00:00","43733.813181","224.0","1","8","G720EA94F","43733","0.8131809999977122","12042"
"2024-02-21 12:08:54.313356032+00:00","43734.31336042377","213.0","6","2","G7270F55D","43734","0.3133604237664258","11106"
"2024-02-21 12:08:54.789736448+00:00","43734.78973927161","220.0","5","8","G720EA94F","43734","0.7897392716113245","11156"
"2024-02-21 12:08:54.798306304+00:00","43734.79831084571","197.0","6","8","G720EA94F","43734","0.798310845711967","11106"
"2024-02-21 12:08:54.814037504+00:00","43734.814036","224.0","1","8","G720EA94F","43734","0.8140360000033979","12042"
"2024-02-21 12:08:54.884918016+00:00","43734.884921009725","237.0","5","6","G726777EF","43734","0.8849210097250761","11156"
"2024-02-21 12:08:54.894332672+00:00","43734.89433553324","230.0","6","6","G726777EF","43734","0.8943355332376086","11106"
"2024-02-21 12:08:54.914298368+00:00","43734.91429724726","215.0","3","6","G726777EF","43734","0.9142972472618567","12047"
"2024-02-21 12:08:55.788986880+00:00","43735.788988522334","219.0","5","8","G720EA94F","43735","0.7889885223339661","11156"
"2024-02-21 12:08:55.852635648+00:00","43735.852639347206","237.0","5","7","G72679FC4","43735","0.8526393472056952","11156"
"2024-02-21 12:08:55.862693888+00:00","43735.86269238215","235.0","6","7","G72679FC4","43735","0.8626923821502714","11106"
"2024-02-21 12:08:55.883001600+00:00","43735.882997120534","235.0","3","7","G72679FC4","43735","0.882997120534128","12047"
"2024-02-21 12:08:56.662458368+00:00","43736.662459119114","235.0","5","5","G726D7656","43736","0.6624591191139189","11156"
"2024-02-21 12:08:56.674357248+00:00","43736.67435574096","204.0","6","5","G726D7656","43736","0.6743557409572531","11106"
"2024-02-21 12:08:56.693950720+00:00","43736.693947154374","212.0","3","5","G726D7656","43736","0.6939471543737454","12047"
"2024-02-21 12:08:56.746052608+00:00","43736.74605388911","238.0","5","6","G726777EF","43736","0.7460538891100441","11156"
"2024-02-21 12:08:56.757851136+00:00","43736.75785246925","233.0","6","6","G726777EF","43736","0.7578524692507926","11106"
"2024-02-21 12:08:56.773360896+00:00","43736.77336","231.0","1","6","G726777EF","43736","0.7733599999992293","12042"
"2024-02-21 12:08:56.777283584+00:00","43736.77728254127","219.0","3","6","G726777EF","43736","0.7772825412685052","12047"
"2024-02-21 12:08:56.788377856+00:00","43736.78838077266","225.0","5","8","G720EA94F","43736","0.7883807726611849","11156"
"2024-02-21 12:08:56.799864576+00:00","43736.799866332534","208.0","6","8","G720EA94F","43736","0.7998663325342932","11106"
"2024-02-21 12:08:56.815625728+00:00","43736.815622","224.0","1","8","G720EA94F","43736","0.8156220000018948","12042"
"2024-02-21 12:08:57.386212096+00:00","43737.386213127815","237.0","5","2","G7270F55D","43737","0.38621312781469896","11156"
"2024-02-21 12:08:57.400142848+00:00","43737.400144277715","232.0","4","2","G7270F55D","43737","0.4001442777152988","11072"
"2024-02-21 12:08:57.414435584+00:00","43737.414437","223.0","1","2","G7270F55D","43737","0.4144369999994524","12042"
"2024-02-21 12:08:57.418217472+00:00","43737.41821282594","217.0","3","2","G7270F55D","43737","0.4182128259417368","12047"
"2024-02-21 12:08:57.816384768+00:00","43737.816381","222.0","1","8","G720EA94F","43737","0.8163809999969089","12042"
"2024-02-21 12:08:57.820015872+00:00","43737.82001086992","187.0","3","8","G720EA94F","43737","0.8200108699165867","12047"
"2024-02-21 12:08:58.607358208+00:00","43738.60735376804","235.0","5","6","G726777EF","43738","0.6073537680422305","11156"
"2024-02-21 12:08:58.621570560+00:00","43738.621566404625","235.0","6","6","G726777EF","43738","0.6215664046249003","11106"
"2024-02-21 12:08:58.621842176+00:00","43738.62183788858","208.0","4","6","G726777EF","43738","0.6218378885823768","11072"
"2024-02-21 12:08:58.637663744+00:00","43738.637661","217.0","1","6","G726777EF","43738","0.6376610000006622","12042"
"2024-02-21 12:08:58.787079680+00:00","43738.78708127354","232.0","5","8","G720EA94F","43738","0.787081273541844","11156"
"2024-02-21 12:08:58.891997440+00:00","43738.89199598489","238.0","5","7","G72679FC4","43738","0.8919959848935832","11156"
"2024-02-21 12:08:58.906039040+00:00","43738.90603647894","235.0","6","7","G72679FC4","43738","0.9060364789402229","11106"
"2024-02-21 12:08:58.906592256+00:00","43738.90658963248","237.0","4","7","G72679FC4","43738","0.9065896324827918","11072"
"2024-02-21 12:08:59.786410240+00:00","43739.78641352404","234.0","5","8","G720EA94F","43739","0.7864135240379255","11156"
"2024-02-21 12:08:59.818003456+00:00","43739.818002","218.0","1","8","G720EA94F","43739","0.8180019999999786","12042"
"2024-02-21 12:08:59.836530688+00:00","43739.83653038615","237.0","5","5","G726D7656","43739","0.8365303861501161","11156"
"2024-02-21 12:08:59.852513280+00:00","43739.85251039906","198.0","6","5","G726D7656","43739","0.8525103990614298","11106"
"2024-02-21 12:08:59.871171584+00:00","43739.87116677955","204.0","3","5","G726D7656","43739","0.8711667795505491","12047"
"2024-02-21 12:09:00.467818752+00:00","43740.46781864926","237.0","5","2","G7270F55D","43740","0.4678186492601526","11156"
"2024-02-21 12:09:00.485622016+00:00","43740.48562533887","232.0","6","6","G726777EF","43740","0.4856253388716141","11106"
"2024-02-21 12:09:00.504199680+00:00","43740.50419812233","216.0","3","6","G726777EF","43740","0.5041981223330367","12047"
"2024-02-21 12:09:00.785891840+00:00","43740.785892774125","232.0","5","8","G720EA94F","43740","0.7858927741253865","11156"
"2024-02-21 12:09:00.818873088+00:00","43740.818871","219.0","1","8","G720EA94F","43740","0.8188710000031278","12042"
"2024-02-21 12:09:01.785293056+00:00","43741.78529602443","235.0","5","8","G720EA94F","43741","0.7852960244272253","11156"
"2024-02-21 12:09:01.803126528+00:00","43741.803122051664","195.0","6","8","G720EA94F","43741","0.8031220516641042","11106"
"2024-02-21 12:09:01.931329280+00:00","43741.931332622626","237.0","5","7","G72679FC4","43741","0.9313326226256322","11156"
"2024-02-21 12:09:01.946839296+00:00","43741.946837221345","236.0","4","7","G72679FC4","43741","0.9468372213450493","11072"
"2024-02-21 12:09:01.967941376+00:00","43741.967937353606","237.0","3","7","G72679FC4","43741","0.9679373536055209","12047"
"2024-02-21 12:09:02.330361600+00:00","43742.33035752477","236.0","5","6","G726777EF","43742","0.3303575247700792","11156"
"2024-02-21 12:09:02.348707840+00:00","43742.34870527631","225.0","6","6","G726777EF","43742","0.3487052763084648","11106"
"2024-02-21 12:09:02.365585664+00:00","43742.365588","229.0","1","6","G726777EF","43742","0.3655880000005709","12042"
"2024-02-21 12:09:02.784875264+00:00","43742.784875274236","236.0","5","8","G720EA94F","43742","0.7848752742356737","11156"
"2024-02-21 12:09:02.820602368+00:00","43742.820603","224.0","1","8","G720EA94F","43742","0.8206030000001192","12042"
"2024-02-21 12:09:02.821718784+00:00","43742.82172107231","173.0","3","8","G720EA94F","43742","0.8217210723087192","12047"
"2024-02-21 12:09:03.011166464+00:00","43743.011168651625","237.0","5","5","G726D7656","43743","0.01116865162475733","11156"
"2024-02-21 12:09:03.027300096+00:00","43743.02729545523","229.0","4","5","G726D7656","43743","0.027295455227431376","11072"
"2024-02-21 12:09:03.784377088+00:00","43743.78437452428","234.0","5","8","G720EA94F","43743","0.7843745242789737","11156"
"2024-02-21 12:09:03.821250560+00:00","43743.821249","219.0","1","8","G720EA94F","43743","0.8212490000005346","12042"
"2024-02-21 12:09:04.192079360+00:00","43744.192080402536","236.0","5","6","G726777EF","43744","0.19208040253579384","11156"
"2024-02-21 12:09:04.229717504+00:00","43744.229713","225.0","1","6","G726777EF","43744","0.2297130000006291","12042"
"2024-02-21 12:09:04.230532352+00:00","43744.2305287077","217.0","3","6","G726777EF","43744","0.23052870770334266","12047"
"2024-02-21 12:09:04.784079872+00:00","43744.78408377373","236.0","5","8","G720EA94F","43744","0.784083773731254","11156"
"2024-02-21 12:09:04.822130432+00:00","43744.822129","216.0","1","8","G720EA94F","43744","0.8221290000001318","12042"
"2024-02-21 12:09:04.972954368+00:00","43744.97295425408","237.0","5","7","G72679FC4","43744","0.9729542540808325","11156"
"2024-02-21 12:09:04.989500160+00:00","43744.989502799544","236.0","4","7","G72679FC4","43744","0.9895027995444252","11072"
"2024-02-21 12:09:04.994981888+00:00","43744.994983665165","232.0","6","7","G72679FC4","43744","0.9949836651649093","11106"
"2024-02-21 12:09:05.822899456+00:00","43745.822901","224.0","1","8","G720EA94F","43745","0.8229009999995469","12042"
"2024-02-21 12:09:06.054028800+00:00","43746.054033279666","237.0","5","6","G726777EF","43746","0.05403327966632787","11156"
"2024-02-21 12:09:06.076478720+00:00","43746.076481145916","227.0","6","6","G726777EF","43746","0.07648114591574995","11106"
"2024-02-21 12:09:06.093648384+00:00","43746.093649","231.0","1","6","G726777EF","43746","0.09364900000218768","12042"
"2024-02-21 12:09:06.186486272+00:00","43746.18648491524","237.0","5","5","G726D7656","43746","0.18648491524072597","11156"
"2024-02-21 12:09:06.632540928+00:00","43746.632536688","231.0","5","2","G7270F55D","43746","0.6325366879973444","11156"
"2024-02-21 12:09:06.648161536+00:00","43746.64816448286","232.0","4","2","G7270F55D","43746","0.648164482860011","11072"
"2024-02-21 12:09:06.655765504+00:00","43746.65576626089","210.0","6","2","G7270F55D","43746","0.6557662608902319","11106"
"2024-02-21 12:09:06.672512512+00:00","43746.672515","216.0","1","2","G7270F55D","43746","0.6725149999983842","12042"
"2024-02-21 12:09:06.783777280+00:00","43746.78377427189","237.0","5","8","G720EA94F","43746","0.7837742718911613","11156"
"2024-02-21 12:09:06.806609664+00:00","43746.80660777005","202.0","6","8","G720EA94F","43746","0.8066077700495953","11106"
"2024-02-21 12:09:06.823779072+00:00","43746.823776","226.0","1","8","G720EA94F","43746","0.8237759999974514","12042"
"2024-02-21 12:09:07.783771904+00:00","43747.78377152055","236.0","5","8","G720EA94F","43747","0.7837715205532731","11156"
"2024-02-21 12:09:07.824477696+00:00","43747.824479","221.0","1","8","G720EA94F","43747","0.8244790000026114","12042"
"2024-02-21 12:09:07.916692224+00:00","43747.91669315484","235.0","5","6","G726777EF","43747","0.9166931548388675","11156"
"2024-02-21 12:09:07.932061184+00:00","43747.93205881934","224.0","4","6","G726777EF","43747","0.9320588193368167","11072"
"2024-02-21 12:09:07.940570368+00:00","43747.940572080064","226.0","6","6","G726777EF","43747","0.9405720800641575","11106"
"2024-02-21 12:09:07.957730048+00:00","43747.95773","229.0","1","6","G726777EF","43747","0.9577300000019022","12042"
"2024-02-21 12:09:08.014840832+00:00","43748.0148438848","235.0","5","7","G72679FC4","43748","0.014843884797301143","11156"
"2024-02-21 12:09:08.030240+00:00","43748.03023838625","239.0","4","7","G72679FC4","43748","0.03023838625085773","11072"
"2024-02-21 12:09:08.054651648+00:00","43748.05464857364","235.0","3","7","G72679FC4","43748","0.054648573641316034","12047"
"2024-02-21 12:09:08.056029440+00:00","43748.056025","232.0","1","7","G72679FC4","43748","0.05602499999804422","12042"
"2024-02-21 12:09:08.784038144+00:00","43748.784036768484","238.0","5","8","G720EA94F","43748","0.7840367684839293","11156"
"2024-02-21 12:09:08.808187904+00:00","43748.80819125679","201.0","6","8","G720EA94F","43748","0.808191256786813","11106"
"2024-02-21 12:09:08.825317376+00:00","43748.825315","220.0","1","8","G720EA94F","43748","0.825315000001865","12042"
"2024-02-21 12:09:09.363415296+00:00","43749.36341117442","237.0","5","5","G726D7656","43749","0.3634111744177062","11156"
"2024-02-21 12:09:09.378361856+00:00","43749.37835743943","226.0","4","5","G726D7656","43749","0.37835743943287525","11072"
"2024-02-21 12:09:09.388591104+00:00","43749.388589368136","185.0","6","5","G726D7656","43749","0.3885893681363086","11106"
"2024-02-21 12:09:09.731679232+00:00","43749.73167988085","232.0","4","2","G7270F55D","43749","0.7316798808533349","11072"
"2024-02-21 12:09:09.742250496+00:00","43749.74224621731","212.0","6","2","G7270F55D","43749","0.7422462173126405","11106"
"2024-02-21 12:09:09.779345408+00:00","43749.77934403005","236.0","5","6","G726777EF","43749","0.779344030052016","11156"
"2024-02-21 12:09:09.784253952+00:00","43749.78425401654","234.0","5","8","G720EA94F","43749","0.784254016536579","11156"
"2024-02-21 12:09:09.793658368+00:00","43749.79365460747","221.0","4","6","G726777EF","43749","0.7936546074706712","11072"
"2024-02-21 12:09:09.804199424+00:00","43749.80419801573","228.0","6","6","G726777EF","43749","0.8041980157286162","11106"
"2024-02-21 12:09:09.808886528+00:00","43749.80888400048","199.0","6","8","G720EA94F","43749","0.8088840004784288","11106"
"2024-02-21 12:09:09.825945600+00:00","43749.825943","213.0","1","8","G720EA94F","43749","0.8259430000034627","12042"
"2024-02-21 12:09:10.809705984+00:00","43750.809707743734","199.0","6","8","G720EA94F","43750","0.8097077437341795","11106"
"2024-02-21 12:09:10.826654208+00:00","43750.826654","203.0","1","8","G720EA94F","43750","0.826653999996779","12042"
"2024-02-21 12:09:11.098489344+00:00","43751.098491","233.0","1","7","G72679FC4","43751","0.09849099999701139","12042"
"2024-02-21 12:09:11.668110080+00:00","43751.668107950456","224.0","6","6","G726777EF","43751","0.668107950456033","11106"
"2024-02-21 12:09:11.684977920+00:00","43751.684976","221.0","1","6","G726777EF","43751","0.6849759999968228","12042"
"2024-02-21 12:09:11.810404608+00:00","43751.81040448742","201.0","6","8","G720EA94F","43751","0.8104044874198735","11106"
"2024-02-21 12:09:12.567019008+00:00","43752.567014025364","187.0","6","5","G726D7656","43752","0.5670140253641875","11106"
"2024-02-21 12:09:12.785686016+00:00","43752.78568475857","233.0","5","8","G720EA94F","43752","0.7856847585717333","11156"
"2024-02-21 12:09:12.803167232+00:00","43752.80316271048","238.0","5","2","G7270F55D","43752","0.8031627104792278","11156"
"2024-02-21 12:09:12.811163648+00:00","43752.81116623088","205.0","6","8","G720EA94F","43752","0.8111662308801897","11106"
"2024-02-21 12:09:12.814613760+00:00","43752.8146182814","231.0","4","2","G7270F55D","43752","0.8146182814016356","11072"
"2024-02-21 12:09:12.828695296+00:00","43752.82870017382","205.0","6","2","G7270F55D","43752","0.8287001738208346","11106"
"2024-02-21 12:09:13.517426176+00:00","43753.51742818116","221.0","4","6","G726777EF","43753","0.5174281811632682","11072"
